symbol,breakdown,breakdown_name,value_type,currency,series_name,period_type,report_date,value
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2021-06-30,697000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2022-12-31,13263000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2023-03-31,19500000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2025-09-30,13900000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2022-09-30,-2000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2021-06-30,206000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2024-03-31,137000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2023-06-30,962000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2025-09-30,105000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2021-03-31,3607000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2022-09-30,1605000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2025-09-30,7834000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2024-09-30,1611000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2020-09-30,614000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2024-12-31,14142000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2022-03-31,1108000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2020-03-31,489000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2026-03-31,137505000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2025-06-30,199000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2025-03-31,1777000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2025-06-30,158000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2022-09-30,523000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2024-06-30,7004000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2024-03-31,678000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2025-03-31,154000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2026-03-31,100000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2025-03-31,702000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2024-09-30,3020000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2026-03-31,893000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2024-06-30,2871000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2026-06-30,900000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2024-12-31,3336000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2023-06-30,69715000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2022-09-30,262000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2021-06-30,354000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2021-12-31,123000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2023-03-31,-234000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2022-03-31,339000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2023-09-30,-235000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2023-03-31,1065000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2022-09-30,44000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2023-06-30,-239000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2025-09-30,758000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2025-12-31,175000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2024-09-30,269000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2025-12-31,30800000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2022-09-30,864000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2020-12-31,1211000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2025-12-31,247000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2021-06-30,93000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2023-09-30,2022000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2023-03-31,2651000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2024-09-30,2753000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2021-06-30,988000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2025-12-31,3403000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2024-12-31,163000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2026-03-31,8477000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2023-06-30,2770000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2025-06-30,3310000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2024-09-30,1049000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2022-03-31,58323000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2023-09-30,3945000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2024-12-31,3354000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2022-06-30,1367000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2026-06-30,7791000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2025-12-31,869000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2023-12-31,655000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2021-06-30,686000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2021-12-31,881000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2025-06-30,896000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2025-06-30,3223000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2022-12-31,124000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2026-06-30,571000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2025-03-31,608000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2024-06-30,744000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2025-12-31,0
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2024-06-30,1041000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2024-09-30,0
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2023-12-31,1032000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2024-09-30,13275000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2021-09-30,302000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2022-03-31,33620000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2024-03-31,826000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2025-12-31,623000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2023-12-31,10936000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2025-09-30,35700000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2023-12-31,1718000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2024-06-30,0
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2026-03-31,600000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2021-03-31,113000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2026-03-31,3603000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2020-12-31,74000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2023-06-30,-239000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2026-03-31,168000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2025-12-31,130005000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2026-03-31,55532000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2022-03-31,2358000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2021-03-31,10079000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2021-03-31,2012000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2021-09-30,3032000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2025-06-30,32305000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2023-03-31,1517000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2025-09-30,1156000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2021-12-31,98000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2023-03-31,1000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2022-03-31,36000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2023-09-30,494000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2023-03-31,62793000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2022-06-30,244000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2023-03-31,943000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2022-06-30,46000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2022-09-30,44000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2023-03-31,7895000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2023-06-30,1801000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2024-03-31,2388000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2023-09-30,9395000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2025-09-30,175000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2021-06-30,108000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2022-12-31,126000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2024-12-31,24200000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2021-06-30,2247000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2023-03-31,1000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2022-03-31,158000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2022-03-31,16286000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2021-03-31,461000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2022-12-31,5993000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2024-03-31,11572000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2021-12-31,1040000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2022-06-30,1749000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2026-06-30,160000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2024-12-31,0
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2023-09-30,261000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2024-09-30,1000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2025-06-30,2139000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2022-06-30,816000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2021-06-30,565000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2024-03-31,264000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2025-12-31,262000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2025-03-31,32000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2026-03-31,3555000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2026-03-31,815000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2023-06-30,68818000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2024-03-31,186000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2022-09-30,14506000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2022-06-30,5461000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2026-03-31,948000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2024-12-31,0
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2021-12-31,4000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2023-12-31,247000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2022-03-31,4487000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2023-12-31,1015000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2025-09-30,16842000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2024-12-31,853000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2024-06-30,183000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2021-06-30,2246000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2025-03-31,3144000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2023-09-30,788000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2023-12-31,5000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2022-12-31,894000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2024-12-31,0
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2025-09-30,1022000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2024-06-30,15601000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2022-12-31,67379000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2021-09-30,3213000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2023-06-30,2222000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2024-09-30,61801000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2021-09-30,0
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2024-06-30,9110000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2024-03-31,25800000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2026-03-31,18535000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2024-09-30,15100000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2023-12-31,1433000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2025-03-31,784000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2026-06-30,19205000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2023-06-30,2429000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2021-09-30,1622000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2026-06-30,322000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2026-03-31,240000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2023-09-30,2000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2023-12-31,504000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2021-09-30,83000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2021-03-31,1831000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2025-03-31,142000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2024-03-31,1615000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2022-03-31,111000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2024-03-31,521000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2023-09-30,1287000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2021-09-30,1378000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2021-03-31,211000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2021-12-31,4000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2024-12-31,0
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2024-12-31,1073000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2021-09-30,83000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2026-03-31,3698000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2024-03-31,87593000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2024-06-30,3000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2025-06-30,8225000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2022-12-31,934000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2023-09-30,129000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2023-09-30,988000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2022-12-31,598000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2022-06-30,465000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2023-12-31,2068000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2022-12-31,-199000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2025-03-31,200000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2025-03-31,1564000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2024-09-30,98430000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2024-06-30,2144000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2025-12-31,4249000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2021-12-31,190000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2025-03-31,992000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2022-03-31,7396000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2025-12-31,56032000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2025-12-31,309000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2024-06-30,807000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2024-03-31,0
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2022-12-31,14031000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2023-03-31,70593000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2025-09-30,123405000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2024-06-30,3446000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2021-12-31,188000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2025-09-30,2340000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2024-06-30,1939000000
