prediction_id,cohort,issuing_fiscal_period,guided_fiscal_period,cutoff_utc,target_type,target_low,target_high,target_midpoint,target_unit,currency,constant_currency_basis,target_source_id,target_citation,hypothesis_id,source_id,frozen_primary_formula,frozen_sensitivity_formula,expected_direction,availability_rule,wsf_report_reference_period,wsf_initial_publication_utc,wsf_primary_feature_value,wsf_sensitivity_feature_value,signal_unit,source_eligible,replay_status,missingness,exclusion_reason,seasonal_baseline_comparable,seasonal_baseline_status,seasonal_baseline_source_prediction_id,seasonal_baseline_value,target_change_vs_seasonal,actual_direction_vs_seasonal,wsf_classification_vs_seasonal,seasonal_missing_reason,prior_quarter_baseline_comparable,prior_quarter_baseline_status,prior_quarter_baseline_source_prediction_id,prior_quarter_baseline_value,target_change_vs_prior_quarter,actual_direction_vs_prior_quarter,wsf_classification_vs_prior_quarter,prior_quarter_missing_reason,wsf_signal_implication,h001_comparable,h001_signal_implication,h001_classification,h001_baseline_value,h001_target_change_vs_baseline,h001_join_status,leakage_warning,completed_at_utc
ABNB-2023Q2-GUIDE,2020q4_2023q2,2023Q2,2023Q3,2023-08-03T20:01:02Z,numeric_range,3300,3400,3350,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2022Q2-GUIDE,2830,520,up,not_testable,,true,available,ABNB-2023Q1-GUIDE,2400,950,up,not_testable,,not_testable,true,up,hit,2830,520,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2023Q3-GUIDE,2023q3_2026q2,2023Q3,2023Q4,2023-11-01T20:01:04Z,numeric_range,2130,2170,2150,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2022Q3-GUIDE,1840,310,up,not_testable,,true,available,ABNB-2023Q2-GUIDE,3350,-1200,down,not_testable,,not_testable,true,down,miss,1840,310,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2023Q4-GUIDE,2023q3_2026q2,2023Q4,2024Q1,2024-02-13T21:09:06Z,numeric_range,2030,2070,2050,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2022Q4-GUIDE,1785,265,up,not_testable,,true,available,ABNB-2023Q3-GUIDE,2150,-100,down,not_testable,,not_testable,true,down,miss,1785,265,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2024Q1-GUIDE,2023q3_2026q2,2024Q1,2024Q2,2024-05-08T20:01:08Z,numeric_range,2680,2740,2710,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2023Q1-GUIDE,2400,310,up,not_testable,,true,available,ABNB-2023Q4-GUIDE,2050,660,up,not_testable,,not_testable,true,down,miss,2400,310,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2024Q2-GUIDE,2023q3_2026q2,2024Q2,2024Q3,2024-08-06T20:00:57Z,numeric_range,3670,3730,3700,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2023Q2-GUIDE,3350,350,up,not_testable,,true,available,ABNB-2024Q1-GUIDE,2710,990,up,not_testable,,not_testable,true,up,hit,3350,350,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2024Q3-GUIDE,2023q3_2026q2,2024Q3,2024Q4,2024-11-07T21:00:59Z,numeric_range,2390,2440,2415,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2023Q3-GUIDE,2150,265,up,not_testable,,true,available,ABNB-2024Q2-GUIDE,3700,-1285,down,not_testable,,not_testable,true,down,miss,2150,265,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2024Q4-GUIDE,2023q3_2026q2,2024Q4,2025Q1,2025-02-13T21:02:39Z,numeric_range,2230,2270,2250,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2023Q4-GUIDE,2050,200,up,not_testable,,true,available,ABNB-2024Q3-GUIDE,2415,-165,down,not_testable,,not_testable,true,up,hit,2050,200,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2025Q1-GUIDE,2023q3_2026q2,2025Q1,2025Q2,2025-05-01T20:01:26Z,numeric_range,2990,3050,3020,USD_millions,USD,reported_currency,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594d8k.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2024Q1-GUIDE,2710,310,up,not_testable,,true,available,ABNB-2024Q4-GUIDE,2250,770,up,not_testable,,not_testable,true,up,hit,2710,310,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2025Q2-GUIDE,2023q3_2026q2,2025Q2,2025Q3,2025-08-06T20:01:48Z,numeric_range,4020,4100,4060,USD_millions,USD,reported_currency,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531d8k.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2024Q2-GUIDE,3700,360,up,not_testable,,true,available,ABNB-2025Q1-GUIDE,3020,1040,up,not_testable,,not_testable,true,down,miss,3700,360,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2025Q3-GUIDE,2023q3_2026q2,2025Q3,2025Q4,2025-11-06T21:00:50Z,numeric_range,2660,2720,2690,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2024Q3-GUIDE,2415,275,up,not_testable,,true,available,ABNB-2025Q2-GUIDE,4060,-1370,down,not_testable,,not_testable,true,down,miss,2415,275,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2025Q4-GUIDE,2023q3_2026q2,2025Q4,2026Q1,2026-02-12T21:01:56Z,numeric_range,2590,2630,2610,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2024Q4-GUIDE,2250,360,up,not_testable,,true,available,ABNB-2025Q3-GUIDE,2690,-80,down,not_testable,,not_testable,true,up,hit,2250,360,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2026Q1-GUIDE,2023q3_2026q2,2026Q1,2026Q2,2026-05-07T20:00:27Z,numeric_range,3540,3600,3570,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2025Q1-GUIDE,3020,550,up,not_testable,,true,available,ABNB-2025Q4-GUIDE,2610,960,up,not_testable,,not_testable,true,up,hit,3020,550,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2026Q2-GUIDE,2023q3_2026q2,2026Q2,2026Q3,2026-08-06T20:02:53Z,numeric_range,4690,4770,4730,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2025Q2-GUIDE,4060,670,up,not_testable,,true,available,ABNB-2026Q1-GUIDE,3570,1160,up,not_testable,,not_testable,true,up,hit,4060,670,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
