window,draw,n,n_year_blocks,rmse_ratio,mean_sq_error_delta_musd2
W1,93,14,4,1.07858123971,407.647696109
W1,94,16,4,1.15301238862,1195.56974976
W1,95,12,4,1.12426738776,871.71089302
W1,96,16,4,1.2933043164,2319.22700634
W1,97,16,4,1.2933043164,2319.22700634
W1,98,16,4,1.09300412908,630.663072778
W1,99,16,4,1.19920983159,1760.47642673
W1,100,14,4,1.05613870198,414.683235964
W1,101,16,4,1.25441299974,1754.32032936
W1,102,14,4,1.07858123971,407.647696109
W1,103,16,4,1.09300412908,630.663072778
W1,104,14,4,1.07858123971,407.647696109
W1,105,14,4,1.36201334323,2337.43504875
W1,106,14,4,0.96261940559,-230.924394868
W1,107,16,4,1.41426759095,2877.97758594
W1,108,16,4,1.00939253013,71.912493173
W1,109,10,4,1.45051299861,1501.6998571
W1,110,14,4,1.36201334323,2337.43504875
W1,111,12,4,1.52512395275,2361.71243863
W1,112,14,4,0.82200475998,-876.5320257
W1,113,12,4,1.19453890741,863.502763189
W1,114,14,4,1.225481525,1698.86295777
W1,115,14,4,1.225481525,1698.86295777
W1,116,16,4,1.41426759095,2877.97758594
W1,117,14,4,0.82200475998,-876.5320257
W1,118,14,4,1.12366174075,1060.2908668
W1,119,16,4,1.20231847713,1189.41365238
W1,120,14,4,1.36201334323,2337.43504875
W1,121,12,4,1.19453890741,863.502763189
W1,122,14,4,1.12366174075,1060.2908668
W1,123,16,4,1.2933043164,2319.22700634
W1,124,12,4,0.848335039834,-634.706912255
W1,125,16,4,1.19920983159,1760.47642673
W1,126,16,4,1.20231847713,1189.41365238
W1,127,12,4,1.27909648532,1616.71166583
W1,128,14,4,1.07858123971,407.647696109
W1,129,12,4,0.848335039834,-634.706912255
W1,130,14,4,1.36201334323,2337.43504875
W1,131,14,4,1.07858123971,407.647696109
W1,132,10,4,1.12577211229,607.698929732
W1,133,14,4,0.96261940559,-230.924394868
W1,134,14,4,0.96261940559,-230.924394868
W1,135,14,4,1.225481525,1698.86295777
W1,136,14,4,1.16540739036,1053.25532694
W1,137,14,4,1.36201334323,2337.43504875
W1,138,16,4,0.92514438513,-492.994183805
W1,139,12,4,1.02106696384,118.501990382
W1,140,14,4,1.16540739036,1053.25532694
W1,141,12,4,0.848335039834,-634.706912255
W1,142,14,4,1.16540739036,1053.25532694
W1,143,16,4,1.09300412908,630.663072778
W1,144,12,4,0.848335039834,-634.706912255
W1,145,16,4,1.15301238862,1195.56974976
W1,146,12,4,1.27909648532,1616.71166583
W1,147,14,4,1.225481525,1698.86295777
W1,148,14,4,1.05613870198,414.683235964
W1,149,12,4,1.12426738776,871.71089302
W1,150,12,4,1.52512395275,2361.71243863
W1,151,16,4,1.15301238862,1195.56974976
W1,152,14,4,1.36201334323,2337.43504875
W1,153,14,4,1.225481525,1698.86295777
W1,154,12,4,0.848335039834,-634.706912255
W1,155,10,4,0.905828393553,-296.151753433
W1,156,14,4,1.225481525,1698.86295777
W1,157,14,4,1.225481525,1698.86295777
W1,158,12,4,1.52512395275,2361.71243863
W1,159,14,4,1.12366174075,1060.2908668
W1,160,10,4,1.12577211229,607.698929732
W1,161,12,4,1.52512395275,2361.71243863
W1,162,12,4,1.12426738776,871.71089302
W1,163,14,4,1.05613870198,414.683235964
W1,164,14,4,1.07858123971,407.647696109
W1,165,14,4,1.36201334323,2337.43504875
W1,166,12,4,1.27909648532,1616.71166583
W1,167,12,4,1.12426738776,871.71089302
W1,168,14,4,1.12366174075,1060.2908668
W1,169,14,4,1.07858123971,407.647696109
W1,170,16,4,1.20231847713,1189.41365238
W1,171,12,4,0.848335039834,-634.706912255
W1,172,16,4,1.09300412908,630.663072778
W1,173,14,4,1.16540739036,1053.25532694
W1,174,16,4,1.15301238862,1195.56974976
W1,175,12,4,1.52512395275,2361.71243863
W1,176,14,4,1.16540739036,1053.25532694
W1,177,12,4,1.02106696384,118.501990382
W1,178,14,4,1.05613870198,414.683235964
W1,179,12,4,1.02106696384,118.501990382
W1,180,16,4,1.00939253013,71.912493173
W1,181,16,4,1.15301238862,1195.56974976
W1,182,14,4,1.16540739036,1053.25532694
W1,183,12,4,1.19453890741,863.502763189
W1,184,16,4,1.57785477266,3436.72816555
W1,185,8,4,1.13594331462,211.680984801
W1,186,16,4,1.09300412908,630.663072778
W1,187,14,4,1.16540739036,1053.25532694
W1,188,14,4,1.16540739036,1053.25532694
W1,189,10,4,1.45051299861,1501.6998571
W1,190,12,4,1.02106696384,118.501990382
W1,191,14,4,0.96261940559,-230.924394868
W1,192,16,4,1.38909745781,2313.07090897
W1,193,16,4,1.15301238862,1195.56974976
W1,194,12,4,1.02106696384,118.501990382
W1,195,14,4,1.225481525,1698.86295777
W1,196,16,4,1.07314479191,636.819170151
W1,197,14,4,1.16540739036,1053.25532694
W1,198,10,4,1.12577211229,607.698929732
W1,199,12,4,1.19453890741,863.502763189
W1,200,12,4,1.27909648532,1616.71166583
W1,201,12,4,1.02106696384,118.501990382
W1,202,16,4,0.92514438513,-492.994183805
W1,203,16,4,1.20231847713,1189.41365238
W1,204,14,4,1.16540739036,1053.25532694
W1,205,14,4,1.55872624935,2976.00713973
W1,206,12,4,1.12426738776,871.71089302
W1,207,12,4,1.02106696384,118.501990382
W1,208,14,4,1.07858123971,407.647696109
W1,209,16,4,1.09300412908,630.663072778
W1,210,12,4,1.27909648532,1616.71166583
W1,211,14,4,0.96261940559,-230.924394868
W1,212,12,4,1.52512395275,2361.71243863
W1,213,16,4,1.15301238862,1195.56974976
W1,214,14,4,1.16540739036,1053.25532694
W1,215,10,4,1.12577211229,607.698929732
W1,216,14,4,1.16540739036,1053.25532694
W1,217,14,4,0.96261940559,-230.924394868
W1,218,12,4,1.19453890741,863.502763189
W1,219,14,4,1.16540739036,1053.25532694
W1,220,12,4,1.19453890741,863.502763189
W1,221,14,4,1.225481525,1698.86295777
W1,222,16,4,1.09300412908,630.663072778
W1,223,14,4,1.16540739036,1053.25532694
W1,224,14,4,1.05613870198,414.683235964
W1,225,16,4,1.38909745781,2313.07090897
W1,226,14,4,1.07858123971,407.647696109
W1,227,16,4,1.09300412908,630.663072778
W1,228,14,4,1.16540739036,1053.25532694
W1,229,16,4,0.92514438513,-492.994183805
W1,230,14,4,1.31879040397,1691.82741792
W1,231,16,4,1.2933043164,2319.22700634
W1,232,16,4,1.15301238862,1195.56974976
W1,233,14,4,1.16540739036,1053.25532694
W1,234,14,4,1.07858123971,407.647696109
W1,235,12,4,1.02106696384,118.501990382
W1,236,14,4,0.82200475998,-876.5320257
W1,237,14,4,1.05613870198,414.683235964
W1,238,14,4,1.16540739036,1053.25532694
W1,239,10,4,1.45051299861,1501.6998571
W1,240,10,4,1.12577211229,607.698929732
W1,241,14,4,1.05613870198,414.683235964
W1,242,12,4,1.19453890741,863.502763189
W1,243,10,4,1.45051299861,1501.6998571
W1,244,16,4,1.01146810845,65.7563957999
W1,245,16,4,1.00939253013,71.912493173
W1,246,14,4,1.16540739036,1053.25532694
W1,247,14,4,1.05613870198,414.683235964
W1,248,10,4,0.905828393553,-296.151753433
W1,249,16,4,1.19920983159,1760.47642673
W1,250,14,4,1.16540739036,1053.25532694
W1,251,14,4,1.07858123971,407.647696109
W1,252,16,4,1.15301238862,1195.56974976
W1,253,14,4,1.07858123971,407.647696109
W1,254,14,4,1.31879040397,1691.82741792
W1,255,14,4,1.31879040397,1691.82741792
W1,256,12,4,1.02106696384,118.501990382
W1,257,14,4,1.31879040397,1691.82741792
W1,258,16,4,1.25441299974,1754.32032936
W1,259,16,4,1.2933043164,2319.22700634
W1,260,14,4,1.05613870198,414.683235964
W1,261,12,4,1.12426738776,871.71089302
W1,262,16,4,1.41426759095,2877.97758594
W1,263,12,4,1.27909648532,1616.71166583
W1,264,16,4,1.19920983159,1760.47642673
W1,265,14,4,1.55872624935,2976.00713973
W1,266,14,4,1.05613870198,414.683235964
W1,267,12,4,0.848335039834,-634.706912255
W1,268,14,4,1.05613870198,414.683235964
W1,269,14,4,1.05613870198,414.683235964
W1,270,14,4,1.225481525,1698.86295777
W1,271,16,4,1.15301238862,1195.56974976
W1,272,12,4,1.12426738776,871.71089302
W1,273,16,4,1.41426759095,2877.97758594
W1,274,14,4,1.55872624935,2976.00713973
W1,275,12,4,1.27909648532,1616.71166583
W1,276,14,4,0.82200475998,-876.5320257
W1,277,14,4,1.07858123971,407.647696109
W1,278,16,4,1.38909745781,2313.07090897
W1,279,14,4,0.96261940559,-230.924394868
W1,280,14,4,1.16540739036,1053.25532694
W1,281,16,4,0.92514438513,-492.994183805
W1,282,8,4,1.13594331462,211.680984801
W1,283,16,4,0.92514438513,-492.994183805
W1,284,16,4,1.09300412908,630.663072778
W1,285,12,4,0.848335039834,-634.706912255
W1,286,12,4,1.27909648532,1616.71166583
W1,287,14,4,1.36201334323,2337.43504875
W1,288,12,4,1.19453890741,863.502763189
W1,289,14,4,1.31879040397,1691.82741792
W1,290,14,4,1.16540739036,1053.25532694
W1,291,14,4,1.16540739036,1053.25532694
W1,292,14,4,1.05613870198,414.683235964
W1,293,16,4,1.15301238862,1195.56974976
W1,294,14,4,1.16540739036,1053.25532694
W1,295,14,4,0.96261940559,-230.924394868
W1,296,16,4,1.2933043164,2319.22700634
W1,297,16,4,1.25441299974,1754.32032936
W1,298,14,4,0.96261940559,-230.924394868
W1,299,14,4,1.07858123971,407.647696109
W1,300,16,4,1.25441299974,1754.32032936
W1,301,12,4,1.27909648532,1616.71166583
W1,302,14,4,1.36201334323,2337.43504875
W1,303,12,4,0.848335039834,-634.706912255
W1,304,14,4,1.07858123971,407.647696109
W1,305,16,4,1.09300412908,630.663072778
W1,306,14,4,1.16540739036,1053.25532694
W1,307,16,4,1.15301238862,1195.56974976
W1,308,14,4,1.225481525,1698.86295777
W1,309,16,4,1.19920983159,1760.47642673
W1,310,16,4,1.25441299974,1754.32032936
W1,311,12,4,1.27909648532,1616.71166583
W1,312,12,4,0.848335039834,-634.706912255
W1,313,16,4,1.01146810845,65.7563957999
W1,314,16,4,1.19920983159,1760.47642673
W1,315,14,4,1.07858123971,407.647696109
W1,316,10,4,0.905828393553,-296.151753433
W1,317,16,4,1.15301238862,1195.56974976
W1,318,14,4,0.96261940559,-230.924394868
W1,319,14,4,1.16540739036,1053.25532694
W1,320,14,4,0.96261940559,-230.924394868
W1,321,12,4,1.27909648532,1616.71166583
W1,322,16,4,1.41426759095,2877.97758594
W1,323,14,4,1.07858123971,407.647696109
W1,324,8,4,1.13594331462,211.680984801
W1,325,14,4,1.16540739036,1053.25532694
W1,326,12,4,1.27909648532,1616.71166583
W1,327,14,4,1.05613870198,414.683235964
W1,328,14,4,1.12366174075,1060.2908668
W1,329,16,4,1.25441299974,1754.32032936
W1,330,16,4,1.07314479191,636.819170151
W1,331,14,4,1.31879040397,1691.82741792
W1,332,16,4,1.57785477266,3436.72816555
W1,333,16,4,1.20231847713,1189.41365238
W1,334,16,4,1.09300412908,630.663072778
W1,335,12,4,1.12426738776,871.71089302
W1,336,14,4,1.31879040397,1691.82741792
W1,337,12,4,1.19453890741,863.502763189
W1,338,14,4,1.07858123971,407.647696109
W1,339,16,4,1.19920983159,1760.47642673
W1,340,16,4,1.09300412908,630.663072778
W1,341,14,4,1.16540739036,1053.25532694
W1,342,14,4,1.225481525,1698.86295777
W1,343,12,4,1.02106696384,118.501990382
W1,344,16,4,1.15301238862,1195.56974976
W1,345,10,4,0.905828393553,-296.151753433
W1,346,12,4,1.27909648532,1616.71166583
W1,347,12,4,1.12426738776,871.71089302
W1,348,12,4,1.27909648532,1616.71166583
W1,349,16,4,1.25441299974,1754.32032936
W1,350,14,4,0.82200475998,-876.5320257
W1,351,16,4,1.01146810845,65.7563957999
W1,352,14,4,1.16540739036,1053.25532694
W1,353,12,4,1.19453890741,863.502763189
W1,354,16,4,1.15301238862,1195.56974976
W1,355,12,4,1.27909648532,1616.71166583
W1,356,16,4,1.09300412908,630.663072778
W1,357,12,4,1.19453890741,863.502763189
W1,358,16,4,1.09300412908,630.663072778
W1,359,16,4,1.38909745781,2313.07090897
W1,360,16,4,1.15301238862,1195.56974976
W1,361,16,4,1.15301238862,1195.56974976
W1,362,14,4,1.16540739036,1053.25532694
W1,363,14,4,1.05613870198,414.683235964
W1,364,14,4,1.225481525,1698.86295777
W1,365,12,4,0.848335039834,-634.706912255
W1,366,14,4,1.16540739036,1053.25532694
W1,367,14,4,1.36201334323,2337.43504875
W1,368,16,4,1.25441299974,1754.32032936
W1,369,12,4,1.27909648532,1616.71166583
W1,370,14,4,1.225481525,1698.86295777
W1,371,16,4,0.92514438513,-492.994183805
W1,372,14,4,1.07858123971,407.647696109
W1,373,14,4,0.82200475998,-876.5320257
W1,374,14,4,1.16540739036,1053.25532694
W1,375,12,4,1.19453890741,863.502763189
W1,376,14,4,1.16540739036,1053.25532694
W1,377,16,4,1.09300412908,630.663072778
W1,378,14,4,1.55872624935,2976.00713973
W1,379,16,4,0.806881452878,-1057.90086078
W1,380,12,4,1.12426738776,871.71089302
W1,381,14,4,1.07858123971,407.647696109
W1,382,14,4,1.16540739036,1053.25532694
W1,383,10,4,1.12577211229,607.698929732
W1,384,14,4,1.07858123971,407.647696109
W1,385,10,4,0.905828393553,-296.151753433
W1,386,12,4,1.27909648532,1616.71166583
W1,387,16,4,1.25441299974,1754.32032936
W1,388,8,4,1.13594331462,211.680984801
W1,389,14,4,1.07858123971,407.647696109
W1,390,14,4,1.05613870198,414.683235964
W1,391,12,4,1.52512395275,2361.71243863
W1,392,12,4,1.52512395275,2361.71243863
W1,393,10,4,1.12577211229,607.698929732
W1,394,14,4,1.05613870198,414.683235964
W1,395,12,4,0.848335039834,-634.706912255
W1,396,16,4,1.15301238862,1195.56974976
W1,397,14,4,1.07858123971,407.647696109
W1,398,12,4,1.02106696384,118.501990382
W1,399,14,4,1.225481525,1698.86295777
W1,400,14,4,1.31879040397,1691.82741792
W1,401,14,4,1.36201334323,2337.43504875
W1,402,14,4,1.07858123971,407.647696109
W1,403,16,4,1.09300412908,630.663072778
W1,404,14,4,1.07858123971,407.647696109
W1,405,14,4,1.16540739036,1053.25532694
W1,406,14,4,1.16540739036,1053.25532694
W1,407,14,4,1.225481525,1698.86295777
W1,408,14,4,1.31879040397,1691.82741792
W1,409,16,4,1.00939253013,71.912493173
W1,410,16,4,1.09300412908,630.663072778
W1,411,14,4,1.16540739036,1053.25532694
W1,412,14,4,1.36201334323,2337.43504875
W1,413,14,4,1.05613870198,414.683235964
W1,414,14,4,1.16540739036,1053.25532694
W1,415,14,4,1.16540739036,1053.25532694
W1,416,16,4,1.15301238862,1195.56974976
W1,417,14,4,0.82200475998,-876.5320257
W1,418,14,4,1.36201334323,2337.43504875
W1,419,16,4,1.07314479191,636.819170151
W1,420,14,4,1.05613870198,414.683235964
W1,421,12,4,1.19453890741,863.502763189
W1,422,14,4,1.16540739036,1053.25532694
W1,423,14,4,1.05613870198,414.683235964
W1,424,14,4,1.36201334323,2337.43504875
W1,425,12,4,1.02106696384,118.501990382
W1,426,14,4,1.05613870198,414.683235964
W1,427,16,4,1.09300412908,630.663072778
W1,428,14,4,1.12366174075,1060.2908668
W1,429,12,4,1.12426738776,871.71089302
W1,430,16,4,1.15301238862,1195.56974976
W1,431,16,4,1.15301238862,1195.56974976
W1,432,14,4,1.31879040397,1691.82741792
W1,433,16,4,1.19920983159,1760.47642673
W1,434,16,4,1.20231847713,1189.41365238
W1,435,14,4,0.96261940559,-230.924394868
W1,436,10,4,1.45051299861,1501.6998571
W1,437,14,4,1.36201334323,2337.43504875
W1,438,16,4,1.15301238862,1195.56974976
W1,439,12,4,1.52512395275,2361.71243863
W1,440,16,4,1.01146810845,65.7563957999
W1,441,16,4,1.25441299974,1754.32032936
W1,442,14,4,0.96261940559,-230.924394868
W1,443,16,4,1.15301238862,1195.56974976
W1,444,12,4,1.27909648532,1616.71166583
W1,445,16,4,1.09300412908,630.663072778
W1,446,12,4,1.19453890741,863.502763189
W1,447,16,4,1.41426759095,2877.97758594
W1,448,14,4,1.05613870198,414.683235964
W1,449,14,4,1.07858123971,407.647696109
W1,450,14,4,1.12366174075,1060.2908668
W1,451,14,4,0.82200475998,-876.5320257
W1,452,12,4,1.02106696384,118.501990382
W1,453,14,4,0.96261940559,-230.924394868
W1,454,14,4,1.16540739036,1053.25532694
W1,455,16,4,1.07314479191,636.819170151
W1,456,12,4,1.02106696384,118.501990382
W1,457,14,4,1.16540739036,1053.25532694
W1,458,16,4,1.20231847713,1189.41365238
W1,459,12,4,1.12426738776,871.71089302
W1,460,14,4,1.225481525,1698.86295777
W1,461,14,4,1.225481525,1698.86295777
W1,462,12,4,1.52512395275,2361.71243863
W1,463,14,4,1.55872624935,2976.00713973
W1,464,12,4,1.02106696384,118.501990382
W1,465,14,4,1.07858123971,407.647696109
W1,466,8,4,1.13594331462,211.680984801
W1,467,16,4,1.15301238862,1195.56974976
W1,468,12,4,1.27909648532,1616.71166583
W1,469,14,4,1.16540739036,1053.25532694
W1,470,12,4,1.27909648532,1616.71166583
W1,471,14,4,0.96261940559,-230.924394868
W1,472,14,4,1.225481525,1698.86295777
W1,473,16,4,1.25441299974,1754.32032936
W1,474,14,4,1.12366174075,1060.2908668
W1,475,12,4,1.19453890741,863.502763189
W1,476,10,4,1.12577211229,607.698929732
W1,477,14,4,1.225481525,1698.86295777
W1,478,14,4,1.07858123971,407.647696109
W1,479,14,4,1.05613870198,414.683235964
W1,480,16,4,1.2933043164,2319.22700634
W1,481,14,4,1.16540739036,1053.25532694
W1,482,12,4,1.02106696384,118.501990382
W1,483,14,4,1.55872624935,2976.00713973
W1,484,16,4,1.25441299974,1754.32032936
W1,485,12,4,1.19453890741,863.502763189
W1,486,16,4,1.09300412908,630.663072778
W1,487,16,4,1.15301238862,1195.56974976
W1,488,16,4,1.2933043164,2319.22700634
W1,489,14,4,1.07858123971,407.647696109
W1,490,14,4,1.05613870198,414.683235964
W1,491,10,4,1.12577211229,607.698929732
W1,492,12,4,1.27909648532,1616.71166583
W1,493,14,4,1.225481525,1698.86295777
W1,494,14,4,1.16540739036,1053.25532694
W1,495,14,4,1.225481525,1698.86295777
W1,496,14,4,1.31879040397,1691.82741792
W1,497,14,4,1.55872624935,2976.00713973
W1,498,14,4,1.07858123971,407.647696109
W1,499,14,4,0.96261940559,-230.924394868
W1,500,16,4,1.25441299974,1754.32032936
W1,501,14,4,1.36201334323,2337.43504875
W1,502,16,4,1.15301238862,1195.56974976
W1,503,12,4,1.02106696384,118.501990382
W1,504,12,4,0.848335039834,-634.706912255
W1,505,16,4,1.09300412908,630.663072778
W1,506,12,4,1.19453890741,863.502763189
W1,507,16,4,1.00939253013,71.912493173
W1,508,12,4,1.02106696384,118.501990382
W1,509,16,4,1.15301238862,1195.56974976
W1,510,14,4,1.07858123971,407.647696109
W1,511,10,4,0.905828393553,-296.151753433
W1,512,14,4,1.07858123971,407.647696109
W1,513,14,4,1.36201334323,2337.43504875
W1,514,12,4,1.52512395275,2361.71243863
W1,515,16,4,1.00939253013,71.912493173
W1,516,14,4,1.07858123971,407.647696109
W1,517,16,4,1.19920983159,1760.47642673
W1,518,14,4,1.36201334323,2337.43504875
W1,519,16,4,1.00939253013,71.912493173
W1,520,12,4,1.12426738776,871.71089302
W1,521,12,4,1.19453890741,863.502763189
W1,522,14,4,1.31879040397,1691.82741792
W1,523,16,4,1.09300412908,630.663072778
W1,524,14,4,1.12366174075,1060.2908668
W1,525,16,4,1.07314479191,636.819170151
W1,526,14,4,0.96261940559,-230.924394868
W1,527,16,4,1.07314479191,636.819170151
W1,528,14,4,1.05613870198,414.683235964
W1,529,14,4,1.05613870198,414.683235964
W1,530,12,4,1.19453890741,863.502763189
W1,531,14,4,1.07858123971,407.647696109
W1,532,14,4,0.82200475998,-876.5320257
W1,533,16,4,1.09300412908,630.663072778
W1,534,14,4,1.05613870198,414.683235964
W1,535,16,4,1.09300412908,630.663072778
W1,536,10,4,1.12577211229,607.698929732
W1,537,14,4,1.07858123971,407.647696109
W1,538,14,4,1.225481525,1698.86295777
W1,539,12,4,0.848335039834,-634.706912255
W1,540,14,4,1.05613870198,414.683235964
W1,541,10,4,0.905828393553,-296.151753433
W1,542,16,4,1.15301238862,1195.56974976
W1,543,14,4,0.96261940559,-230.924394868
W1,544,16,4,1.15301238862,1195.56974976
W1,545,14,4,1.16540739036,1053.25532694
W1,546,14,4,1.07858123971,407.647696109
W1,547,12,4,1.52512395275,2361.71243863
W1,548,14,4,1.07858123971,407.647696109
W1,549,16,4,1.01146810845,65.7563957999
W1,550,14,4,1.07858123971,407.647696109
W1,551,14,4,1.36201334323,2337.43504875
W1,552,14,4,0.96261940559,-230.924394868
W1,553,14,4,0.96261940559,-230.924394868
W1,554,14,4,1.225481525,1698.86295777
W1,555,14,4,1.225481525,1698.86295777
W1,556,14,4,0.96261940559,-230.924394868
W1,557,14,4,1.07858123971,407.647696109
W1,558,16,4,1.38909745781,2313.07090897
W1,559,14,4,1.16540739036,1053.25532694
W1,560,16,4,1.38909745781,2313.07090897
W1,561,16,4,0.92514438513,-492.994183805
W1,562,10,4,1.12577211229,607.698929732
W1,563,14,4,1.07858123971,407.647696109
W1,564,16,4,1.09300412908,630.663072778
W1,565,14,4,1.31879040397,1691.82741792
W1,566,12,4,1.19453890741,863.502763189
W1,567,16,4,1.25441299974,1754.32032936
W1,568,10,4,1.45051299861,1501.6998571
W1,569,12,4,1.02106696384,118.501990382
W1,570,12,4,1.27909648532,1616.71166583
W1,571,16,4,1.15301238862,1195.56974976
W1,572,12,4,1.19453890741,863.502763189
W1,573,10,4,0.905828393553,-296.151753433
W1,574,14,4,1.55872624935,2976.00713973
W1,575,14,4,1.16540739036,1053.25532694
W1,576,16,4,1.01146810845,65.7563957999
W1,577,14,4,1.31879040397,1691.82741792
W1,578,14,4,0.96261940559,-230.924394868
W1,579,14,4,1.225481525,1698.86295777
W1,580,14,4,0.82200475998,-876.5320257
W1,581,14,4,1.36201334323,2337.43504875
W1,582,16,4,1.25441299974,1754.32032936
W1,583,16,4,1.25441299974,1754.32032936
W1,584,12,4,1.27909648532,1616.71166583
W1,585,14,4,0.82200475998,-876.5320257
W1,586,16,4,0.92514438513,-492.994183805
W1,587,16,4,1.15301238862,1195.56974976
W1,588,12,4,1.12426738776,871.71089302
W1,589,16,4,1.09300412908,630.663072778
W1,590,14,4,1.31879040397,1691.82741792
W1,591,16,4,1.00939253013,71.912493173
W1,592,14,4,1.16540739036,1053.25532694
W1,593,16,4,1.15301238862,1195.56974976
W1,594,16,4,0.92514438513,-492.994183805
W1,595,16,4,1.20231847713,1189.41365238
W1,596,12,4,1.27909648532,1616.71166583
W1,597,14,4,1.31879040397,1691.82741792
W1,598,12,4,1.19453890741,863.502763189
W1,599,14,4,0.82200475998,-876.5320257
W1,600,16,4,1.25441299974,1754.32032936
W1,601,14,4,1.225481525,1698.86295777
W1,602,12,4,1.02106696384,118.501990382
W1,603,12,4,1.27909648532,1616.71166583
W1,604,16,4,1.00939253013,71.912493173
W1,605,16,4,1.15301238862,1195.56974976
W1,606,14,4,1.225481525,1698.86295777
W1,607,14,4,1.31879040397,1691.82741792
W1,608,12,4,1.27909648532,1616.71166583
W1,609,14,4,1.225481525,1698.86295777
W1,610,16,4,1.09300412908,630.663072778
W1,611,16,4,0.92514438513,-492.994183805
W1,612,14,4,1.225481525,1698.86295777
W1,613,14,4,1.31879040397,1691.82741792
W1,614,14,4,1.05613870198,414.683235964
W1,615,14,4,0.82200475998,-876.5320257
