target,period,n_objects,min,median,mean,max,spread_max_minus_min,n_incl_baselines,min_incl_baselines,max_incl_baselines,lseg,bloomberg,median_minus_lseg
adj_ebitda_musd,2028Q1,2,563.7606352802869,564.3465726639253,564.3465726639253,564.9325100475636,1.1718747672766767,2,563.7606352802869,564.9325100475636,,,
adj_ebitda_musd,2028Q2,2,1404.737718609175,1405.46494508875,1405.46494508875,1406.1921715683247,1.4544529591496484,2,1404.737718609175,1406.1921715683247,,,
adj_ebitda_musd,2028Q3,2,2802.199529103942,2807.300649904473,2807.300649904473,2812.4017707050043,10.20224160106227,2,2802.199529103942,2812.4017707050043,,,
adj_ebitda_musd,2028Q4,2,900.9966527587028,901.9777677510824,901.9777677510824,902.958882743462,1.962229984759233,2,900.9966527587028,902.958882743462,,,
adj_ebitda_musd,FY26,15,5004.779381342504,5128.06253175,5113.875863865216,5172.680977230645,167.90159588814095,15,5004.779381342504,5172.680977230645,5053.72214,5046.838,74.34039174999998
adj_ebitda_musd,FY27,12,5412.121148824681,5532.4698151631555,5529.221307930754,5625.307642774758,213.18649395007742,12,5412.121148824681,5625.307642774758,5766.09917,,-233.62935483684487
adj_ebitda_musd,FY28,2,5671.694535752107,5679.08993540823,5679.08993540823,5686.485335064354,14.790799312247145,2,5671.694535752107,5686.485335064354,6602.71735,,-923.6274145917696
eps_diluted,2026Q3,1,2.9041169570577665,2.9041169570577665,2.9041169570577665,2.9041169570577665,0.0,4,2.21,2.9041169570577665,2.84539,2.856,0.05872695705776643
eps_diluted,2026Q4,1,0.819943351721434,0.819943351721434,0.819943351721434,0.819943351721434,0.0,1,0.819943351721434,0.819943351721434,0.86154,,-0.04159664827856602
eps_diluted,2027Q1,1,0.5782344595283918,0.5782344595283918,0.5782344595283918,0.5782344595283918,0.0,1,0.5782344595283918,0.5782344595283918,,,
eps_diluted,2027Q2,1,1.5709457534309976,1.5709457534309976,1.5709457534309976,1.5709457534309976,0.0,1,1.5709457534309976,1.5709457534309976,,,
eps_diluted,2027Q3,1,3.117688524791065,3.117688524791065,3.117688524791065,3.117688524791065,0.0,1,3.117688524791065,3.117688524791065,,,
eps_diluted,2027Q4,1,1.219573736084818,1.219573736084818,1.219573736084818,1.219573736084818,0.0,1,1.219573736084818,1.219573736084818,,,
fcf_musd,2026Q3,1,1403.277790607919,1403.277790607919,1403.277790607919,1403.277790607919,0.0,4,1349.0,1735.8375,1735.8375,,-332.559709392081
fcf_musd,2026Q4,1,726.6367266437188,726.6367266437188,726.6367266437188,726.6367266437188,0.0,1,726.6367266437188,726.6367266437188,723.875,,2.7617266437188164
fcf_musd,2027Q1,1,2105.8028426106266,2105.8028426106266,2105.8028426106266,2105.8028426106266,0.0,1,2105.8028426106266,2105.8028426106266,,,
fcf_musd,2027Q2,1,1398.2344421255425,1398.2344421255425,1398.2344421255425,1398.2344421255425,0.0,1,1398.2344421255425,1398.2344421255425,,,
fcf_musd,2027Q3,1,1389.7251865171213,1389.7251865171213,1389.7251865171213,1389.7251865171213,0.0,1,1389.7251865171213,1389.7251865171213,,,
fcf_musd,2027Q4,1,976.9423166422182,976.9423166422182,976.9423166422182,976.9423166422182,0.0,1,976.9423166422182,976.9423166422182,,,
net_income_musd,2026Q3,1,1712.702975424818,1712.702975424818,1712.702975424818,1712.702975424818,0.0,4,1374.0,1712.702975424818,1703.46609,,9.236885424818183
net_income_musd,2026Q4,1,477.6170023777353,477.6170023777353,477.6170023777353,477.6170023777353,0.0,1,477.6170023777353,477.6170023777353,505.76557,,-28.14856762226475
net_income_musd,2027Q1,1,332.6293728437074,332.6293728437074,332.6293728437074,332.6293728437074,0.0,1,332.6293728437074,332.6293728437074,,,
net_income_musd,2027Q2,1,892.2971879488066,892.2971879488066,892.2971879488066,892.2971879488066,0.0,1,892.2971879488066,892.2971879488066,,,
net_income_musd,2027Q3,1,1748.2438402765897,1748.2438402765897,1748.2438402765897,1748.2438402765897,0.0,1,1748.2438402765897,1748.2438402765897,,,
net_income_musd,2027Q4,1,675.0340629229468,675.0340629229468,675.0340629229468,675.0340629229468,0.0,1,675.0340629229468,675.0340629229468,,,
op_income_musd,2026Q3,1,1940.299048934276,1940.299048934276,1940.299048934276,1940.299048934276,0.0,4,1625.0,1940.299048934276,1908.641,,31.65804893427594
op_income_musd,2026Q4,1,447.9078158759109,447.9078158759109,447.9078158759109,447.9078158759109,0.0,1,447.9078158759109,447.9078158759109,454.07985,,-6.172034124089123
op_income_musd,2027Q1,1,253.42835750245712,253.42835750245712,253.42835750245712,253.42835750245712,0.0,1,253.42835750245712,253.42835750245712,,,
op_income_musd,2027Q2,1,908.555146594382,908.555146594382,908.555146594382,908.555146594382,0.0,1,908.555146594382,908.555146594382,,,
op_income_musd,2027Q3,1,1958.1175654211363,1958.1175654211363,1958.1175654211363,1958.1175654211363,0.0,1,1958.1175654211363,1958.1175654211363,,,
op_income_musd,2027Q4,1,677.842905734554,677.842905734554,677.842905734554,677.842905734554,0.0,1,677.842905734554,677.842905734554,,,
