source_type,source,method,object,spec_id,preferred_spec,backtest_win,backtest_mae,vintage,target,period,value,sd,note
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY27,5612.353284930264,,sum of method 1Q27-4Q27
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY27,33.58828167195894,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY28,5701.50744183695,,sum of method 1Q28-4Q28
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q3,52.06111001028624,2.8333903868885004,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.62836963805904,3.8224649626689344,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.4625155017808,3.8434527283502913,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.38437803799225,3.8434527283502913,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.582806741830446,3.8434527283502913,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.334999943362156,3.8434527283502913,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q1,16.444760628359937,3.8434527283502913,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q2,31.68982254398541,3.8434527283502913,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q3,48.81243734680246,3.8434527283502913,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q4,23.320595160084206,3.8434527283502913,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q3,2501.034206588204,234.1268398356196,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q4,909.840448479986,136.88172849625508,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q1,594.2157633019115,99.97893443149717,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q2,1385.3399549657463,233.08841851184872,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q3,2671.1427150280315,449.4293468065925,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q4,912.708973772066,153.56655995918595,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q1,544.313124191751,91.58263633292506,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q2,1382.229693978672,232.5651059400589,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q3,2790.637941389537,469.5348474329767,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q4,874.2151163031139,147.08983031048365,
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY26,5190.87465506819,,1H26 actual + method 3Q/4Q
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY26,36.203362123467805,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY27,5563.407407067755,,sum of method 1Q27-4Q27
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY27,33.29535500664342,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|best1_rw,alt-augmented,margin_aug,best1_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY28,5591.395875863074,,sum of method 1Q28-4Q28
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.67321890765513,2.841589607799522,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.64223790376717,3.302528017587531,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.738950016982542,3.248164664850491,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.59538882281496,3.248164664850491,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.77565927244334,3.248164664850491,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.72144644391388,3.248164664850491,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q1,17.06771247286328,3.248164664850491,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q2,32.239200600207404,3.248164664850491,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q3,49.193119318881855,3.248164664850491,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q4,24.08736494938508,3.248164664850491,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q3,2482.3997803164643,255.82190044741063,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q4,910.2811969141812,127.42343914420398,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q1,602.655666480849,87.32177190038618,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q2,1393.841538761172,201.9606214336559,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q3,2681.326741289179,388.5107452162318,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q4,926.1022978538936,134.1875603391361,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q1,564.9325100475636,81.85587645686492,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q2,1406.1921715683247,203.750165946046,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q3,2812.4017707050043,407.5028570590046,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q4,902.958882743462,130.83419600910324,
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY26,5172.680977230645,,1H26 actual + method 3Q/4Q
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY26,36.07647169538412,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY27,5603.926244385094,,sum of method 1Q27-4Q27
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY27,33.53784831590984,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|none_eq,alt-augmented,margin_aug,none_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY28,5686.485335064354,,sum of method 1Q28-4Q28
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.57482662800032,2.806286513736919,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.46956280395566,3.5079002424050816,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.45817502523837,3.4646191023416013,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.38288325513195,3.4646191023416013,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.577907856888345,3.4646191023416013,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.330000569222832,3.4646191023416013,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q1,16.439219522211197,3.4646191023416013,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q2,31.687441257863053,3.4646191023416013,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q3,48.80693952877617,3.4646191023416013,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q4,23.31484289477952,3.4646191023416013,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q3,2477.672980272588,240.8940779297604,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q4,904.7933960984136,131.1332020052816,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q1,594.0832429408351,90.6127915213843,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q2,1385.2797304527978,211.2903619246163,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q3,2670.8840180187563,407.3776858349011,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q4,912.5357072579204,139.18488491320025,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q1,544.1297164263561,82.99360929801831,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q2,1382.1258283169564,210.8093117012517,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q3,2790.323627652855,425.5952615295045,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q4,873.999482128779,133.3071312900505,
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY26,5162.466376371001,,1H26 actual + method 3Q/4Q
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY26,36.00523073534527,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY27,5562.782698670309,,sum of method 1Q27-4Q27
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY27,33.29161631085023,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|none_rw,alt-augmented,margin_aug,none_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY28,5590.578654524947,,sum of method 1Q28-4Q28
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.54197129838065,2.789635610147025,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.631391503262403,3.3020068031856327,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.72596452637109,3.252360944830361,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.58083503830782,3.252360944830361,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.623053466906896,3.252360944830361,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.690996913999296,3.252360944830361,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q1,17.032307851556574,3.252360944830361,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q2,32.20585494400076,3.252360944830361,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q3,49.014666832601655,3.252360944830361,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q4,24.035020428875,3.252360944830361,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q3,2476.0945985740173,246.91567502780995,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q4,909.9364866137196,127.12444631146576,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q1,602.2592026622419,87.2747283869352,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q2,1393.2551695922596,201.89972351165724,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q3,2673.268036919329,387.38925166487456,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q4,925.0469889774956,134.05062861852164,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q1,563.7606352802869,81.69581486150656,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q2,1404.737718609175,203.56368537759656,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q3,2802.199529103942,406.07300263321787,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q4,900.9966527587028,130.56544059344677,
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY26,5166.031085187737,,1H26 actual + method 3Q/4Q
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY26,36.03009252699555,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY27,5593.829398151326,,sum of method 1Q27-4Q27
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY27,33.47742166454261,,EBITDA sum / common PIT revenue leg
method,alt-augmented|margin_aug|ridge_all_eq,alt-augmented,margin_aug,ridge_all_eq,True,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY28,5671.694535752107,,sum of method 1Q28-4Q28
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.50115668963687,2.7564663771206,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.46624896969358,3.506093928174677,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.45250237822076,3.4673908347098865,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.375344159399354,3.4673908347098865,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.48938654551954,3.4673908347098865,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.31428689289461,3.4673908347098865,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q1,16.417850966446355,3.4673908347098865,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q2,31.66612595352833,3.4673908347098865,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q3,48.69886738351396,3.4673908347098865,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q4,23.28338278657822,3.4673908347098865,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q3,2474.13385028078,234.79667787686017,
method,alt-augmented|margin_aug|ridge_all_rw,alt-augmented,margin_aug,ridge_all_rw,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q4,904.6880788732514,130.80743334933197,
