origin_date,last_reported_quarter,last_company_publication,target,quarter,year,horizon_quarters,guide_announcements_ahead,is_live,guide_event_date,actual_revenue_musd,actual_guide_mid_musd,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,source_origin_date,company_release_origin_date,calendar_origin_date,origin_arm,point_reused_after_information_equality_check
2023-06-15,2023Q1,2023-05-09,2023Q3,2023Q3,2023,2,1,False,2023-08-03,3397.0,3350.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,guide_growth,3371.340499488102,3265.3846153846152,0,3.0,1,0,,15.384615384615374,2023Q2,2022Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2023Q3,2023Q3,2023,2,1,False,2023-08-03,3397.0,3350.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,revenue_growth,3474.5606361829027,3365.360706916241,0,3.0,0,1,,20.477137176938378,2023Q1,2022Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2175.5845782410106,2106.465645521469,2,,4,5,12.052183690370788,,2023Q2,2022Q4,767.3223616202735,1408.262216620737,0.3526970954356846,0.6473029045643153,frozen_GBV_rule,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2024-02-13,2023-08-03,False,True,not_calculated,fixed_oracle,2237.6887718455096,2166.5967714630133,2,,4,5,12.052183690370788,,2023Q2,2022Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2249.561059071644,2178.09187279152,0,3.0,1,0,,18.37455830388692,2023Q3,2022Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2149.610857977976,2081.3171176418023,8,,7,8,13.015652860876786,,2023Q2,2022Q4,68.8227940073343,2080.788063970642,0.0320163967128786,0.9679836032871214,frozen_GBV_rule,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2024-02-13,2023-08-03,False,True,not_calculated,joint_oracle,2221.786783219422,2151.1999934791347,8,,7,8,13.015652860876786,,2023Q2,2022Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2245.51711026616,2174.176401374689,0,3.0,0,1,,18.060836501901136,2023Q2,2022Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2172.6557485758017,2108.422880669605,3,,4,5,13.042957622482298,,2023Q3,2023Q1,795.6204149714202,1377.035333604381,0.3661971830985915,0.6338028169014084,frozen_GBV_rule,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2024-05-08,2023-11-01,False,True,not_calculated,fixed_oracle,2143.3927026279243,2080.0249737876543,3,,4,5,13.042957622482298,,2023Q3,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2149.27534006735,2085.733695652174,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2127.0278874689525,2064.1439715894358,9,,7,8,10.153239349328969,,2023Q3,2023Q1,119.25014189484943,2007.777745574103,0.0560642117564103,0.9439357882435896,frozen_GBV_rule,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2024-05-08,2023-11-01,False,True,not_calculated,joint_oracle,2052.280819783027,1991.6067424976784,9,,7,8,10.153239349328969,,2023Q3,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2141.3821081830797,2078.073820995024,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2923.123237215533,2849.1343535553933,3,,4,5,14.066000250368813,,2023Q4,2023Q2,726.7433462690552,2196.379890946478,0.2486187845303867,0.7513812154696133,frozen_GBV_rule,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-08-06,2024-02-13,False,True,not_calculated,fixed_oracle,2874.1527178253605,2801.403355652309,3,,4,5,14.066000250368813,,2023Q4,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2827.880664139685,2756.302521008404,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2823.6515057127376,2752.180409286448,10,,7,8,12.710869756184485,,2023Q4,2023Q2,145.40106396231195,2678.2504417504256,0.0514939834707435,0.9485060165292564,frozen_GBV_rule,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-08-06,2024-02-13,False,True,not_calculated,joint_oracle,2745.5311724466046,2676.03742551278,10,,7,8,12.710869756184485,,2023Q4,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2896.6940063091483,2823.37408838602,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,3813.392372597262,3716.603385261493,3,,4,5,17.391210724991613,,2024Q1,2023Q3,1327.5290853410263,2485.863287256236,0.3481228668941979,0.6518771331058021,frozen_GBV_rule,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-11-07,2024-05-08,False,True,not_calculated,fixed_oracle,3785.486867806508,3689.406159421838,3,,4,5,17.391210724991613,,2024Q1,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,3881.218847105614,3782.7083333333335,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,3785.895281059204,3689.8042066011594,11,,7,8,17.69329207321277,,2024Q1,2023Q3,615.284040474743,3170.6112405844606,0.162520089647752,0.837479910352248,frozen_GBV_rule,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-11-07,2024-05-08,False,True,not_calculated,joint_oracle,3739.234524608849,3644.327762417646,11,,7,8,17.69329207321277,,2024Q1,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,4002.4059405940593,3900.819536666546,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2473.8159536091944,2410.297895615696,3,,4,5,12.00413723635775,,2024Q2,2023Q4,848.2923647026142,1625.5235889065802,0.3429084380610413,0.6570915619389588,frozen_GBV_rule,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2025-02-13,2024-08-06,False,True,not_calculated,fixed_oracle,2456.846754374553,2393.764400007073,3,,4,5,12.00413723635775,,2024Q2,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2437.2048927449805,2374.626865671642,0,3.0,1,0,,10.44776119402986,2024Q3,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2463.2069226796666,2399.961263706336,12,,7,8,12.71602009251226,,2024Q2,2023Q4,375.1487793589287,2088.058143320738,0.1523009601445959,0.8476990398554042,frozen_GBV_rule,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2025-02-13,2024-08-06,False,True,not_calculated,joint_oracle,2466.47617677531,2403.146575958633,12,,7,8,12.71602009251226,,2024Q2,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2453.7294685990337,2390.727154114223,0,3.0,0,1,,10.6280193236715,2024Q2,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,2353.620833347144,2296.106342213317,4,,4,5,13.039647982275056,,2024Q3,2024Q1,873.6564148124288,1479.9644185347152,0.3711967545638945,0.6288032454361054,frozen_GBV_rule,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2025-05-01,2024-11-07,False,True,not_calculated,fixed_oracle,2403.6417780660354,2344.90494510859,4,,4,5,13.039647982275056,,2024Q3,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,2360.353431548479,2302.674418604651,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,2313.127306070741,2256.602339070333,13,,7,8,11.495250229990704,,2024Q3,2024Q1,347.2262201214592,1965.9010859492817,0.1501111586941943,0.8498888413058057,frozen_GBV_rule,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2025-05-01,2024-11-07,False,True,not_calculated,joint_oracle,2323.560974762713,2266.7810443727167,13,,7,8,11.495250229990704,,2024Q3,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,2353.2363850456286,2295.731288521212,0,3.0,0,1,,9.861642625846343,2024Q3,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,3207.613645159768,3131.8200361931554,4,,4,5,13.82489567884558,,2024Q4,2024Q2,811.0605464922739,2396.553098667494,0.2528548123980423,0.7471451876019577,frozen_GBV_rule,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-08-06,2025-02-13,False,True,not_calculated,fixed_oracle,3069.1268407037187,2996.6055755618736,4,,4,5,13.82489567884558,,2024Q4,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,3046.3738727365144,2974.390243902439,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,3136.028300906772,3061.9262022622456,14,,7,8,12.983217186567156,,2024Q4,2024Q2,347.56478451412784,2788.463516392644,0.1108296071223689,0.889170392877631,frozen_GBV_rule,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-08-06,2025-02-13,False,True,not_calculated,joint_oracle,3006.286760119666,2935.250360994152,14,,7,8,12.983217186567156,,2024Q4,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,3072.605951307484,3000.00247727834,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,4027.627694001757,3936.642301240229,4,,4,5,17.295247840605104,,2025Q1,2024Q3,1412.4452403160833,2615.182453685674,0.3506891271056662,0.6493108728943339,frozen_GBV_rule,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-11-06,2025-05-01,False,True,not_calculated,fixed_oracle,4122.034068677549,4028.916005835352,4,,4,5,17.295247840605104,,2025Q1,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
