contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry
ABNB260925C00170000,2026-09-16 19:50:00+00:00,170.0,2.65,2.1,4.2,-0.13999987,-5.017916,9.0,14,0.5064746618652343,False,REGULAR,USD,call,2026-09-25
ABNB260925C00172500,2026-09-16 19:24:57+00:00,172.5,1.35,0.2,2.17,-0.54999995,-28.947367,51.0,44,0.39453730468750003,False,REGULAR,USD,call,2026-09-25
ABNB260925C00175000,2026-09-16 19:24:43+00:00,175.0,0.94,0.24,2.07,-0.3,-24.19355,54.0,35,0.46045461425781253,False,REGULAR,USD,call,2026-09-25
ABNB260925C00177500,2026-09-16 18:55:53+00:00,177.5,0.67,0.35,0.68,-0.48999995,-42.24138,2.0,56,0.344733115234375,False,REGULAR,USD,call,2026-09-25
ABNB260925C00180000,2026-09-16 19:21:14+00:00,180.0,0.31,0.08,0.62,-0.15,-32.608696,24.0,146,0.38843385009765624,False,REGULAR,USD,call,2026-09-25
ABNB260925C00182500,2026-09-16 19:43:53+00:00,182.5,0.37,0.0,0.37,-0.030000001,-7.5,56.0,47,0.3842835009765625,False,REGULAR,USD,call,2026-09-25
ABNB260925C00185000,2026-09-16 14:38:02+00:00,185.0,0.26,0.1,0.37,-0.08000001,-23.529415,2.0,108,0.42969320312500003,False,REGULAR,USD,call,2026-09-25
ABNB260925C00187500,2026-09-10 17:27:45+00:00,187.5,0.39,0.0,2.2,0.0,0.0,1.0,5,0.6279334082031252,False,REGULAR,USD,call,2026-09-25
ABNB260925C00190000,2026-09-16 19:03:41+00:00,190.0,0.06,0.0,0.15,0.04,200.0,1.0,73,0.432622861328125,False,REGULAR,USD,call,2026-09-25
ABNB260925C00192500,2026-09-10 17:28:09+00:00,192.5,0.26,0.0,2.16,0.0,0.0,5.0,65,0.7219266088867188,False,REGULAR,USD,call,2026-09-25
ABNB260925C00195000,2026-09-10 17:28:09+00:00,195.0,0.15,0.0,2.16,0.0,0.0,15.0,21,0.7683128637695313,False,REGULAR,USD,call,2026-09-25
ABNB260925C00197500,2026-09-08 19:25:12+00:00,197.5,0.37,0.0,2.15,0.0,0.0,6.0,25,0.8125018749999999,False,REGULAR,USD,call,2026-09-25
ABNB260925C00200000,2026-09-09 19:54:06+00:00,200.0,0.09,0.0,2.14,0.0,0.0,5.0,122,0.8549819189453125,False,REGULAR,USD,call,2026-09-25
ABNB260925C00202500,2026-09-02 18:12:30+00:00,202.5,0.53,0.0,2.14,0.0,0.0,3.0,37,0.8977061010742187,False,REGULAR,USD,call,2026-09-25
ABNB260925C00205000,2026-09-11 19:36:36+00:00,205.0,0.34,0.0,2.13,0.0,0.0,10.0,48,0.9382330395507812,False,REGULAR,USD,call,2026-09-25
ABNB260925C00207500,2026-09-08 16:46:03+00:00,207.5,0.51,0.0,2.13,0.0,0.0,2.0,3,0.9790041162109376,False,REGULAR,USD,call,2026-09-25
ABNB260925C00210000,2026-09-10 16:17:40+00:00,210.0,0.48,0.01,0.8,0.0,0.0,1.0,8,0.8281267187499999,False,REGULAR,USD,call,2026-09-25
ABNB260925C00215000,2026-09-11 19:36:36+00:00,215.0,0.31,0.0,2.13,0.0,0.0,10.0,17,1.0952193676757815,False,REGULAR,USD,call,2026-09-25
ABNB260925C00220000,2026-08-25 13:44:27+00:00,220.0,0.53,0.0,2.13,0.0,0.0,15.0,80,1.1689494677734376,False,REGULAR,USD,call,2026-09-25
ABNB260925C00230000,2026-08-25 17:59:53+00:00,230.0,0.16,0.0,2.13,0.0,0.0,,1,1.308108928222656,False,REGULAR,USD,call,2026-09-25
ABNB260925P00100000,2026-09-04 13:30:03+00:00,100.0,0.01,0.0,0.1,0.0,0.0,2.0,6,1.3046909765624997,False,REGULAR,USD,put,2026-09-25
ABNB260925P00125000,2026-09-10 13:30:08+00:00,125.0,0.95,,2.13,0.0,0.0,,1,1.589357521972656,False,REGULAR,USD,put,2026-09-25
ABNB260925P00130000,2026-08-27 19:26:33+00:00,130.0,0.11,0.0,0.29,0.0,0.0,,20,0.79687703125,False,REGULAR,USD,put,2026-09-25
ABNB260925P00135000,2026-08-07 15:16:38+00:00,135.0,0.6,0.0,0.15,0.0,0.0,1.0,1,0.6289099609375001,False,REGULAR,USD,put,2026-09-25
ABNB260925P00139000,2026-08-06 15:42:00+00:00,139.0,4.0,0.0,2.15,0.0,0.0,,4,0.9331061376953125,False,REGULAR,USD,put,2026-09-25
ABNB260925P00140000,2026-09-16 19:12:48+00:00,140.0,0.09,0.0,0.09,0.010000005,12.500007,25.0,7,0.500005,False,REGULAR,USD,put,2026-09-25
ABNB260925P00141000,2026-09-14 19:11:41+00:00,141.0,0.14,0.0,2.17,0.0,0.0,6.0,6,0.8813488427734374,False,REGULAR,USD,put,2026-09-25
ABNB260925P00144000,2026-09-14 18:09:27+00:00,144.0,0.1,0.0,1.55,0.0,0.0,2.0,2,0.729494892578125,False,REGULAR,USD,put,2026-09-25
ABNB260925P00145000,2026-09-14 18:08:29+00:00,145.0,0.14,0.0,2.18,0.0,0.0,3.0,4,0.7741721801757813,False,REGULAR,USD,put,2026-09-25
ABNB260925P00146000,2026-09-14 18:33:35+00:00,146.0,0.14,0.0,2.18,0.0,0.0,8.0,8,0.747072841796875,False,REGULAR,USD,put,2026-09-25
ABNB260925P00149000,2026-09-14 19:12:40+00:00,149.0,0.08,0.0,2.22,0.0,0.0,28.0,24,0.6699251757812501,False,REGULAR,USD,put,2026-09-25
ABNB260925P00150000,2026-09-16 19:31:50+00:00,150.0,0.18,0.0,0.43,-0.00999999,-5.263153,8.0,1540,0.4946339599609375,False,REGULAR,USD,put,2026-09-25
ABNB260925P00152500,2026-09-10 17:26:12+00:00,152.5,0.37,0.0,0.69,0.0,0.0,,16,0.49609878906250005,False,REGULAR,USD,put,2026-09-25
ABNB260925P00155000,2026-09-14 14:37:06+00:00,155.0,0.3,0.0,1.55,0.0,0.0,2.0,208,0.5720257641601563,False,REGULAR,USD,put,2026-09-25
ABNB260925P00157500,2026-09-11 19:07:12+00:00,157.5,0.61,0.0,1.0,0.0,0.0,1.0,418,0.4184628466796875,False,REGULAR,USD,put,2026-09-25
ABNB260925P00160000,2026-09-16 19:22:16+00:00,160.0,1.08,0.58,1.0,0.100000024,10.204083,10.0,123,0.34766277343749996,False,REGULAR,USD,put,2026-09-25
ABNB260925P00162500,2026-09-16 19:35:51+00:00,162.5,1.6,1.1,3.35,0.100000024,6.666668,16.0,53,0.5318650329589845,False,REGULAR,USD,put,2026-09-25
ABNB260925P00165000,2026-09-16 18:52:26+00:00,165.0,2.18,1.81,4.25,-0.049999952,-2.2421503,36.0,73,0.5197801928710937,False,REGULAR,USD,put,2026-09-25
ABNB260925P00167500,2026-09-16 19:16:43+00:00,167.5,3.7,2.05,4.75,0.6200001,20.129875,8.0,54,0.45325253784179687,False,REGULAR,USD,put,2026-09-25
ABNB260925P00170000,2026-09-16 18:59:06+00:00,170.0,4.62,3.45,6.1,0.099999905,2.2123873,10.0,105,0.4495904650878906,True,REGULAR,USD,put,2026-09-25
ABNB260925P00172500,2026-09-15 19:47:15+00:00,172.5,6.21,5.15,7.8,0.0,0.0,2.0,83,0.46094289062500005,True,REGULAR,USD,put,2026-09-25
ABNB260925P00175000,2026-09-16 19:02:40+00:00,175.0,8.0,7.1,9.75,-0.19999981,-2.439022,2.0,90,0.481450498046875,True,REGULAR,USD,put,2026-09-25
ABNB260925P00177500,2026-09-15 14:14:39+00:00,177.5,10.5,9.05,12.1,0.0,0.0,1.0,59,0.5356491748046875,True,REGULAR,USD,put,2026-09-25
ABNB260925P00180000,2026-09-16 15:24:29+00:00,180.0,11.13,11.55,14.2,0.60999966,5.7984757,1.0,67,0.5512740185546876,True,REGULAR,USD,put,2026-09-25
ABNB260925P00182500,2026-09-14 15:05:11+00:00,182.5,13.05,13.15,17.1,0.0,0.0,2.0,35,0.6645541357421877,True,REGULAR,USD,put,2026-09-25
ABNB260925P00185000,2026-09-16 16:30:48+00:00,185.0,15.2,16.2,19.55,-1.9499998,-11.370262,1.0,68,0.717776259765625,True,REGULAR,USD,put,2026-09-25
ABNB260925P00187500,2026-09-11 13:38:05+00:00,187.5,18.4,18.55,21.95,0.0,0.0,1.0,50,0.7609887182617189,True,REGULAR,USD,put,2026-09-25
ABNB260925P00190000,2026-09-09 16:13:36+00:00,190.0,20.57,21.2,24.45,0.0,0.0,9.0,73,0.5043994873046875,True,REGULAR,USD,put,2026-09-25
ABNB260925P00192500,2026-09-15 14:13:54+00:00,192.5,24.59,23.55,26.95,0.0,0.0,1.0,0,0.51758294921875,True,REGULAR,USD,put,2026-09-25
ABNB260925P00195000,2026-09-04 13:42:43+00:00,195.0,13.2,25.55,29.5,0.0,0.0,1.0,0,0.9267585449218749,True,REGULAR,USD,put,2026-09-25
ABNB260925P00197500,2026-08-31 13:52:29+00:00,197.5,13.14,28.05,32.05,0.0,0.0,2.0,0,0.98437515625,True,REGULAR,USD,put,2026-09-25
ABNB260925P00200000,2026-09-09 18:19:42+00:00,200.0,30.0,31.25,34.55,0.0,0.0,2.0,0,0.6860382958984376,True,REGULAR,USD,put,2026-09-25
ABNB261002C00095000,2026-09-10 19:10:40+00:00,95.0,73.37,71.5,74.55,0.0,0.0,,1,1.4814479052734375,True,REGULAR,USD,call,2026-10-02
ABNB261002C00115000,2026-09-15 15:22:50+00:00,115.0,52.68,51.05,54.6,0.0,0.0,8.0,7,0.9521489160156249,True,REGULAR,USD,call,2026-10-02
ABNB261002C00135000,2026-09-03 16:18:10+00:00,135.0,52.1,31.65,34.1,0.0,0.0,,600,0.6113320117187502,True,REGULAR,USD,call,2026-10-02
ABNB261002C00140000,2026-09-11 14:02:28+00:00,140.0,28.87,26.7,29.8,0.0,0.0,,2,0.6162147753906251,True,REGULAR,USD,call,2026-10-02
ABNB261002C00145000,2026-09-14 16:50:41+00:00,145.0,25.7,21.85,24.9,0.0,0.0,5.0,2,0.543949873046875,True,REGULAR,USD,call,2026-10-02
ABNB261002C00155000,2026-09-04 16:40:19+00:00,155.0,27.65,12.15,15.05,0.0,0.0,1.0,1,0.5285691674804689,True,REGULAR,USD,call,2026-10-02
ABNB261002C00157500,2026-09-03 19:10:23+00:00,157.5,29.1,10.05,12.7,0.0,0.0,,2,0.4797415307617187,True,REGULAR,USD,call,2026-10-02
ABNB261002C00160000,2026-09-14 14:46:52+00:00,160.0,11.2,8.05,10.7,0.0,0.0,1.0,1,0.4563042651367188,True,REGULAR,USD,call,2026-10-02
ABNB261002C00162500,2026-09-11 15:04:48+00:00,162.5,9.18,6.25,8.95,0.0,0.0,1.0,3,0.44434149414062496,True,REGULAR,USD,call,2026-10-02
ABNB261002C00165000,2026-09-16 17:06:21+00:00,165.0,7.51,4.75,7.35,0.16000032,2.176875,2.0,15,0.4331111376953125,True,REGULAR,USD,call,2026-10-02
ABNB261002C00167500,2026-09-16 18:33:15+00:00,167.5,5.0,3.6,5.75,-0.05000019,-0.99010277,3.0,29,0.4106504248046875,True,REGULAR,USD,call,2026-10-02
ABNB261002C00170000,2026-09-16 15:25:27+00:00,170.0,4.46,2.95,4.45,0.71000004,18.933332,3.0,35,0.3979552392578125,False,REGULAR,USD,call,2026-10-02
ABNB261002C00172500,2026-09-16 16:03:09+00:00,172.5,3.8,1.78,3.4,1.21,46.718147,1.0,63,0.39038695556640624,False,REGULAR,USD,call,2026-10-02
ABNB261002C00175000,2026-09-16 19:52:25+00:00,175.0,1.9,1.03,2.55,-0.08000004,-4.0404058,2.0,76,0.3848938464355468,False,REGULAR,USD,call,2026-10-02
ABNB261002C00177500,2026-09-16 18:11:57+00:00,177.5,1.55,0.26,2.19,0.049999952,3.3333302,2.0,24,0.40869731933593745,False,REGULAR,USD,call,2026-10-02
ABNB261002C00180000,2026-09-11 19:18:31+00:00,180.0,1.5,0.01,1.36,0.0,0.0,5.0,11,0.3781800463867187,False,REGULAR,USD,call,2026-10-02
ABNB261002C00182500,2026-09-15 17:51:52+00:00,182.5,0.73,0.17,1.37,0.0,0.0,3.0,94,0.422857333984375,False,REGULAR,USD,call,2026-10-02
ABNB261002C00185000,2026-09-16 19:23:15+00:00,185.0,0.36,0.04,0.65,-0.119999975,-24.999994,1.0,55,0.37085590087890624,False,REGULAR,USD,call,2026-10-02
ABNB261002C00187500,2026-09-15 18:01:27+00:00,187.5,0.45,0.0,0.75,0.0,0.0,1.0,90,0.42212491943359376,False,REGULAR,USD,call,2026-10-02
ABNB261002C00190000,2026-09-15 18:58:40+00:00,190.0,0.18,0.0,1.1,0.0,0.0,4.0,34,0.5083056982421875,False,REGULAR,USD,call,2026-10-02
ABNB261002C00192500,2026-09-08 19:55:29+00:00,192.5,0.9,0.0,1.35,0.0,0.0,3.0,3,0.5778850805664062,False,REGULAR,USD,call,2026-10-02
ABNB261002C00195000,2026-09-10 14:47:59+00:00,195.0,0.48,0.0,2.22,0.0,0.0,1.0,16,0.5805706005859376,False,REGULAR,USD,call,2026-10-02
ABNB261002C00197500,2026-09-10 13:30:33+00:00,197.5,0.4,0.0,2.19,0.0,0.0,1.0,5,0.6123085644531252,False,REGULAR,USD,call,2026-10-02
ABNB261002C00200000,2026-09-15 14:13:58+00:00,200.0,0.39,0.0,1.15,0.0,0.0,8.0,120,0.5522505712890625,False,REGULAR,USD,call,2026-10-02
ABNB261002C00202500,2026-09-08 14:39:21+00:00,202.5,0.52,0.0,2.02,0.0,0.0,4.0,11,0.6635775830078127,False,REGULAR,USD,call,2026-10-02
ABNB261002C00205000,2026-09-15 14:13:58+00:00,205.0,0.36,0.0,1.79,0.0,0.0,8.0,114,0.6743196630859377,False,REGULAR,USD,call,2026-10-02
ABNB261002C00207500,2026-09-04 16:49:30+00:00,207.5,0.37,0.0,2.15,0.0,0.0,1.0,1,0.7358424853515625,False,REGULAR,USD,call,2026-10-02
ABNB261002C00210000,2026-09-11 19:38:59+00:00,210.0,0.67,0.0,0.25,0.0,0.0,1.0,7,0.5107470800781251,False,REGULAR,USD,call,2026-10-02
ABNB261002C00215000,2026-09-09 15:15:37+00:00,215.0,0.05,0.0,2.14,0.0,0.0,2.0,3,0.82226740234375,False,REGULAR,USD,call,2026-10-02
ABNB261002C00217500,2026-09-03 13:57:48+00:00,217.5,0.27,0.0,2.13,0.0,0.0,,15,0.8491226025390625,False,REGULAR,USD,call,2026-10-02
ABNB261002C00225000,2026-09-11 19:38:59+00:00,225.0,0.41,0.0,2.13,0.0,0.0,1.0,78,0.929688203125,False,REGULAR,USD,call,2026-10-02
ABNB261002P00135000,2026-08-17 16:43:25+00:00,135.0,0.22,0.0,2.15,0.0,0.0,,1,0.7817404638671875,False,REGULAR,USD,put,2026-10-02
ABNB261002P00140000,2026-09-11 19:38:59+00:00,140.0,0.41,0.0,2.19,0.0,0.0,3.0,22,0.6831086376953126,False,REGULAR,USD,put,2026-10-02
ABNB261002P00145000,2026-09-15 15:12:41+00:00,145.0,0.29,0.0,1.98,0.0,0.0,4.0,5,0.5647016186523439,False,REGULAR,USD,put,2026-10-02
ABNB261002P00149000,2026-09-14 16:02:42+00:00,149.0,0.27,0.0,2.4,0.0,0.0,4.0,11,0.5148974291992188,False,REGULAR,USD,put,2026-10-02
ABNB261002P00150000,2026-09-15 15:58:04+00:00,150.0,0.46,0.0,0.96,0.0,0.0,6.0,26,0.46094289062500005,False,REGULAR,USD,put,2026-10-02
ABNB261002P00155000,2026-09-11 19:07:12+00:00,155.0,0.74,0.64,1.13,0.0,0.0,48.0,234,0.3813538427734374,False,REGULAR,USD,put,2026-10-02
ABNB261002P00157500,2026-09-16 19:57:35+00:00,157.5,2.13,0.81,2.11,1.3600001,176.6234,6.0,20,0.426885614013672,False,REGULAR,USD,put,2026-10-02
ABNB261002P00160000,2026-09-16 17:41:35+00:00,160.0,1.39,1.51,2.2,-0.26,-15.757576,1.0,34,0.37305314453125,False,REGULAR,USD,put,2026-10-02
ABNB261002P00162500,2026-09-15 14:53:03+00:00,162.5,2.56,1.05,4.2,0.0,0.0,4.0,136,0.4642387561035156,False,REGULAR,USD,put,2026-10-02
ABNB261002P00165000,2026-09-14 18:43:02+00:00,165.0,2.62,2.18,4.5,0.0,0.0,59.0,117,0.40820904296875,False,REGULAR,USD,put,2026-10-02
ABNB261002P00167500,2026-09-16 19:27:43+00:00,167.5,4.55,3.8,4.9,0.05000019,1.1111153,10.0,17,0.35071450073242183,False,REGULAR,USD,put,2026-10-02
ABNB261002P00170000,2026-09-16 17:35:11+00:00,170.0,5.0,4.5,6.95,-0.6500001,-11.504426,32.0,140,0.3986876538085938,True,REGULAR,USD,put,2026-10-02
ABNB261002P00172500,2026-09-10 13:30:33+00:00,172.5,8.29,6.05,8.7,0.0,0.0,2.0,65,0.41358008300781246,True,REGULAR,USD,put,2026-10-02
ABNB261002P00175000,2026-09-15 16:25:12+00:00,175.0,9.08,7.8,10.45,0.0,0.0,4.0,44,0.4177304321289062,True,REGULAR,USD,put,2026-10-02
ABNB261002P00177500,2026-09-11 19:54:00+00:00,177.5,9.33,9.8,12.45,0.0,0.0,1.0,45,0.43201251586914063,True,REGULAR,USD,put,2026-10-02
ABNB261002P00180000,2026-09-16 19:36:37+00:00,180.0,13.6,11.9,14.55,0.42000008,3.186647,1.0,23,0.4467828759765625,True,REGULAR,USD,put,2026-10-02
ABNB261002P00182500,2026-09-10 15:31:11+00:00,182.5,14.02,13.95,17.4,0.0,0.0,1.0,11,0.5267381311035157,True,REGULAR,USD,put,2026-10-02
ABNB261002P00185000,2026-09-14 17:18:08+00:00,185.0,15.48,16.3,19.65,0.0,0.0,1.0,37,0.5483443603515626,True,REGULAR,USD,put,2026-10-02
ABNB261002P00187500,2026-09-11 16:33:38+00:00,187.5,18.5,18.6,22.15,0.0,0.0,9.0,81,0.5915568188476563,True,REGULAR,USD,put,2026-10-02
ABNB261002P00190000,2026-09-11 17:24:19+00:00,190.0,20.6,21.05,24.5,0.0,0.0,3.0,7,0.6171913281250001,True,REGULAR,USD,put,2026-10-02
ABNB261002P00195000,2026-08-28 19:07:38+00:00,195.0,9.1,25.85,29.0,0.0,0.0,2.0,0,0.6350134155273439,True,REGULAR,USD,put,2026-10-02
ABNB261002P00197500,2026-08-27 17:21:12+00:00,197.5,13.66,28.5,32.05,0.0,0.0,1.0,0,0.7382838671874999,True,REGULAR,USD,put,2026-10-02
ABNB261002P00200000,2026-08-26 15:04:31+00:00,200.0,13.75,30.55,34.0,0.0,0.0,1.0,0,0.7050810742187501,True,REGULAR,USD,put,2026-10-02
ABNB261009C00150000,2026-09-08 16:44:23+00:00,150.0,27.59,16.6,20.55,0.0,0.0,,2,0.584965087890625,True,REGULAR,USD,call,2026-10-09
ABNB261009C00155000,2026-09-09 13:53:51+00:00,155.0,16.2,13.15,15.6,0.0,0.0,,1,0.48352567260742196,True,REGULAR,USD,call,2026-10-09
ABNB261009C00160000,2026-09-08 16:44:23+00:00,160.0,18.6,9.1,11.75,0.0,0.0,2.0,3,0.4512994323730469,True,REGULAR,USD,call,2026-10-09
ABNB261009C00167500,2026-09-16 14:32:27+00:00,167.5,6.8,4.2,6.9,-1.0999999,-13.924049,1.0,5,0.411138701171875,True,REGULAR,USD,call,2026-10-09
ABNB261009C00170000,2026-09-16 15:17:15+00:00,170.0,5.4,3.85,5.7,0.94000006,21.076235,2.0,87,0.4068662829589844,False,REGULAR,USD,call,2026-10-09
ABNB261009C00172500,2026-09-16 19:57:33+00:00,172.5,3.07,2.97,4.1,0.01999998,0.6557371,1.0,4,0.36914693359375,False,REGULAR,USD,call,2026-10-09
ABNB261009C00175000,2026-09-15 14:58:45+00:00,175.0,2.25,1.25,3.35,0.0,0.0,2.0,6,0.37402969726562496,False,REGULAR,USD,call,2026-10-09
ABNB261009C00177500,2026-09-09 15:24:04+00:00,177.5,3.65,0.63,4.05,0.0,0.0,,12,0.4681449670410156,False,REGULAR,USD,call,2026-10-09
ABNB261009C00180000,2026-09-16 19:44:20+00:00,180.0,1.43,1.11,3.2,-0.66999996,-31.90476,4.0,17,0.45606012695312503,False,REGULAR,USD,call,2026-10-09
ABNB261009C00182500,2026-09-14 14:16:37+00:00,182.5,1.4,0.0,2.99,0.0,0.0,10.0,11,0.48291532714843755,False,REGULAR,USD,call,2026-10-09
ABNB261009C00185000,2026-09-16 15:13:36+00:00,185.0,1.27,0.0,1.35,0.41999996,49.41176,10.0,247,0.385626260986328,False,REGULAR,USD,call,2026-10-09
ABNB261009C00187500,2026-09-14 14:05:18+00:00,187.5,1.03,0.0,2.7,0.0,0.0,14.0,3,0.5378464184570313,False,REGULAR,USD,call,2026-10-09
ABNB261009C00190000,2026-09-09 13:50:31+00:00,190.0,0.86,0.0,2.56,0.0,0.0,6.0,5,0.5622602368164062,False,REGULAR,USD,call,2026-10-09
ABNB261009C00192500,2026-09-08 19:24:54+00:00,192.5,1.25,0.0,2.43,0.0,0.0,26.0,25,0.5854533642578125,False,REGULAR,USD,call,2026-10-09
ABNB261009C00195000,2026-09-16 15:13:36+00:00,195.0,0.38,0.0,2.34,-0.54,-58.695656,10.0,33,0.6103554589843752,False,REGULAR,USD,call,2026-10-09
ABNB261009C00197500,2026-09-14 13:42:01+00:00,197.5,0.5,0.0,1.5,0.0,0.0,1.0,16,0.5581098876953126,False,REGULAR,USD,call,2026-10-09
ABNB261009C00200000,2026-09-08 19:23:44+00:00,200.0,0.54,0.0,0.95,0.0,0.0,10.0,7,0.5188036401367188,False,REGULAR,USD,call,2026-10-09
ABNB261009C00202500,2026-09-03 15:44:47+00:00,202.5,1.98,0.0,2.21,0.0,0.0,,2,0.5661664477539063,False,REGULAR,USD,call,2026-10-09
ABNB261009C00205000,2026-09-03 18:17:33+00:00,205.0,1.4,0.0,2.18,0.0,0.0,,2,0.5903361279296876,False,REGULAR,USD,call,2026-10-09
ABNB261009C00215000,2026-09-01 13:43:07+00:00,215.0,0.31,0.0,2.14,0.0,0.0,15.0,15,0.6857941577148439,False,REGULAR,USD,call,2026-10-09
ABNB261009P00140000,2026-09-16 15:13:36+00:00,140.0,0.38,0.0,0.94,0.13,52.0,10.0,100,0.5466353930664063,False,REGULAR,USD,put,2026-10-09
ABNB261009P00150000,2026-09-16 15:13:36+00:00,150.0,0.69,0.0,2.73,0.17000002,32.692314,11.0,12,0.5588423022460938,False,REGULAR,USD,put,2026-10-09
ABNB261009P00152500,2026-09-11 19:07:12+00:00,152.5,0.85,0.27,3.1,0.0,0.0,,10,0.5376022802734376,False,REGULAR,USD,put,2026-10-09
ABNB261009P00155000,2026-09-16 19:03:15+00:00,155.0,1.37,1.3,3.45,0.060000062,4.5801578,98.0,10,0.5107470800781251,False,REGULAR,USD,put,2026-10-09
ABNB261009P00157500,2026-09-16 14:02:49+00:00,157.5,1.54,0.52,3.15,-0.20000005,-11.494255,1.0,13,0.4338435522460938,False,REGULAR,USD,put,2026-10-09
ABNB261009P00160000,2026-09-16 19:45:30+00:00,160.0,2.47,1.86,4.4,0.4100001,19.902916,10.0,38,0.46191944335937507,False,REGULAR,USD,put,2026-10-09
ABNB261009P00162500,2026-09-16 14:38:22+00:00,162.5,2.68,2.68,5.0,-0.47000003,-14.920635,9.0,10,0.4378718322753906,False,REGULAR,USD,put,2026-10-09
ABNB261009P00165000,2026-09-16 17:58:59+00:00,165.0,3.63,2.74,6.05,-0.26999998,-6.923076,2.0,17,0.4348201049804688,False,REGULAR,USD,put,2026-10-09
ABNB261009P00167500,2026-09-16 19:22:52+00:00,167.5,5.25,4.85,6.85,-0.09000015,-1.6853961,1.0,4,0.40881938842773435,False,REGULAR,USD,put,2026-10-09
ABNB261009P00170000,2026-09-09 18:24:58+00:00,170.0,6.25,5.15,7.9,0.0,0.0,3.0,7,0.3895324719238281,True,REGULAR,USD,put,2026-10-09
ABNB261009P00172500,2026-09-09 18:03:26+00:00,172.5,7.45,6.75,9.4,0.0,0.0,,1,0.3883117810058594,True,REGULAR,USD,put,2026-10-09
ABNB261009P00175000,2026-09-15 13:44:38+00:00,175.0,8.95,7.75,11.15,0.0,0.0,2.0,8,0.39417109741210943,True,REGULAR,USD,put,2026-10-09
ABNB261009P00177500,2026-09-08 17:36:34+00:00,177.5,7.46,9.7,13.55,0.0,0.0,8.0,21,0.4359187268066406,True,REGULAR,USD,put,2026-10-09
