model,target,fx_estimator,window,n,ratio_vs_naive,last_q_ratio_vs_naive,gap_full,paired_drops_beating_last_q,paired_gap_min,drop_giving_min_gap,paired_gap_max,drop_giving_max_gap
L_fixed_hicp,t2_reported_usd_yoy,baskets,2Q24-2Q26,9,0.844705162623296,0.8713747315707672,-0.02666956894747119,8,-0.13219093356305522,3Q25,0.16516974329670964,3Q24
L_reg_lastq,t2_reported_usd_yoy,baskets,2Q24-2Q26,9,0.8603279948179465,0.8713747315707672,-0.01104673675282064,7,-0.08487324613966407,1Q26,0.1573540920125982,3Q24
L_reg_persist,t2_reported_usd_yoy,baskets,2Q24-2Q26,9,0.8566056062209961,0.8713747315707672,-0.01476912534977104,6,-0.13756643305992555,2Q24,0.21121556214938864,3Q24
L_wf_rel,t2_reported_usd_yoy,baskets,2Q24-2Q26,9,1.2001125715771166,0.8713747315707672,0.3287378400063494,0,0.08210960349973873,2Q26,0.5837155582295943,3Q24
L_wf_own,t2_reported_usd_yoy,baskets,2Q24-2Q26,9,0.7191857669570418,0.8713747315707672,-0.15218896461372533,9,-0.21201211686385213,1Q26,-0.04869813512951471,3Q24
L_wf,t2_reported_usd_yoy,midpoint,1Q24-2Q26,10,1.1467492792164016,0.8934579048734853,0.25329137434291626,1,-0.04364943334971316,2Q26,0.3896883366182957,3Q24
L_wf_gap_lastq,t2_reported_usd_yoy,midpoint,1Q24-2Q26,10,1.1476739587307965,0.8934579048734853,0.25421605385731116,0,0.04032213194045697,2Q26,0.35175234585175463,3Q24
L_fixed_hicp,t2_reported_usd_yoy,midpoint,1Q24-2Q26,10,1.0368371606193372,0.8934579048734853,0.14337925574585186,0,0.025203880052834582,1Q24,0.2835304142015247,3Q24
L_reg_lastq,t2_reported_usd_yoy,midpoint,1Q24-2Q26,10,0.9357354952329827,0.8934579048734853,0.04227759035949741,2,-0.019529051959026322,1Q26,0.15090415080027375,3Q24
L_reg_persist,t2_reported_usd_yoy,midpoint,1Q24-2Q26,10,0.9814957557600986,0.8934579048734853,0.08803785088661331,0,0.01439765921159486,2Q24,0.23733155429640118,3Q24
L_wf_rel,t2_reported_usd_yoy,midpoint,1Q24-2Q26,10,1.22958423451824,0.8934579048734853,0.33612632964475464,0,0.07184231809843078,2Q26,0.4917424429008337,3Q24
L_wf_own,t2_reported_usd_yoy,midpoint,1Q24-2Q26,10,0.8447959003617314,0.8934579048734853,-0.048662004511753953,8,-0.09599006209428229,1Q26,0.03344705766739975,3Q24
L_wf,t2_reported_usd_yoy,midpoint,2Q24-2Q26,9,1.239758299022588,0.8817436473748929,0.3580146516476951,1,-0.03792193663762411,2Q26,0.5952549020248046,3Q24
L_wf_gap_lastq,t2_reported_usd_yoy,midpoint,2Q24-2Q26,9,1.1823279432680274,0.8817436473748929,0.3005842958931345,0,4.731833217352932e-05,2Q26,0.4682650101475223,3Q24
L_fixed_hicp,t2_reported_usd_yoy,midpoint,2Q24-2Q26,9,0.9069475274277274,0.8817436473748929,0.025203880052834582,2,-0.07695903343862576,1Q26,0.21627653527807023,3Q24
L_reg_lastq,t2_reported_usd_yoy,midpoint,2Q24-2Q26,9,0.9620059273758806,0.8817436473748929,0.08026228000098778,2,-0.001845184798322741,1Q26,0.2612529282947589,3Q24
L_reg_persist,t2_reported_usd_yoy,midpoint,2Q24-2Q26,9,0.995649971857422,0.8817436473748929,0.11390632448252913,0,0.010941815626442808,2Q24,0.35122408158948737,3Q24
L_wf_rel,t2_reported_usd_yoy,midpoint,2Q24-2Q26,9,1.3457122994109867,0.8817436473748929,0.46396865203609383,0,0.1205721448947491,2Q26,0.7330501699829977,3Q24
L_wf_own,t2_reported_usd_yoy,midpoint,2Q24-2Q26,9,0.8367289017357549,0.8817436473748929,-0.04501474563913799,7,-0.11493846618138626,1Q26,0.08653838562624006,3Q24
