source_branch,source_path,destination_path,classification,reason,source_bytes,source_sha256,destination_sha256,tracked_replacement,reconstruction_reference
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/consensus_snapshots.parquet,research/guidance/data/normalized/consensus_snapshots.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,14887,aa1af63ee1f02ef3360213a05e4306b76cda2369d425ceeffebae4af4d8ad726,,research/guidance/data/normalized/consensus_snapshots.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/driver_observations.csv,research/guidance/data/normalized/driver_observations.csv,included_modified,intentional_portability_or_integration_change,40432,85e97c84674f5cea76b72fc5fe35e5ca2fdb39ed76bcfeac9d10740aa0401863,46cd30e4169805a6646bb0c1701a5ccabc94240dfc711387435bb43a4a7c90d3,research/guidance/data/normalized/driver_observations.csv,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/driver_observations.parquet,research/guidance/data/normalized/driver_observations.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,20298,25ae4120b3f8ed3d75559aec0c65b4519bf238a3a033d9fd1fe35f2f4e48b2ca,,research/guidance/data/normalized/driver_observations.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/evidence_claims.csv,research/guidance/data/normalized/evidence_claims.csv,included_identical,byte_identical_import,24649,c627c8e2a570fbe2ee50e25e2587d4931630e5c7cc96ef6c4b56400b9d2e063d,c627c8e2a570fbe2ee50e25e2587d4931630e5c7cc96ef6c4b56400b9d2e063d,research/guidance/data/normalized/evidence_claims.csv,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/evidence_claims.parquet,research/guidance/data/normalized/evidence_claims.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,16127,ef87f85b79a66e06c61840c15389e59b7a9b34b38583d2c8042dacf1c6c9ddf3,,research/guidance/data/normalized/evidence_claims.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/guidance_events.csv,research/guidance/data/normalized/guidance_events.csv,included_identical,byte_identical_import,7219,b20ac4d8df7c9017ab19e4143e587ec7847b88ac2fd5efb4bb4742834bf7f6c1,b20ac4d8df7c9017ab19e4143e587ec7847b88ac2fd5efb4bb4742834bf7f6c1,research/guidance/data/normalized/guidance_events.csv,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/guidance_events.parquet,research/guidance/data/normalized/guidance_events.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,11741,037e3164ef8dc4abc739969d97a565f9aeb19d7e1f8d02ebbdd4f41fd1dfde45,,research/guidance/data/normalized/guidance_events.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/guidance_items.csv,research/guidance/data/normalized/guidance_items.csv,included_identical,byte_identical_import,9963,b12889f1f5ded4d3b90e140d584cfba0f3b38326097392b9e3e279a7aaeedf60,b12889f1f5ded4d3b90e140d584cfba0f3b38326097392b9e3e279a7aaeedf60,research/guidance/data/normalized/guidance_items.csv,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/guidance_items.parquet,research/guidance/data/normalized/guidance_items.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,14110,3e5cbe75b3e190a9d42c12a4b0937109b31aa8066fae3b77451109264add4abf,,research/guidance/data/normalized/guidance_items.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/market_returns.csv,research/guidance/data/normalized/market_returns.csv,included_identical,byte_identical_import,22981,dfa451d41c42f627a08b5107d128400b43266ebf3c47279be2173c9ac2bc759a,dfa451d41c42f627a08b5107d128400b43266ebf3c47279be2173c9ac2bc759a,research/guidance/data/normalized/market_returns.csv,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/market_returns.parquet,research/guidance/data/normalized/market_returns.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,15430,229cc4241e898c471c9d28062c3885588671da4893d1d5f866ff844527c34abd,,research/guidance/data/normalized/market_returns.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/model_results.csv,research/guidance/data/normalized/model_results.csv,included_identical,byte_identical_import,329,2c0eb536af632b7fd38c5d2741a721838ec81718285552780abfa35ff7468398,2c0eb536af632b7fd38c5d2741a721838ec81718285552780abfa35ff7468398,research/guidance/data/normalized/model_results.csv,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/model_results.parquet,research/guidance/data/normalized/model_results.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,11436,7ed0502e4a78a98b6198e7defeb3c7c86c27e9d3f105020e1052b580fd05df66,,research/guidance/data/normalized/model_results.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/quarterly_actuals.csv,research/guidance/data/normalized/quarterly_actuals.csv,included_identical,byte_identical_import,4056,18783557011cb5eb24642b3824aa040ec369d0d334244fe909bfd35592e26d6a,18783557011cb5eb24642b3824aa040ec369d0d334244fe909bfd35592e26d6a,research/guidance/data/normalized/quarterly_actuals.csv,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/quarterly_actuals.parquet,research/guidance/data/normalized/quarterly_actuals.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,12335,c49d1e1bf5a2c6eb622cfdba671a33103d878c9e6d270050db817d5b6eace7ab,,research/guidance/data/normalized/quarterly_actuals.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/research_issues.csv,research/guidance/data/normalized/research_issues.csv,included_identical,byte_identical_import,1725,ce31fa3ddcae99dbbeb6f9ba2d2f8dc125b7bb8111f14adc6910fcdcffa351a8,ce31fa3ddcae99dbbeb6f9ba2d2f8dc125b7bb8111f14adc6910fcdcffa351a8,research/guidance/data/normalized/research_issues.csv,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/research_issues.parquet,research/guidance/data/normalized/research_issues.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,11919,c8a18efcb5f4f2f59dddcf946892b6d997677f3b11ef1ba9c883470fdc1bf5dd,,research/guidance/data/normalized/research_issues.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/source_excerpts.csv,research/guidance/data/normalized/source_excerpts.csv,included_identical,byte_identical_import,47399,0bf7b3019fe3ab09f04f315c85c6e8bf434cad494c184dfaeed8d41219d5093a,0bf7b3019fe3ab09f04f315c85c6e8bf434cad494c184dfaeed8d41219d5093a,research/guidance/data/normalized/source_excerpts.csv,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/source_excerpts.parquet,research/guidance/data/normalized/source_excerpts.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,19600,244fa0113880818b32b875320bcf8ba7ae09c9737efc1215b1871ef8ff67dc7c,,research/guidance/data/normalized/source_excerpts.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/reports/validation_log.md,research/guidance/reports/validation_log.md,included_modified,intentional_portability_or_integration_change,2209,2cc9bfb24dc5b74a99508d47b29210e6c59d81945e2befedcbc5b3de7a919bb6,11429bdd99d254edf4ad78923d3c212d7ac8e275dca00fe49e9055ea3d675bfe,research/guidance/reports/validation_log.md,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/data_dictionary.yaml,research/guidance/schemas/data_dictionary.yaml,included_modified,intentional_portability_or_integration_change,12497,9f6a75fedb8126cf68e370d8743dc22ce09c41d8bc9acbe25bf8176709e2b5a8,fd038ead4638e8835710fded774ce70724f58b8a082ca9e093ec55b64cb9934c,research/guidance/schemas/data_dictionary.yaml,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/consensus_snapshots.schema.json,research/guidance/schemas/generated/consensus_snapshots.schema.json,included_identical,byte_identical_import,3628,4f2595e4e14b9aa039309397db1a8598858f4d5be3be56e919da242b43a0f6c2,4f2595e4e14b9aa039309397db1a8598858f4d5be3be56e919da242b43a0f6c2,research/guidance/schemas/generated/consensus_snapshots.schema.json,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/driver_observations.schema.json,research/guidance/schemas/generated/driver_observations.schema.json,included_identical,byte_identical_import,4572,2eb7486298db5bacc653c33c91f2387cca42ba12ea1b8da8fead7c80eaff6a8c,2eb7486298db5bacc653c33c91f2387cca42ba12ea1b8da8fead7c80eaff6a8c,research/guidance/schemas/generated/driver_observations.schema.json,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/evidence_claims.schema.json,research/guidance/schemas/generated/evidence_claims.schema.json,included_identical,byte_identical_import,3340,2d7bf1c14198e39b138f3fbbb55d3f00f8616b5923010c79e22e663aff329e6a,2d7bf1c14198e39b138f3fbbb55d3f00f8616b5923010c79e22e663aff329e6a,research/guidance/schemas/generated/evidence_claims.schema.json,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/guidance_events.schema.json,research/guidance/schemas/generated/guidance_events.schema.json,included_identical,byte_identical_import,2917,df0278df2dffaaebcbf1daab3d2913232cdb16a24faccc14a75ff5a6c2594039,df0278df2dffaaebcbf1daab3d2913232cdb16a24faccc14a75ff5a6c2594039,research/guidance/schemas/generated/guidance_events.schema.json,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/guidance_items.schema.json,research/guidance/schemas/generated/guidance_items.schema.json,included_identical,byte_identical_import,3416,2a75d51387d3734eae87735c3b15c22f4ca5242ecc1ec6a293e53be031144431,2a75d51387d3734eae87735c3b15c22f4ca5242ecc1ec6a293e53be031144431,research/guidance/schemas/generated/guidance_items.schema.json,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/market_returns.schema.json,research/guidance/schemas/generated/market_returns.schema.json,included_identical,byte_identical_import,2699,b749e14a9ce9ba4df08b75cd57f681a137bc7d00e850abb84e62c9c2d1564a12,b749e14a9ce9ba4df08b75cd57f681a137bc7d00e850abb84e62c9c2d1564a12,research/guidance/schemas/generated/market_returns.schema.json,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/model_results.schema.json,research/guidance/schemas/generated/model_results.schema.json,included_identical,byte_identical_import,3446,5821bc3ea627a153d7da83c9540efb0ab19c230a53ad0bacfe0918541988e3de,5821bc3ea627a153d7da83c9540efb0ab19c230a53ad0bacfe0918541988e3de,research/guidance/schemas/generated/model_results.schema.json,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/quarterly_actuals.schema.json,research/guidance/schemas/generated/quarterly_actuals.schema.json,included_identical,byte_identical_import,3108,a9201a99bbef00c684fdae9f34ce441ff712b77273a514eb8919094eb0736a37,a9201a99bbef00c684fdae9f34ce441ff712b77273a514eb8919094eb0736a37,research/guidance/schemas/generated/quarterly_actuals.schema.json,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/research_issues.schema.json,research/guidance/schemas/generated/research_issues.schema.json,included_identical,byte_identical_import,2692,7b731188d0c016ef64e82af5367cb02f7be9f3249f6782c3fb74a5cc14708936,7b731188d0c016ef64e82af5367cb02f7be9f3249f6782c3fb74a5cc14708936,research/guidance/schemas/generated/research_issues.schema.json,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/source_documents.schema.json,research/guidance/schemas/generated/source_documents.schema.json,included_identical,byte_identical_import,3588,050cc908e52351363d264ffb426f0f50fa7287b76686708c7bf52597f55fa92f,050cc908e52351363d264ffb426f0f50fa7287b76686708c7bf52597f55fa92f,research/guidance/schemas/generated/source_documents.schema.json,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/schemas/generated/source_excerpts.schema.json,research/guidance/schemas/generated/source_excerpts.schema.json,included_identical,byte_identical_import,2618,98508dc50ecdeff0d5575715a8992b5431a82ebad82784ab1fadafd6fc89a85f,98508dc50ecdeff0d5575715a8992b5431a82ebad82784ab1fadafd6fc89a85f,research/guidance/schemas/generated/source_excerpts.schema.json,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/__init__.py,src/abnb_guidance/__init__.py,included_modified,intentional_portability_or_integration_change,77,6ff188fb99166ddd897aad2d9fb19b3f11456ae3bc637501409ef5ff13817b1d,aa4afdb4bbf90a9ddd7f3298e54d17f758b2b2e3aaa6852ef23b6c68dbbd41c5,src/abnb_guidance/__init__.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/dataset.py,src/abnb_guidance/dataset.py,included_identical,byte_identical_import,7558,a86c2550e24a091ea818e064dffba41e7f65d99e5e6fbdfe386b501126c4f634,a86c2550e24a091ea818e064dffba41e7f65d99e5e6fbdfe386b501126c4f634,src/abnb_guidance/dataset.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/extraction.py,src/abnb_guidance/extraction.py,included_modified,intentional_portability_or_integration_change,6524,6a1baf943da1f9e822ba2f7f61cf25636fa240c542afcd73996688f26592404c,e40a4632944828de9555163af4701adaff0dc975e0171f481f36bcf8f5814acc,src/abnb_guidance/extraction.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/features.py,src/abnb_guidance/features.py,included_modified,intentional_portability_or_integration_change,1663,0bf50b7595209ef932f4daa4aa329b2a5af7a36ab17ee39ce6ca1e763d6981bc,6201cdb45a9ffc869eff5afee32a8e898792da91c16191e43224cab8b60683d3,src/abnb_guidance/features.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/leakage.py,src/abnb_guidance/leakage.py,included_modified,intentional_portability_or_integration_change,3019,630fff2d96331b177b3834b3c692ee4e6bc7a1b35dca4790715a3142855c6508,358479b2a61a8432370f7a7f77f505dde2d546df8c688eea69e4a1b1cbe9435a,src/abnb_guidance/leakage.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/management_evidence.py,src/abnb_guidance/management_evidence.py,included_identical,byte_identical_import,27461,feb5a33ec4cf12826725fc9dd0b8190b0e8721ee57569a2b8c4db3277bbe2c01,feb5a33ec4cf12826725fc9dd0b8190b0e8721ee57569a2b8c4db3277bbe2c01,src/abnb_guidance/management_evidence.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/market.py,src/abnb_guidance/market.py,included_modified,intentional_portability_or_integration_change,1835,738d9060f5ce05c8f8109604a9dcd3624cdc0849f0afbd2ffc4b2267340393d9,c0d4b30de302f48d261d413259d4aa0e8a688c137e7c35bac3ee4ff256233a06,src/abnb_guidance/market.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/market_data.py,src/abnb_guidance/market_data.py,included_identical,byte_identical_import,7077,290a9b2ad6fdeeae7f07ca4e21d7089df9abfad4c52619e79fee87a58329cc2b,290a9b2ad6fdeeae7f07ca4e21d7089df9abfad4c52619e79fee87a58329cc2b,src/abnb_guidance/market_data.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/official_history.py,src/abnb_guidance/official_history.py,included_identical,byte_identical_import,13032,50d9bfdc2cdc87ac2dfe10ca004bcadd0635f2c10e404d1c70deb4c9519871c4,50d9bfdc2cdc87ac2dfe10ca004bcadd0635f2c10e404d1c70deb4c9519871c4,src/abnb_guidance/official_history.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/records.py,src/abnb_guidance/records.py,included_modified,intentional_portability_or_integration_change,9886,0ffde743197f25aa6644601ba723c125769be19ac20c75839a9f6a13782e56fc,cc5a6929e5d3cd33a6d6370af1fbc339a151175323264067637400da7673321b,src/abnb_guidance/records.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/sources.py,src/abnb_guidance/sources.py,included_modified,intentional_portability_or_integration_change,3648,61c3356af9f10dd54321e6957dc7e7ba8f1c5862ba50bc6870357a08a2553ea2,f860dd29e0b83fa59d2130bd611480cd976768b3dfa8ab19e7948ac3c51dc51b,src/abnb_guidance/sources.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/storage.py,src/abnb_guidance/storage.py,included_identical,byte_identical_import,7028,43d37f311ac6b1b7c1c51be757ddabfd05c329f6fbc58893e44d13302aeaed0a,43d37f311ac6b1b7c1c51be757ddabfd05c329f6fbc58893e44d13302aeaed0a,src/abnb_guidance/storage.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/tone.py,src/abnb_guidance/tone.py,included_modified,intentional_portability_or_integration_change,1870,d59aa9c6f928f628675211c0c4bb53e359cfc2b689eecf195f21775259cfe9dd,9366d38fe91776628a173e188411c6dd7024b9eb9c1059e47ecf1a0af96442ba,src/abnb_guidance/tone.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/transcripts.py,src/abnb_guidance/transcripts.py,included_identical,byte_identical_import,3561,e0044898a1cf6af0f3885faefadb3f59f558b2da5c6d5df545b982cce63e2bd7,e0044898a1cf6af0f3885faefadb3f59f558b2da5c6d5df545b982cce63e2bd7,src/abnb_guidance/transcripts.py,Tracked destination file.
abnb-guidance-intelligence,src/abnb_guidance/types.py,src/abnb_guidance/types.py,included_modified,intentional_portability_or_integration_change,1957,fd864626d91eca5efa760e17d5c7dedf3ef0bf23398ae0f60992020ca04ccf5e,13decaf369ba997124bafc0d4a2441f6da15d8a722e1940aeea1d7fa883e1bf3,src/abnb_guidance/types.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_agent_config.py,tests/test_guidance_agent_config.py,included_modified,intentional_portability_or_integration_change,1303,48ce2f17c9741148f97fbe1e0edd611d375669363d91c65c498fb90f34bd63dc,d5a1dadc308f3a57b690c542e95a0da5971554a4c31aba8604f043c17c79fc48,tests/test_guidance_agent_config.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_dataset_build.py,tests/test_dataset_build.py,included_identical,byte_identical_import,1452,9124d0dd1f5c3c5c3b9050399a7f0023bef7e27283d688a4f34e39b21ad31839,9124d0dd1f5c3c5c3b9050399a7f0023bef7e27283d688a4f34e39b21ad31839,tests/test_dataset_build.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_extraction.py,tests/test_extraction.py,included_modified,intentional_portability_or_integration_change,3179,a22eeeaeffc363992649e5edf9d4126dea9a8b3ee6ba00e515cc2a48430fd400,02c34a0dba998539e148ad8bec2074ff27b843a3d7659b9d3fceceffc6a8e21d,tests/test_extraction.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_features.py,tests/test_features.py,included_modified,intentional_portability_or_integration_change,958,8b5c570c69413761236dce180184b51d15ec4ab281f12f83117cf0e01e39c944,f01aa3b2fbe068ef6b38e8d4a701f19b749a17e772b3c8f0febad44555e2a3e8,tests/test_features.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_leakage.py,tests/test_guidance_leakage.py,included_modified,intentional_portability_or_integration_change,1851,fb233c4b1e4a84cbdb1bc0fab51cab91583f6d81acb4f9f281f163925cb21b70,cdd9164b5272195cdbceef4bea4b304e9827dd0c140d09a92283b7b3a7095708,tests/test_guidance_leakage.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_management_evidence.py,tests/test_management_evidence.py,included_identical,byte_identical_import,4446,600d83943cecb23648e0fd75c54b1f842b5f8ac752b80ed6dab8b4cc44977e7b,600d83943cecb23648e0fd75c54b1f842b5f8ac752b80ed6dab8b4cc44977e7b,tests/test_management_evidence.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_market.py,tests/test_market.py,included_modified,intentional_portability_or_integration_change,1434,05ff4523f62ba1d27dee5b24bec129c08c11952308ba124a28329052edd0a1a2,b6a0d7170e640bd6153c4365dafbfbaaa8077a53eff6ee3da7c3dea1183ef403,tests/test_market.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_market_data.py,tests/test_market_data.py,included_identical,byte_identical_import,3872,6d2083351d4fffe371bb2652d62d2801bf0d27e636506edf3c8b8f308f934bf3,6d2083351d4fffe371bb2652d62d2801bf0d27e636506edf3c8b8f308f934bf3,tests/test_market_data.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_official_history.py,tests/test_official_history.py,included_identical,byte_identical_import,2491,56d27879190161b8b6b8252514e49f6711d3596e139949c9a172ad8c974b8223,56d27879190161b8b6b8252514e49f6711d3596e139949c9a172ad8c974b8223,tests/test_official_history.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_records.py,tests/test_records.py,included_modified,intentional_portability_or_integration_change,3178,083a30eb5c3b2f60205f5c9835fab4718e4b0d27ce548e94c37d63137aeff6a2,5b08e4c427e9359aaaceb50fdc8e99e72b4f050d319d79e232629877a8b24f5d,tests/test_records.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_sources.py,tests/test_sources.py,included_modified,intentional_portability_or_integration_change,1835,1c4c419cd79457efe41d530a5a402c1b1b86889ea28620952a33d1e3d37cb54e,387646c41b7f158c3ac261d9ae2f69302941843bb510b014c9144c3d76938c3b,tests/test_sources.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_storage.py,tests/test_storage.py,included_identical,byte_identical_import,2909,6a770f0e516f7ae2b3db3c55410c8d0a722e3e1d0bb00438ed16756f28b59032,6a770f0e516f7ae2b3db3c55410c8d0a722e3e1d0bb00438ed16756f28b59032,tests/test_storage.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_tone.py,tests/test_tone.py,included_modified,intentional_portability_or_integration_change,1323,533a15386a7bc3609a41534105a4a815681b10fe0e408c7048953ef68a9d8583,d50048e626c6d9bb8a30bbbaa603b6a3183fbea1db719c3de8e1966fa2c1bcbe,tests/test_tone.py,Tracked destination file.
abnb-guidance-intelligence,tests/test_transcript_manifest.py,tests/test_transcript_manifest.py,included_identical,byte_identical_import,1325,5d58ad958b4ba692641d4f51faad151507ee4657a93bd8652fe141904b1dfb4c,5d58ad958b4ba692641d4f51faad151507ee4657a93bd8652fe141904b1dfb4c,tests/test_transcript_manifest.py,Tracked destination file.
main,.DS_Store,.DS_Store,excluded_nonportable_metadata,finder_metadata,6148,b00c0bad0bb75ee0ab3a86cd7042e27d34907eeb3b1b646f50b30968ce1d1cbe,,research/provenance/source-boundary-inventory.csv,No reconstruction required.
main,.codex/agents/abnb_alt_data.toml,.codex/agents/abnb_alt_data.toml,included_identical,byte_identical_import,13117,e734426f1bd475eacb2eabb544c7ed329477919cf4a2c016c480f7b7b8268901,e734426f1bd475eacb2eabb544c7ed329477919cf4a2c016c480f7b7b8268901,.codex/agents/abnb_alt_data.toml,Tracked destination file.
main,.codex/agents/abnb_forecasting.toml,.codex/agents/abnb_forecasting.toml,included_identical,byte_identical_import,2616,713c7e89519db8031ce218366cf53c93df953a0c0ac88a21527484ecc98f0109,713c7e89519db8031ce218366cf53c93df953a0c0ac88a21527484ecc98f0109,.codex/agents/abnb_forecasting.toml,Tracked destination file.
main,.codex/skills/abnb-forecasting/SKILL.md,.codex/skills/abnb-forecasting/SKILL.md,included_identical,byte_identical_import,2961,9f6b6cb336aa7cf2a17903ca6cc3ce4051ed0a451e0cef522a91240add08fd3f,9f6b6cb336aa7cf2a17903ca6cc3ce4051ed0a451e0cef522a91240add08fd3f,.codex/skills/abnb-forecasting/SKILL.md,Tracked destination file.
main,.env.example,.env.example,included_identical,byte_identical_import,800,e7fc4df7c18a517ed4fb7ef15d3e6ee2c827fb508aae01c44d3e1fa6f7754668,e7fc4df7c18a517ed4fb7ef15d3e6ee2c827fb508aae01c44d3e1fa6f7754668,.env.example,Tracked destination file.
