print_quarter,label,print_date,reaction_date,pre_close,entry_open_px,ret_1d_cc_raw_pct,ret_1d_cc_excess_pct,ret_1d_cc_excess_1dp_pct,gap_pct,gap_excess_pct,intraday_excess_pct,ret_1d_open_excess_pct,ret_5d_cc_raw_pct,ret_5d_cc_excess_pct,ret_5d_open_excess_pct,ret_20d_cc_raw_pct,ret_20d_cc_excess_pct,ret_20d_open_excess_pct,ev_ntm_rev_multiple_change_pct,ntm_rev_estimate_change_pct,ev_change_pct,nights_m,nights_yoy_pct,nights_yoy_accel_pts,nights_accel_sign,cons_nights_m,nights_surprise_pct,revenue_musd,revenue_yoy_reported_pct,cons_revenue_musd,cons_revenue_vendor,revenue_surprise_pct,guide_low_musd,guide_mid_musd,guide_high_musd,rev_beat_vs_guide_mid_pct,rev_beat_vs_guide_top_pct,cons_eps_usd,actual_eps_usd,eps_surprise_pct_comparable,eps_surprise_usd,eps_surprise_bps_px,cons_adj_ebitda_musd,adj_ebitda_musd,ebitda_surprise_pct,next_quarter,guide_dir,guide_dir_code,guide_dir_pts,guide_basis,guide_quote,next_q_guide_mid_musd,next_q_cons_revenue_musd,guide_vs_street_pct,guide_vs_street_pct_clipped,guide_below_street,fy_raised,fy_margin_action,pre_runup_20d_pct,momentum_score,sample_all,sample_ex_reopening,sample_post2022
2023Q2,2Q23,2023-08-03,2023-08-04,140.8800048828125,140.47000122070312,-0.5,-0.0358024542799317,-0.0,-0.2910304144654319,-0.8153867135296977,0.779584259249766,0.7737854377885434,-3.5,-2.094079444646302,-1.2980077118529445,-6.6,-7.746279291961211,-6.946247437404396,-2.889,2.406,-0.553,115.1,10.99,-7.62,-1.0,117.6,-2.126,2484.0,18.0,2420.0,Refinitiv,2.645,2350.0,2400.0,2450.0,3.499999999999992,1.3877551020408108,0.78,0.98,25.641,0.19999999999999996,14.196478781099202,,819.0,,3Q23,accelerating,1.0,2.0,yoy,We expect a modest sequential increase in the year-over-year growth rate of Nights and Experiences Booked from Q2 2023 to Q3 2023.,3350.0,3220.0,4.037,4.037,0.0,0,reiterated,9.925,0.0,True,True,True
2023Q3,3Q23,2023-11-01,2023-11-02,119.47000122070312,122.51000213623048,-3.3,-5.138343518352517,-5.1,2.5445725993686,1.2615108559014487,-6.399854374253966,-6.2475115009513305,-1.5,-5.991717884629555,-7.112035495497171,5.8,-3.177776625965678,-4.421988877518124,-0.973,-2.804,-3.75,113.2,13.54,2.55,1.0,112.9,0.266,3397.0,18.0,3370.0,LSEG,0.801,3300.0,3350.0,3400.0,1.4029850746268613,-0.08823529411764452,2.1,6.63,,,,,1834.0,,4Q23,decelerating,-1.0,-2.0,yoy,We currently expect our nights booked growth in Q4 2023 to moderate relative to Q3 2023.,2150.0,2180.0,-1.376,-1.376,1.0,1,raised,-6.232,0.0,True,True,True
2023Q4,4Q23,2024-02-13,2024-02-14,150.82000732421875,146.16000366210938,-1.7,-2.8269012489926304,-2.8,-3.089778169876189,-3.722148266679337,0.8952470176867067,0.941245854371231,-1.0,-0.3615726904921623,3.417401072963966,9.2,6.512657613539985,10.641186353226818,-1.603,-0.294,-1.892,98.8,12.02,-1.52,-1.0,98.0,0.816,2218.0,17.0,2170.0,LSEG,2.212,2130.0,2150.0,2170.0,3.1627906976744224,2.211981566820276,0.62,-0.55,,,,645.0,738.0,14.419,1Q24,decelerating,-1.0,-2.0,yoy,we expect the growth rate of nights booked in Q1 2024 to moderate relative to Q4 2023.,2050.0,2030.0,0.985,0.985,0.0,0,first,11.702,-2.0,True,True,True
2024Q1,1Q24,2024-05-08,2024-05-09,157.89999389648438,146.60000610351562,-6.9,-7.089582215829548,-7.1,-7.156420664827112,-7.217773438351127,0.1281912225215791,0.1502543980254955,-7.7,-10.580855518024912,-3.400383575395738,-6.9,-12.200104059763596,-4.959594285713886,-5.056,-2.611,-7.536,132.6,9.5,-2.52,-1.0,132.1,0.379,2142.0,18.0,2060.0,LSEG,3.981,2030.0,2050.0,2070.0,4.4878048780487845,3.4782608695652195,0.24,0.41,70.833,0.16999999999999998,10.766308205904561,326.0,424.0,30.061,2Q24,stable,0.0,0.0,yoy,We expect the year-over-year growth rate of nights booked in Q2 2024 to be relatively stable to that of Q1 2024,2710.0,2740.0,-1.095,-1.095,1.0,0,reiterated,-1.485,-1.0,True,True,True
2024Q2,2Q24,2024-08-06,2024-08-07,130.47000122070312,112.44000244140624,-13.4,-12.299408707793136,-12.3,-13.819267732509111,-15.40277545084644,3.1033667430533036,3.1318558926487605,-10.4,-15.64509350443748,0.3628956482840673,-11.7,-16.49220597741091,-0.6989107540356976,-14.45,-0.672,-15.025,125.1,8.69,-0.81,-1.0,,,2748.0,11.0,2740.0,LSEG,0.292,2680.0,2710.0,2740.0,1.4022140221402246,0.29197080291971655,0.92,0.86,-6.522,-0.06000000000000005,-4.598758292222595,,894.0,,3Q24,decelerating,-1.0,-2.0,yoy,"During Q3 2024, we expect a sequential moderation in the year-over-year growth of Nights and Experiences Booked relative to Q2 2024.",3700.0,3840.0,-3.646,-3.646,1.0,0,reiterated,-14.418,-2.0,True,True,True
2024Q3,3Q24,2024-11-07,2024-11-08,147.3699951171875,134.6699981689453,-8.7,-8.775318433663216,-8.8,-8.617763024381764,-8.520399621064923,-0.25491881259829263,-0.2589669208823864,-8.7,-7.747985240323151,0.7662007810902871,-7.1,-9.610758970999855,-0.9489286188417934,-9.456,-0.156,-9.598,122.8,8.48,-0.21,0.0,121.4,1.153,3732.0,10.0,3720.0,LSEG,0.323,3670.0,3700.0,3730.0,0.864864864864856,0.05361930294907058,2.14,2.13,-0.467,-0.010000000000000231,-0.6785641807240549,1860.0,1958.0,5.269,4Q24,accelerating,1.0,2.0,yoy,we expect year-over-year growth of Nights and Experienced Booked in Q4 2024 to be higher than Q3 2024.,2415.0,2420.0,-0.207,-0.207,1.0,1,raised,10.963,1.0,True,True,True
2024Q4,4Q24,2025-02-13,2025-02-14,141.0399932861328,158.18499755859375,14.4,14.029951193282542,14.0,12.15612952964218,12.135606046426672,1.894345146855871,1.64582521508565,3.6,5.398806982054349,-5.806171958135731,-12.9,-2.39545707963279,-11.818581258233609,20.375,-3.644,15.988,111.0,12.35,3.87,1.0,108.7,2.116,2480.0,12.0,2420.0,LSEG,2.479,2390.0,2415.0,2440.0,2.69151138716357,1.6393442622950838,0.58,0.73,25.862,0.15000000000000002,10.635281277679143,653.5,765.0,17.062,1Q25,decelerating,-1.0,-3.9,yoy_vs_prior_year_quarter,"We expect year-over-year growth of Nights and Experiences Booked in Q1 2025 to be relatively stable compared to Q1 2024 after excluding Leap Day, which contributed to approximately one percentage point",2250.0,2300.0,-2.174,-2.174,1.0,0,first,6.429,0.0,True,True,True
2025Q1,1Q25,2025-05-01,2025-05-02,124.01000213623048,121.0999984741211,1.0,-0.476403521064217,-0.5,-2.346587865479277,-3.3555597852268138,2.8791562641625967,2.964514682443098,1.9,0.5469141491359908,4.008608829106253,4.0,-3.746850496368848,-0.1706675855759787,-2.489,3.729,1.147,143.1,7.92,-4.43,-1.0,143.4,-0.209,2272.0,6.0,2260.0,LSEG,0.531,2230.0,2250.0,2270.0,0.9777777777777885,0.08810572687225626,0.24,0.24,0.0,0.0,0.0,,417.0,,2Q25,decelerating,-1.0,-2.0,yoy,"In Q2 2025, we expect year-over-year growth of Nights and Experiences Booked to moderate relative to Q1 2025.",3020.0,3040.0,-0.658,-0.658,1.0,0,reiterated,0.985,-2.0,True,True,True
2025Q2,2Q25,2025-08-06,2025-08-07,130.5,120.37999725341795,-8.0,-8.361419760084498,-8.4,-7.754791376691217,-8.521550089547869,0.1601303294633709,0.134324429089705,-4.6,-6.854389105365444,1.9474185004745737,-3.9,-5.325302462426462,3.522475017541127,-8.382,-0.741,-9.061,134.4,7.43,-0.48,-1.0,133.35,0.787,3096.0,13.0,3040.0,LSEG,1.842,2990.0,3020.0,3050.0,2.516556291390737,1.5081967213114833,0.93,1.03,10.753,0.09999999999999998,7.662835249042144,,1043.0,,3Q25,stable,0.0,0.0,yoy,"In Q3 2025, we expect year-over-year growth of Nights and Seats Booked to be relatively stable compared to Q2 2025.",4060.0,4050.0,0.247,0.247,0.0,0,reiterated,-4.64,-1.0,True,True,True
2025Q3,3Q25,2025-11-06,2025-11-07,120.52999877929688,125.49500274658205,0.3,0.6059113007407468,0.6,4.1193097300005865,4.668623158064622,-4.062711857323875,-3.9125179515530295,0.5,1.0821797797232469,-3.4452152253612645,3.1,0.8866931300448799,-3.758865912314391,0.631,-0.295,0.334,133.6,8.79,1.36,1.0,131.75,1.404,4095.0,10.0,4080.0,LSEG,0.368,4020.0,4060.0,4100.0,0.8620689655172376,-0.12195121951219523,2.34,2.21,-5.556,-0.1299999999999999,-10.785696616328984,,2051.0,,4Q25,decelerating,-1.0,-3.8,bucket,"In Q4 2025, we expect year-over-year growth of Nights and Seats Booked in the mid-single-digit range due to the challenging Q4 2024 comparison.",2690.0,2670.0,0.749,0.749,0.0,1,raised,0.316,0.0,True,True,True
2025Q4,4Q25,2026-02-12,2026-02-13,115.95999908447266,126.46499633789062,4.6,4.435053315427617,4.4,9.059156033422756,9.094122397223735,-4.659069081796118,-4.292749612505709,10.3,8.92781780829408,-0.2688708489249292,8.9,10.06898308739811,0.9870705320312534,-0.699,6.065,5.323,121.9,9.82,1.03,1.0,117.6,3.656,2778.0,12.0,2720.0,LSEG,2.132,2660.0,2690.0,2720.0,3.271375464684012,2.132352941176463,0.66,0.56,-15.152,-0.09999999999999998,-8.623663400269054,,786.0,,1Q26,decelerating,-1.0,-1.8,bucket,"We expect GBV to increase in the low teens year-over-year, driven by high-single-digit growth in Nights and Seats Booked and a moderate increase in ADR due to price appreciation and FX.",2610.0,2530.0,3.162,3.162,0.0,0,first,-12.674,0.0,True,True,True
2026Q1,1Q26,2026-05-07,2026-05-08,140.4600067138672,138.125,0.7,-1.6107801379421582,-1.6,-1.662399688349625,-2.3790055034206725,0.7682253654785143,0.8203044214498911,-4.8,-8.409967075891922,-6.064235937672957,-4.9,-6.3829189575961065,-4.053833627341962,0.054,0.771,0.825,156.2,9.15,-0.67,-1.0,155.77,0.276,2678.0,18.0,2620.0,LSEG,2.214,2590.0,2610.0,2630.0,2.605363984674325,1.8250950570342095,0.29,0.26,-10.345,-0.02999999999999997,-2.1358392827869745,485.0,519.0,7.01,2Q26,decelerating,-1.0,-1.0,yoy,"In Q2 2026, we expect Nights and Seats booked growth to slightly decelerate, relative to Q1 2026, assuming an estimated roughly 100bps headwind related to the conflict in the Middle East.",3570.0,3460.0,3.179,3.179,0.0,1,first,8.749,-2.0,True,True,True
2026Q2,2Q26,2026-08-06,2026-08-07,151.63999938964844,164.6999969482422,17.4,16.256840829448272,16.3,8.612501721946897,7.842894248063525,8.413946581384748,7.717879022916296,22.1,19.64765113374072,10.7491683413522,,21.741758418471548,12.8216118654903,19.701,-0.172,19.495,148.3,10.34,1.19,1.0,145.44,1.966,3608.0,17.0,3580.0,LSEG,0.782,3540.0,3570.0,3600.0,1.0644257703081195,0.22222222222221255,1.25,1.37,9.6,0.1200000000000001,7.913479324914308,1225.6,1261.0,2.888,3Q26,accelerating,1.0,0.7,bucket,"We expect year-over-year GBV growth to be in the mid teens, driven by low double-digit growth in Nights and Seats Booked and a moderate increase in ADR due to mix shift and price appreciation.",4730.0,4610.0,2.603,2.603,0.0,1,raised,3.234,2.0,True,True,True
