late_vintage,market_key,region,ymi,ym,dump_2023,dump_late,gap_months,months_before_early_dump,age_at_late_dump,n_early,n_late,ratio
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24221,2018-06,2023-03-29,2025-08-29,29,57,86,2847,1943,0.6824727783631893
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24222,2018-07,2023-03-29,2025-08-29,29,56,85,4348,2977,0.6846826126954921
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24223,2018-08,2023-03-29,2025-08-29,29,55,84,3938,2612,0.6632808532249873
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24224,2018-09,2023-03-29,2025-08-29,29,54,83,4417,2999,0.6789676250848993
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24225,2018-10,2023-03-29,2025-08-29,29,53,82,5236,3471,0.6629106187929718
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24226,2018-11,2023-03-29,2025-08-29,29,52,81,6432,4308,0.6697761194029851
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24227,2018-12,2023-03-29,2025-08-29,29,51,80,5527,3725,0.6739641758639406
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24228,2019-01,2023-03-29,2025-08-29,29,50,79,5666,3776,0.6664313448641016
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24229,2019-02,2023-03-29,2025-08-29,29,49,78,4788,3210,0.6704260651629073
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24230,2019-03,2023-03-29,2025-08-29,29,48,77,6582,4394,0.6675782436949256
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24231,2019-04,2023-03-29,2025-08-29,29,47,76,6854,4616,0.67347534286548
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24232,2019-05,2023-03-29,2025-08-29,29,46,75,5539,3784,0.6831558042968044
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24233,2019-06,2023-03-29,2025-08-29,29,45,74,5573,3751,0.6730665709671632
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24234,2019-07,2023-03-29,2025-08-29,29,44,73,8421,5689,0.675572972331077
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24235,2019-08,2023-03-29,2025-08-29,29,43,72,6828,4554,0.6669595782073814
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24236,2019-09,2023-03-29,2025-08-29,29,42,71,7112,4758,0.6690101237345332
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24237,2019-10,2023-03-29,2025-08-29,29,41,70,7967,5376,0.6747834818626836
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24238,2019-11,2023-03-29,2025-08-29,29,40,69,9130,6140,0.6725082146768894
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24239,2019-12,2023-03-29,2025-08-29,29,39,68,8951,6022,0.6727739917327673
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24240,2020-01,2023-03-29,2025-08-29,29,38,67,8242,5579,0.6768988109682116
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24241,2020-02,2023-03-29,2025-08-29,29,37,66,7264,4927,0.6782764317180616
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24242,2020-03,2023-03-29,2025-08-29,29,36,65,5570,3608,0.6477558348294434
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24243,2020-04,2023-03-29,2025-08-29,29,35,64,524,325,0.6202290076335878
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24244,2020-05,2023-03-29,2025-08-29,29,34,63,449,288,0.6414253897550112
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24245,2020-06,2023-03-29,2025-08-29,29,33,62,428,273,0.6378504672897196
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24246,2020-07,2023-03-29,2025-08-29,29,32,61,283,180,0.6360424028268551
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24247,2020-08,2023-03-29,2025-08-29,29,31,60,379,219,0.5778364116094987
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24248,2020-09,2023-03-29,2025-08-29,29,30,59,505,350,0.693069306930693
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24249,2020-10,2023-03-29,2025-08-29,29,29,58,597,358,0.5996649916247906
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24250,2020-11,2023-03-29,2025-08-29,29,28,57,1125,691,0.6142222222222222
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24251,2020-12,2023-03-29,2025-08-29,29,27,56,1812,1128,0.6225165562913907
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24252,2021-01,2023-03-29,2025-08-29,29,26,55,2021,1271,0.6288965858485898
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24253,2021-02,2023-03-29,2025-08-29,29,25,54,1934,1214,0.6277145811789038
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24254,2021-03,2023-03-29,2025-08-29,29,24,53,2268,1324,0.5837742504409171
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24255,2021-04,2023-03-29,2025-08-29,29,23,52,2074,1266,0.6104146576663452
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24256,2021-05,2023-03-29,2025-08-29,29,22,51,1397,792,0.5669291338582677
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24257,2021-06,2023-03-29,2025-08-29,29,21,50,1404,861,0.6132478632478633
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24258,2021-07,2023-03-29,2025-08-29,29,20,49,2119,1325,0.6252949504483247
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24259,2021-08,2023-03-29,2025-08-29,29,19,48,2228,1460,0.6552962298025135
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24260,2021-09,2023-03-29,2025-08-29,29,18,47,2523,1592,0.6309948474038842
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24261,2021-10,2023-03-29,2025-08-29,29,17,46,3887,2410,0.6200154360689478
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24262,2021-11,2023-03-29,2025-08-29,29,16,45,4979,3193,0.6412934324161478
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24263,2021-12,2023-03-29,2025-08-29,29,15,44,6891,4374,0.6347409664780148
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24264,2022-01,2023-03-29,2025-08-29,29,14,43,7680,4858,0.6325520833333333
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24265,2022-02,2023-03-29,2025-08-29,29,13,42,6930,4382,0.6323232323232323
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24266,2022-03,2023-03-29,2025-08-29,29,12,41,10096,6272,0.6212361331220285
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24267,2022-04,2023-03-29,2025-08-29,29,11,40,11430,7063,0.6179352580927384
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24268,2022-05,2023-03-29,2025-08-29,29,10,39,12042,7225,0.5999833914632121
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24269,2022-06,2023-03-29,2025-08-29,29,9,38,10816,6488,0.5998520710059172
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24270,2022-07,2023-03-29,2025-08-29,29,8,37,16116,9483,0.5884214445271779
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24271,2022-08,2023-03-29,2025-08-29,29,7,36,14051,8253,0.5873603302256067
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24272,2022-09,2023-03-29,2025-08-29,29,6,35,15733,9075,0.5768130680734761
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24273,2022-10,2023-03-29,2025-08-29,29,5,34,23009,12887,0.5600851840584119
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24274,2022-11,2023-03-29,2025-08-29,29,4,33,26457,14381,0.5435612503307253
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24275,2022-12,2023-03-29,2025-08-29,29,3,32,18891,10490,0.5552908792546716
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24276,2023-01,2023-03-29,2025-08-29,29,2,31,20941,11645,0.5560861467933719
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24277,2023-02,2023-03-29,2025-08-29,29,1,30,19870,10726,0.5398087569199799
2025,australia_nsw_mid-north-coast,APAC,24180,2015-01,2023-05-13,2025-08-08,27,100,127,239,196,0.8200836820083682
2025,australia_nsw_mid-north-coast,APAC,24181,2015-02,2023-05-13,2025-08-08,27,99,126,147,122,0.8299319727891157
2025,australia_nsw_mid-north-coast,APAC,24182,2015-03,2023-05-13,2025-08-08,27,98,125,167,152,0.9101796407185628
2025,australia_nsw_mid-north-coast,APAC,24183,2015-04,2023-05-13,2025-08-08,27,97,124,240,208,0.8666666666666667
2025,australia_nsw_mid-north-coast,APAC,24184,2015-05,2023-05-13,2025-08-08,27,96,123,126,107,0.8492063492063492
2025,australia_nsw_mid-north-coast,APAC,24185,2015-06,2023-05-13,2025-08-08,27,95,122,187,164,0.8770053475935828
2025,australia_nsw_mid-north-coast,APAC,24186,2015-07,2023-05-13,2025-08-08,27,94,121,239,209,0.8744769874476988
2025,australia_nsw_mid-north-coast,APAC,24187,2015-08,2023-05-13,2025-08-08,27,93,120,189,177,0.9365079365079365
2025,australia_nsw_mid-north-coast,APAC,24188,2015-09,2023-05-13,2025-08-08,27,92,119,267,241,0.9026217228464419
2025,australia_nsw_mid-north-coast,APAC,24189,2015-10,2023-05-13,2025-08-08,27,91,118,312,256,0.8205128205128205
2025,australia_nsw_mid-north-coast,APAC,24190,2015-11,2023-05-13,2025-08-08,27,90,117,251,218,0.8685258964143426
2025,australia_nsw_mid-north-coast,APAC,24191,2015-12,2023-05-13,2025-08-08,27,89,116,452,392,0.8672566371681416
2025,australia_nsw_mid-north-coast,APAC,24192,2016-01,2023-05-13,2025-08-08,27,88,115,538,438,0.8141263940520446
2025,australia_nsw_mid-north-coast,APAC,24193,2016-02,2023-05-13,2025-08-08,27,87,114,347,284,0.8184438040345822
2025,australia_nsw_mid-north-coast,APAC,24194,2016-03,2023-05-13,2025-08-08,27,86,113,401,336,0.8379052369077307
2025,australia_nsw_mid-north-coast,APAC,24195,2016-04,2023-05-13,2025-08-08,27,85,112,383,318,0.8302872062663186
2025,australia_nsw_mid-north-coast,APAC,24196,2016-05,2023-05-13,2025-08-08,27,84,111,315,246,0.780952380952381
2025,australia_nsw_mid-north-coast,APAC,24197,2016-06,2023-05-13,2025-08-08,27,83,110,272,231,0.8492647058823529
2025,australia_nsw_mid-north-coast,APAC,24198,2016-07,2023-05-13,2025-08-08,27,82,109,500,402,0.804
2025,australia_nsw_mid-north-coast,APAC,24199,2016-08,2023-05-13,2025-08-08,27,81,108,346,275,0.7947976878612717
2025,australia_nsw_mid-north-coast,APAC,24200,2016-09,2023-05-13,2025-08-08,27,80,107,514,414,0.8054474708171206
2025,australia_nsw_mid-north-coast,APAC,24201,2016-10,2023-05-13,2025-08-08,27,79,106,678,553,0.8156342182890856
2025,australia_nsw_mid-north-coast,APAC,24202,2016-11,2023-05-13,2025-08-08,27,78,105,534,425,0.795880149812734
2025,australia_nsw_mid-north-coast,APAC,24203,2016-12,2023-05-13,2025-08-08,27,77,104,820,669,0.8158536585365853
2025,australia_nsw_mid-north-coast,APAC,24204,2017-01,2023-05-13,2025-08-08,27,76,103,1122,887,0.7905525846702317
2025,australia_nsw_mid-north-coast,APAC,24205,2017-02,2023-05-13,2025-08-08,27,75,102,603,496,0.8225538971807629
2025,australia_nsw_mid-north-coast,APAC,24206,2017-03,2023-05-13,2025-08-08,27,74,101,536,442,0.8246268656716418
2025,australia_nsw_mid-north-coast,APAC,24207,2017-04,2023-05-13,2025-08-08,27,73,100,959,761,0.7935349322210636
2025,australia_nsw_mid-north-coast,APAC,24208,2017-05,2023-05-13,2025-08-08,27,72,99,462,382,0.8268398268398268
2025,australia_nsw_mid-north-coast,APAC,24209,2017-06,2023-05-13,2025-08-08,27,71,98,496,410,0.8266129032258065
2025,australia_nsw_mid-north-coast,APAC,24210,2017-07,2023-05-13,2025-08-08,27,70,97,786,649,0.8256997455470738
2025,australia_nsw_mid-north-coast,APAC,24211,2017-08,2023-05-13,2025-08-08,27,69,96,516,410,0.7945736434108527
2025,australia_nsw_mid-north-coast,APAC,24212,2017-09,2023-05-13,2025-08-08,27,68,95,830,678,0.8168674698795181
2025,australia_nsw_mid-north-coast,APAC,24213,2017-10,2023-05-13,2025-08-08,27,67,94,959,779,0.8123044838373306
2025,australia_nsw_mid-north-coast,APAC,24214,2017-11,2023-05-13,2025-08-08,27,66,93,811,672,0.8286066584463625
2025,australia_nsw_mid-north-coast,APAC,24215,2017-12,2023-05-13,2025-08-08,27,65,92,1291,1007,0.78001549186677
2025,australia_nsw_mid-north-coast,APAC,24216,2018-01,2023-05-13,2025-08-08,27,64,91,1684,1310,0.7779097387173397
2025,australia_nsw_mid-north-coast,APAC,24217,2018-02,2023-05-13,2025-08-08,27,63,90,921,737,0.8002171552660152
2025,australia_nsw_mid-north-coast,APAC,24218,2018-03,2023-05-13,2025-08-08,27,62,89,1098,866,0.7887067395264117
2025,australia_nsw_mid-north-coast,APAC,24219,2018-04,2023-05-13,2025-08-08,27,61,88,1474,1172,0.7951153324287653
2025,australia_nsw_mid-north-coast,APAC,24220,2018-05,2023-05-13,2025-08-08,27,60,87,784,635,0.8099489795918368
2025,australia_nsw_mid-north-coast,APAC,24221,2018-06,2023-05-13,2025-08-08,27,59,86,898,729,0.811804008908686
2025,australia_nsw_mid-north-coast,APAC,24222,2018-07,2023-05-13,2025-08-08,27,58,85,1437,1133,0.7884481558803061
2025,australia_nsw_mid-north-coast,APAC,24223,2018-08,2023-05-13,2025-08-08,27,57,84,1080,863,0.799074074074074
2025,australia_nsw_mid-north-coast,APAC,24224,2018-09,2023-05-13,2025-08-08,27,56,83,1349,1066,0.7902149740548554
2025,australia_nsw_mid-north-coast,APAC,24225,2018-10,2023-05-13,2025-08-08,27,55,82,1911,1510,0.7901622187336473
2025,australia_nsw_mid-north-coast,APAC,24226,2018-11,2023-05-13,2025-08-08,27,54,81,1574,1204,0.7649301143583227
2025,australia_nsw_mid-north-coast,APAC,24227,2018-12,2023-05-13,2025-08-08,27,53,80,2245,1736,0.7732739420935412
2025,australia_nsw_mid-north-coast,APAC,24228,2019-01,2023-05-13,2025-08-08,27,52,79,2833,2148,0.7582068478644547
2025,australia_nsw_mid-north-coast,APAC,24229,2019-02,2023-05-13,2025-08-08,27,51,78,1455,1114,0.7656357388316152
2025,australia_nsw_mid-north-coast,APAC,24230,2019-03,2023-05-13,2025-08-08,27,50,77,1717,1309,0.7623762376237624
2025,australia_nsw_mid-north-coast,APAC,24231,2019-04,2023-05-13,2025-08-08,27,49,76,2501,1938,0.774890043982407
2025,australia_nsw_mid-north-coast,APAC,24232,2019-05,2023-05-13,2025-08-08,27,48,75,1412,1072,0.7592067988668555
2025,australia_nsw_mid-north-coast,APAC,24233,2019-06,2023-05-13,2025-08-08,27,47,74,1441,1104,0.7661346287300486
2025,australia_nsw_mid-north-coast,APAC,24234,2019-07,2023-05-13,2025-08-08,27,46,73,1968,1537,0.7809959349593496
2025,australia_nsw_mid-north-coast,APAC,24235,2019-08,2023-05-13,2025-08-08,27,45,72,1465,1160,0.7918088737201365
2025,australia_nsw_mid-north-coast,APAC,24236,2019-09,2023-05-13,2025-08-08,27,44,71,1905,1479,0.7763779527559055
2025,australia_nsw_mid-north-coast,APAC,24237,2019-10,2023-05-13,2025-08-08,27,43,70,2713,2109,0.7773682270549207
2025,australia_nsw_mid-north-coast,APAC,24238,2019-11,2023-05-13,2025-08-08,27,42,69,1781,1391,0.781021897810219
2025,australia_nsw_mid-north-coast,APAC,24239,2019-12,2023-05-13,2025-08-08,27,41,68,2843,2128,0.7485051002462187
2025,australia_nsw_mid-north-coast,APAC,24240,2020-01,2023-05-13,2025-08-08,27,40,67,3603,2669,0.7407715792395226
2025,australia_nsw_mid-north-coast,APAC,24241,2020-02,2023-05-13,2025-08-08,27,39,66,2160,1678,0.7768518518518519
2025,australia_nsw_mid-north-coast,APAC,24242,2020-03,2023-05-13,2025-08-08,27,38,65,1742,1306,0.7497129735935706
2025,australia_nsw_mid-north-coast,APAC,24243,2020-04,2023-05-13,2025-08-08,27,37,64,237,172,0.7257383966244726
2025,australia_nsw_mid-north-coast,APAC,24244,2020-05,2023-05-13,2025-08-08,27,36,63,497,382,0.7686116700201208
2025,australia_nsw_mid-north-coast,APAC,24245,2020-06,2023-05-13,2025-08-08,27,35,62,2321,1804,0.7772511848341233
2025,australia_nsw_mid-north-coast,APAC,24246,2020-07,2023-05-13,2025-08-08,27,34,61,3544,2699,0.761568848758465
2025,australia_nsw_mid-north-coast,APAC,24247,2020-08,2023-05-13,2025-08-08,27,33,60,2719,2099,0.7719749908054432
2025,australia_nsw_mid-north-coast,APAC,24248,2020-09,2023-05-13,2025-08-08,27,32,59,3110,2370,0.7620578778135049
2025,australia_nsw_mid-north-coast,APAC,24249,2020-10,2023-05-13,2025-08-08,27,31,58,4255,3258,0.7656874265569917
2025,australia_nsw_mid-north-coast,APAC,24250,2020-11,2023-05-13,2025-08-08,27,30,57,3831,2920,0.7622030801357348
2025,australia_nsw_mid-north-coast,APAC,24251,2020-12,2023-05-13,2025-08-08,27,29,56,3906,2939,0.7524321556579621
2025,australia_nsw_mid-north-coast,APAC,24252,2021-01,2023-05-13,2025-08-08,27,28,55,4920,3648,0.7414634146341463
2025,australia_nsw_mid-north-coast,APAC,24253,2021-02,2023-05-13,2025-08-08,27,27,54,3347,2500,0.7469375560203168
2025,australia_nsw_mid-north-coast,APAC,24254,2021-03,2023-05-13,2025-08-08,27,26,53,3005,2220,0.7387687188019967
2025,australia_nsw_mid-north-coast,APAC,24255,2021-04,2023-05-13,2025-08-08,27,25,52,4264,3107,0.7286585365853658
2025,australia_nsw_mid-north-coast,APAC,24256,2021-05,2023-05-13,2025-08-08,27,24,51,3214,2413,0.7507778469197262
2025,australia_nsw_mid-north-coast,APAC,24257,2021-06,2023-05-13,2025-08-08,27,23,50,3314,2483,0.7492456246228123
2025,australia_nsw_mid-north-coast,APAC,24258,2021-07,2023-05-13,2025-08-08,27,22,49,1799,1387,0.7709838799332963
2025,australia_nsw_mid-north-coast,APAC,24259,2021-08,2023-05-13,2025-08-08,27,21,48,623,476,0.7640449438202247
2025,australia_nsw_mid-north-coast,APAC,24260,2021-09,2023-05-13,2025-08-08,27,20,47,663,508,0.7662141779788839
2025,australia_nsw_mid-north-coast,APAC,24261,2021-10,2023-05-13,2025-08-08,27,19,46,1421,1102,0.7755102040816326
2025,australia_nsw_mid-north-coast,APAC,24262,2021-11,2023-05-13,2025-08-08,27,18,45,3659,2786,0.7614102213719596
2025,australia_nsw_mid-north-coast,APAC,24263,2021-12,2023-05-13,2025-08-08,27,17,44,4793,3458,0.7214688086793241
2025,australia_nsw_mid-north-coast,APAC,24264,2022-01,2023-05-13,2025-08-08,27,16,43,6178,4349,0.7039494982194885
2025,australia_nsw_mid-north-coast,APAC,24265,2022-02,2023-05-13,2025-08-08,27,15,42,3870,2840,0.7338501291989664
2025,australia_nsw_mid-north-coast,APAC,24266,2022-03,2023-05-13,2025-08-08,27,14,41,2912,2132,0.7321428571428571
2025,australia_nsw_mid-north-coast,APAC,24267,2022-04,2023-05-13,2025-08-08,27,13,40,5064,3611,0.7130726698262243
2025,australia_nsw_mid-north-coast,APAC,24268,2022-05,2023-05-13,2025-08-08,27,12,39,3422,2439,0.7127410870835769
2025,australia_nsw_mid-north-coast,APAC,24269,2022-06,2023-05-13,2025-08-08,27,11,38,3460,2480,0.7167630057803468
2025,australia_nsw_mid-north-coast,APAC,24270,2022-07,2023-05-13,2025-08-08,27,10,37,3860,2818,0.7300518134715026
2025,australia_nsw_mid-north-coast,APAC,24271,2022-08,2023-05-13,2025-08-08,27,9,36,3230,2296,0.7108359133126935
2025,australia_nsw_mid-north-coast,APAC,24272,2022-09,2023-05-13,2025-08-08,27,8,35,4609,3268,0.7090475157300933
