method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,capex_musd,W1,2,full_sample,mean4|eq,12,2023Q3,2026Q2,5.395833333333334,6.16905922055111,-0.6875000000000001,3.702673393839799,1.5310283090228851,0.6666666666666666,0.8333333333333335,0.5411420930390135,4.845744610024561,5.561475625014657,-0.1528563362299881,3.2123240906110726,1.306554819176894,0.7207683559317554,0.9408266339467006,0.5024657863183115,0.8993055555555555,0.9654085260632012,12,0.5833333333333333,0.5849511660288382,12,,,0,,,0,,,0,,,0,,,0,True,True,0.1666666666666666,6,0.2,6,0.8333333333333334,16.833333333333332,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,capex_musd,W1,2,full_sample,mean4|rw,12,2023Q3,2026Q2,5.558547548616076,6.27917273001017,-0.614492963291469,3.747389617971361,1.5375409216115346,0.8333333333333335,0.8333333333333335,0.5470897180553458,5.021621933077396,5.70250779404036,-0.119466920546146,3.2941759696406203,1.337704616682975,0.9408266339467006,0.9408266339467006,0.5092240533062731,0.9264245914360126,1.000448232213856,12,0.600924059309846,0.6061820920221223,12,,,0,,,0,,,0,,,0,,,0,True,False,0.1666666666666666,6,0.2,6,0.8333333333333334,17.713446897814368,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,PIT,mean4|rw,10,2024Q1,2026Q2,4.430947131901767,5.469362727313818,0.8967368270071381,3.158830861971701,1.2961084656342443,0.8,0.8,0.4428566130243585,4.958625061897983,5.987407821714322,-0.2991937857392832,3.4734175571510306,1.428937166681285,0.7492717196929441,0.7492717196929441,0.4978654365963085,0.8205457651669936,1.0397597982336442,10,0.8360277607361822,0.9441443517602092,10,,,0,,,0,,,0,,,0,,,0,True,False,0.2,6,0.2,4,0.75,16.382488054978374,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,PIT,mean4|eq,10,2024Q1,2026Q2,4.600000000000001,5.503408035027023,1.0000000000000002,3.1821858435075665,1.291376238793884,0.8,0.9,0.4471924094949906,4.988826579501259,5.88889434804273,-0.1223683117463976,3.3829736509589576,1.3647806600281205,0.7492717196929441,0.9425407681239968,0.4956461591838296,0.8518518518518517,1.0460926674176498,10,0.8679245283018867,0.9498948555599066,10,,,0,,,0,,,0,,,0,,,0,True,False,0.1,6,0.2,4,0.75,17.25,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,full_sample,mean4|rw,10,2024Q1,2026Q2,4.430947131901767,5.469362727313818,0.8967368270071381,3.1711865723826644,1.3314498887136754,0.9,0.9,0.4641352933496352,4.958625061897983,5.987407821714322,-0.2991937857392832,3.5126882488922053,1.475800937583346,0.8067309515689474,0.8067309515689474,0.5061025805978027,0.8205457651669936,1.0397597982336442,10,0.8360277607361822,0.9441443517602092,10,,,0,,,0,,,0,,,0,,,0,True,False,0.1,6,0.2,4,0.75,16.382488054978374,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,full_sample,mean4|eq,10,2024Q1,2026Q2,4.600000000000001,5.503408035027023,1.0000000000000002,3.199156210281917,1.3259166550174573,0.9,0.9,0.4684971919470925,4.988826579501259,5.88889434804273,-0.1223683117463976,3.421926434581527,1.4076023427033153,0.8067309515689474,0.8067309515689474,0.5095504670814706,0.8518518518518517,1.0460926674176498,10,0.8679245283018867,0.9498948555599066,10,,,0,,,0,,,0,,,0,,,0,True,False,0.1,6,0.2,4,0.75,17.25,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,PIT,mean4|eq,9,2024Q2,2026Q2,4.805555555555555,5.57088163778609,1.8611111111111107,3.2406575414741097,1.3238602198175955,0.7777777777777777,0.8888888888888888,0.3832380619241165,4.923446845861516,5.69210938823828,0.4914568581708841,3.2429545314183845,1.3108853273980137,0.7386532502528972,0.9401073406024714,0.4571308456982597,0.940217391304348,1.0628798886297492,9,0.4971264367816092,0.5557731424685385,9,,,0,,,0,,,0,,,0,,,0,True,False,0.1111111111111111,6,0.2,3,0.6666666666666666,16.666666666666668,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,PIT,mean4|rw,9,2024Q2,2026Q2,4.931821274373756,5.748350567344716,1.8135450694223807,3.3659500854016446,1.378072101436197,0.7777777777777777,0.8888888888888888,0.3867629719799951,5.0766131385576285,5.886575588247969,0.4170985921510706,3.3765271707479063,1.3682792219492987,0.7386532502528972,0.9401073406024714,0.4616269182451423,0.964921553681822,1.0959456202643898,9,0.510188407693837,0.5730630035104075,9,,,0,,,0,,,0,,,0,,,0,True,False,0.1111111111111111,6,0.2,3,0.6666666666666666,16.788737683132428,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,full_sample,mean4|eq,9,2024Q2,2026Q2,4.805555555555555,5.57088163778609,1.8611111111111107,3.1724506458309945,1.3039517962310894,0.8888888888888888,1.0,0.4350332966756915,4.923446845861516,5.69210938823828,0.4914568581708841,3.216177706863004,1.3041914940752173,0.7985459096504258,1.0,0.4855767785704364,0.940217391304348,1.0628798886297492,9,0.4971264367816092,0.5557731424685385,9,,,0,,,0,,,0,,,0,,,0,True,False,0.0,6,0.2,3,0.6666666666666666,16.666666666666668,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,full_sample,mean4|rw,9,2024Q2,2026Q2,4.931821274373756,5.748350567344716,1.8135450694223807,3.28500594357208,1.3507522301399573,0.8888888888888888,1.0,0.4413843810987456,5.0766131385576285,5.886575588247969,0.4170985921510706,3.34808538651178,1.3594877590566223,0.7985459096504258,1.0,0.4916863823116011,0.964921553681822,1.0959456202643898,9,0.510188407693837,0.5730630035104075,9,,,0,,,0,,,0,,,0,,,0,True,False,0.0,6,0.2,3,0.6666666666666666,16.788737683132428,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,2,PIT,mean4|eq,8,2024Q3,2026Q2,4.625,5.205165703414253,2.0625,3.0484583251369246,1.2147132605629012,0.875,1.0,0.3608831318736365,4.593726648420164,5.21398846119842,0.7222060862605519,2.996263571934614,1.192190164962191,0.9369309616657596,1.0,0.4312614910477914,0.8222222222222222,0.952105808191772,8,0.4457831325301205,0.5429442004394346,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,13.5,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,capex_musd,W2,2,PIT,mean4|rw,8,2024Q3,2026Q2,4.852443467456315,5.456447063705494,2.0523842705702013,3.182264769009932,1.2729067542528214,0.875,0.875,0.3650347870466675,4.785596524238157,5.403134061006041,0.7166713466907597,3.102926816456481,1.240474084936221,0.9369309616657596,0.9369309616657596,0.4348439371982405,0.8626566164366781,0.9918731772941914,8,0.4677053944536207,0.5656217875680115,8,,,0,,,0,,,0,,,0,,,0,True,True,0.125,6,0.2,2,0.5,14.66522029649818,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,2,full_sample,mean4|eq,8,2024Q3,2026Q2,4.625,5.205165703414253,2.0625,2.9698783160032924,1.2098831304494415,0.875,1.0,0.4021364679382878,4.593726648420164,5.21398846119842,0.7222060862605519,2.9538894221588308,1.190554000166706,0.7878618870049527,1.0,0.4562496192041527,0.8222222222222222,0.952105808191772,8,0.4457831325301205,0.5429442004394346,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,13.5,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,capex_musd,W2,2,full_sample,mean4|rw,8,2024Q3,2026Q2,4.852443467456315,5.456447063705494,2.0523842705702013,3.1130575774280222,1.2714441664060794,1.0,1.0,0.4165160395767163,4.785596524238157,5.403134061006041,0.7166713466907597,3.066492103914674,1.2395577104033328,1.0,1.0,0.4662297491272354,0.8626566164366781,0.9918731772941914,8,0.4677053944536207,0.5656217875680115,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,14.66522029649818,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,swing_x_gbv_seasonal_other|rw,14,2023Q1,2026Q2,239.18361466930705,308.29597245653065,138.51169493056943,278.19966720962435,128.17849435867913,1.0,1.0,0.4242257293167747,222.10822647803928,269.9404527537902,124.75398682552378,203.79872884207384,90.21965314578968,1.0,1.0,0.4072774747420852,1.0128767711343911,1.0918315108871854,14,0.6380660452306207,0.669305336035596,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,1.0,1157.0995527888583,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,swing_x_gbv_seasonal_other|eq,14,2023Q1,2026Q2,247.85438677534415,317.957724874574,140.39853172375027,278.27884531418823,127.8108099123372,1.0,1.0,0.4248670063540416,228.64006147126472,276.4652386308787,125.7549113868043,205.15862005908423,90.62783682160514,1.0,1.0,0.4086496948137986,1.049595104311802,1.1239404668795212,14,0.6611969159403236,0.6889884971881258,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,1.0,1191.5680966655432,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,swing_x_gbv|eq,14,2023Q1,2026Q2,318.96864144830846,352.71630628831844,91.12101089041695,289.54866514273937,128.20277337203362,0.9285714285714286,1.0,0.436411615444093,293.31020568323714,325.57198053429926,124.3675630330051,229.26884904950327,97.55061705662924,0.8962238391125079,1.0,0.3978926349783999,1.350744398147706,1.4418436007881223,14,0.8509071989855784,0.8838667927362843,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.875,1070.3701146756607,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,swing_x_gbv|rw,14,2023Q1,2026Q2,328.00900824671373,360.606492696038,89.43485719373403,296.43140042050806,131.19346389594628,0.9285714285714286,1.0,0.4377705267884796,301.41098324410746,334.14043969251344,125.44460257236857,235.11070656167607,100.0254734005444,0.8962238391125079,1.0,0.3981467547015859,1.3890278631137305,1.4816651073747795,14,0.875024031145959,0.9082778365481352,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.875,1079.9428255320122,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,balance_ratio|eq,14,2023Q1,2026Q2,384.4069343111073,412.6682789929541,127.4867099354475,428.99622481202937,194.80659600039976,0.8571428571428572,1.0,0.4150104341384759,391.03581685933017,423.0203256700166,222.96279155848595,336.3270776522108,144.1061042229502,0.7382049949627456,1.0,0.3474540132936107,1.6278575560663944,1.92223959239412,14,1.025475815616521,1.1783550882158131,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.875,1068.0170598477885,0.8571428571428571,1.0,5,14,0.3571428571428571,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,balance_ratio|rw,14,2023Q1,2026Q2,398.2471714302101,425.8005481829566,134.57906375921715,437.8682712870288,198.4400829067828,0.9285714285714286,1.0,0.415209587481638,403.7633233382128,436.51190789623263,230.84453686167973,344.610302514536,147.3903756813532,0.8254699966418304,1.0,0.3483390591398131,1.686467150642148,1.9848050040811065,14,1.0623971798824203,1.2167084087380768,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.75,1100.520232914017,0.8571428571428571,1.0,5,14,0.3571428571428571,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,swing_x_gbv_seasonal_other|rw,14,2023Q1,2026Q2,153.06429042426774,198.95349382031665,108.5850865065118,108.92136648481504,45.38539875295477,0.8571428571428572,0.8571428571428572,0.3512933459722906,156.58962798378118,195.57678999754705,111.79002049766534,108.63825531804744,44.61593465758001,0.8223855085981282,0.8223855085981282,0.3401892863188675,0.6481851379128096,0.7697575763934998,14,0.4083269942720558,0.4718702915208602,14,,,0,,,0,,,0,,,0,,,0,True,True,0.1428571428571428,6,0.2,8,0.875,737.973925975192,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,swing_x_gbv_seasonal_other|eq,14,2023Q1,2026Q2,159.4931689354499,205.93187070275445,111.67343028557738,113.0510017014282,47.109271568785154,0.8571428571428572,0.8571428571428572,0.3525454495146136,164.502057340697,203.80239840420015,115.58669220215624,113.47707256550876,46.5350157205662,0.8223855085981282,0.8223855085981282,0.3408635122357902,0.6754096688131574,0.8086532077554643,14,0.4254772037149959,0.4957137631183073,14,,,0,,,0,,,0,,,0,,,0,True,True,0.1428571428571428,6,0.2,8,0.875,748.9496791222873,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
