method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,capex_musd,W1,2,full_sample,mean4|eq,12,2023Q3,2026Q2,5.395833333333334,6.16905922055111,-0.6875000000000001,3.702673393839799,1.5310283090228851,0.6666666666666666,0.8333333333333335,0.5411420930390135,4.845744610024561,5.561475625014657,-0.1528563362299881,3.2123240906110726,1.306554819176894,0.7207683559317554,0.9408266339467006,0.5024657863183115,0.8993055555555555,0.9654085260632012,12,0.5833333333333333,0.5849511660288382,12,,,0,,,0,,,0,,,0,,,0,True,True,0.1666666666666666,6,0.2,6,0.8333333333333334,16.833333333333332,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,capex_musd,W1,2,full_sample,mean4|rw,12,2023Q3,2026Q2,5.558547548616076,6.27917273001017,-0.614492963291469,3.747389617971361,1.5375409216115346,0.8333333333333335,0.8333333333333335,0.5470897180553458,5.021621933077396,5.70250779404036,-0.119466920546146,3.2941759696406203,1.337704616682975,0.9408266339467006,0.9408266339467006,0.5092240533062731,0.9264245914360126,1.000448232213856,12,0.600924059309846,0.6061820920221223,12,,,0,,,0,,,0,,,0,,,0,True,False,0.1666666666666666,6,0.2,6,0.8333333333333334,17.713446897814368,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,PIT,mean4|rw,10,2024Q1,2026Q2,4.430947131901767,5.469362727313818,0.8967368270071381,3.158830861971701,1.2961084656342443,0.8,0.8,0.4428566130243585,4.958625061897983,5.987407821714322,-0.2991937857392832,3.4734175571510306,1.428937166681285,0.7492717196929441,0.7492717196929441,0.4978654365963085,0.8205457651669936,1.0397597982336442,10,0.8360277607361822,0.9441443517602092,10,,,0,,,0,,,0,,,0,,,0,True,False,0.2,6,0.2,4,0.75,16.382488054978374,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,PIT,mean4|eq,10,2024Q1,2026Q2,4.600000000000001,5.503408035027023,1.0000000000000002,3.1821858435075665,1.291376238793884,0.8,0.9,0.4471924094949906,4.988826579501259,5.88889434804273,-0.1223683117463976,3.3829736509589576,1.3647806600281205,0.7492717196929441,0.9425407681239968,0.4956461591838296,0.8518518518518517,1.0460926674176498,10,0.8679245283018867,0.9498948555599066,10,,,0,,,0,,,0,,,0,,,0,True,False,0.1,6,0.2,4,0.75,17.25,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,full_sample,mean4|rw,10,2024Q1,2026Q2,4.430947131901767,5.469362727313818,0.8967368270071381,3.1711865723826644,1.3314498887136754,0.9,0.9,0.4641352933496352,4.958625061897983,5.987407821714322,-0.2991937857392832,3.5126882488922053,1.475800937583346,0.8067309515689474,0.8067309515689474,0.5061025805978027,0.8205457651669936,1.0397597982336442,10,0.8360277607361822,0.9441443517602092,10,,,0,,,0,,,0,,,0,,,0,True,False,0.1,6,0.2,4,0.75,16.382488054978374,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,full_sample,mean4|eq,10,2024Q1,2026Q2,4.600000000000001,5.503408035027023,1.0000000000000002,3.199156210281917,1.3259166550174573,0.9,0.9,0.4684971919470925,4.988826579501259,5.88889434804273,-0.1223683117463976,3.421926434581527,1.4076023427033153,0.8067309515689474,0.8067309515689474,0.5095504670814706,0.8518518518518517,1.0460926674176498,10,0.8679245283018867,0.9498948555599066,10,,,0,,,0,,,0,,,0,,,0,True,False,0.1,6,0.2,4,0.75,17.25,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,PIT,mean4|eq,9,2024Q2,2026Q2,4.805555555555555,5.57088163778609,1.8611111111111107,3.2406575414741097,1.3238602198175955,0.7777777777777777,0.8888888888888888,0.3832380619241165,4.923446845861516,5.69210938823828,0.4914568581708841,3.2429545314183845,1.3108853273980137,0.7386532502528972,0.9401073406024714,0.4571308456982597,0.940217391304348,1.0628798886297492,9,0.4971264367816092,0.5557731424685385,9,,,0,,,0,,,0,,,0,,,0,True,False,0.1111111111111111,6,0.2,3,0.6666666666666666,16.666666666666668,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,PIT,mean4|rw,9,2024Q2,2026Q2,4.931821274373756,5.748350567344716,1.8135450694223807,3.3659500854016446,1.378072101436197,0.7777777777777777,0.8888888888888888,0.3867629719799951,5.0766131385576285,5.886575588247969,0.4170985921510706,3.3765271707479063,1.3682792219492987,0.7386532502528972,0.9401073406024714,0.4616269182451423,0.964921553681822,1.0959456202643898,9,0.510188407693837,0.5730630035104075,9,,,0,,,0,,,0,,,0,,,0,True,False,0.1111111111111111,6,0.2,3,0.6666666666666666,16.788737683132428,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,full_sample,mean4|eq,9,2024Q2,2026Q2,4.805555555555555,5.57088163778609,1.8611111111111107,3.1724506458309945,1.3039517962310894,0.8888888888888888,1.0,0.4350332966756915,4.923446845861516,5.69210938823828,0.4914568581708841,3.216177706863004,1.3041914940752173,0.7985459096504258,1.0,0.4855767785704364,0.940217391304348,1.0628798886297492,9,0.4971264367816092,0.5557731424685385,9,,,0,,,0,,,0,,,0,,,0,True,False,0.0,6,0.2,3,0.6666666666666666,16.666666666666668,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,full_sample,mean4|rw,9,2024Q2,2026Q2,4.931821274373756,5.748350567344716,1.8135450694223807,3.28500594357208,1.3507522301399573,0.8888888888888888,1.0,0.4413843810987456,5.0766131385576285,5.886575588247969,0.4170985921510706,3.34808538651178,1.3594877590566223,0.7985459096504258,1.0,0.4916863823116011,0.964921553681822,1.0959456202643898,9,0.510188407693837,0.5730630035104075,9,,,0,,,0,,,0,,,0,,,0,True,False,0.0,6,0.2,3,0.6666666666666666,16.788737683132428,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,2,PIT,mean4|eq,8,2024Q3,2026Q2,4.625,5.205165703414253,2.0625,3.0484583251369246,1.2147132605629012,0.875,1.0,0.3608831318736365,4.593726648420164,5.21398846119842,0.7222060862605519,2.996263571934614,1.192190164962191,0.9369309616657596,1.0,0.4312614910477914,0.8222222222222222,0.952105808191772,8,0.4457831325301205,0.5429442004394346,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,13.5,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,capex_musd,W2,2,PIT,mean4|rw,8,2024Q3,2026Q2,4.852443467456315,5.456447063705494,2.0523842705702013,3.182264769009932,1.2729067542528214,0.875,0.875,0.3650347870466675,4.785596524238157,5.403134061006041,0.7166713466907597,3.102926816456481,1.240474084936221,0.9369309616657596,0.9369309616657596,0.4348439371982405,0.8626566164366781,0.9918731772941914,8,0.4677053944536207,0.5656217875680115,8,,,0,,,0,,,0,,,0,,,0,True,True,0.125,6,0.2,2,0.5,14.66522029649818,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,2,full_sample,mean4|eq,8,2024Q3,2026Q2,4.625,5.205165703414253,2.0625,2.9698783160032924,1.2098831304494415,0.875,1.0,0.4021364679382878,4.593726648420164,5.21398846119842,0.7222060862605519,2.9538894221588308,1.190554000166706,0.7878618870049527,1.0,0.4562496192041527,0.8222222222222222,0.952105808191772,8,0.4457831325301205,0.5429442004394346,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,13.5,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,capex_musd,W2,2,full_sample,mean4|rw,8,2024Q3,2026Q2,4.852443467456315,5.456447063705494,2.0523842705702013,3.1130575774280222,1.2714441664060794,1.0,1.0,0.4165160395767163,4.785596524238157,5.403134061006041,0.7166713466907597,3.066492103914674,1.2395577104033328,1.0,1.0,0.4662297491272354,0.8626566164366781,0.9918731772941914,8,0.4677053944536207,0.5656217875680115,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,14.66522029649818,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,swing_x_gbv|eq,14,2023Q1,2026Q2,2226.386763681454,2696.4500405188187,275.28451193510915,1583.1421801465158,654.5155351259881,0.6428571428571428,0.7857142857142858,0.4281682907678833,2306.224911351036,2825.014782280707,510.54216450980505,1618.7489937769224,664.5334843327287,0.6532848574965225,0.825990551896499,0.4080907916842111,9.428135115408455,11.336856222455284,14,5.939293957991685,6.94962390066217,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2142857142857142,6,0.2,8,0.75,9054.206441157488,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,swing_x_gbv|rw,14,2023Q1,2026Q2,2314.088584763083,2859.1033714212185,299.4031893347896,1684.8319294048806,698.4863198035292,0.6428571428571428,0.7857142857142858,0.429386862606769,2385.0216079647544,2974.661735312851,551.3492446477564,1712.7528619583377,704.3090797355562,0.6532848574965225,0.825990551896499,0.4095991456971251,9.79952818713949,11.724202146921442,14,6.17325460874298,7.187071429471978,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2142857142857142,6,0.2,8,0.75,9632.26926063065,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,balance_ratio|eq,14,2023Q1,2026Q2,2355.363289290331,2859.1732718516087,172.28754651738248,1705.9420061189471,708.1303968151957,0.6428571428571428,0.7142857142857142,0.4430685678296121,2625.213151839029,3093.184989395172,779.8862945428627,1823.620409106704,734.3391506145765,0.6532848574965225,0.800046511674626,0.3924006833145647,9.974315199656576,12.904926969270624,14,6.283362433320243,7.910869392901194,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2857142857142857,6,0.2,8,0.75,9369.802813226645,0.8571428571428571,1.0,7,14,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,balance_ratio|rw,14,2023Q1,2026Q2,2446.727622828847,3016.178636553409,207.56321013204771,1800.4202662723103,750.3961689840487,0.5714285714285714,0.7142857142857142,0.4417063420816529,2713.6161932595005,3215.4123070270584,832.3162341681139,1894.7919157582328,766.268778809851,0.5799040304074708,0.800046511674626,0.3919680792707842,10.361218003509936,13.339495412824782,14,6.527093506022076,8.177264871730285,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2857142857142857,6,0.2,8,0.75,9927.165463765825,0.8571428571428571,1.0,7,14,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,swing_x_gbv|rw,14,2023Q1,2026Q2,2173.552253039189,2626.268798112726,34.45769433959692,1479.9998652862348,601.2317230059292,0.7857142857142858,0.9285714285714286,0.4672095738229881,2208.134218292571,2694.8936534283844,175.43315384409956,1521.5868792802594,621.3358802324549,0.8183917184468892,0.8962238391125079,0.448888168418493,9.20439550591308,10.854665574660505,14,5.798348236003934,6.654035460195504,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0714285714285714,6,0.2,8,0.75,9250.73334790493,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,balance_ratio|rw,14,2023Q1,2026Q2,2260.773587652696,2773.4442455820918,-57.38228486314476,1564.6324513273853,632.2749647612417,0.7857142857142858,0.7857142857142858,0.485587950909445,2454.316241151045,2908.049669610951,456.4001433644573,1662.1582874228302,662.2153602421188,0.8183917184468892,0.8183917184468892,0.430981052986,9.573753849708934,12.064838174896936,14,6.031027101207648,7.395885251839783,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2142857142857142,6,0.2,8,0.875,9600.911218297168,0.8571428571428571,1.0,7,14,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,swing_x_gbv|eq,14,2023Q1,2026Q2,2272.460996126716,2672.794633320705,508.6865438721472,1502.9765242775925,598.9779745752312,0.7857142857142858,0.9285714285714286,0.4213319407155572,2318.085685067371,2765.236133254154,649.7027092073572,1549.0876068120767,619.7837487937368,0.6975741044906585,0.8962238391125079,0.4029066272681612,9.62324680755415,11.395160980871232,14,6.062205401252672,6.98536539148281,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0714285714285714,6,0.2,8,0.75,8295.471370538546,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,balance_ratio|eq,14,2023Q1,2026Q2,2343.5316553198923,2800.261404456104,405.6895784544207,1583.0441044649217,628.6858147461795,0.7142857142857143,1.0,0.4378492140082931,2580.330036870765,3018.765064954653,919.0468392404152,1724.7001201428704,675.4805058819287,0.6716300642687856,1.0,0.3865207153332379,9.92421148653312,12.684292191323904,14,6.251799385380811,7.775617723827477,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.875,8657.731273558305,0.8571428571428571,1.0,7,14,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
