method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,capex_musd,W1,2,full_sample,mean4|eq,12,2023Q3,2026Q2,5.395833333333334,6.16905922055111,-0.6875000000000001,3.702673393839799,1.5310283090228851,0.6666666666666666,0.8333333333333335,0.5411420930390135,4.845744610024561,5.561475625014657,-0.1528563362299881,3.2123240906110726,1.306554819176894,0.7207683559317554,0.9408266339467006,0.5024657863183115,0.8993055555555555,0.9654085260632012,12,0.5833333333333333,0.5849511660288382,12,,,0,,,0,,,0,,,0,,,0,True,True,0.1666666666666666,6,0.2,6,0.8333333333333334,16.833333333333332,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,capex_musd,W1,2,full_sample,mean4|rw,12,2023Q3,2026Q2,5.558547548616076,6.27917273001017,-0.614492963291469,3.747389617971361,1.5375409216115346,0.8333333333333335,0.8333333333333335,0.5470897180553458,5.021621933077396,5.70250779404036,-0.119466920546146,3.2941759696406203,1.337704616682975,0.9408266339467006,0.9408266339467006,0.5092240533062731,0.9264245914360126,1.000448232213856,12,0.600924059309846,0.6061820920221223,12,,,0,,,0,,,0,,,0,,,0,True,False,0.1666666666666666,6,0.2,6,0.8333333333333334,17.713446897814368,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,PIT,mean4|rw,10,2024Q1,2026Q2,4.430947131901767,5.469362727313818,0.8967368270071381,3.158830861971701,1.2961084656342443,0.8,0.8,0.4428566130243585,4.958625061897983,5.987407821714322,-0.2991937857392832,3.4734175571510306,1.428937166681285,0.7492717196929441,0.7492717196929441,0.4978654365963085,0.8205457651669936,1.0397597982336442,10,0.8360277607361822,0.9441443517602092,10,,,0,,,0,,,0,,,0,,,0,True,False,0.2,6,0.2,4,0.75,16.382488054978374,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,PIT,mean4|eq,10,2024Q1,2026Q2,4.600000000000001,5.503408035027023,1.0000000000000002,3.1821858435075665,1.291376238793884,0.8,0.9,0.4471924094949906,4.988826579501259,5.88889434804273,-0.1223683117463976,3.3829736509589576,1.3647806600281205,0.7492717196929441,0.9425407681239968,0.4956461591838296,0.8518518518518517,1.0460926674176498,10,0.8679245283018867,0.9498948555599066,10,,,0,,,0,,,0,,,0,,,0,True,False,0.1,6,0.2,4,0.75,17.25,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,full_sample,mean4|rw,10,2024Q1,2026Q2,4.430947131901767,5.469362727313818,0.8967368270071381,3.1711865723826644,1.3314498887136754,0.9,0.9,0.4641352933496352,4.958625061897983,5.987407821714322,-0.2991937857392832,3.5126882488922053,1.475800937583346,0.8067309515689474,0.8067309515689474,0.5061025805978027,0.8205457651669936,1.0397597982336442,10,0.8360277607361822,0.9441443517602092,10,,,0,,,0,,,0,,,0,,,0,True,False,0.1,6,0.2,4,0.75,16.382488054978374,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,0,full_sample,mean4|eq,10,2024Q1,2026Q2,4.600000000000001,5.503408035027023,1.0000000000000002,3.199156210281917,1.3259166550174573,0.9,0.9,0.4684971919470925,4.988826579501259,5.88889434804273,-0.1223683117463976,3.421926434581527,1.4076023427033153,0.8067309515689474,0.8067309515689474,0.5095504670814706,0.8518518518518517,1.0460926674176498,10,0.8679245283018867,0.9498948555599066,10,,,0,,,0,,,0,,,0,,,0,True,False,0.1,6,0.2,4,0.75,17.25,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,PIT,mean4|eq,9,2024Q2,2026Q2,4.805555555555555,5.57088163778609,1.8611111111111107,3.2406575414741097,1.3238602198175955,0.7777777777777777,0.8888888888888888,0.3832380619241165,4.923446845861516,5.69210938823828,0.4914568581708841,3.2429545314183845,1.3108853273980137,0.7386532502528972,0.9401073406024714,0.4571308456982597,0.940217391304348,1.0628798886297492,9,0.4971264367816092,0.5557731424685385,9,,,0,,,0,,,0,,,0,,,0,True,False,0.1111111111111111,6,0.2,3,0.6666666666666666,16.666666666666668,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,PIT,mean4|rw,9,2024Q2,2026Q2,4.931821274373756,5.748350567344716,1.8135450694223807,3.3659500854016446,1.378072101436197,0.7777777777777777,0.8888888888888888,0.3867629719799951,5.0766131385576285,5.886575588247969,0.4170985921510706,3.3765271707479063,1.3682792219492987,0.7386532502528972,0.9401073406024714,0.4616269182451423,0.964921553681822,1.0959456202643898,9,0.510188407693837,0.5730630035104075,9,,,0,,,0,,,0,,,0,,,0,True,False,0.1111111111111111,6,0.2,3,0.6666666666666666,16.788737683132428,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,full_sample,mean4|eq,9,2024Q2,2026Q2,4.805555555555555,5.57088163778609,1.8611111111111107,3.1724506458309945,1.3039517962310894,0.8888888888888888,1.0,0.4350332966756915,4.923446845861516,5.69210938823828,0.4914568581708841,3.216177706863004,1.3041914940752173,0.7985459096504258,1.0,0.4855767785704364,0.940217391304348,1.0628798886297492,9,0.4971264367816092,0.5557731424685385,9,,,0,,,0,,,0,,,0,,,0,True,False,0.0,6,0.2,3,0.6666666666666666,16.666666666666668,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,1,full_sample,mean4|rw,9,2024Q2,2026Q2,4.931821274373756,5.748350567344716,1.8135450694223807,3.28500594357208,1.3507522301399573,0.8888888888888888,1.0,0.4413843810987456,5.0766131385576285,5.886575588247969,0.4170985921510706,3.34808538651178,1.3594877590566223,0.7985459096504258,1.0,0.4916863823116011,0.964921553681822,1.0959456202643898,9,0.510188407693837,0.5730630035104075,9,,,0,,,0,,,0,,,0,,,0,True,False,0.0,6,0.2,3,0.6666666666666666,16.788737683132428,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,2,PIT,mean4|eq,8,2024Q3,2026Q2,4.625,5.205165703414253,2.0625,3.0484583251369246,1.2147132605629012,0.875,1.0,0.3608831318736365,4.593726648420164,5.21398846119842,0.7222060862605519,2.996263571934614,1.192190164962191,0.9369309616657596,1.0,0.4312614910477914,0.8222222222222222,0.952105808191772,8,0.4457831325301205,0.5429442004394346,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,13.5,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,capex_musd,W2,2,PIT,mean4|rw,8,2024Q3,2026Q2,4.852443467456315,5.456447063705494,2.0523842705702013,3.182264769009932,1.2729067542528214,0.875,0.875,0.3650347870466675,4.785596524238157,5.403134061006041,0.7166713466907597,3.102926816456481,1.240474084936221,0.9369309616657596,0.9369309616657596,0.4348439371982405,0.8626566164366781,0.9918731772941914,8,0.4677053944536207,0.5656217875680115,8,,,0,,,0,,,0,,,0,,,0,True,True,0.125,6,0.2,2,0.5,14.66522029649818,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W2,2,full_sample,mean4|eq,8,2024Q3,2026Q2,4.625,5.205165703414253,2.0625,2.9698783160032924,1.2098831304494415,0.875,1.0,0.4021364679382878,4.593726648420164,5.21398846119842,0.7222060862605519,2.9538894221588308,1.190554000166706,0.7878618870049527,1.0,0.4562496192041527,0.8222222222222222,0.952105808191772,8,0.4457831325301205,0.5429442004394346,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,13.5,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,capex_musd,W2,2,full_sample,mean4|rw,8,2024Q3,2026Q2,4.852443467456315,5.456447063705494,2.0523842705702013,3.1130575774280222,1.2714441664060794,1.0,1.0,0.4165160395767163,4.785596524238157,5.403134061006041,0.7166713466907597,3.066492103914674,1.2395577104033328,1.0,1.0,0.4662297491272354,0.8626566164366781,0.9918731772941914,8,0.4677053944536207,0.5656217875680115,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,14.66522029649818,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,swing_x_gbv|eq,14,2023Q1,2026Q2,304.5100080737361,364.2728485456642,-77.66015535478533,217.74471149191157,90.36371689056774,0.7142857142857142,0.7142857142857142,0.5499838471780629,299.11827957362533,362.8661336661696,-22.654497233498265,211.68904955849524,88.01441413969513,0.811773134926338,0.811773134926338,0.4985610887981419,1.2895160656480051,1.4703947183745478,14,0.8123361495869483,0.901368957822953,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2857142857142857,6,0.2,8,0.875,1318.3220809536615,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,swing_x_gbv|rw,14,2023Q1,2026Q2,308.26220792647746,363.0957203619405,-77.9735858150973,214.98768571656493,89.48343382089354,0.7142857142857142,0.7142857142857142,0.5509401566076302,303.0405549820302,350.105657670471,0.9320705199252046,204.29468780749292,84.04702928523966,0.811773134926338,0.811773134926338,0.4809165666484042,1.3054055992046834,1.4896756966308744,14,0.8223458290721576,0.9131884203519832,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2857142857142857,6,0.2,8,1.0,1398.1272994942149,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,swing_x_gbv_seasonal_other|eq,14,2023Q1,2026Q2,349.0442870503655,478.5825792404934,25.315615478547947,272.45731048594706,118.4413381070696,0.7142857142857142,0.7857142857142858,0.4466809889998909,347.487235196718,480.0200815476837,-3.6452276300118953,272.1822684266162,118.6567161944589,0.7916666710252227,0.8134829214449939,0.4610058215930936,1.4781064787371796,1.7081650645495376,14,0.9311394852715542,1.0471249282809214,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2142857142857142,6,0.2,8,0.75,1892.3539047716292,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,swing_x_gbv_seasonal_other|rw,14,2023Q1,2026Q2,354.7746085742335,491.5289170344479,12.64312372315401,278.64495697707366,121.65073471262546,0.7142857142857142,0.7857142857142858,0.4471906045468326,349.8697656203732,489.1120734791415,-12.631954029135782,276.80132702821635,121.12020469502954,0.7916666710252227,0.8134829214449939,0.4642437531694342,1.5023728130790286,1.7198770206235794,14,0.9464261661660192,1.0543044927261729,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2142857142857142,6,0.2,8,0.75,2020.0319852105408,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,balance_ratio|rw,14,2023Q1,2026Q2,379.4307447369104,457.9275251918192,-128.9302446887456,267.60489050423524,110.70326086348572,0.6428571428571428,0.7857142857142858,0.5964437613653049,415.28824228308906,484.4611777275224,52.784363245122506,281.16753824917987,113.24946959811427,0.6407141752156766,0.7628355428754315,0.4644335835404966,1.6067847629512233,2.0414587798730657,14,1.01220091964877,1.2514378281274396,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2142857142857142,6,0.2,8,0.875,1643.8265482147162,0.8571428571428571,1.0,5,14,0.3571428571428571,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,PIT,balance_ratio|eq,14,2023Q1,2026Q2,390.4410364858775,455.3315826729433,-136.95541927995808,269.57330620561794,110.97234261032544,0.6428571428571428,0.7857142857142858,0.6050703290371442,434.6392167610205,492.70235979940935,22.74390484784584,290.5456726478292,117.01654991683957,0.6407141752156766,0.8335893853461092,0.4900212800478439,1.6534103178470303,2.1365835937370328,14,1.0415728869668983,1.3097504385198726,14,,,0,,,0,,,0,,,0,,,0,False,False,0.2142857142857142,6,0.2,8,1.0,1592.421176957219,0.8571428571428571,1.0,5,14,0.3571428571428571,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,swing_x_gbv_seasonal_other|rw,14,2023Q1,2026Q2,274.0310612521721,373.00341911204896,-44.56093534346954,206.33819153827653,86.26728863303296,0.8571428571428572,0.8571428571428572,0.5064025740032433,262.15466776933647,360.24809761914844,-18.047722518951037,198.97253808734712,83.77515849855216,0.870279798890635,0.870279798890635,0.4836091857988883,1.1604461154054475,1.2886903449522764,14,0.7310279835233251,0.7899820766972103,14,,,0,,,0,,,0,,,0,,,0,False,False,0.1428571428571428,6,0.2,8,0.875,1412.2213779282615,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,cfo_musd,W1,0,full_sample,swing_x_gbv|rw,14,2023Q1,2026Q2,281.97892205652164,318.4109653036048,73.41647381800036,182.3179245680023,72.88036441513056,0.9285714285714286,0.9285714285714286,0.4356654650828562,257.2872757088685,288.6244556131464,97.54794580930076,165.90184736723245,66.61334539733836,0.9691471627762318,0.9691471627762318,0.4015100919733017,1.1941031182066857,1.2647633967625098,14,0.7522303560959036,0.7753145808988474,14,,,0,,,0,,,0,,,0,,,0,False,False,0.0714285714285714,6,0.2,8,0.875,1055.4874717061284,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
