quarter,ebitda_source,scenario,revenue_musd,adj_ebitda_musd,adj_ebitda_margin_pct,da_musd,sbc_musd,sbc_pct_rev,op_income_musd,op_margin_pct,interest_income_musd,tbill_hat,avg_base_musd,beta,interest_expense_musd,other_income_musd,pretax_income_musd,tax_rate_pct,tax_rate_src,tax_provision_musd,net_income_musd,diluted_shares_m,diluted_shares_delta_rule_m,buyback_musd_q,price_used,issuance_m_q,eps_diluted,eps_delta_rule,duf_musd,dfp_memo_musd,other_cf_musd,other_cf_seasonal_musd,cfo_musd,capex_musd,fcf_musd,fcf_margin_pct,cfo_seasonal_other_musd,fcf_seasonal_other_musd,fcf_margin_seasonal_other_pct,fcf_balance_ratio_musd,revenue_path_source,street_ebitda_musd,street_revenue_musd,street_eps,street_net_income_musd,street_fcf_musd,street_ebit_musd,street_pretax_musd,street_capex_musd,street_as_of
2026Q3,driver-lines,bear,4755.0,2486.3429606862155,52.289021255230615,20.633970599907517,451.5791856610708,9.49693345238845,2014.1298044252371,42.35814520347502,182.78651300559324,3.762380952380953,22171.275941048036,0.8764975067193741,37.0,3.707412112603224,2163.623729543434,18.0,guide:S157,389.4522713178181,1774.1714582256159,591.6758133819055,589.3731648201694,1027.75,181.94,0.3246536589199398,2.998553292359192,3.010268475265504,-1149.0931965065502,-4250.9806113537115,21.048581978392797,-350.03216712161725,1118.339999958437,8.929320995781959,1109.4106789626549,23.331454867774024,747.2592508584269,738.3299298626449,15.527443319929441,1471.9111487656114,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",2361.52179,4744.32212,2.84539,1703.46609,1735.8375,1908.641,2086.93565,14.13571,2026-09-11
2026Q4,driver-lines,bear,3123.807,907.640235093599,29.055579781132415,20.633970599907517,465.1605145531331,14.890821185596074,421.84574994055833,13.504219368884131,168.4977746208063,3.86,19921.230982714704,0.8764975067193741,37.0,3.707412112603224,557.0509366739678,18.0,guide:S157,100.2691686013142,456.7817680726536,586.351626763811,581.746329640339,1027.75,181.94,0.3246536589199398,0.7790236220435189,0.7851906317226892,-84.35366666666667,-298.56758333333335,21.048581978392797,-142.99186714628618,879.2711685374204,8.929320995781959,870.3418475416385,27.86157555641685,715.2307194127415,706.3013984169595,22.61027644847968,934.1429842783667,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",913.68388,3161.81627,0.86154,505.76557,723.875,454.07985,639.08296,13.08571,2026-09-11
2027Q1,driver-lines,bear,2995.1629,597.0412484260473,19.933515082803922,20.633970599907517,464.02873714546126,15.492604330317436,112.3785406806785,3.7520009572994675,181.05554969662137,3.86,21405.91728481735,0.8764975067193741,37.0,3.707412112603224,260.1415024899031,17.5,guide:S148,45.52476293573304,214.61673955417004,581.0274401457166,574.1194944605085,1027.75,181.94,0.3246536589199398,0.3693745333272832,0.3738189377384619,1025.4526438356165,3847.5232294520547,21.048581978392797,193.65842746879932,1745.7806731135481,8.929320995781959,1736.851352117766,57.988543865769905,1918.3905186039547,1909.4611976081726,63.75149737625866,1806.3987994315362,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q2,driver-lines,bear,3803.7239,1384.3798317653848,36.395381688071126,20.633970599907517,551.1755975361942,14.490420756779804,812.570263629283,21.362493308972372,201.22610621656324,3.86,23790.650949033035,0.8764975067193741,37.0,3.707412112603224,980.5037819584495,17.5,guide:S148,171.58816184272865,808.9156201157209,575.7032535276221,566.492659280678,1027.75,181.94,0.3246536589199398,1.405091277770431,1.4279366322996438,99.13756617647059,1756.8811985294117,21.048581978392797,-163.14129690864155,1500.911336406686,8.929320995781959,1491.9820154109038,39.22424588732384,1316.7214575196515,1307.7921365238694,34.38188919347878,1478.701034037264,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q3,driver-lines,bear,4936.538,2675.535177396246,54.19861403672465,20.633970599907517,511.08712010605484,10.353148706766866,2143.8140866902836,43.42748068971178,189.74844371471664,3.86,22433.66468404829,0.8764975067193741,37.0,3.707412112603224,2300.269942517604,17.5,guide:S148,402.54723994058065,1897.722702577023,570.3790669095276,558.8658241008475,1027.75,181.94,0.3246536589199398,3.327125437578578,3.39566783427891,-1185.8674061135368,-4387.023930131004,21.048581978392797,-350.03216712161725,1264.6249691478415,8.929320995781959,1255.6956481520594,25.436766579170655,893.5442200478315,884.6148990520495,17.91974252101472,1346.6856828677046,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q4,driver-lines,bear,3212.9091,905.2192300963268,28.17444259771703,20.633970599907517,526.458161312252,16.385716026396516,358.12709818416727,11.146505768998173,170.90859886639115,3.86,20206.25900022476,0.8764975067193741,37.0,3.707412112603224,495.7431091631616,17.5,guide:S148,86.75504410355327,408.9880650596083,565.0548802914333,551.2389889210169,1027.75,181.94,0.3246536589199398,0.7238023762376288,0.741943282822125,-87.7900588235294,-310.7306029411764,21.048581978392797,-142.99186714628618,889.3387201266311,8.929320995781959,880.4093991308491,27.402250475460047,725.2982710019521,716.3689500061702,22.296583180836652,964.6677676124442,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q1,driver-lines,bear,3309.9486,1231.6098296689768,37.20933399597132,20.633970599907517,525.1772412117356,15.866628297845338,685.7986178573336,20.71931322007035,190.04312090929466,3.86,22468.50391246978,0.8764975067193741,37.0,3.707412112603224,842.5491508792315,17.5,guide:S148,147.4461014038655,695.1030494753661,559.7306936733388,543.6121537411865,1027.75,181.94,0.3246536589199398,1.2418526575943523,1.2786745930745036,1195.0063013698632,4483.692671232877,21.048581978392797,193.65842746879932,2456.969144635265,8.929320995781959,2448.039823639483,73.96005556217649,2629.5789901256717,2620.64966912989,79.17493549990141,2781.2736301171476,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q2,driver-lines,bear,4361.7464,1622.976786033255,37.20933399597131,20.633970599907517,623.8080889515005,14.301796384849439,978.5347264818469,22.43447089179341,217.02877946460973,3.86,25658.97653746978,0.8764975067193741,37.0,3.707412112603224,1162.2709180590598,17.5,guide:S148,203.39741066033545,958.8735073987243,554.4065070552443,535.9853185613559,1027.75,181.94,0.3246536589199398,1.7295495186227612,1.788992112643024,114.42184191176469,2027.7437757352936,21.048581978392797,-163.14129690864155,1738.78599084029,8.929320995781959,1729.856669844508,39.659725972250655,1554.5961119532556,1545.6667909574735,35.43687892898756,1679.6818076837994,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q3,driver-lines,bear,5717.0633,2127.2811780580996,37.20933399597131,20.633970599907517,578.4368558881057,10.117726978606406,1528.2103515700865,26.73068796649648,203.93532584971,3.86,24110.957791163626,0.8764975067193741,37.0,3.707412112603224,1698.8530895323995,17.5,guide:S148,297.2992906681699,1401.5537988642295,549.0823204371499,528.3584833815255,1027.75,181.94,0.3246536589199398,2.552538566072183,2.6526569421090818,-1391.545519650655,-5147.914061135371,21.048581978392797,-350.03216712161725,630.1276876799805,8.929320995781959,621.1983666841985,10.865689849615597,259.0469385799704,250.11761758418845,4.374931751834696,789.720366972471,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q4,driver-lines,bear,3748.6827,1394.8598662921954,37.20933399597132,20.633970599907517,595.8334530576727,15.894475492889082,778.3924426346151,20.764425931130827,181.67135661576665,3.86,21478.72318332049,0.8764975067193741,37.0,3.707412112603224,926.771211362985,17.5,guide:S148,162.18496198852236,764.5862493744627,543.7581338190554,520.731648201695,1027.75,181.94,0.3246536589199398,1.4061145973200129,1.468292261503406,-99.98321568627452,-353.8879607843137,21.048581978392797,-142.99186714628618,1302.1190393241613,8.929320995781959,1293.1897183283793,34.49717732387378,1138.0785901994823,1129.1492692037002,30.12122816379472,1316.2535944815484,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2026Q3,driver-lines,bull,4878.0,2486.3429606862155,50.97054039947142,20.633970599907517,451.5791856610708,9.25746588071076,2014.1298044252371,41.29007389145628,184.47140285971483,3.762380952380953,22375.646368995633,0.8764975067193741,37.0,3.707412112603224,2165.3086193975555,18.0,guide:S157,389.75555149155997,1775.5530679059955,591.6758133819055,589.3731648201694,1027.75,181.94,0.3246536589199398,3.000888371213409,3.012612677144463,-1207.9464366812226,-4468.703580786026,21.048581978392797,-350.03216712161725,1060.8683694641443,8.929320995781959,1051.9390484683622,21.564966143262858,689.7876203641342,680.8582993683523,13.957734714398367,1578.0014040423234,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",2361.52179,4744.32212,2.84539,1703.46609,1735.8375,1908.641,2086.93565,14.13571,2026-09-11
2026Q4,driver-lines,bull,3227.9366,907.640235093599,28.11827949451049,20.633970599907517,465.1605145531331,14.410460061487363,421.84574994055833,13.068588458043392,171.41239341316154,3.86,20265.82184938779,0.8764975067193741,37.0,3.707412112603224,559.9655554663232,18.0,guide:S157,100.79379998393817,459.171755482385,586.351626763811,581.746329640339,1027.75,181.94,0.3246536589199398,0.7830996530471714,0.789298929941277,-87.41639215686276,-309.40801960784313,21.048581978392797,-142.99186714628618,878.5984304569556,8.929320995781959,869.6691094611737,26.941951383468115,714.5579813322767,705.6286603364947,21.860053271693584,905.3067454803252,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",913.68388,3161.81627,0.86154,505.76557,723.875,454.07985,639.08296,13.08571,2026-09-11
2027Q1,driver-lines,bull,3119.9376,597.0412484260473,19.136320175956318,20.633970599907517,464.02873714546126,14.873013394417287,112.3785406806785,3.6019483428347567,188.07141644571658,3.86,22235.392346830515,0.8764975067193741,37.0,3.707412112603224,267.1573692389983,17.5,guide:S148,46.7525396168247,220.4048296221736,581.0274401457166,574.1194944605085,1027.75,181.94,0.3246536589199398,0.37933635211255773,0.3839006195553153,1154.5490547945205,4331.896099315069,21.048581978392797,193.65842746879932,1880.6651741404557,8.929320995781959,1871.7358531446737,59.99273360930916,2053.275019630862,2044.34569863508,65.52521110150023,2131.3437283528933,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q2,driver-lines,bull,4189.9054,1384.3798317653848,33.04083743192352,20.633970599907517,551.1755975361942,13.154845871608325,812.570263629283,19.39352290935454,213.7398267329539,3.86,25270.1287487913,0.8764975067193741,37.0,3.707412112603224,993.0175024748402,17.5,guide:S148,173.77806293309703,819.2394395417432,575.7032535276221,566.492659280678,1027.75,181.94,0.3246536589199398,1.4230238139559799,1.4461607332776358,111.67873897058823,1979.1314669117646,21.048581978392797,-163.14129690864155,1523.7763286268262,8.929320995781959,1514.847007631044,36.15468281529804,1339.5864497397918,1330.6571287440097,31.75864373319765,1501.7903395078706,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q3,driver-lines,bull,5559.9477,2675.535177396246,48.1215889386198,20.633970599907517,511.08712010605484,9.192300857543227,2143.8140866902836,38.55817001102877,202.1931324123908,3.86,23904.980958772154,0.8764975067193741,37.0,3.707412112603224,2312.7146312152777,17.5,guide:S148,404.7250604626736,1907.989570752604,570.3790669095276,558.8658241008475,1027.75,181.94,0.3246536589199398,3.345125516423003,3.414038734292521,-1382.00407860262,-5112.616244541485,21.048581978392797,-350.03216712161725,1078.7551648343392,8.929320995781959,1069.8258438385571,19.241653007609358,707.6744157343292,698.7450947385472,12.567476034685493,1300.504045481287,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q4,driver-lines,bull,3700.9529,905.2192300963268,24.459085391125264,20.633970599907517,526.458161312252,14.224935456818484,358.12709818416727,9.676618640139063,180.5925969088229,3.86,21351.183093576074,0.8764975067193741,37.0,3.707412112603224,505.42710720559336,17.5,guide:S148,88.44974376097883,416.9773634446145,565.0548802914333,551.2389889210169,1027.75,181.94,0.3246536589199398,0.7379413539965425,0.7564366306178684,-97.92115686274511,-346.58935784313724,21.048581978392797,-142.99186714628618,887.1969204724218,8.929320995781959,878.2675994766398,23.730850491954108,723.1564713477428,714.2271503519609,19.298466358541358,866.7711244208027,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q1,driver-lines,bull,3309.9486,1111.0252751973055,33.56623952400063,20.633970599907517,525.1772412117356,15.866628297845338,565.2140633856624,17.076218748099663,193.96629666796073,3.86,22932.33490756782,0.8764975067193741,37.0,3.707412112603224,725.8877721662263,17.5,guide:S148,127.0303601290896,598.8574120371368,559.7306936733388,543.6121537411865,1027.75,181.94,0.3246536589199398,1.0699027564613643,1.1016262383314053,1195.006301369863,4483.692671232876,21.048581978392797,193.65842746879932,2360.7235071970354,8.929320995781959,2351.7941862012535,71.05228722286665,2533.333352687442,2524.4040316916603,76.26716716059157,2441.957695531068,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q2,driver-lines,bull,4361.7464,1464.0742440534746,33.56623952400063,20.633970599907517,623.8080889515005,14.301796384849439,819.6321845020665,18.791376419822722,217.02877946460973,3.86,25658.97653746978,0.8764975067193741,37.0,3.707412112603224,1003.3683760792795,17.5,guide:S148,175.58946581387391,827.7789102654056,554.4065070552443,535.9853185613559,1027.75,181.94,0.3246536589199398,1.4930901779313366,1.5444059409822195,114.42184191176469,2027.7437757352936,21.048581978392797,-163.14129690864155,1607.691393706971,8.929320995781959,1598.762072711189,36.65417303287483,1423.5015148199366,1414.5721938241545,32.431325989611736,1548.5872105504804,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q3,driver-lines,bull,5717.0633,1919.0031610167346,33.56623952400063,20.633970599907517,578.4368558881057,10.117726978606406,1319.9323345287212,23.087593494525784,203.93532584970998,3.86,24110.957791163622,0.8764975067193741,37.0,3.707412112603224,1490.5750724910342,17.5,guide:S148,260.85063768593096,1229.7244348051033,549.0823204371499,528.3584833815255,1027.75,181.94,0.3246536589199398,2.2395993989135596,2.327443342888704,-1391.5455196506548,-5147.914061135371,21.048581978392797,-350.03216712161725,458.2983236208547,8.929320995781959,449.36900262507277,7.8601369102397864,87.21757452084466,78.2882535250627,1.3693788124588844,617.891002913345,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q4,driver-lines,bull,3748.6827,1258.2918140767738,33.56623952400062,20.633970599907517,595.8334530576727,15.894475492889082,641.8243904191935,17.121331459160135,181.67135661576665,3.86,21478.72318332049,0.8764975067193741,37.0,3.707412112603224,790.2031591475634,17.5,guide:S148,138.2855528508236,651.9176062967398,543.7581338190554,520.731648201695,1027.75,181.94,0.3246536589199398,1.1989109969133378,1.2519262244729796,-99.98321568627452,-353.8879607843137,21.048581978392797,-142.99186714628618,1189.4503962464385,8.929320995781959,1180.5210752506564,31.49162438449796,1025.4099471217594,1016.4806261259774,27.1156752244189,1203.5849514038255,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2026Q3,driver-lines,rates_+100bp,4804.0355,2486.3429606862155,51.75529949115105,20.633970599907517,451.5791856610708,9.399996849754146,2014.1298044252371,41.92578935824344,232.4813686080323,4.762380952380953,22277.85266375546,0.8764975067193741,37.0,3.707412112603224,2213.318585145873,18.0,guide:S157,398.3973453262571,1814.921239819616,591.6758133819055,589.3731648201694,1027.75,181.94,0.3246536589199398,3.0674250979533437,3.079409359218769,-1179.7844541484717,-4364.520524017467,21.048581978392797,-350.03216712161725,1128.3985239105155,8.929320995781959,1119.4692029147334,23.302683814778916,757.3177748105054,748.3884538147234,15.578328965610755,1567.26523098598,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",2361.52179,4744.32212,2.84539,1703.46609,1735.8375,1908.641,2086.93565,14.13571,2026-09-11
2026Q4,driver-lines,rates_+100bp,3178.1078,907.640235093599,28.559139343655964,20.633970599907517,465.1605145531331,14.636398254116273,421.84574994055833,13.27348776339677,213.91169184654981,4.859999999999999,20086.652190716246,0.8764975067193741,37.0,3.707412112603224,602.4648538997114,18.0,guide:S157,108.44367370194806,494.0211801977634,586.351626763811,581.746329640339,1027.75,181.94,0.3246536589199398,0.8425339977725697,0.8492037766756326,-85.63896078431374,-303.1168480392157,21.048581978392797,-142.99186714628618,915.225286544883,8.929320995781959,906.2959655491011,28.51684154795193,751.1848374202041,742.2555164244221,23.355265558469164,947.6155056895919,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",913.68388,3161.81627,0.86154,505.76557,723.875,454.07985,639.08296,13.08571,2026-09-11
2027Q1,driver-lines,rates_+100bp,3053.1293,597.0412484260473,19.55505940826179,20.633970599907517,464.02873714546126,15.198463332210046,112.3785406806785,3.6807658516355164,232.99855746171187,4.859999999999999,21878.939595453936,0.8764975067193741,37.0,3.707412112603224,312.0845102549936,17.5,guide:S148,54.614789294623876,257.4697209603697,581.0274401457166,574.1194944605085,1027.75,181.94,0.3246536589199398,0.4431283329678863,0.44846016107206077,1103.0275616438357,4138.5862054794525,21.048581978392797,193.65842746879932,1866.208572327967,8.929320995781959,1857.279251332185,60.83198806326954,2038.8184178183735,2029.8890968225915,66.48552672900526,2054.3539912458564,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q2,driver-lines,rates_+100bp,4028.9807,1384.3798317653848,34.36054761357841,20.633970599907517,551.1755975361942,13.68027395952019,812.570263629283,20.168134923785637,262.19143298544907,4.859999999999999,24620.197597904917,0.8764975067193741,37.0,3.707412112603224,1041.4691087273352,17.5,guide:S148,182.25709402728364,859.2120147000516,575.7032535276221,566.492659280678,1027.75,181.94,0.3246536589199398,1.492456416452798,1.516722239245012,105.72964338235295,1873.703680147059,21.048581978392797,-163.14129690864155,1557.7998081968992,8.929320995781959,1548.8704872011172,38.44323422053417,1373.6099293098648,1364.6806083140827,33.87160946971235,1506.1526613773376,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q3,driver-lines,rates_+100bp,5280.7325,2675.535177396246,50.66598577747019,20.633970599907517,511.08712010605484,9.678337618996132,2143.8140866902836,40.596907468618866,247.06519007404452,4.859999999999999,23199.819040328795,0.8764975067193741,37.0,3.707412112603224,2357.5866888769315,17.5,guide:S148,412.577670553463,1945.0090183234684,570.3790669095276,558.8658241008475,1027.75,181.94,0.3246536589199398,3.410028753092339,3.480279048111002,-1286.8842969432314,-4760.728034934497,21.048581978392797,-350.03216712161725,1210.8943940645922,8.929320995781959,1201.9650730688102,22.761332316469545,839.8136449645822,830.8843239688002,15.734262698760071,1360.6011809475267,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
