vintage_date,quarter,weighting,prior_basis,n_train,beta,beta_n,tbill_hat,avg_base,interest_income_musd,sbc_growth,sbc_musd,sbc_growth_last,sbc_musd_yoy_last,da_musd,da_last_value,tax_rate_pct,tax_rate_src,tax_rate_ttm,share_delta,diluted_shares_m,diluted_shares_structural_m,st_issuance_m,st_buyback_musd_q,st_price,st_delta,revenue_leg,revenue_leg_kind,sbc_pct_rev,ebitda_pit,ebitda_pit_src,ebitda_known,interest_expense_musd,other_income_musd,op_income_pit,pretax_pit,tax_provision_pit,net_income_pit,eps_pit,eps_pit_structural,op_income_known,pretax_known,tax_provision_known,net_income_known,eps_known,eps_known_structural,duf_swing,dfp_swing_memo,duf_balance,dfp_balance_memo,other_cf_musd,other_cf_seasonal_musd,capex_musd,cfo_swing_pit,fcf_swing_pit,fcf_margin_swing_pit,cfo_swing_known,fcf_swing_known,fcf_margin_swing_known,cfo_balance_pit,fcf_balance_pit,fcf_margin_balance_pit,cfo_balance_known,fcf_balance_known,fcf_margin_balance_known,cfo_seasonal_pit,fcf_seasonal_pit,fcf_margin_seasonal_pit,cfo_seasonal_known,fcf_seasonal_known,fcf_margin_seasonal_known,horizon_q
2021-11-04,2022Q2,eq,PIT,7,1.0,0,0.04,15564.986617683688,1.556498661768369,5.284748431474685,1463.4853739984896,6.179461852861035,1671.8310254427793,35.175,34.0,21.0,ttm_fallback_statutory,21.0,95.67750000000001,968.9485000000001,968.9485000000001,95.67750000000001,0.0,178.45,95.67750000000001,2224.8342397377637,naive,65.77952405887943,817.6,seasonal_naive_drift,711.0,35.3945,-178.182,-681.0603739984896,-893.0803753367212,-187.54687882071144,-705.5334965160098,-0.7281434426246697,-0.7281434426246697,-787.6603739984896,-999.6803753367212,-209.93287882071144,-789.7474965160097,-0.815056214562497,-0.815056214562497,3860.1166392711166,16367.378159059945,3860.432535592643,16418.12977489781,293.4698571428572,133.10000000000002,7.0,4946.713373896454,4939.713373896454,222.02613056146993,4862.499373896454,4855.499373896454,218.2409496928976,4947.02927021798,4940.02927021798,222.04032920673905,4862.8152702179805,4855.8152702179805,218.25514833816675,4786.343516753597,4779.343516753597,214.81795953108522,4702.129516753597,4695.129516753597,211.03277866251295,2
2021-11-04,2022Q2,eq,full_sample,7,0.879231788040002,8,0.04,15564.986617683688,1.3685231014684733,0.12822351828668993,262.7215131387935,0.1485849056603774,267.46292688679245,21.0,34.0,21.0,ttm_fallback_statutory,21.0,-7.25,660.166,666.6203649431362,0.6607713161532813,1027.75,178.45,-5.098545018954592,2224.8342397377637,naive,11.808588183619465,817.6,seasonal_naive_drift,711.0,35.3945,-178.182,533.8784868612065,321.67050996267494,67.55080709216173,254.1197028705132,0.38493303634315185,0.3812060300500871,427.2784868612065,215.070509962675,45.16480709216175,169.90570287051327,0.25736815114761025,0.254876256120688,617.5493089622641,2618.4864386792456,617.5998466981132,2626.6057853773573,32.25,-160.33333333333334,7.0,1187.6405249715708,1180.6405249715708,53.066448901412556,1103.4265249715709,1096.4265249715709,49.281268032840245,1187.6910627074199,1180.6910627074199,53.06872042955368,1103.47706270742,1096.47706270742,49.283539560981374,995.0571916382374,988.0571916382374,44.41037332087704,910.8431916382375,903.8431916382375,40.62519245230474,2
2022-02-15,2022Q1,rw,PIT,8,1.0,0,0.3080952380952381,14018.460129441624,10.797552028272298,3.3754478766979252,1004.0515260573796,-0.9219873550552818,17.901873686044254,33.99077481128216,30.0,21.0,ttm_fallback_statutory,21.0,69.1652852674554,750.0612852674553,750.0612852674553,69.1652852674554,0.0,180.07,69.1652852674554,1581.7529973227795,naive,63.47713756552399,294.9,seasonal_naive_drift,229.0,6.5845,-135.73607169068916,-743.1423008686618,-874.6653205310787,-183.67971731152653,-690.9856032195521,-0.9212388597995187,-0.9212388597995187,-809.0423008686619,-940.5653205310788,-197.51871731152653,-743.0466032195523,-0.990647854801089,-0.990647854801089,41.99670317838002,145.39310253521057,-829.9121233027279,-3402.2599041149297,256.32137464076084,399.7598840841666,5.805771384556443,645.3747754682505,639.569004083694,40.434189482568165,593.3137754682504,587.5080040836939,37.1428412070715,-226.5340510128574,-232.33982239741383,-14.688754994658721,-278.59505101285754,-284.400822397414,-17.980103270155393,788.8132849116562,783.0075135270997,49.502514921886736,736.752284911656,730.9465135270996,46.211166646390076,0
2022-02-15,2022Q1,rw,full_sample,8,0.8764975067193741,8,0.3080952380952381,14018.460129441624,9.464027431453392,0.13177740767185675,259.71348884809163,0.1485849056603774,263.57037264150944,20.633970599907517,30.0,21.0,ttm_fallback_statutory,21.0,-7.626835179830507,673.2691648201694,675.5131510210568,0.3246536589199398,1027.75,180.07,-5.382848978943114,1481.364238410596,guide_cushion,17.532047967267435,294.9,seasonal_naive_drift,229.0,6.5845,-135.73607169068916,14.552540552000835,-118.30400370723493,-24.843840778519333,-93.46016292871559,-0.13881545125221775,-0.13835432039694262,-51.34745944799914,-184.2040037072349,-38.68284077851933,-145.52116292871557,-0.21614113720414385,-0.21542313825979006,618.3200094339622,2140.6314716981133,183.0676320754718,895.9549716981142,21.048581978392797,193.65842746879932,5.805771384556443,826.2558879316387,820.4501165470822,55.384765965956475,774.1948879316386,768.3891165470822,51.87037033994501,391.00351057314816,385.1977391885917,26.002905241042065,338.9425105731482,333.1367391885917,22.4885096150306,998.8657334220452,993.0599620374887,67.03685267189756,946.8047334220452,940.9989620374887,63.5224570458861,0
2022-02-15,2022Q1,eq,PIT,8,1.0,0,0.3080952380952381,14018.460129441624,10.797552028272298,3.7330644848421928,1086.1152395946774,-0.9219873550552818,17.901873686044254,34.575,30.0,21.0,ttm_fallback_statutory,21.0,83.78524999999999,764.68125,764.68125,83.78524999999999,0.0,180.07,83.78524999999999,1581.7529973227795,naive,68.66528727513072,294.9,seasonal_naive_drift,229.0,6.5845,-156.4025,-825.7902395946774,-977.9796875664051,-205.37573438894506,-772.6039531774601,-1.0103607917383355,-1.0103607917383355,-891.6902395946775,-1043.8796875664052,-219.2147343889451,-824.6649531774601,-1.0784427539938506,-1.0784427539938506,41.99670317838002,145.39310253521057,-829.9121233027279,-3402.2599041149297,264.31837500000006,345.61400000000015,6.05,654.4013645955974,648.3513645955975,40.9894190618241,602.3403645955974,596.2903645955975,37.69807078632744,-217.50746188551045,-223.55746188551046,-14.13352541540279,-269.5684618855105,-275.6184618855105,-17.424873690899453,735.6969895955975,729.6469895955976,46.12900944904627,683.6359895955975,677.5859895955975,42.837661173549606,0
2022-02-15,2022Q1,eq,full_sample,8,0.879231788040002,8,0.3080952380952381,14018.460129441624,9.493550976272804,0.12822351828668993,258.8979636353199,0.1485849056603774,263.57037264150944,21.0,30.0,21.0,ttm_fallback_statutory,21.0,-7.25,673.646,675.8492686782902,0.6607713161532813,1027.75,180.07,-5.046731321709773,1481.364238410596,guide_cushion,17.47699565861668,294.9,seasonal_naive_drift,229.0,6.5845,-156.4025,15.002036364680066,-138.49141265904714,-29.0831966583999,-109.40821600064724,-0.16241203243342534,-0.1618825691926974,-50.89796363531991,-204.39141265904712,-42.92219665839989,-161.46921600064724,-0.2396944626712654,-0.23891305870082685,618.3200094339622,2140.6314716981133,183.0676320754718,895.9549716981142,32.25,205.66666666666666,6.05,821.0597570686349,815.0097570686349,55.01751263707334,768.9987570686349,762.9487570686349,51.503117011061875,385.80737971014446,379.75737971014445,25.635651912158924,333.7463797101445,327.69637971014447,22.121256286147464,994.4764237353015,988.4264237353016,66.72406408270099,942.4154237353015,936.3654237353015,63.20966845668953,0
2022-02-15,2022Q2,rw,PIT,8,1.0,0,0.41,18185.187700507617,18.639817393020305,3.3754478766979252,1018.879918911509,-0.9219873550552818,18.166258539761905,33.99077481128216,30.0,21.0,ttm_fallback_statutory,21.0,69.1652852674554,819.2265705349107,819.2265705349107,69.1652852674554,0.0,180.07,69.1652852674554,2380.6541729717146,naive,42.798316970148804,571.5,seasonal_naive_drift,711.0,6.5845,-135.73607169068916,-481.3706937227911,-605.0514480204599,-127.06080408429658,-477.99064393616334,-0.5834657482167128,-0.5834657482167128,-341.8706937227911,-465.55144802045993,-97.76580408429658,-367.78564393616335,-0.448942523551231,-0.448942523551231,41.944356693622105,177.84932731272121,41.94778924999967,178.40079869983532,256.32137464076084,126.02964729058615,5.805771384556443,873.1457811210107,867.3400097364542,36.43284352610418,983.3507811210108,977.5450097364543,41.0620333198672,873.1492136773883,867.3434422928318,36.43298771153088,983.3542136773883,977.5484422928319,41.062177505293896,742.854053770836,737.0482823862795,30.959905506402873,853.059053770836,847.2532823862796,35.58909530016589,1
2022-02-15,2022Q2,rw,full_sample,8,0.8764975067193741,8,0.41,18185.187700507617,16.33775347068672,0.13177740767185675,263.5490824826916,0.1485849056603774,267.46292688679245,20.633970599907517,30.0,21.0,ttm_fallback_statutory,21.0,-7.626835179830507,665.642329640339,670.1303020421137,0.3246536589199398,1027.75,180.07,-5.382848978943114,2380.6541729717146,naive,11.070448008570244,571.5,seasonal_naive_drift,711.0,6.5845,-135.73607169068916,287.31694691740086,161.33412869739843,33.88016702645367,127.45396167094475,0.1914751451275806,0.19019280471655947,426.81694691740086,300.83412869739846,63.17516702645367,237.6589616709448,0.3570370318837101,0.3546458963976372,617.5493089622641,2618.4864386792456,617.5998466981132,2626.6057853773573,21.048581978392797,-163.14129690864155,5.805771384556443,1050.2349056942007,1044.4291343096443,43.87151843251168,1160.439905694201,1154.6341343096444,48.5007082262747,1050.2854434300498,1044.4796720454933,43.87364128329878,1160.49044343005,1154.6846720454935,48.502831077061806,866.0450268071663,860.2392554226099,36.13457448751548,976.2500268071665,970.44425542261,40.763764281278505,1
2022-02-15,2022Q2,eq,PIT,8,1.0,0,0.41,18185.187700507617,18.639817393020305,3.7330644848421928,1102.1555951338075,-0.9219873550552818,18.166258539761905,34.575,30.0,21.0,ttm_fallback_statutory,21.0,83.78524999999999,848.4665,848.4665,83.78524999999999,0.0,180.07,83.78524999999999,2380.6541729717146,naive,46.296333488791134,571.5,seasonal_naive_drift,711.0,6.5845,-156.4025,-565.2305951338076,-709.5777777407874,-149.01133332556535,-560.566444415222,-0.6606818824493624,-0.6606818824493624,-425.7305951338076,-570.0777777407873,-119.71633332556532,-450.36144441522197,-0.5307946093513674,-0.5307946093513674,41.944356693622105,177.84932731272121,41.94778924999967,178.40079869983532,264.31837500000006,133.10000000000002,6.05,882.4268824122078,876.3768824122078,36.812439721904134,992.6318824122078,986.5818824122078,41.44162951566715,882.4303149685853,876.3803149685854,36.81258390733083,992.6353149685854,986.5853149685854,41.44177370109386,751.2085074122077,745.1585074122078,31.300577625772668,861.4135074122078,855.3635074122078,35.929767419535686,1
2022-02-15,2022Q2,eq,full_sample,8,0.879231788040002,8,0.41,18185.187700507617,16.38871997520437,0.12822351828668993,262.7215131387935,0.1485849056603774,267.46292688679245,21.0,30.0,21.0,ttm_fallback_statutory,21.0,-7.25,666.396,670.8025373565804,0.6607713161532813,1027.75,180.07,-5.046731321709773,2380.6541729717146,naive,11.035685742244723,571.5,seasonal_naive_drift,711.0,6.5845,-156.4025,287.7784868612065,141.18020683641086,29.64784343564628,111.53236340076458,0.16736649589848165,0.16626705653243082,427.2784868612065,280.6802068364109,58.94284343564628,221.7373634007646,0.3327411380031762,0.3305553438640245,617.5493089622641,2618.4864386792456,617.5998466981132,2626.6057853773573,32.25,-160.33333333333334,6.05,1045.053185501822,1039.0031855018221,43.64360003640759,1155.2581855018223,1149.2081855018223,48.272789830170616,1045.1037232376711,1039.0537232376712,43.645722887194694,1155.3087232376713,1149.2587232376713,48.27491268095772,852.4698521684888,846.4198521684889,35.55408684630254,962.6748521684889,956.6248521684889,40.18327664006556,1
2022-02-15,2022Q3,rw,PIT,8,1.0,0,0.41,18114.078005076146,18.566929955203047,3.3754478766979252,922.2962824812789,-0.9219873550552818,16.444207415252194,33.99077481128216,30.0,21.0,ttm_fallback_statutory,21.0,69.1652852674554,888.3918558023662,888.3918558023662,69.1652852674554,0.0,180.07,69.1652852674554,3989.156093586311,naive,23.120085071730568,1454.5,seasonal_naive_drift,1457.0,6.5845,-135.73607169068916,498.21294270743897,374.45930097195287,78.6364532041101,295.82284776784275,0.33298689743240084,0.33298689743240084,500.71294270743897,376.95930097195276,79.16145320411007,297.79784776784265,0.3352100155160489,0.3352100155160489,-46.14416743422101,-182.1000022978241,-46.144011408931135,-184.20353525611335,256.32137464076084,160.2652874501111,5.805771384556443,1462.2871122669435,1456.481340882387,36.5110140268537,1464.2621122669434,1458.456340882387,36.56052324518625,1462.2872682922334,1456.481496907677,36.51101793808922,1464.2622682922333,1458.4564969076769,36.56052715642177,1366.231025076294,1360.4252536917375,34.1030840051359,1368.2060250762938,1362.4002536917374,34.15259322346846,2
2022-02-15,2022Q3,rw,full_sample,8,0.8764975067193741,8,0.41,18114.078005076146,16.27386781316873,0.13177740767185675,238.566227985743,0.1485849056603774,242.10906367924528,20.633970599907517,30.0,21.0,ttm_fallback_statutory,21.0,-7.626835179830507,658.0154944605084,664.7474530631706,0.3246536589199398,1027.75,180.07,-5.382848978943114,3989.156093586311,naive,5.980368338288523,1454.5,seasonal_naive_drift,1457.0,6.5845,-135.73607169068916,1195.2998014143495,1069.253097536829,224.5431504827341,844.709947054095,1.283723490047378,1.2707231041828793,1197.7998014143495,1071.753097536829,225.0681504827341,846.6849470540949,1.286724939126657,1.2736941573112501,-679.3833773584905,-2681.0693844339626,-679.3810801886793,-2712.039827830188,21.048581978392797,406.29029534055906,5.805771384556443,445.57535025964796,439.7695788750915,11.024125618502234,447.55035025964787,441.7445788750914,11.073634836834787,445.57764742945915,439.7718760449027,11.024183203860073,447.55264742945906,441.7468760449026,11.073692422192623,830.8170636218142,825.0112922372577,20.68134895908674,832.7920636218141,826.9862922372577,20.73085817741929,2
2022-02-15,2022Q3,eq,PIT,8,1.0,0,0.41,18114.078005076146,18.566929955203047,3.7330644848421928,997.677929695401,-0.9219873550552818,16.444207415252194,34.575,30.0,21.0,ttm_fallback_statutory,21.0,83.78524999999999,932.2517499999999,932.2517499999999,83.78524999999999,0.0,180.07,83.78524999999999,3989.156093586311,naive,25.00974908701739,1454.5,seasonal_naive_drift,1457.0,6.5845,-156.4025,422.247070304599,277.82700025980205,58.34367005455843,219.48333020524362,0.23543354057017715,0.23543354057017715,424.747070304599,280.32700025980205,58.86867005455843,221.4583302052436,0.23755206703043855,0.23755206703043855,-46.14416743422101,-182.1000022978241,-46.144011408931135,-184.20353525611335,264.31837500000006,170.92249999999996,6.05,1469.9104674664236,1463.8604674664236,36.695993666930974,1471.8854674664235,1465.8354674664236,36.74550288526353,1469.9106234917135,1463.8606234917136,36.69599757816649,1471.8856234917134,1465.8356234917135,36.74550679649904,1376.5145924664234,1370.4645924664235,34.35474973440699,1378.4895924664233,1372.4395924664234,34.40425895273954,2
2022-02-15,2022Q3,eq,full_sample,8,0.879231788040002,8,0.41,18114.078005076146,16.32463502292665,0.12822351828668993,237.8171071961331,0.1485849056603774,242.10906367924528,21.0,30.0,21.0,ttm_fallback_statutory,21.0,-7.25,659.146,665.7558060348706,0.6607713161532813,1027.75,180.07,-5.046731321709773,3989.156093586311,naive,5.9615894093111805,1454.5,seasonal_naive_drift,1457.0,6.5845,-156.4025,1195.682892803867,1049.0205278267938,220.29431084362668,828.7262169831671,1.2572726178770215,1.244790070880374,1198.182892803867,1051.5205278267938,220.81931084362668,830.7012169831671,1.2602689191517011,1.2477566240551226,-679.3833773584905,-2681.0693844339626,-679.3810801886793,-2712.039827830188,32.25,386.4493333333333,6.05,440.40994682080975,434.35994682080974,10.888517185857063,442.38494682080966,436.33494682080965,10.938026404189614,440.41224399062094,434.3622439906209,10.8885747712149,442.38724399062085,436.33724399062083,10.938083989547453,794.6092801541431,788.5592801541432,19.767571427500013,796.584280154143,790.5342801541431,19.81708064583256,2
