object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
eps,op_income_musd,ebitda_pit|rw,full_sample,0,2021Q4,2021-11-04,-2715.960676708709,75.25,-2791.210676708709,-37.092500687158925
eps,op_income_musd,ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-2962.060676708709,75.25,-3037.310676708709,-40.36293258084663
eps,pretax_income_musd,ebitda_pit|rw,full_sample,0,2021Q4,2021-11-04,-2921.4634311886134,72.428,-2993.8914311886133,-41.33610525195523
eps,pretax_income_musd,ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-3167.5634311886133,72.428,-3239.991431188613,-44.73396243426041
eps,tax_provision_musd,ebitda_pit|rw,full_sample,0,2021Q4,2021-11-04,-613.5073205496088,17.893,-631.4003205496089,-35.28756052923539
eps,tax_provision_musd,ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-665.1883205496088,17.893,-683.0813205496088,-38.17589675010388
fcf,fcf_musd,swing_x_gbv|rw,full_sample,0,2021Q4,2021-11-04,-86.12827143766198,378.0,-464.12827143766197,-1.2278525699409046
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-280.54727143766183,378.0,-658.5472714376618,-1.7421885487768831
fcf,fcf_musd,balance_ratio|rw,full_sample,0,2021Q4,2021-11-04,-644.7988281001772,378.0,-1022.7988281001772,-2.7058170055560242
fcf,cfo_musd,swing_x_gbv|rw,full_sample,0,2021Q4,2021-11-04,-79.2618482220688,382.0,-461.2618482220688,-1.2074917492724315
fcf,cfo_musd,balance_ratio|rw,full_sample,0,2021Q4,2021-11-04,-637.932404884584,382.0,-1019.932404884584,-2.669980117498911
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,0,2021Q4,2021-11-04,-5.854634950835498,24.666609241756262,-30.52124419259176,-1.2373506181354113
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,0,2021Q4,2021-11-04,-43.830692201751496,24.666609241756262,-68.49730144350775,-2.7769240908699273
fcf,capex_musd,mean4|rw,full_sample,0,2021Q4,2021-11-04,6.866423215593178,4.0,2.866423215593178,0.7166058038982945
sbc,sbc_musd,yoy|eq,PIT,0,2021Q4,2021-11-04,18182.858188986476,226.0,17956.858188986476,79.45512473002866
sbc,sbc_pct_rev,yoy|eq,PIT,0,2021Q4,2021-11-04,1269.9950805185842,14.747761081050042,1255.2473194375343,85.11443279688395
da,da_musd,mean4|eq,PIT,0,2021Q4,2021-11-04,35.175,30.0,5.174999999999997,0.1724999999999999
da,da_musd,last_value|eq,PIT,0,2021Q4,2021-11-04,34.0,30.0,4.0,0.13333333333333333
tax,tax_rate_pct,guide_or_ttm|eq,PIT,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
tax,tax_rate_pct,ttm|eq,PIT,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
share_count,diluted_shares_m,delta|eq,PIT,0,2021Q4,2021-11-04,777.5935000000001,680.896,96.6975000000001,0.1420150801297116
share_count,diluted_shares_m,structural|eq,PIT,0,2021Q4,2021-11-04,777.5935000000001,680.896,96.6975000000001,0.1420150801297116
eps,op_income_musd,ebitda_pit|eq,PIT,0,2021Q4,2021-11-04,-17638.933188986477,75.25,-17714.183188986477,-235.40442776061764
eps,op_income_musd,ebitda_known|eq,PIT,0,2021Q4,2021-11-04,-17885.033188986476,75.25,-17960.283188986476,-238.67485965430532
fcf,capex_musd,mean4|eq,PIT,0,2021Q4,2021-11-04,7.0,4.0,3.0,0.75
interest_income,interest_income_musd,rate_x_base|eq,full_sample,0,2021Q4,2021-11-04,1.1168209849597257,4.044,-2.9271790150402737,-0.7238325952127285
sbc,sbc_musd,yoy|eq,full_sample,0,2021Q4,2021-11-04,3264.1446928485393,226.0,3038.1446928485393,13.443118109949289
sbc,sbc_pct_rev,yoy|eq,full_sample,0,2021Q4,2021-11-04,221.88272543199696,14.747761081050042,207.13496435094692,14.045180364164056
da,da_musd,mean4|eq,full_sample,0,2021Q4,2021-11-04,21.0,30.0,-9.0,-0.3
da,da_musd,last_value|eq,full_sample,0,2021Q4,2021-11-04,34.0,30.0,4.0,0.13333333333333333
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
tax,tax_rate_pct,ttm|eq,full_sample,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
share_count,diluted_shares_m,delta|eq,full_sample,0,2021Q4,2021-11-04,674.666,680.896,-6.2299999999999045,-0.00914970861923099
share_count,diluted_shares_m,structural|eq,full_sample,0,2021Q4,2021-11-04,676.8174549810454,680.896,-4.0785450189545145,-0.005989967658723967
eps,eps_diluted,ebitda_pit|eq,full_sample,0,2021Q4,2021-11-04,-3.4174220336762593,0.08,-3.4974220336762594,-43.71777542095324
eps,eps_diluted,ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,-3.7055927729754092,0.08,-3.7855927729754093,-47.319909662192615
eps,net_income_musd,ebitda_pit|eq,full_sample,0,2021Q4,2021-11-04,-2305.6184537722274,54.535,-2360.1534537722273,-43.2777748926786
eps,net_income_musd,ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,-2500.0374537722278,54.535,-2554.5724537722276,-46.842806523741224
eps,op_income_musd,ebitda_pit|eq,full_sample,0,2021Q4,2021-11-04,-2706.0446928485394,75.25,-2781.2946928485394,-36.96072681526298
eps,op_income_musd,ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,-2952.1446928485393,75.25,-3027.3946928485393,-40.23115870895069
eps,pretax_income_musd,ebitda_pit|eq,full_sample,0,2021Q4,2021-11-04,-2918.5043718635793,72.428,-2990.932371863579,-41.29525006715054
eps,pretax_income_musd,ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,-3164.604371863579,72.428,-3237.032371863579,-44.69310724945572
eps,tax_provision_musd,ebitda_pit|eq,full_sample,0,2021Q4,2021-11-04,-612.8859180913516,17.893,-630.7789180913517,-35.25283172700786
eps,tax_provision_musd,ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,-664.5669180913516,17.893,-682.4599180913516,-38.141167947876355
fcf,fcf_musd,swing_x_gbv|eq,full_sample,0,2021Q4,2021-11-04,380.99443957444385,378.0,2.9944395744438452,0.007921797815989009
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,186.57543957444352,378.0,-191.42456042555648,-0.5064141810199907
fcf,fcf_musd,balance_ratio|eq,full_sample,0,2021Q4,2021-11-04,-177.67611708807135,378.0,-555.6761170880714,-1.4700426377991305
fcf,cfo_musd,swing_x_gbv|eq,full_sample,0,2021Q4,2021-11-04,387.99443957444385,382.0,5.994439574443845,0.015692250194879177
fcf,cfo_musd,balance_ratio|eq,full_sample,0,2021Q4,2021-11-04,-170.67611708807135,382.0,-552.6761170880714,-1.4467961180316005
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,0,2021Q4,2021-11-04,25.898387658005838,24.666609241756262,1.2317784162495755,0.04993707907629192
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,0,2021Q4,2021-11-04,-12.077669592910159,24.666609241756262,-36.74427883466642,-1.489636393658224
fcf,capex_musd,mean4|eq,full_sample,0,2021Q4,2021-11-04,7.0,4.0,3.0,0.75
sbc,sbc_musd,yoy|rw,PIT,1,2022Q1,2021-11-04,1464.3084773421533,195.0,1269.3084773421533,6.509274242780274
sbc,sbc_pct_rev,yoy|rw,PIT,1,2022Q1,2021-11-04,99.05868601885035,12.923004737772354,86.13568128107799,6.66529828231928
da,da_musd,mean4|rw,PIT,1,2022Q1,2021-11-04,35.19995487595692,29.0,6.199954875956919,0.21379154744679033
da,da_musd,last_value|rw,PIT,1,2022Q1,2021-11-04,34.0,29.0,5.0,0.1724137931034483
tax,tax_rate_pct,guide_or_ttm|rw,PIT,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|rw,PIT,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|rw,PIT,1,2022Q1,2021-11-04,864.8064677242362,635.314,229.49246772423623,0.3612268385778312
share_count,diluted_shares_m,structural|rw,PIT,1,2022Q1,2021-11-04,864.8064677242362,635.314,229.49246772423623,0.3612268385778312
eps,op_income_musd,ebitda_pit|rw,PIT,1,2022Q1,2021-11-04,-958.5084322181102,-5.131,-953.3774322181102,185.80733428534597
eps,op_income_musd,ebitda_known|rw,PIT,1,2022Q1,2021-11-04,-1270.50843221811,-5.131,-1265.37743221811,246.6141945465036
fcf,capex_musd,mean4|rw,PIT,1,2022Q1,2021-11-04,6.866423215593178,6.0,0.8664232155931781,0.1444038692655297
interest_income,interest_income_musd,rate_x_base|rw,full_sample,1,2022Q1,2021-11-04,1.0966660925367109,4.744,-3.647333907463289,-0.7688309248447068
sbc,sbc_musd,yoy|rw,full_sample,1,2022Q1,2021-11-04,259.71348884809163,195.0,64.71348884809163,0.3318640453748289
sbc,sbc_pct_rev,yoy|rw,full_sample,1,2022Q1,2021-11-04,17.569301376551348,12.923004737772354,4.646296638778994,0.35953686724252604
da,da_musd,mean4|rw,full_sample,1,2022Q1,2021-11-04,20.633970599907517,29.0,-8.366029400092483,-0.28848377241698214
da,da_musd,last_value|rw,full_sample,1,2022Q1,2021-11-04,34.0,29.0,5.0,0.1724137931034483
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|rw,full_sample,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|rw,full_sample,1,2022Q1,2021-11-04,666.6623296403391,635.314,31.348329640339102,0.04934304869771342
share_count,diluted_shares_m,structural|rw,full_sample,1,2022Q1,2021-11-04,671.0466746476242,635.314,35.73267464762421,0.05624411652761345
eps,eps_diluted,ebitda_pit|rw,full_sample,1,2022Q1,2021-11-04,0.0653331536565547,-0.03,0.0953331536565547,-3.1777717885518237
eps,eps_diluted,ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,-0.30438925158715346,-0.03,-0.27438925158715344,9.146308386238449
eps,net_income_musd,ebitda_pit|rw,full_sample,1,2022Q1,2021-11-04,43.555152419429,-18.792,62.347152419429,-3.3177497030347487
eps,net_income_musd,ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,-202.924847580571,-18.792,-184.132847580571,9.798469964909057
eps,op_income_musd,ebitda_pit|rw,full_sample,1,2022Q1,2021-11-04,260.6525405520008,-5.131,265.7835405520008,-51.79955964763219
eps,op_income_musd,ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,-51.34745944799914,-5.131,-46.21645944799914,9.00730061352546
eps,pretax_income_musd,ebitda_pit|rw,full_sample,1,2022Q1,2021-11-04,55.13310432839114,-8.086,63.21910432839114,-7.818340876625172
eps,pretax_income_musd,ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,-256.86689567160886,-8.086,-248.78089567160885,30.76686812659026
eps,tax_provision_musd,ebitda_pit|rw,full_sample,1,2022Q1,2021-11-04,11.57795190896214,10.706,0.8719519089621404,0.08144516242874467
eps,tax_provision_musd,ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,-53.94204809103786,10.706,-64.64804809103786,-6.038487585563036
fcf,fcf_musd,swing_x_gbv|rw,full_sample,1,2022Q1,2021-11-04,3247.5181803376463,1196.0,2051.5181803376463,1.7153162042956909
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,3001.0381803376467,1196.0,1805.0381803376467,1.5092292477739522
fcf,fcf_musd,balance_ratio|rw,full_sample,1,2022Q1,2021-11-04,3202.781293662677,1196.0,2006.781293662677,1.6779107806544122
fcf,cfo_musd,swing_x_gbv|rw,full_sample,1,2022Q1,2021-11-04,3254.3846035532397,1202.0,2052.3846035532397,1.7074747117747417
fcf,cfo_musd,balance_ratio|rw,full_sample,1,2022Q1,2021-11-04,3209.6477168782703,1202.0,2007.6477168782703,1.670256004058461
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,1,2022Q1,2021-11-04,219.69065176108194,79.26109572500377,140.42955603607817,1.771733720705783
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,1,2022Q1,2021-11-04,216.66425583483533,79.26109572500377,137.40316010983156,1.7335511054067632
fcf,capex_musd,mean4|rw,full_sample,1,2022Q1,2021-11-04,6.866423215593178,6.0,0.8664232155931781,0.1444038692655297
sbc,sbc_musd,yoy|eq,PIT,1,2022Q1,2021-11-04,1442.1863615642217,195.0,1247.1863615642217,6.395827495201137
sbc,sbc_pct_rev,yoy|eq,PIT,1,2022Q1,2021-11-04,97.56215181528121,12.923004737772354,84.63914707750885,6.549494393522818
da,da_musd,mean4|eq,PIT,1,2022Q1,2021-11-04,35.175,29.0,6.174999999999997,0.21293103448275852
da,da_musd,last_value|eq,PIT,1,2022Q1,2021-11-04,34.0,29.0,5.0,0.1724137931034483
tax,tax_rate_pct,guide_or_ttm|eq,PIT,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|eq,PIT,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|eq,PIT,1,2022Q1,2021-11-04,873.2710000000001,635.314,237.9570000000001,0.37455022240970626
share_count,diluted_shares_m,structural|eq,PIT,1,2022Q1,2021-11-04,873.2710000000001,635.314,237.9570000000001,0.37455022240970626
eps,op_income_musd,ebitda_pit|eq,PIT,1,2022Q1,2021-11-04,-936.3613615642216,-5.131,-931.2303615642217,181.4910079057146
eps,op_income_musd,ebitda_known|eq,PIT,1,2022Q1,2021-11-04,-1248.3613615642216,-5.131,-1243.2303615642215,242.29786816687223
fcf,capex_musd,mean4|eq,PIT,1,2022Q1,2021-11-04,7.0,6.0,1.0,0.16666666666666666
interest_income,interest_income_musd,rate_x_base|eq,full_sample,1,2022Q1,2021-11-04,1.1000872016543086,4.744,-3.643912798345691,-0.7681097804270007
sbc,sbc_musd,yoy|eq,full_sample,1,2022Q1,2021-11-04,258.8979636353199,195.0,63.89796363531991,0.32768186479651235
sbc,sbc_pct_rev,yoy|eq,full_sample,1,2022Q1,2021-11-04,17.51413208862983,12.923004737772354,4.591127350857475,0.3552677913549141
da,da_musd,mean4|eq,full_sample,1,2022Q1,2021-11-04,21.0,29.0,-8.0,-0.27586206896551724
da,da_musd,last_value|eq,full_sample,1,2022Q1,2021-11-04,34.0,29.0,5.0,0.1724137931034483
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|eq,full_sample,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|eq,full_sample,1,2022Q1,2021-11-04,667.416,635.314,32.10200000000009,0.050529344544587546
share_count,diluted_shares_m,structural|eq,full_sample,1,2022Q1,2021-11-04,671.7189099620908,635.314,36.40490996209087,0.057302231592709856
eps,eps_diluted,ebitda_pit|eq,full_sample,1,2022Q1,2021-11-04,0.05755667022876917,-0.03,0.08755667022876917,-2.918555674292306
eps,eps_diluted,ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,-0.3117482310621798,-0.03,-0.28174823106217983,9.391607702072662
eps,net_income_musd,ebitda_pit|eq,full_sample,1,2022Q1,2021-11-04,38.414242617404206,-18.792,57.20624261740421,-3.044180641624319
eps,net_income_musd,ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,-208.06575738259582,-18.792,-189.27375738259582,10.072039026319487
eps,op_income_musd,ebitda_pit|eq,full_sample,1,2022Q1,2021-11-04,261.1020363646801,-5.131,266.23303636468006,-51.88716358695772
eps,op_income_musd,ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,-50.89796363531991,-5.131,-45.76696363531991,8.919696674199944
eps,pretax_income_musd,ebitda_pit|eq,full_sample,1,2022Q1,2021-11-04,48.62562356633444,-8.086,56.71162356633444,-7.013557205829141
eps,pretax_income_musd,ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,-263.3743764336656,-8.086,-255.28837643366558,31.571651797386295
eps,tax_provision_musd,ebitda_pit|eq,full_sample,1,2022Q1,2021-11-04,10.211380948930232,10.706,-0.4946190510697672,-0.04620017290022111
eps,tax_provision_musd,ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,-55.30861905106977,10.706,-66.01461905106977,-6.166132920892002
fcf,fcf_musd,swing_x_gbv|eq,full_sample,1,2022Q1,2021-11-04,3716.6288127284406,1196.0,2520.6288127284406,2.1075491745221075
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,1,2022Q1,2021-11-04,3470.1488127284406,1196.0,2274.1488127284406,1.9014622180003684
fcf,fcf_musd,balance_ratio|eq,full_sample,1,2022Q1,2021-11-04,3671.8919260534713,1196.0,2475.8919260534713,2.070143750880829
fcf,cfo_musd,swing_x_gbv|eq,full_sample,1,2022Q1,2021-11-04,3723.6288127284406,1202.0,2521.6288127284406,2.0978609090918807
fcf,cfo_musd,balance_ratio|eq,full_sample,1,2022Q1,2021-11-04,3678.8919260534713,1202.0,2476.8919260534713,2.0606422013756
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,1,2022Q1,2021-11-04,251.42541500335324,79.26109572500377,172.16431927834947,2.172116316378886
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,1,2022Q1,2021-11-04,248.39901907710663,79.26109572500377,169.13792335210286,2.1339337010798665
fcf,capex_musd,mean4|eq,full_sample,1,2022Q1,2021-11-04,7.0,6.0,1.0,0.16666666666666666
sbc,sbc_musd,yoy|rw,PIT,2,2022Q2,2021-11-04,1485.934201518803,247.0,1238.934201518803,5.015927941371673
sbc,sbc_pct_rev,yoy|rw,PIT,2,2022Q2,2021-11-04,66.7885352975306,11.738946736073784,55.049588561456815,4.689482778918268
da,da_musd,mean4|rw,PIT,2,2022Q2,2021-11-04,35.19995487595692,26.0,9.19995487595692,0.35384441830603536
da,da_musd,last_value|rw,PIT,2,2022Q2,2021-11-04,34.0,26.0,8.0,0.3076923076923077
tax,tax_rate_pct,guide_or_ttm|rw,PIT,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|rw,PIT,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|rw,PIT,2,2022Q2,2021-11-04,956.2517015863543,683.536,272.7157015863544,0.39897781768093327
share_count,diluted_shares_m,structural|rw,PIT,2,2022Q2,2021-11-04,956.2517015863543,683.536,272.7157015863544,0.39897781768093327
eps,op_income_musd,ebitda_pit|rw,PIT,2,2022Q2,2021-11-04,-703.53415639476,368.823,-1072.3571563947598,-2.907511615042337
eps,op_income_musd,ebitda_known|rw,PIT,2,2022Q2,2021-11-04,-810.13415639476,368.823,-1178.95715639476,-3.196539143152027
fcf,capex_musd,mean4|rw,PIT,2,2022Q2,2021-11-04,6.866423215593178,5.0,1.8664232155931781,0.37328464311863563
interest_income,interest_income_musd,rate_x_base|rw,full_sample,2,2022Q2,2021-11-04,1.3642671962520176,20.247,-18.88273280374798,-0.9326187980317074
sbc,sbc_musd,yoy|rw,full_sample,2,2022Q2,2021-11-04,263.5490824826916,247.0,16.549082482691574,0.06700033393802257
sbc,sbc_pct_rev,yoy|rw,full_sample,2,2022Q2,2021-11-04,11.84578508256667,11.738946736073784,0.1068383464928857,0.009101186749963816
da,da_musd,mean4|rw,full_sample,2,2022Q2,2021-11-04,20.633970599907517,26.0,-5.366029400092483,-0.20638574615740318
da,da_musd,last_value|rw,full_sample,2,2022Q2,2021-11-04,34.0,26.0,8.0,0.3076923076923077
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|rw,full_sample,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|rw,full_sample,2,2022Q2,2021-11-04,659.0354944605085,683.536,-24.500505539491428,-0.03584376761354403
share_count,diluted_shares_m,structural|rw,full_sample,2,2022Q2,2021-11-04,665.6120119714362,683.536,-17.923988028563713,-0.026222449188577798
eps,eps_diluted,ebitda_pit|rw,full_sample,2,2022Q2,2021-11-04,0.39337856685891337,0.56,-0.16662143314108668,-0.2975382734662262
eps,eps_diluted,ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,0.26559485762343693,0.56,-0.2944051423765631,-0.525723468529577
eps,net_income_musd,ebitda_pit|rw,full_sample,2,2022Q2,2021-11-04,259.2504383200302,378.841,-119.59056167996982,-0.3156748125994014
eps,net_income_musd,ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,175.0364383200301,378.841,-203.8045616799699,-0.5379685981189204
eps,op_income_musd,ebitda_pit|rw,full_sample,2,2022Q2,2021-11-04,533.4169469174009,368.823,164.5939469174009,0.4462681202566025
eps,op_income_musd,ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,426.81694691740086,368.823,57.993946917400876,0.15724059214691297
eps,pretax_income_musd,ebitda_pit|rw,full_sample,2,2022Q2,2021-11-04,328.16511179750654,383.111,-54.94588820249345,-0.14342028342306395
eps,pretax_income_musd,ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,221.56511179750646,383.111,-161.54588820249353,-0.4216686239823277
eps,tax_provision_musd,ebitda_pit|rw,full_sample,2,2022Q2,2021-11-04,68.91467347747637,4.27,64.64467347747637,15.139267793319995
eps,tax_provision_musd,ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,46.52867347747635,4.27,42.25867347747635,9.896644842500317
fcf,fcf_musd,swing_x_gbv|rw,full_sample,2,2022Q2,2021-11-04,4082.5991594992483,796.0,3286.5991594992483,4.128893416456342
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,2,2022Q2,2021-11-04,3998.3851594992484,796.0,3202.3851594992484,4.023096934044282
fcf,fcf_musd,balance_ratio|rw,full_sample,2,2022Q2,2021-11-04,4093.140218029759,796.0,3297.140218029759,4.142135952298692
fcf,cfo_musd,swing_x_gbv|rw,full_sample,2,2022Q2,2021-11-04,4089.4655827148417,801.0,3288.4655827148417,4.105450165686444
fcf,cfo_musd,balance_ratio|rw,full_sample,2,2022Q2,2021-11-04,4100.0066412453525,801.0,3299.0066412453525,4.1186100390079305
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,2,2022Q2,2021-11-04,183.50127333443302,37.83077571625397,145.67049761817907,3.850581830802688
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,2,2022Q2,2021-11-04,183.97506407093988,37.83077571625397,146.1442883546859,3.863105780616999
fcf,capex_musd,mean4|rw,full_sample,2,2022Q2,2021-11-04,6.866423215593178,5.0,1.8664232155931781,0.37328464311863563
sbc,sbc_musd,yoy|eq,PIT,2,2022Q2,2021-11-04,1463.4853739984896,247.0,1216.4853739984896,4.925041999993885
sbc,sbc_pct_rev,yoy|eq,PIT,2,2022Q2,2021-11-04,65.77952405887943,11.738946736073784,54.040577322805646,4.603528624654114
da,da_musd,mean4|eq,PIT,2,2022Q2,2021-11-04,35.175,26.0,9.174999999999997,0.3528846153846153
da,da_musd,last_value|eq,PIT,2,2022Q2,2021-11-04,34.0,26.0,8.0,0.3076923076923077
tax,tax_rate_pct,guide_or_ttm|eq,PIT,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
tax,tax_rate_pct,ttm|eq,PIT,2,2022Q2,2021-11-04,21.0,1.11455948798129,19.88544051201871,17.84152459016394
share_count,diluted_shares_m,delta|eq,PIT,2,2022Q2,2021-11-04,968.9485000000001,683.536,285.41250000000014,0.41755298916223893
share_count,diluted_shares_m,structural|eq,PIT,2,2022Q2,2021-11-04,968.9485000000001,683.536,285.41250000000014,0.41755298916223893
eps,op_income_musd,ebitda_pit|eq,PIT,2,2022Q2,2021-11-04,-681.0603739984896,368.823,-1049.8833739984896,-2.8465778273006013
