object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
fcf,fcf_musd,balance_ratio|eq,PIT,0,2021Q4,2021-11-04,6438.075460962872,378.0,6060.075460962872,16.031945663922944
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,0,2021Q4,2021-11-04,4490.69030109522,378.0,4112.69030109522,10.880133071680476
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,0,2021Q4,2021-11-04,4296.27130109522,378.0,3918.27130109522,10.365797092844497
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,0,2021Q4,2021-11-04,4497.69030109522,382.0,4115.69030109522,10.77405837983042
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,0,2021Q4,2021-11-04,313.6555612570251,24.666609241756262,288.98895201526886,11.7157955997479
fcf,cfo_musd,swing_x_gbv|eq,PIT,0,2021Q4,2021-11-04,4036.144158238077,382.0,3654.144158238077,9.5658224037646
fcf,cfo_musd,balance_ratio|eq,PIT,0,2021Q4,2021-11-04,6445.075460962872,382.0,6063.075460962872,15.871925290478723
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,0,2021Q4,2021-11-04,281.4185320304571,24.666609241756262,256.7519227887008,10.408885966947766
fcf,fcf_margin_pct,balance_ratio|eq,PIT,0,2021Q4,2021-11-04,449.6721075668257,24.666609241756262,425.0054983250694,17.229992746859157
fcf,capex_musd,mean4|eq,PIT,0,2021Q4,2021-11-04,7.0,4.0,3.0,0.75
interest_income,interest_income_musd,rate_x_base|eq,full_sample,0,2021Q4,2021-11-04,1.1168209849597257,4.044,-2.9271790150402737,-0.7238325952127285
sbc,sbc_musd,yoy|eq,full_sample,0,2021Q4,2021-11-04,3264.1446928485393,226.0,3038.1446928485393,13.443118109949289
sbc,sbc_pct_rev,yoy|eq,full_sample,0,2021Q4,2021-11-04,221.88272543199696,14.747761081050042,207.13496435094692,14.045180364164056
sbc,sbc_musd,yoy_last|eq,full_sample,0,2021Q4,2021-11-04,3323.0536886792456,226.0,3097.0536886792456,13.703777383536485
da,da_musd,mean4|eq,full_sample,0,2021Q4,2021-11-04,21.0,30.0,-9.0,-0.3
da,da_musd,last_value|eq,full_sample,0,2021Q4,2021-11-04,34.0,30.0,4.0,0.13333333333333333
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
tax,tax_rate_pct,ttm|eq,full_sample,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
share_count,diluted_shares_m,delta|eq,full_sample,0,2021Q4,2021-11-04,674.666,680.896,-6.2299999999999045,-0.00914970861923099
share_count,diluted_shares_m,structural|eq,full_sample,0,2021Q4,2021-11-04,676.8174549810454,680.896,-4.0785450189545145,-0.005989967658723967
eps,eps_diluted,ebitda_pit|eq,full_sample,0,2021Q4,2021-11-04,-3.4174220336762593,0.08,-3.4974220336762594,-43.71777542095324
eps,eps_diluted,ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,-3.7055927729754092,0.08,-3.7855927729754093,-47.319909662192615
eps,net_income_musd,ebitda_pit|eq,full_sample,0,2021Q4,2021-11-04,-2305.6184537722274,54.535,-2360.1534537722273,-43.2777748926786
eps,net_income_musd,ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,-2500.0374537722278,54.535,-2554.5724537722276,-46.842806523741224
eps,op_income_musd,ebitda_pit|eq,full_sample,0,2021Q4,2021-11-04,-2706.0446928485394,75.25,-2781.2946928485394,-36.96072681526298
eps,op_income_musd,ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,-2952.1446928485393,75.25,-3027.3946928485393,-40.23115870895069
eps,pretax_income_musd,ebitda_pit|eq,full_sample,0,2021Q4,2021-11-04,-2918.5043718635793,72.428,-2990.932371863579,-41.29525006715054
eps,pretax_income_musd,ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,-3164.604371863579,72.428,-3237.032371863579,-44.69310724945572
eps,tax_provision_musd,ebitda_pit|eq,full_sample,0,2021Q4,2021-11-04,-612.8859180913516,17.893,-630.7789180913517,-35.25283172700786
eps,tax_provision_musd,ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,-664.5669180913516,17.893,-682.4599180913516,-38.141167947876355
fcf,fcf_musd,swing_x_gbv|eq,full_sample,0,2021Q4,2021-11-04,945.1221848310288,378.0,567.1221848310288,1.500323240293727
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,750.7031848310285,378.0,372.70318483102847,0.9859872614577473
fcf,fcf_musd,balance_ratio|eq,full_sample,0,2021Q4,2021-11-04,580.8632791706516,378.0,202.8632791706516,0.5366753417213005
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,0,2021Q4,2021-11-04,787.2055181643622,378.0,409.20551816436216,1.082554280858101
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,0,2021Q4,2021-11-04,592.7865181643618,378.0,214.78651816436184,0.5682183020221213
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,0,2021Q4,2021-11-04,794.2055181643622,382.0,412.20551816436216,1.0790720370794822
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,0,2021Q4,2021-11-04,53.51089558869651,24.666609241756262,28.84428634694025,1.169365682337559
fcf,cfo_musd,swing_x_gbv|eq,full_sample,0,2021Q4,2021-11-04,952.1221848310288,382.0,570.1221848310288,1.4924664524372482
fcf,cfo_musd,balance_ratio|eq,full_sample,0,2021Q4,2021-11-04,587.8632791706516,382.0,205.8632791706516,0.5389091077765749
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,0,2021Q4,2021-11-04,64.24540146642418,24.666609241756262,39.57879222466792,1.6045493661799262
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,0,2021Q4,2021-11-04,39.484624492328365,24.666609241756262,14.818015250572103,0.6007317465218442
fcf,capex_musd,mean4|eq,full_sample,0,2021Q4,2021-11-04,7.0,4.0,3.0,0.75
interest_income,interest_income_musd,rate_x_base|rw,PIT,1,2022Q1,2021-11-04,1.2511913429638855,4.744,-3.4928086570361145,-0.7362581486163817
sbc,sbc_musd,yoy|rw,PIT,1,2022Q1,2021-11-04,1464.3084773421533,195.0,1269.3084773421533,6.509274242780274
sbc,sbc_pct_rev,yoy|rw,PIT,1,2022Q1,2021-11-04,99.05868601885035,12.923004737772354,86.13568128107799,6.66529828231928
sbc,sbc_musd,yoy_last|rw,PIT,1,2022Q1,2021-11-04,1647.4998292234332,195.0,1452.4998292234332,7.448717072940683
da,da_musd,mean4|rw,PIT,1,2022Q1,2021-11-04,35.19995487595692,29.0,6.199954875956919,0.21379154744679033
da,da_musd,last_value|rw,PIT,1,2022Q1,2021-11-04,34.0,29.0,5.0,0.1724137931034483
tax,tax_rate_pct,guide_or_ttm|rw,PIT,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|rw,PIT,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|rw,PIT,1,2022Q1,2021-11-04,864.8064677242362,635.314,229.49246772423623,0.3612268385778312
share_count,diluted_shares_m,structural|rw,PIT,1,2022Q1,2021-11-04,864.8064677242362,635.314,229.49246772423623,0.3612268385778312
eps,eps_diluted,ebitda_pit|rw,PIT,1,2022Q1,2021-11-04,-1.063197345806984,-0.03,-1.033197345806984,34.43991152689947
eps,eps_diluted,ebitda_known|rw,PIT,1,2022Q1,2021-11-04,-1.3482090902827388,-0.03,-1.3182090902827388,43.94030300942463
eps,net_income_musd,ebitda_pit|rw,PIT,1,2022Q1,2021-11-04,-919.4599411211211,-18.792,-900.6679411211211,47.92826421461904
eps,net_income_musd,ebitda_known|rw,PIT,1,2022Q1,2021-11-04,-1165.9399411211211,-18.792,-1147.1479411211212,61.04448388256285
eps,op_income_musd,ebitda_pit|rw,PIT,1,2022Q1,2021-11-04,-958.5084322181102,-5.131,-953.3774322181102,185.80733428534597
eps,op_income_musd,ebitda_known|rw,PIT,1,2022Q1,2021-11-04,-1270.50843221811,-5.131,-1265.37743221811,246.6141945465036
eps,pretax_income_musd,ebitda_pit|rw,PIT,1,2022Q1,2021-11-04,-1163.8733431912926,-8.086,-1155.7873431912926,142.93684679585613
eps,pretax_income_musd,ebitda_known|rw,PIT,1,2022Q1,2021-11-04,-1475.8733431912926,-8.086,-1467.7873431912926,181.52205579907155
eps,tax_provision_musd,ebitda_pit|rw,PIT,1,2022Q1,2021-11-04,-244.41340207017146,10.706,-255.11940207017145,-23.82957239586881
eps,tax_provision_musd,ebitda_known|rw,PIT,1,2022Q1,2021-11-04,-309.93340207017144,10.706,-320.63940207017146,-29.94950514386059
fcf,fcf_musd,swing_x_gbv|rw,PIT,1,2022Q1,2021-11-04,4747.22913208494,1196.0,3551.22913208494,2.969255127161321
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,1,2022Q1,2021-11-04,4500.749132084939,1196.0,3304.7491320849394,2.7631681706395814
fcf,fcf_musd,balance_ratio|rw,PIT,1,2022Q1,2021-11-04,4747.064004462324,1196.0,3551.064004462324,2.9691170605872275
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,1,2022Q1,2021-11-04,4837.876010139949,1196.0,3641.8760101399494,3.0450468312206933
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,1,2022Q1,2021-11-04,4591.396010139949,1196.0,3395.396010139949,2.8389598746989537
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,1,2022Q1,2021-11-04,4844.742433355543,1202.0,3642.7424333555427,3.0305677482159257
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,1,2022Q1,2021-11-04,327.2764230365123,79.26109572500377,248.01532731150854,3.1290928423699476
fcf,cfo_musd,swing_x_gbv|rw,PIT,1,2022Q1,2021-11-04,4754.095555300533,1202.0,3552.0955553005333,2.9551543721302274
fcf,cfo_musd,balance_ratio|rw,PIT,1,2022Q1,2021-11-04,4753.930427677918,1202.0,3551.9304276779176,2.955016994740364
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,1,2022Q1,2021-11-04,321.14427207871785,79.26109572500377,241.88317635371408,3.051726375231139
fcf,fcf_margin_pct,balance_ratio|rw,PIT,1,2022Q1,2021-11-04,321.1331013960544,79.26109572500377,241.87200567105066,3.0515854399770745
fcf,capex_musd,mean4|rw,PIT,1,2022Q1,2021-11-04,6.866423215593178,6.0,0.8664232155931781,0.1444038692655297
interest_income,interest_income_musd,rate_x_base|rw,full_sample,1,2022Q1,2021-11-04,1.0966660925367109,4.744,-3.647333907463289,-0.7688309248447068
sbc,sbc_musd,yoy|rw,full_sample,1,2022Q1,2021-11-04,259.71348884809163,195.0,64.71348884809163,0.3318640453748289
sbc,sbc_pct_rev,yoy|rw,full_sample,1,2022Q1,2021-11-04,17.569301376551348,12.923004737772354,4.646296638778994,0.35953686724252604
sbc,sbc_musd,yoy_last|rw,full_sample,1,2022Q1,2021-11-04,263.57037264150944,195.0,68.57037264150944,0.3516429366231253
da,da_musd,mean4|rw,full_sample,1,2022Q1,2021-11-04,20.633970599907517,29.0,-8.366029400092483,-0.28848377241698214
da,da_musd,last_value|rw,full_sample,1,2022Q1,2021-11-04,34.0,29.0,5.0,0.1724137931034483
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
tax,tax_rate_pct,ttm|rw,full_sample,1,2022Q1,2021-11-04,21.0,-132.40168191936678,153.40168191936678,-1.1586082570521203
share_count,diluted_shares_m,delta|rw,full_sample,1,2022Q1,2021-11-04,666.6623296403391,635.314,31.348329640339102,0.04934304869771342
share_count,diluted_shares_m,structural|rw,full_sample,1,2022Q1,2021-11-04,671.0466746476242,635.314,35.73267464762421,0.05624411652761345
eps,eps_diluted,ebitda_pit|rw,full_sample,1,2022Q1,2021-11-04,0.0653331536565547,-0.03,0.0953331536565547,-3.1777717885518237
eps,eps_diluted,ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,-0.30438925158715346,-0.03,-0.27438925158715344,9.146308386238449
eps,net_income_musd,ebitda_pit|rw,full_sample,1,2022Q1,2021-11-04,43.555152419429,-18.792,62.347152419429,-3.3177497030347487
eps,net_income_musd,ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,-202.924847580571,-18.792,-184.132847580571,9.798469964909057
eps,op_income_musd,ebitda_pit|rw,full_sample,1,2022Q1,2021-11-04,260.6525405520008,-5.131,265.7835405520008,-51.79955964763219
eps,op_income_musd,ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,-51.34745944799914,-5.131,-46.21645944799914,9.00730061352546
eps,pretax_income_musd,ebitda_pit|rw,full_sample,1,2022Q1,2021-11-04,55.13310432839114,-8.086,63.21910432839114,-7.818340876625172
eps,pretax_income_musd,ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,-256.86689567160886,-8.086,-248.78089567160885,30.76686812659026
eps,tax_provision_musd,ebitda_pit|rw,full_sample,1,2022Q1,2021-11-04,11.57795190896214,10.706,0.8719519089621404,0.08144516242874467
eps,tax_provision_musd,ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,-53.94204809103786,10.706,-64.64804809103786,-6.038487585563036
fcf,fcf_musd,swing_x_gbv|rw,full_sample,1,2022Q1,2021-11-04,956.40478006419,1196.0,-239.59521993580995,-0.20033045145134612
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,709.92478006419,1196.0,-486.07521993580997,-0.40641740797308523
fcf,fcf_musd,balance_ratio|rw,full_sample,1,2022Q1,2021-11-04,956.3783626113599,1196.0,-239.62163738864012,-0.2003525396226088
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,1,2022Q1,2021-11-04,1129.0146255545965,1196.0,-66.98537444540352,-0.056007838165053114
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,1,2022Q1,2021-11-04,882.5346255545966,1196.0,-313.4653744454034,-0.26209479468679214
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,1,2022Q1,2021-11-04,1135.8810487701896,1202.0,-66.11895122981036,-0.05500744694659764
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,1,2022Q1,2021-11-04,76.37646509190441,79.26109572500377,-2.8846306330993627,-0.03639402921084492
fcf,cfo_musd,swing_x_gbv|rw,full_sample,1,2022Q1,2021-11-04,963.2712032797832,1202.0,-238.7287967202168,-0.19860964785375773
fcf,cfo_musd,balance_ratio|rw,full_sample,1,2022Q1,2021-11-04,963.244785826953,1202.0,-238.75521417304697,-0.19863162576792592
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,1,2022Q1,2021-11-04,64.69961915898206,79.26109572500377,-14.56147656602171,-0.18371530740052758
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,1,2022Q1,2021-11-04,64.69783205045555,79.26109572500377,-14.563263674548224,-0.18373785450904492
fcf,capex_musd,mean4|rw,full_sample,1,2022Q1,2021-11-04,6.866423215593178,6.0,0.8664232155931781,0.1444038692655297
