Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
17,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,122.89640657347076,122.89640657347076,PIT,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-13467.107366485243,-10465.456457017988,-5449.8293970244995,5695.622210171441,10711.24927016493,13712.900179632185,8262.135639537764,130.0
18,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,14.09204256417749,14.09204256417749,PIT,6,12,2023-02-14,ebitda_pit|rw,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-2802.533886974745,-2180.4201683759247,-1140.8954216587185,1169.0795067870736,2208.6042535042798,2830.7179721031002,1712.3869768030254,13.4
19,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,12.289640657347077,12.289640657347077,PIT,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-2842.7888078147116,-2212.182005596903,-1158.4656885382458,1183.0449698529399,2236.7612869115974,2867.368089129406,1735.7644483926422,13.4
20,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1405.9973412183558,1405.9973412183558,PIT,3,12,2023-02-14,swing_x_gbv|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 111; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1392.3472706339007,-774.271382691848,258.506326039736,2553.4883563969756,3586.2660651285596,4204.341953070612,1701.2727248190672,1581.0
21,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1389.7757240568822,1389.7757240568822,PIT,3,12,2023-02-14,swing_x_gbv_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 111; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1287.9441363530996,-696.5108749266296,291.7481730641639,2487.8032750496004,3476.062323040394,4067.495584466864,1627.9380830820771,1581.0
22,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1154.827648721915,1154.827648721915,PIT,5,12,2023-02-14,balance_ratio|rw,False,NI from q_guide_implied; wc balance ratio; other_cf 111; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-3512.266718326508,-2481.4363899941286,-758.9641089108165,3068.6194063546463,4791.091687437958,5821.9220157703385,2837.391905624023,1581.0
23,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1597.7195675075534,1597.7195675075534,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 303 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1509.4485502990653,-823.1622061281148,323.5921842212797,2871.846950793827,4018.6013411432214,4704.887685314172,1889.0240851189667,1581.0
24,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1581.4979503460797,1581.4979503460797,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 303 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1400.4322969020297,-741.8074879550011,358.72568987681666,2804.2702108153426,3904.8033886471603,4563.428197594189,1812.8848660988392,1581.0
25,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1604.1309753991682,1604.1309753991682,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 303 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1505.0459396806455,-818.3159084980716,329.1798633939429,2879.0820874043934,4026.577859296408,4713.307890478982,1890.2453471451313,1587.0
26,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,86.59037970392063,86.59037970392063,PIT,3,12,2023-02-14,swing_x_gbv_seasonal_other|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 303 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-130.95324380789594,-82.90395506100424,-2.615700323505777,175.79645973134706,256.0847144688455,304.1340032157372,132.25713215285066,86.96369636963696
27,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1412.4087491099706,1412.4087491099706,PIT,3,12,2023-02-14,swing_x_gbv|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 111; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-1388.027714031806,-769.4897947739044,264.0599480283395,2560.7575501916017,3594.3072929938453,4212.845212251747,1702.5444801018743,1587.0
28,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1161.2390566135298,1161.2390566135298,PIT,5,12,2023-02-14,balance_ratio|rw,False,NI from q_guide_implied; wc balance ratio; other_cf 111; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-3507.9846580004532,-2476.684016475858,-753.4258626696017,3075.903975896661,4799.162129702918,5830.462771227513,2838.68645702402,1587.0
29,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,76.19975752611211,76.19975752611211,PIT,3,12,2023-02-14,swing_x_gbv|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 111; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-119.39888779067823,-76.1966296154722,-4.007550441423035,156.40706549364725,228.59614466769642,271.7984028429024,118.91553273302965,86.96369636963696
30,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,62.587306702021564,62.587306702021564,PIT,5,12,2023-02-14,balance_ratio|rw,False,NI from q_guide_implied; wc balance ratio; other_cf 111; capex 6; rev leg guide_cushion; sigma additive n=5 (PIT),W1,-262.40650278150605,-190.62447975209687,-70.67986660876487,195.85448001280798,315.79909315614003,387.5811161855492,197.58220680454252,86.96369636963696
31,below-ebitda,fcf,capex_musd,2023Q1,2023-02-14,0,6.411407891614767,6.411407891614767,PIT,2,12,2023-02-14,mean4|rw,True,NI from q_guide_implied; wc swing x GBV; other_cf 111; capex 6; rev leg guide_cushion; sigma relative n=5 (PIT),W1,2.5737888464385885,3.4214113261304604,4.837751325026565,7.98506445820297,9.401404457099074,10.249026936790946,2.3331067167895783,6.0
32,below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,158.45933587478453,158.45933587478453,full_sample,2,12,2023-02-14,rate_x_base|rw,True,beta 0.876 (n 8); tbill_hat 4.62; avg base 15660; sigma relative n=19 (full_sample),W1,69.45924413022303,89.11686974893946,121.9639002538807,194.95477149568836,227.8018020006296,247.45942761934603,54.10821381688041,146.0
33,below-ebitda,sbc,sbc_musd,2023Q1,2023-02-14,0,220.60944763562134,220.60944763562134,full_sample,2,12,2023-02-14,yoy|rw,True,y/y growth 13.2% on SBC[q-4]; sigma relative n=19 (full_sample),W1,-902.8433769083938,-654.7041380347971,-240.0743497355664,681.2932450068091,1095.9230333060398,1344.0622721796365,683.0108200121081,240.0
34,below-ebitda,sbc,sbc_pct_rev,2023Q1,2023-02-14,0,12.055684607220238,12.055684607220238,full_sample,2,12,2023-02-14,yoy|rw,False,y/y growth 13.2% on SBC[q-4]; sigma additive n=19 (full_sample),W1,-66.40159108170096,-49.07257801749275,-20.116556991300328,44.2279262057408,73.18394723193323,90.51296029614144,47.6986367682648,13.2013201320132
35,below-ebitda,sbc,sbc_musd,2023Q1,2023-02-14,0,223.88561556603776,223.88561556603776,full_sample,1,12,2023-02-14,yoy_last|rw,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=19 (full_sample),W1,-934.4262726584875,-678.5876437076628,-251.09251217514972,698.8637433072253,1126.3588748397383,1382.1975037905631,704.2036259307217,240.0
36,below-ebitda,da,da_musd,2023Q1,2023-02-14,0,20.633970599907517,20.633970599907517,full_sample,2,12,2023-02-14,mean4|rw,True,D&A rule mean4; sigma relative n=19 (full_sample),W1,0.603713019621734,5.027835476594096,12.420350123093675,28.84759107672136,36.240105723220935,40.6642281801933,12.177531940887244,11.0
37,below-ebitda,da,da_musd,2023Q1,2023-02-14,0,13.0,13.0,full_sample,1,12,2023-02-14,last_value|rw,True,D&A rule last_value; sigma relative n=19 (full_sample),W1,6.699292007436604,8.090941795912627,10.41632757448519,15.58367242551481,17.909058204087373,19.300707992563396,3.8305584699600046,11.0
38,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,full_sample,2,12,2023-02-14,guide_or_ttm|rw,False,ETR 10.0 src ttm; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-52.66271169863056,-38.82227510267038,-15.69551239556306,35.69551239556306,58.82227510267038,72.66271169863056,38.09622368329999,10.307692307692308
39,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,full_sample,2,12,2023-02-14,ttm|rw,False,ETR ttm 10.0; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-52.84869809845054,-38.96718231991685,-15.771778099878006,35.771778099878006,58.96718231991685,72.84869809845054,38.20929538571322,10.307692307692308
40,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,664.3731648201694,664.3731648201694,full_sample,2,12,2023-02-14,delta|rw,True,delta -7.63 m/q; sigma relative n=19 (full_sample),W1,636.8325439486322,642.9154951432614,653.0798398777451,675.6664897625936,685.8308344970776,691.9137856917066,16.74350861394291,670.0
41,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,663.8217166191251,663.8217166191251,full_sample,3,12,2023-02-14,structural|rw,True,"buyback 1028/q at price 121, issuance 0.32 m/q; sigma relative n=19 (full_sample)",W1,636.241828900518,642.3334530410262,652.5122898878017,675.1311433504486,685.309980197224,691.4016043377322,16.767381161886647,670.0
42,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.24030167130597233,0.24030167130597233,full_sample,6,12,2023-02-14,ebitda_pit|rw,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1.1828382143493585,-0.8685065038207015,-0.34327199764643457,0.8238753402583793,1.349109846432646,1.663441556961303,0.8652076162502923,0.18
43,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.21588524689204439,0.21588524689204439,full_sample,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1.306286668922046,-0.9700815587714019,-0.4082975608850681,0.8400680546691568,1.4018520525554907,1.738057162706135,0.9254148155634027,0.18
44,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,159.64998187712493,159.64998187712493,full_sample,6,12,2023-02-14,ebitda_pit|rw,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-799.0361492713608,-587.2892546045449,-233.46947782411652,552.7694415783664,906.5892183587947,1118.3361130256108,582.8397830907842,117.0
45,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,143.42836471565118,143.42836471565118,full_sample,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-882.9521453447376,-656.2534598307732,-277.44989611769586,564.3066255489982,943.1101892620754,1169.80887477604,623.9950432322997,117.0
46,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,38.78060083277529,38.78060083277529,full_sample,6,12,2023-02-14,ebitda_pit|rw,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1082.0054892200944,-834.4552572477703,-420.80967365509935,498.37087532064993,912.016458913321,1159.566690885645,681.3895605593215,-5.0
47,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,20.75658176447115,20.75658176447115,full_sample,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1192.4982421405944,-924.5242587330447,-476.7514819874299,518.2646455163722,966.0374222619871,1234.0114056695365,737.606559042995,-5.0
48,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,177.38886875236102,177.38886875236102,full_sample,6,12,2023-02-14,ebitda_pit|rw,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1028.6715780138813,-762.2866308599205,-317.1690640215182,671.9468015262403,1117.0643683646426,1383.4493155186035,733.2326883100976,130.0
49,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,159.36484968405688,159.36484968405688,full_sample,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-1137.9958418085891,-851.4452297148673,-372.63172094143823,691.3614203095519,1170.174929082981,1456.725541176703,788.7392958467312,130.0
50,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,17.7388868752361,17.7388868752361,full_sample,6,12,2023-02-14,ebitda_pit|rw,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-243.5610313972695,-185.8472036144347,-89.4099278971306,124.88770164760281,221.32497736490689,279.0388051477417,158.85907049175668,13.4
51,below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,15.936484968405688,15.936484968405688,full_sample,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-266.99010993415385,-204.49955547343203,-100.08057891668702,131.9535488534984,236.3725254102434,298.86307987096524,172.0071563005446,13.4
52,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1384.958057689998,1384.958057689998,full_sample,3,12,2023-02-14,swing_x_gbv|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 21; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,830.9130831279092,953.2860882831352,1157.7660143576202,1612.1501010223758,1816.6300270968609,1939.0030322520868,336.8354274714042,1581.0
53,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1368.736440528524,1368.736440528524,full_sample,3,12,2023-02-14,swing_x_gbv_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 21; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,797.2668318842042,923.4884503005795,1134.3992403889936,1603.0736406680546,1813.9844307564686,1940.206049172844,347.4288528052593,1581.0
54,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1152.9920817388895,1152.9920817388895,full_sample,5,12,2023-02-14,balance_ratio|rw,False,NI from q_guide_implied; wc balance ratio; other_cf 21; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,498.48442188085914,643.046818277013,884.6042442039152,1421.3799192738638,1662.937345200766,1807.4997415969199,397.9124033492739,1581.0
55,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1557.5679031804045,1557.5679031804045,full_sample,3,12,2023-02-14,swing_x_gbv_seasonal_other|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 194 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,1219.6482044362328,1294.2851940942608,1419.0003312957751,1696.135475065034,1820.8506122665483,1895.4876019245762,205.44058948908608,1581.0
56,below-ebitda,fcf,fcf_musd,2023Q1,2023-02-14,0,1541.3462860189306,1541.3462860189306,full_sample,3,12,2023-02-14,swing_x_gbv_seasonal_other_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 194 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,1192.0500457100552,1269.199794518451,1398.113642086344,1684.5789299515172,1813.4927775194103,1890.642526327806,212.35703565687584,1581.0
57,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1563.9793110720193,1563.9793110720193,full_sample,3,12,2023-02-14,swing_x_gbv_seasonal_other|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 194 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,1225.2506716266146,1300.0663336111634,1425.0800244362667,1702.8785977077719,1827.8922885328752,1902.707950517424,205.93239051501214,1587.0
58,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,85.11669648022968,85.11669648022968,full_sample,3,12,2023-02-14,swing_x_gbv_seasonal_other|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 194 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,68.49731130301693,72.16806765194909,78.30174056383834,91.93165239662102,98.06532530851027,101.73608165744243,10.103868760659678,86.96369636963696
59,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1391.3694655816128,1391.3694655816128,full_sample,3,12,2023-02-14,swing_x_gbv|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 21; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,837.8007611053329,960.068571548321,1164.3727218710003,1618.3662092922252,1822.6703596149046,1944.9381700578926,336.5458758189015,1587.0
60,below-ebitda,fcf,cfo_musd,2023Q1,2023-02-14,0,1159.4034896305043,1159.4034896305043,full_sample,5,12,2023-02-14,balance_ratio|rw,False,NI from q_guide_implied; wc balance ratio; other_cf 21; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,505.69564727978513,650.0813864072347,891.343625783808,1427.4633534772006,1668.7255928537738,1813.1113319812234,397.4261488314215,1587.0
61,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,75.68405486113451,75.68405486113451,full_sample,3,12,2023-02-14,swing_x_gbv|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 21; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,49.86562353795766,55.56819133384497,65.09693208723797,86.27117763503105,95.79991838842406,101.50248618431137,15.696491712170182,86.96369636963696
62,below-ebitda,fcf,fcf_margin_pct,2023Q1,2023-02-14,0,63.007767985644186,63.007767985644186,full_sample,5,12,2023-02-14,balance_ratio|rw,False,NI from q_guide_implied; wc balance ratio; other_cf 21; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,32.518125900329615,39.25243322084312,50.505165482462004,75.51037048882637,86.76310275044526,93.49741007095875,18.536386208311594,86.96369636963696
63,below-ebitda,fcf,capex_musd,2023Q1,2023-02-14,0,6.411407891614767,6.411407891614767,full_sample,2,12,2023-02-14,mean4|rw,True,NI from q_guide_implied; wc swing x GBV; other_cf 21; capex 6; rev leg guide_cushion; sigma relative n=19 (full_sample),W1,-0.8753913520683974,0.734058353918257,3.423378245043755,9.39943753818578,12.088757429311277,13.698207135297933,4.430059382966692,6.0
64,below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,102.80399089699954,102.80399089699954,PIT,2,12,2023-02-14,rate_x_base|eq,True,beta 0.569 (n 3); tbill_hat 4.62; avg base 15660; sigma relative n=5 (PIT),W1,-28.113493876693877,0.8025089293654196,49.11988177358453,156.48810002041455,204.80547286463366,233.72147567069294,79.59217928487192,146.0
65,below-ebitda,sbc,sbc_musd,2023Q1,2023-02-14,0,202.12558931502,202.12558931502,PIT,2,12,2023-02-14,yoy|eq,True,y/y growth 3.7% on SBC[q-4]; sigma relative n=5 (PIT),W1,-11637.448518330139,-9022.418457899228,-4652.817884952664,5057.069063582704,9426.669636529268,12041.699696960179,7197.949965668562,240.0
66,below-ebitda,sbc,sbc_pct_rev,2023Q1,2023-02-14,0,10.954445249719056,10.954445249719056,PIT,2,12,2023-02-14,yoy|eq,False,y/y growth 3.7% on SBC[q-4]; sigma additive n=5 (PIT),W1,-913.522015258404,-709.3310779485527,-368.136974614766,390.04586511420416,731.2399684479907,935.4309057578421,562.0417801075242,13.2013201320132
67,below-ebitda,sbc,sbc_musd,2023Q1,2023-02-14,0,219.3600556481055,219.3600556481055,PIT,1,12,2023-02-14,yoy_last|eq,True,last y/y growth 12.5% on SBC[q-4]; sigma relative n=5 (PIT),W1,-14450.606134248925,-11210.42179794631,-5796.215840395156,6234.935951691367,11649.14190924252,14889.326245545135,8918.706169062565,240.0
