date,ccy,fred_id,usd_per_unit,unit
2018-04-25,THB,DEXTHUS,0.03167564143173899,usd_per_foreign_unit
2018-04-26,THB,DEXTHUS,0.031625553447185324,usd_per_foreign_unit
2018-04-27,THB,DEXTHUS,0.031725888324873094,usd_per_foreign_unit
2018-04-30,THB,DEXTHUS,0.03167564143173899,usd_per_foreign_unit
2018-05-01,THB,DEXTHUS,0.031575623618566466,usd_per_foreign_unit
2018-05-02,THB,DEXTHUS,0.031505986137366104,usd_per_foreign_unit
2018-05-03,THB,DEXTHUS,0.031575623618566466,usd_per_foreign_unit
2018-05-04,THB,DEXTHUS,0.031525851197982346,usd_per_foreign_unit
2018-05-07,THB,DEXTHUS,0.031407035175879394,usd_per_foreign_unit
2018-05-08,THB,DEXTHUS,0.03129890453834116,usd_per_foreign_unit
2018-05-09,THB,DEXTHUS,0.031181789834736514,usd_per_foreign_unit
2018-05-10,THB,DEXTHUS,0.031269543464665414,usd_per_foreign_unit
2018-05-11,THB,DEXTHUS,0.03136762860727729,usd_per_foreign_unit
2018-05-14,THB,DEXTHUS,0.03141690229343387,usd_per_foreign_unit
2018-05-15,THB,DEXTHUS,0.031133250311332506,usd_per_foreign_unit
2018-05-16,THB,DEXTHUS,0.03119151590767311,usd_per_foreign_unit
2018-05-17,THB,DEXTHUS,0.03114294612270321,usd_per_foreign_unit
2018-05-18,THB,DEXTHUS,0.031075201988812928,usd_per_foreign_unit
2018-05-21,THB,DEXTHUS,0.031084861672365557,usd_per_foreign_unit
2018-05-22,THB,DEXTHUS,0.031269543464665414,usd_per_foreign_unit
2018-05-23,THB,DEXTHUS,0.03110419906687403,usd_per_foreign_unit
2018-05-24,THB,DEXTHUS,0.031240237425804437,usd_per_foreign_unit
2018-05-25,THB,DEXTHUS,0.031347962382445145,usd_per_foreign_unit
2018-05-29,THB,DEXTHUS,0.03115264797507788,usd_per_foreign_unit
2018-05-30,THB,DEXTHUS,0.031230480949406617,usd_per_foreign_unit
2018-05-31,THB,DEXTHUS,0.03119151590767311,usd_per_foreign_unit
2018-06-01,THB,DEXTHUS,0.031230480949406617,usd_per_foreign_unit
2018-06-04,THB,DEXTHUS,0.03125976867771179,usd_per_foreign_unit
2018-06-05,THB,DEXTHUS,0.03128911138923655,usd_per_foreign_unit
2018-06-06,THB,DEXTHUS,0.03135779241141424,usd_per_foreign_unit
2018-06-07,THB,DEXTHUS,0.03125976867771179,usd_per_foreign_unit
2018-06-08,THB,DEXTHUS,0.031201248049921998,usd_per_foreign_unit
2018-06-11,THB,DEXTHUS,0.031210986267166042,usd_per_foreign_unit
2018-06-12,THB,DEXTHUS,0.031181789834736514,usd_per_foreign_unit
2018-06-13,THB,DEXTHUS,0.031133250311332506,usd_per_foreign_unit
2018-06-14,THB,DEXTHUS,0.031084861672365557,usd_per_foreign_unit
2018-06-15,THB,DEXTHUS,0.030618493570116354,usd_per_foreign_unit
2018-06-18,THB,DEXTHUS,0.03057169061449098,usd_per_foreign_unit
2018-06-19,THB,DEXTHUS,0.030525030525030528,usd_per_foreign_unit
2018-06-20,THB,DEXTHUS,0.03045994517209869,usd_per_foreign_unit
2018-06-21,THB,DEXTHUS,0.03041362530413625,usd_per_foreign_unit
2018-06-22,THB,DEXTHUS,0.030367446097783177,usd_per_foreign_unit
2018-06-25,THB,DEXTHUS,0.030358227079538558,usd_per_foreign_unit
2018-06-26,THB,DEXTHUS,0.030303030303030304,usd_per_foreign_unit
2018-06-27,THB,DEXTHUS,0.030275507114744173,usd_per_foreign_unit
2018-06-28,THB,DEXTHUS,0.030175015087507542,usd_per_foreign_unit
2018-06-29,THB,DEXTHUS,0.03026634382566586,usd_per_foreign_unit
2018-07-02,THB,DEXTHUS,0.03014772384684956,usd_per_foreign_unit
2018-07-03,THB,DEXTHUS,0.030165912518853696,usd_per_foreign_unit
2018-07-05,THB,DEXTHUS,0.030129557095510698,usd_per_foreign_unit
2018-07-06,THB,DEXTHUS,0.030165912518853696,usd_per_foreign_unit
2018-07-09,THB,DEXTHUS,0.030220610456331214,usd_per_foreign_unit
2018-07-10,THB,DEXTHUS,0.030175015087507542,usd_per_foreign_unit
2018-07-11,THB,DEXTHUS,0.030039050765995796,usd_per_foreign_unit
2018-07-12,THB,DEXTHUS,0.030138637733574444,usd_per_foreign_unit
2018-07-13,THB,DEXTHUS,0.030003000300030006,usd_per_foreign_unit
2018-07-16,THB,DEXTHUS,0.03006614552014432,usd_per_foreign_unit
2018-07-17,THB,DEXTHUS,0.030021014710297205,usd_per_foreign_unit
2018-07-18,THB,DEXTHUS,0.030030030030030033,usd_per_foreign_unit
2018-07-19,THB,DEXTHUS,0.029904306220095697,usd_per_foreign_unit
2018-07-20,THB,DEXTHUS,0.02997601918465228,usd_per_foreign_unit
2018-07-23,THB,DEXTHUS,0.029913251570445706,usd_per_foreign_unit
2018-07-24,THB,DEXTHUS,0.02997601918465228,usd_per_foreign_unit
2018-07-25,THB,DEXTHUS,0.03006614552014432,usd_per_foreign_unit
2018-07-26,THB,DEXTHUS,0.0299311583358276,usd_per_foreign_unit
2018-07-27,THB,DEXTHUS,0.02997601918465228,usd_per_foreign_unit
2018-07-30,THB,DEXTHUS,0.03004807692307692,usd_per_foreign_unit
2018-07-31,THB,DEXTHUS,0.03014772384684956,usd_per_foreign_unit
2018-08-01,THB,DEXTHUS,0.030184123151222455,usd_per_foreign_unit
2018-08-02,THB,DEXTHUS,0.030057108506161705,usd_per_foreign_unit
2018-08-03,THB,DEXTHUS,0.030084235860409144,usd_per_foreign_unit
2018-08-06,THB,DEXTHUS,0.029994001199760045,usd_per_foreign_unit
2018-08-07,THB,DEXTHUS,0.030111412225233364,usd_per_foreign_unit
2018-08-08,THB,DEXTHUS,0.030111412225233364,usd_per_foreign_unit
2018-08-09,THB,DEXTHUS,0.03014772384684956,usd_per_foreign_unit
2018-08-10,THB,DEXTHUS,0.030030030030030033,usd_per_foreign_unit
2018-08-13,THB,DEXTHUS,0.029967036260113877,usd_per_foreign_unit
2018-08-14,THB,DEXTHUS,0.030039050765995796,usd_per_foreign_unit
2018-08-15,THB,DEXTHUS,0.029994001199760045,usd_per_foreign_unit
2018-08-16,THB,DEXTHUS,0.030165912518853696,usd_per_foreign_unit
2018-08-17,THB,DEXTHUS,0.030111412225233364,usd_per_foreign_unit
2018-08-20,THB,DEXTHUS,0.03033980582524272,usd_per_foreign_unit
2018-08-21,THB,DEXTHUS,0.030618493570116354,usd_per_foreign_unit
2018-08-22,THB,DEXTHUS,0.030618493570116354,usd_per_foreign_unit
2018-08-23,THB,DEXTHUS,0.030469226081657527,usd_per_foreign_unit
2018-08-24,THB,DEXTHUS,0.030656039239730228,usd_per_foreign_unit
2018-08-27,THB,DEXTHUS,0.03074085459575776,usd_per_foreign_unit
2018-08-28,THB,DEXTHUS,0.03073140749846343,usd_per_foreign_unit
2018-08-29,THB,DEXTHUS,0.03056234718826406,usd_per_foreign_unit
2018-08-30,THB,DEXTHUS,0.030515715593530664,usd_per_foreign_unit
2018-08-31,THB,DEXTHUS,0.030497102775236352,usd_per_foreign_unit
2018-09-04,THB,DEXTHUS,0.030478512648582746,usd_per_foreign_unit
2018-09-05,THB,DEXTHUS,0.030469226081657527,usd_per_foreign_unit
2018-09-06,THB,DEXTHUS,0.03050640634533252,usd_per_foreign_unit
2018-09-07,THB,DEXTHUS,0.030487804878048783,usd_per_foreign_unit
2018-09-10,THB,DEXTHUS,0.030487804878048783,usd_per_foreign_unit
2018-09-11,THB,DEXTHUS,0.030487804878048783,usd_per_foreign_unit
2018-09-12,THB,DEXTHUS,0.030581039755351678,usd_per_foreign_unit
2018-09-13,THB,DEXTHUS,0.030656039239730228,usd_per_foreign_unit
2018-09-14,THB,DEXTHUS,0.030637254901960783,usd_per_foreign_unit
2018-09-17,THB,DEXTHUS,0.030721966205837177,usd_per_foreign_unit
2018-09-18,THB,DEXTHUS,0.030721966205837177,usd_per_foreign_unit
2018-09-19,THB,DEXTHUS,0.030883261272390362,usd_per_foreign_unit
2018-09-20,THB,DEXTHUS,0.03089280197713933,usd_per_foreign_unit
2018-09-21,THB,DEXTHUS,0.03082614056720099,usd_per_foreign_unit
2018-09-24,THB,DEXTHUS,0.030873726458783574,usd_per_foreign_unit
2018-09-25,THB,DEXTHUS,0.0308641975308642,usd_per_foreign_unit
2018-09-26,THB,DEXTHUS,0.03081664098613251,usd_per_foreign_unit
2018-09-27,THB,DEXTHUS,0.030873726458783574,usd_per_foreign_unit
2018-09-28,THB,DEXTHUS,0.030959752321981428,usd_per_foreign_unit
2018-10-01,THB,DEXTHUS,0.03097893432465923,usd_per_foreign_unit
2018-10-02,THB,DEXTHUS,0.030921459492888062,usd_per_foreign_unit
2018-10-03,THB,DEXTHUS,0.030835646006783842,usd_per_foreign_unit
2018-10-04,THB,DEXTHUS,0.030609121518212427,usd_per_foreign_unit
2018-10-05,THB,DEXTHUS,0.03045994517209869,usd_per_foreign_unit
2018-10-09,THB,DEXTHUS,0.03029385034837928,usd_per_foreign_unit
2018-10-10,THB,DEXTHUS,0.030367446097783177,usd_per_foreign_unit
2018-10-11,THB,DEXTHUS,0.030599755201958383,usd_per_foreign_unit
2018-10-12,THB,DEXTHUS,0.030525030525030528,usd_per_foreign_unit
2018-10-15,THB,DEXTHUS,0.030656039239730228,usd_per_foreign_unit
2018-10-16,THB,DEXTHUS,0.030797659377887282,usd_per_foreign_unit
2018-10-17,THB,DEXTHUS,0.03081664098613251,usd_per_foreign_unit
2018-10-18,THB,DEXTHUS,0.030693677102516883,usd_per_foreign_unit
2018-10-19,THB,DEXTHUS,0.030693677102516883,usd_per_foreign_unit
2018-10-22,THB,DEXTHUS,0.030497102775236352,usd_per_foreign_unit
2018-10-23,THB,DEXTHUS,0.03041362530413625,usd_per_foreign_unit
2018-10-24,THB,DEXTHUS,0.030367446097783177,usd_per_foreign_unit
2018-10-25,THB,DEXTHUS,0.030376670716889428,usd_per_foreign_unit
2018-10-26,THB,DEXTHUS,0.03023888720895071,usd_per_foreign_unit
2018-10-29,THB,DEXTHUS,0.030102347983142687,usd_per_foreign_unit
2018-10-30,THB,DEXTHUS,0.03006614552014432,usd_per_foreign_unit
2018-10-31,THB,DEXTHUS,0.030211480362537763,usd_per_foreign_unit
2018-11-01,THB,DEXTHUS,0.030367446097783177,usd_per_foreign_unit
2018-11-02,THB,DEXTHUS,0.030441400304414,usd_per_foreign_unit
2018-11-05,THB,DEXTHUS,0.03033980582524272,usd_per_foreign_unit
2018-11-06,THB,DEXTHUS,0.030376670716889428,usd_per_foreign_unit
2018-11-07,THB,DEXTHUS,0.030478512648582746,usd_per_foreign_unit
2018-11-08,THB,DEXTHUS,0.030358227079538558,usd_per_foreign_unit
2018-11-09,THB,DEXTHUS,0.030220610456331214,usd_per_foreign_unit
2018-11-13,THB,DEXTHUS,0.03033980582524272,usd_per_foreign_unit
2018-11-14,THB,DEXTHUS,0.03033980582524272,usd_per_foreign_unit
2018-11-15,THB,DEXTHUS,0.03033980582524272,usd_per_foreign_unit
2018-11-16,THB,DEXTHUS,0.030469226081657527,usd_per_foreign_unit
2018-11-19,THB,DEXTHUS,0.030330603579011222,usd_per_foreign_unit
2018-11-20,THB,DEXTHUS,0.030349013657056143,usd_per_foreign_unit
2018-11-21,THB,DEXTHUS,0.030404378230465188,usd_per_foreign_unit
2018-11-23,THB,DEXTHUS,0.030257186081694407,usd_per_foreign_unit
2018-11-26,THB,DEXTHUS,0.030303030303030304,usd_per_foreign_unit
2018-11-27,THB,DEXTHUS,0.030275507114744173,usd_per_foreign_unit
2018-11-28,THB,DEXTHUS,0.030275507114744173,usd_per_foreign_unit
2018-11-29,THB,DEXTHUS,0.030367446097783177,usd_per_foreign_unit
2018-11-30,THB,DEXTHUS,0.030376670716889428,usd_per_foreign_unit
2018-12-03,THB,DEXTHUS,0.03050640634533252,usd_per_foreign_unit
2018-12-04,THB,DEXTHUS,0.030534351145038167,usd_per_foreign_unit
2018-12-06,THB,DEXTHUS,0.030395136778115502,usd_per_foreign_unit
2018-12-07,THB,DEXTHUS,0.030441400304414,usd_per_foreign_unit
2018-12-10,THB,DEXTHUS,0.03041362530413625,usd_per_foreign_unit
2018-12-11,THB,DEXTHUS,0.030469226081657527,usd_per_foreign_unit
2018-12-12,THB,DEXTHUS,0.030543677458766034,usd_per_foreign_unit
2018-12-13,THB,DEXTHUS,0.030543677458766034,usd_per_foreign_unit
2018-12-14,THB,DEXTHUS,0.030469226081657527,usd_per_foreign_unit
2018-12-17,THB,DEXTHUS,0.030497102775236352,usd_per_foreign_unit
2018-12-18,THB,DEXTHUS,0.030525030525030528,usd_per_foreign_unit
2018-12-19,THB,DEXTHUS,0.03059039461609055,usd_per_foreign_unit
2018-12-20,THB,DEXTHUS,0.030618493570116354,usd_per_foreign_unit
2018-12-21,THB,DEXTHUS,0.030656039239730228,usd_per_foreign_unit
2018-12-26,THB,DEXTHUS,0.03071253071253071,usd_per_foreign_unit
2018-12-27,THB,DEXTHUS,0.03074085459575776,usd_per_foreign_unit
2018-12-28,THB,DEXTHUS,0.03073140749846343,usd_per_foreign_unit
2018-12-31,THB,DEXTHUS,0.03095017022593624,usd_per_foreign_unit
2019-01-02,THB,DEXTHUS,0.030998140111593308,usd_per_foreign_unit
2019-01-03,THB,DEXTHUS,0.03106554830692762,usd_per_foreign_unit
2019-01-04,THB,DEXTHUS,0.03125,usd_per_foreign_unit
2019-01-07,THB,DEXTHUS,0.03128911138923655,usd_per_foreign_unit
2019-01-08,THB,DEXTHUS,0.031210986267166042,usd_per_foreign_unit
2019-01-09,THB,DEXTHUS,0.03127932436659368,usd_per_foreign_unit
2019-01-10,THB,DEXTHUS,0.031338138514572234,usd_per_foreign_unit
2019-01-11,THB,DEXTHUS,0.03131850923896023,usd_per_foreign_unit
2019-01-15,THB,DEXTHUS,0.031347962382445145,usd_per_foreign_unit
2019-01-16,THB,DEXTHUS,0.03156565656565657,usd_per_foreign_unit
2019-01-17,THB,DEXTHUS,0.031505986137366104,usd_per_foreign_unit
2019-01-18,THB,DEXTHUS,0.031505986137366104,usd_per_foreign_unit
2019-01-22,THB,DEXTHUS,0.03146633102580239,usd_per_foreign_unit
2019-01-23,THB,DEXTHUS,0.031525851197982346,usd_per_foreign_unit
2019-01-24,THB,DEXTHUS,0.03156565656565657,usd_per_foreign_unit
2019-01-25,THB,DEXTHUS,0.031725888324873094,usd_per_foreign_unit
2019-01-28,THB,DEXTHUS,0.031735956839098696,usd_per_foreign_unit
2019-01-29,THB,DEXTHUS,0.03177629488401652,usd_per_foreign_unit
2019-01-30,THB,DEXTHUS,0.03191828917969997,usd_per_foreign_unit
2019-01-31,THB,DEXTHUS,0.032030749519538756,usd_per_foreign_unit
2019-02-01,THB,DEXTHUS,0.0319693094629156,usd_per_foreign_unit
2019-02-04,THB,DEXTHUS,0.03194888178913738,usd_per_foreign_unit
2019-02-05,THB,DEXTHUS,0.03201024327784891,usd_per_foreign_unit
2019-02-06,THB,DEXTHUS,0.03202049311559398,usd_per_foreign_unit
2019-02-07,THB,DEXTHUS,0.03202049311559398,usd_per_foreign_unit
2019-02-08,THB,DEXTHUS,0.031735956839098696,usd_per_foreign_unit
2019-02-11,THB,DEXTHUS,0.031826861871419476,usd_per_foreign_unit
2019-02-12,THB,DEXTHUS,0.031735956839098696,usd_per_foreign_unit
2019-02-13,THB,DEXTHUS,0.03191828917969997,usd_per_foreign_unit
2019-02-14,THB,DEXTHUS,0.031928480204342274,usd_per_foreign_unit
2019-02-15,THB,DEXTHUS,0.03202049311559398,usd_per_foreign_unit
2019-02-19,THB,DEXTHUS,0.03210272873194222,usd_per_foreign_unit
2019-02-21,THB,DEXTHUS,0.032030749519538756,usd_per_foreign_unit
2019-02-22,THB,DEXTHUS,0.03194888178913738,usd_per_foreign_unit
2019-02-25,THB,DEXTHUS,0.03197953309881676,usd_per_foreign_unit
2019-02-26,THB,DEXTHUS,0.03191828917969997,usd_per_foreign_unit
2019-02-27,THB,DEXTHUS,0.03179650238473768,usd_per_foreign_unit
2019-02-28,THB,DEXTHUS,0.03167564143173899,usd_per_foreign_unit
2019-03-01,THB,DEXTHUS,0.031446540880503145,usd_per_foreign_unit
2019-03-04,THB,DEXTHUS,0.031387319522912745,usd_per_foreign_unit
2019-03-05,THB,DEXTHUS,0.03147623544224111,usd_per_foreign_unit
2019-03-06,THB,DEXTHUS,0.03139717425431711,usd_per_foreign_unit
2019-03-07,THB,DEXTHUS,0.031387319522912745,usd_per_foreign_unit
2019-03-08,THB,DEXTHUS,0.03151591553734636,usd_per_foreign_unit
2019-03-11,THB,DEXTHUS,0.031545741324921134,usd_per_foreign_unit
2019-03-12,THB,DEXTHUS,0.03158559696778269,usd_per_foreign_unit
2019-03-13,THB,DEXTHUS,0.03165558721114277,usd_per_foreign_unit
2019-03-14,THB,DEXTHUS,0.03146633102580239,usd_per_foreign_unit
2019-03-15,THB,DEXTHUS,0.03156565656565657,usd_per_foreign_unit
2019-03-18,THB,DEXTHUS,0.031555695803092455,usd_per_foreign_unit
2019-03-19,THB,DEXTHUS,0.031575623618566466,usd_per_foreign_unit
2019-03-20,THB,DEXTHUS,0.031505986137366104,usd_per_foreign_unit
2019-03-21,THB,DEXTHUS,0.031525851197982346,usd_per_foreign_unit
2019-03-22,THB,DEXTHUS,0.03151591553734636,usd_per_foreign_unit
2019-03-25,THB,DEXTHUS,0.03169572107765452,usd_per_foreign_unit
2019-03-26,THB,DEXTHUS,0.031625553447185324,usd_per_foreign_unit
2019-03-27,THB,DEXTHUS,0.031377470975839344,usd_per_foreign_unit
2019-03-28,THB,DEXTHUS,0.031377470975839344,usd_per_foreign_unit
2019-03-29,THB,DEXTHUS,0.031545741324921134,usd_per_foreign_unit
2019-04-01,THB,DEXTHUS,0.031535793125197095,usd_per_foreign_unit
2019-04-02,THB,DEXTHUS,0.03146633102580239,usd_per_foreign_unit
2019-04-03,THB,DEXTHUS,0.03151591553734636,usd_per_foreign_unit
2019-04-04,THB,DEXTHUS,0.031456432840515886,usd_per_foreign_unit
2019-04-05,THB,DEXTHUS,0.031338138514572234,usd_per_foreign_unit
2019-04-08,THB,DEXTHUS,0.031347962382445145,usd_per_foreign_unit
2019-04-09,THB,DEXTHUS,0.031496062992125984,usd_per_foreign_unit
2019-04-10,THB,DEXTHUS,0.031496062992125984,usd_per_foreign_unit
2019-04-11,THB,DEXTHUS,0.03139717425431711,usd_per_foreign_unit
2019-04-12,THB,DEXTHUS,0.031456432840515886,usd_per_foreign_unit
2019-04-15,THB,DEXTHUS,0.03146633102580239,usd_per_foreign_unit
2019-04-16,THB,DEXTHUS,0.03142677561282212,usd_per_foreign_unit
2019-04-17,THB,DEXTHUS,0.031446540880503145,usd_per_foreign_unit
2019-04-18,THB,DEXTHUS,0.03141690229343387,usd_per_foreign_unit
2019-04-19,THB,DEXTHUS,0.03143665513989312,usd_per_foreign_unit
2019-04-22,THB,DEXTHUS,0.031387319522912745,usd_per_foreign_unit
2019-04-23,THB,DEXTHUS,0.03125976867771179,usd_per_foreign_unit
2019-04-24,THB,DEXTHUS,0.031230480949406617,usd_per_foreign_unit
2019-04-25,THB,DEXTHUS,0.03119151590767311,usd_per_foreign_unit
2019-04-26,THB,DEXTHUS,0.031338138514572234,usd_per_foreign_unit
2019-04-29,THB,DEXTHUS,0.03132832080200501,usd_per_foreign_unit
2019-04-30,THB,DEXTHUS,0.03135779241141424,usd_per_foreign_unit
2019-05-01,THB,DEXTHUS,0.031338138514572234,usd_per_foreign_unit
2019-05-02,THB,DEXTHUS,0.031210986267166042,usd_per_foreign_unit
2019-05-03,THB,DEXTHUS,0.03132832080200501,usd_per_foreign_unit
2019-05-06,THB,DEXTHUS,0.03136762860727729,usd_per_foreign_unit
2019-05-07,THB,DEXTHUS,0.031338138514572234,usd_per_foreign_unit
2019-05-08,THB,DEXTHUS,0.03147623544224111,usd_per_foreign_unit
2019-05-09,THB,DEXTHUS,0.03142677561282212,usd_per_foreign_unit
2019-05-10,THB,DEXTHUS,0.03169572107765452,usd_per_foreign_unit
2019-05-13,THB,DEXTHUS,0.031625553447185324,usd_per_foreign_unit
2019-05-14,THB,DEXTHUS,0.031625553447185324,usd_per_foreign_unit
2019-05-15,THB,DEXTHUS,0.031705770450221944,usd_per_foreign_unit
2019-05-16,THB,DEXTHUS,0.03161555485298767,usd_per_foreign_unit
2019-05-17,THB,DEXTHUS,0.03141690229343387,usd_per_foreign_unit
2019-05-20,THB,DEXTHUS,0.03135779241141424,usd_per_foreign_unit
2019-05-21,THB,DEXTHUS,0.03129890453834116,usd_per_foreign_unit
2019-05-22,THB,DEXTHUS,0.03132832080200501,usd_per_foreign_unit
2019-05-23,THB,DEXTHUS,0.03132832080200501,usd_per_foreign_unit
2019-05-24,THB,DEXTHUS,0.03141690229343387,usd_per_foreign_unit
2019-05-28,THB,DEXTHUS,0.03142677561282212,usd_per_foreign_unit
2019-05-29,THB,DEXTHUS,0.03142677561282212,usd_per_foreign_unit
2019-05-30,THB,DEXTHUS,0.03147623544224111,usd_per_foreign_unit
2019-05-31,THB,DEXTHUS,0.031685678073510776,usd_per_foreign_unit
2019-06-03,THB,DEXTHUS,0.03190810465858328,usd_per_foreign_unit
2019-06-04,THB,DEXTHUS,0.03189792663476874,usd_per_foreign_unit
2019-06-05,THB,DEXTHUS,0.03184713375796178,usd_per_foreign_unit
2019-06-06,THB,DEXTHUS,0.03184713375796178,usd_per_foreign_unit
2019-06-07,THB,DEXTHUS,0.032,usd_per_foreign_unit
2019-06-10,THB,DEXTHUS,0.03189792663476874,usd_per_foreign_unit
