C.;S.;C. & S.;Basic data and indicators;Column1;_1;_2;_3;Units;Notes;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;_4
8;416;8-4.16;;;Occupancy rate / rooms;;;Percent;3/;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17.53;21.81;10.59;17.5;18.9;
8;417;8-4.17;;;Occupancy rate / bed-places;;;Percent;3/;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19.38;24.41;10.12;17;19;
8;418;8-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.43;2.58;2.34;2.6;2.4;
12;0;Dec-00;ALGERIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;413;12-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1,195;1,231;1,289;1,368;1,417;1,449;1,502;1,576;
12;414;12-4.14;;;Number of rooms;;;Units;;31,805;32,347;32,837;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
12;415;12-4.15;;;Number of bed-places;;;Units;;63,614;64,695;65,704;57,599;66,902;67,087;66,523;72,567;77,473;82,034;82,808;84,559;84,869;85,000;86,383;92,377;94,021;96,898;98,804;99,605;102,244;107,420;112,264;119,155;125,676;127,614;132,266;145,526;
12;416;12-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
12;417;12-4.17;;;Occupancy rate / bed-places;;;Percent;;33.34;33.64;40.2;37;38;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
12;418;12-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;3.02;3.39;4.02;..;..;..;..;..;..;..;..;..;..;..;..;1.69;1.68;1.68;1.67;1.68;1.61;..;2;
16;0;16-0;AMERICAN SAMOA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;413;16-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;71;72;72;73;73;..;..;..;..;..;..;..;..;..;..;20;..;26;..;..;..;..;..;
16;414;16-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;143;143;143;243;243;257;..;..;..;..;..;..;..;..;..;266;..;279;..;..;..;..;..;
16;415;16-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;222;222;222;341;341;..;..;..;..;..;..;..;..;..;..;..;..;395;..;..;..;..;..;
16;416;16-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
16;417;16-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
16;418;16-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
20;0;20-0;ANDORRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;413;20-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;275;294;294;258;267;270;260;258;253;249;243;241;239;235;235;239;230;225;216;226;
20;414;20-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;13,722;13,952;14,096;12,677;12,882;13,011;12,613;12,664;12,608;12,506;12,391;12,339;12,134;11,910;11,934;11,998;11,725;11,547;11,335;11,660;
20;415;20-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;34,522;38,310;38,957;31,515;32,586;34,514;33,700;33,788;33,446;34,271;34,062;34,019;33,613;32,963;33,099;32,903;32,296;31,517;31,211;31,736;
20;416;20-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
20;417;20-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
20;418;20-4.18;;;Average length of stay;;;Nights;;..;..;..;..;2.77;2.93;2.85;2.87;2.68;2.62;2.69;2.7;2.87;2.9;2.6;2.9;2.91;2.97;2.99;2.87;3.05;2.94;2.91;2.88;2.88;3.1;2.59;2.93;
24;0;24-0;ANGOLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;413;24-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;50;77;81;87;136;148;161;178;183;196;220;233;238;235;235;229;247;
24;414;24-4.14;;;Number of rooms;;;Units;;4,943;4,943;6,157;6,157;6,832;6,832;7,897;8,262;9,244;9,358;9,593;2,699;..;..;..;..;..;..;9,156;10,626;11,172;12,950;13,344;13,427;14,323;14,323;14,037;15,728;
24;415;24-4.15;;;Number of bed-places;;;Units;;6,783;6,783;9,014;9,014;9,119;9,119;14,060;14,893;10,612;10,736;10,723;7,242;..;..;..;..;..;..;19,121;14,617;15,035;16,411;16,879;17,023;17,902;17,902;16,112;18,590;
24;416;24-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;87;92;89;83;89;73;83;86;85.8;88.3;78.1;62.8;61.1;54.8;27.4;25.66;27.78;
24;417;24-4.17;;;Occupancy rate / bed-places;;;Percent;;33;44;45;92;68;46;71;79;82;96;97.6;84;79;77;75;78.6;67;75;79;78.7;80.9;74.4;54.4;52.3;44.3;22.15;19.94;21.09;
24;418;24-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;4;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
660;0;660-0;ANGUILLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
660;413;660-4.13;;;Number of establishments;;;Units;;59;55;55;55;57;54;53;56;50;50;50;50;49;46;46;..;..;..;..;..;..;..;..;..;..;..;..;..;
660;414;660-4.14;;;Number of rooms;;;Units;;951;866;915;1,045;1,120;1,067;1,069;1,037;759;756;746;739;720;602;547;..;..;..;..;..;..;..;..;..;..;..;..;..;
660;415;660-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
660;416;660-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
660;417;660-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;49.4;48.8;43.95;45.5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
660;418;660-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
28;0;28-0;ANTIGUA AND BARBUDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;413;28-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
28;414;28-4.14;;;Number of rooms;;;Units;;3,317;3,185;3,185;3,185;3,185;..;..;..;..;3,276;..;..;4,157;4,673;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
28;415;28-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;6,075;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
28;416;28-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;66.1;63.1;58;55.7;57.5;58.3;58.1;58.7;57.4;58.4;60.9;..;..;..;..;..;
28;417;28-4.17;;;Occupancy rate / bed-places;;;Percent;;..;81.4;..;..;..;..;..;..;..;..;..;..;..;65.97;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
28;418;28-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
32;0;32-0;ARGENTINA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotel Occupancy Survey (EOH).
32;413;32-4.13;;;Number of establishments;;;Units;;..;..;..;6,767;6,970;7,309;7,773;7,729;8,038;8,715;9,466;10,152;10,751;11,377;12,124;12,662;13,398;13,526;14,907;15,591;15,754;15,195;15,615;15,717;15,934;15,787;15,894;15,713;
32;414;32-4.14;;;Number of rooms;;;Units;;..;..;..;165,283;166,638;167,303;169,236;168,871;174,190;179,614;189,207;195,465;202,495;211,190;219,904;226,789;233,520;236,641;252,671;258,129;261,004;259,453;264,741;268,199;271,577;270,709;270,374;267,778;
32;415;32-4.15;;;Number of bed-places;;;Units;;..;..;..;376,823;386,826;409,241;420,447;418,522;434,421;457,470;480,382;496,171;517,852;540,468;562,456;578,697;603,473;611,439;667,608;683,454;691,272;688,059;703,207;711,101;724,841;722,456;720,912;714,353;
32;416;32-4.16;;;Occupancy rate / rooms;;;Percent;1/;..;..;..;..;..;..;..;..;..;..;41.92;44.94;45.86;43.27;36.9;41.76;43.37;41.04;41.55;42.64;42.77;42.01;44.14;44.81;45.18;36.93;33.46;49.17;
32;417;32-4.17;;;Occupancy rate / bed-places;;;Percent;1/;..;..;..;..;..;..;..;..;..;..;32.55;35.07;42.35;33.66;28.93;32.73;34.03;32.3;32.34;33.46;33.51;32.68;34.55;35.04;35.4;30.82;27.36;39.69;
32;418;32-4.18;;;Average length of stay;;;Nights;1/;..;..;..;..;..;..;..;..;..;..;2.4;..;2.35;2.34;2.29;2.38;2.35;2.37;2.36;2.4;2.39;2.37;2.3;2.35;2.33;2.73;2.53;2.51;
51;0;51-0;ARMENIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;413;51-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;420;433;460;522;595;792;994;1,039;1,345;1,375;1,405;1,430;1,459;1,496;1,590;1,643;1,631;1,640;1,640;1,664;1,778;
51;414;51-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;3,109;..;..;..;..;..;13,438;13,902;14,377;14,500;14,238;14,506;15,010;15,134;15,134;15,174;19,398;
51;415;51-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;10,678;11,594;12,504;14,442;15,745;18,709;21,040;23,290;27,398;28,869;30,379;31,780;33,274;33,385;32,629;33,912;36,534;36,887;36,887;37,935;38,796;
51;416;51-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
51;417;51-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;16;17;19.3;51;24;25;50;58;59;61;64;69;66;73;81;83;87;88;89;89;89;89;89;..;89;89;
51;418;51-4.18;;;Average length of stay;;;Nights;;6;6.5;6.5;6.5;6.5;6.5;6.5;7;10;10;10;10;10;10;10;12;10;10;10;10;11;11;11;11;11;..;11;11;
533;0;533-0;ARUBA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
533;413;533-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
533;414;533-4.14;;;Number of rooms;;;Units;;6,266;6,781;7,233;7,233;7,783;7,783;7,783;7,040;7,731;7,206;7,966;9,062;9,062;9,856;9,856;9,856;9,984;9,984;9,402;11,075;11,075;11,075;11,929;11,929;11,929;11,929;11,929;11,929;
533;415;533-4.15;;;Number of bed-places;;;Units;;12,532;13,562;14,466;14,466;15,566;15,566;15,566;14,080;15,462;14,412;15,932;18,124;18,124;19,712;19,712;19,712;19,964;19,964;18,804;22,150;22,150;22,150;23,858;23,858;23,858;23,858;23,858;23,858;
533;416;533-4.16;;;Occupancy rate / rooms;;;Percent;;72.2;71.5;73.5;78.46;78.6;74.04;74.27;69.8;74.4;80.7;81.7;76.8;77.8;76.6;74.7;76.8;77.7;78.8;73.2;..;..;..;..;..;..;..;..;..;
533;417;533-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
533;418;533-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
36;0;36-0;AUSTRALIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ As at June. Source: Cat 8635.0 Tourist Accommodation Australia, Table 1. Up to 2016: establishments with 15 rooms or more. From 2017: establishments with 10 rooms or more. ABS has discontinued publishing Cat Nº 8635.0; these estimates are from customised data sourced from a private provider.
2/ From 2017: no longer included in the data collection."
36;413;36-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;..;..;..;..;4,195;4,235;4,277;4,310;4,279;4,216;4,233;4,237;4,204;4,464;4,445;5,189;5,256;5,637;5,615;5,960;5,945;
36;414;36-4.14;;;Number of rooms;;;Units;1/;169,630;173,876;172,334;182,061;190,097;194,926;198,133;196,431;204,461;205,495;232,077;215,172;218,317;223,319;226,434;227,320;226,557;227,168;230,064;229,646;248,573;249,131;274,953;284,680;296,452;291,041;304,182;316,146;
36;415;36-4.15;;;Number of bed-places;;;Units;1/ 2/;488,629;504,123;507,807;536,754;559,665;567,546;571,560;563,779;580,252;586,217;659,731;619,120;624,751;637,147;640,139;640,454;636,002;631,351;632,257;635,130;678,361;676,638;..;..;..;..;..;..;
36;416;36-4.16;;;Occupancy rate / rooms;;;Percent;1/;59;58.4;57.4;57.7;58.7;58.1;57.3;58.7;63.5;63.7;64.5;66.9;66.8;65.1;64.7;66.3;67.3;63.1;62;61.5;62.4;63.9;75.2;76;73.8;42.61;47;66.5;
36;417;36-4.17;;;Occupancy rate / bed-places;;;Percent;2/;..;..;..;..;..;..;..;..;..;..;..;41.5;41.2;40.4;41;41.4;41.8;38;37.7;37.6;38.6;39.4;..;..;..;..;..;..;
36;418;36-4.18;;;Average length of stay;;;Nights;;10.4;2.1;2;2.2;2.2;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.2;2.3;2.3;2.3;2.3;2.3;2.2;..;..;..;..;..;..;..;..;..;
40;0;40-0;AUSTRIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Hotels only.
2/ Based on summer season (May-October)."
40;413;40-4.13;;;Number of establishments;;;Units;1/;18,120;17,990;17,692;15,780;15,800;15,517;15,293;14,914;14,708;14,435;14,267;14,051;14,204;13,756;13,645;13,461;13,359;13,203;13,073;12,839;12,625;12,366;12,153;12,003;11,823;11,612;11,353;11,240;
40;414;40-4.14;;;Number of rooms;;;Units;1/;309,742;307,187;301,479;302,364;292,104;286,816;288,346;282,735;282,614;290,491;289,879;282,002;285,558;286,571;288,934;290,287;290,509;292,165;293,702;291,753;291,974;291,497;291,046;292,458;290,878;290,468;287,528;290,698;
40;415;40-4.15;;;Number of bed-places;;;Units;1/;..;..;..;584,889;595,456;588,213;587,305;569,306;566,274;570,785;571,377;572,514;573,726;579,758;587,899;589,293;594,357;594,841;601,483;598,742;600,342;601,945;609,393;615,541;607,010;608,836;601,641;606,442;
40;416;40-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
40;417;40-4.17;;;Occupancy rate / bed-places;;;Percent;2/;33.3;32.5;32.3;34.2;34.5;34.9;34.9;35.9;36.1;36.92;37.48;37.61;39.17;38.92;29.6;30.3;31;31.6;31.9;31.5;32.25;33.28;33.89;35.57;36.53;24.11;30.07;35.01;
40;418;40-4.18;;;Average length of stay;;;Nights;;4.21;4.08;4;3.87;3.83;3.73;3.71;3.72;3.66;3.58;3.55;3.46;3.41;3.4;3.4;3.6;3.64;3.62;3.6;3.52;3.43;3.4;3.35;3.34;3.31;3.91;3.59;3.44;
31;0;31-0;AZERBAIJAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;413;31-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;238;262;285;320;370;452;499;508;514;530;535;536;548;563;596;642;655;712;757;
31;414;31-4.14;;;Number of rooms;;;Units;;2,000;5,600;6,000;6,400;..;..;5,259;5,300;5,034;9,827;10,661;11,403;11,829;12,789;13,964;14,158;14,815;15,898;16,559;17,363;17,953;19,919;20,778;22,192;23,865;24,195;25,445;27,312;
31;415;31-4.15;;;Number of bed-places;;;Units;;4,000;..;..;..;..;..;9,403;9,591;9,569;21,144;22,492;24,706;25,483;28,286;30,571;30,793;31,979;32,834;33,951;35,652;37,278;40,042;41,611;46,693;49,980;50,687;53,049;56,562;
31;416;31-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
31;417;31-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;13;14;14;13;12;15;17;18;18;6.5;2.1;13.7;
31;418;31-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;3;3;4;4;3.8;3.7;3.1;3.1;3.1;2.9;2.63;2.52;2.51;1.96;1.89;1.83;1.72;1.74;1.49;1.53;1.59;
44;0;44-0;BAHAMAS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels, apartments, cottages and villas - Licensed properties only.
44;413;44-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;264;295;291;283;285;281;278;280;286;277;312;316;304;313;308;310;322;312;317;317;
44;414;44-4.14;;;Number of rooms;;;Units;;13,421;13,300;13,368;14,243;14,153;14,701;15,195;15,145;15,393;15,508;14,800;14,929;16,335;16,297;15,276;15,236;15,153;14,693;14,836;15,300;14,727;14,804;16,134;17,028;17,627;15,960;15,724;15,724;
44;415;44-4.15;;;Number of bed-places;;;Units;;26,842;26,600;26,736;28,486;28,306;29,402;30,390;30,290;30,786;31,016;29,600;29,858;32,670;32,594;30,552;30,472;30,306;29,386;29,672;30,600;29,454;29,608;32,268;34,056;35,254;31,920;31,448;31,448;
44;416;44-4.16;;;Occupancy rate / rooms;;;Percent;;66.5;66.4;69.4;70.3;68.6;67.2;60.5;62;59.2;66.4;70.4;68.4;60.9;54.1;49.4;51.5;53.7;57.3;51.9;56;58.64;57.94;56.07;57.36;61.64;41.91;38.9;59;
44;417;44-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
44;418;44-4.18;;;Average length of stay;;;Nights;;4.72;..;..;..;..;4.37;4.41;4.43;4.47;4.88;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
48;0;48-0;BAHRAIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Classified hotels only.
48;413;48-4.13;;;Number of establishments;;;Units;;51;58;65;71;73;79;83;83;90;..;99;95;100;101;97;100;101;104;106;109;111;116;113;130;134;132;133;139;
48;414;48-4.14;;;Number of rooms;;;Units;1/;4,710;4,946;5,148;6,100;6,202;6,766;7,368;7,368;7,880;7,824;..;7,426;..;8,459;8,367;8,381;10,694;11,848;13,369;13,250;13,823;14,928;16,573;18,033;18,660;19,714;20,242;21,467;
48;415;48-4.15;;;Number of bed-places;;;Units;;6,194;6,601;6,511;8,068;8,393;9,002;10,314;10,314;10,759;..;..;..;..;..;..;..;13,315;14,298;15,501;17,949;20,153;21,181;23,403;25,712;25,846;24,018;24,945;26,142;
48;416;48-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;57.8;60.5;..;..;33.4;39;41;45;46;40;44;45;49;23;29;39;
48;417;48-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;63.14;49.13;47.97;55.34;55.79;53.72;44.68;54.78;56.3;57.4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
48;418;48-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;1.9;2.1;1.9;1.8;1.89;1.59;1.55;1.47;1.75;1.69;1.98;1.95;2.02;2.3;3.1;2.2;
50;0;50-0;BANGLADESH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;413;50-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
50;414;50-4.14;;;Number of rooms;;;Units;;4,085;4,166;4,249;4,461;4,500;4,550;4,550;4,550;4,565;4,575;4,590;4,590;4,830;4,890;3,026;3,026;..;..;..;..;..;..;..;..;..;..;..;..;
50;415;50-4.15;;;Number of bed-places;;;Units;;8,224;8,386;8,552;9,407;9,502;9,789;9,789;9,789;10,165;10,435;10,557;10,557;11,037;11,173;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
50;416;50-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
50;417;50-4.17;;;Occupancy rate / bed-places;;;Percent;;43;39.52;45;41.97;42;49.1;41.61;39;38;32;38.63;43.76;42.31;40.92;51.87;51.21;..;..;..;..;..;..;..;..;..;..;..;..;
50;418;50-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
52;0;52-0;BARBADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels, apartment hotels, apartments and cottages, guest houses.
52;413;52-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
52;414;52-4.14;;;Number of rooms;;;Units;1/;5,084;6,315;5,349;5,752;5,810;6,456;6,781;6,742;6,210;5,945;6,353;6,403;6,300;6,984;6,917;6,659;6,659;6,775;6,249;6,324;6,381;6,528;6,514;6,657;6,573;6,626;6,564;..;
52;415;52-4.15;;;Number of bed-places;;;Units;;10,229;11,432;10,283;11,661;11,006;12,240;13,176;13,050;10,770;11,237;12,417;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
52;416;52-4.16;;;Occupancy rate / rooms;;;Percent;;57.9;60.6;57.2;58.6;57.9;56.9;51.1;42.5;49.9;49.7;54;52.8;56.1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
52;417;52-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;55.5;53;57.2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
52;418;52-4.18;;;Average length of stay;;;Nights;;6.9;7.2;6.6;6.6;6.9;7.6;7.3;7.2;6.8;6.8;7.4;7.2;7.4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
