country,date,z_mean,n_ind
AUS,2023-09-30,-0.11395389370281776,5
AUS,2023-10-31,-0.08015483427689882,5
AUS,2023-11-30,-0.3172206503845833,5
AUS,2023-12-31,-0.16044454060080762,5
AUS,2024-01-31,-0.09131769467503593,5
AUS,2024-02-29,0.1412197877697125,5
AUS,2024-03-31,0.24354612511945667,5
AUS,2024-04-30,0.024095647517405182,5
AUS,2024-05-31,0.0908101361443012,5
AUS,2024-06-30,0.16799036333573944,5
AUS,2024-07-31,0.10206888122380682,5
AUS,2024-08-31,0.1825985792300912,5
AUS,2024-09-30,0.34609424607542555,5
AUS,2024-10-31,0.5589204774592329,5
AUS,2024-11-30,0.7148126997154434,5
AUS,2024-12-31,0.47228114109181407,5
AUS,2025-01-31,0.35496251894873776,5
AUS,2025-02-28,0.3437866839913134,5
AUS,2025-03-31,0.1818956956616157,5
AUS,2025-04-30,0.3191496744483946,6
AUS,2025-05-31,0.5705729615983445,6
AUS,2025-06-30,0.6567283055642036,6
AUS,2025-07-31,0.339269448383592,6
AUS,2025-08-31,0.4628044431122498,6
AUS,2025-09-30,0.17461703294078723,6
AUS,2025-10-31,0.03909960858455527,6
AUS,2025-11-30,0.23090194377268483,6
AUS,2025-12-31,0.030099193747931945,6
AUS,2026-01-31,-0.03614593671290114,6
AUS,2026-02-28,-0.09714302863315087,6
AUS,2026-03-31,-0.18623322489279137,6
AUS,2026-04-30,-0.3076556554351096,4
AUS,2026-05-31,-0.45456597935819276,4
AUS,2026-06-30,-0.5330317241309908,4
AUS,2026-07-31,-0.3805075487489626,4
AUS,2026-08-31,-0.30891963619659,2
BRA,2016-01-31,-4.109849259491645,4
BRA,2016-02-29,-3.5774140988053746,4
BRA,2016-03-31,-3.457345841770219,4
BRA,2016-04-30,-3.1414081514822665,4
BRA,2016-05-31,-3.209414440649762,4
BRA,2016-06-30,-2.728425264650306,4
BRA,2016-07-31,-2.2580558445333807,4
BRA,2016-08-31,-1.8920246933924618,4
BRA,2016-09-30,-1.834757691513924,4
BRA,2016-10-31,-1.7108068692379073,4
BRA,2016-11-30,-1.634796250663065,4
BRA,2016-12-31,-1.7968314144018949,4
BRA,2017-01-31,0.02621307379517579,4
BRA,2017-02-28,0.11536233146443076,4
BRA,2017-03-31,-0.27578964444637416,4
BRA,2017-04-30,-0.14483273254750828,4
BRA,2017-05-31,0.16517506522576184,4
BRA,2017-06-30,0.20529291090713134,4
BRA,2017-07-31,0.2135190226003726,4
BRA,2017-08-31,0.14046892326240135,4
BRA,2017-09-30,0.6892603327134796,4
BRA,2017-10-31,0.5002810416330565,4
BRA,2017-11-30,0.709667948591145,4
BRA,2017-12-31,0.8362524243135312,4
BRA,2018-01-31,0.5583179997999069,4
BRA,2018-02-28,0.4310914482938328,4
BRA,2018-03-31,1.303660230964713,4
BRA,2018-04-30,1.0707218497388136,4
BRA,2018-05-31,0.6166230058666488,4
BRA,2018-06-30,-0.3621381789053649,4
BRA,2018-07-31,-0.3942208874075508,4
BRA,2018-08-31,-0.002014209684733287,4
BRA,2018-09-30,-0.5822383418473571,4
BRA,2018-10-31,-0.3191013671998528,4
BRA,2018-11-30,0.708876588656757,4
BRA,2018-12-31,0.41275321988400565,4
BRA,2019-01-31,0.6580477752986682,4
BRA,2019-02-28,0.5653138417123625,4
BRA,2019-03-31,0.14453816257114654,4
BRA,2019-04-30,-0.23425818815575056,4
BRA,2019-05-31,-0.18142209584452806,4
BRA,2019-06-30,0.4274892510473015,4
BRA,2019-07-31,0.6558335664597806,4
BRA,2019-08-31,0.18919020225985012,4
BRA,2019-09-30,0.7721747080921022,4
BRA,2019-10-31,0.7666974419473176,4
BRA,2019-11-30,0.35080426047034435,4
BRA,2019-12-31,0.8910780187107913,4
BRA,2020-01-31,0.36621714075217504,4
BRA,2020-02-29,0.35652208214181613,4
BRA,2020-03-31,-1.1674264053707082,4
BRA,2020-04-30,-4.598704750331075,4
BRA,2020-05-31,-2.7563920973381104,4
BRA,2020-06-30,-1.0589627384196296,4
BRA,2020-07-31,-0.15033425654418325,4
BRA,2020-08-31,0.35469620749909647,4
BRA,2020-09-30,0.15051733860768832,4
BRA,2020-10-31,0.12730740806393767,4
BRA,2020-11-30,-0.08774807015818531,4
BRA,2020-12-31,-0.8478483427237398,4
BRA,2021-01-31,-1.0488823396974043,4
BRA,2021-02-28,-0.8863090072846731,4
BRA,2021-03-31,-0.7961609184285338,4
BRA,2021-04-30,2.842484156455813,4
BRA,2021-05-31,1.7905594658696966,4
BRA,2021-06-30,0.16108934914367445,4
BRA,2021-07-31,-0.2705920879521022,4
BRA,2021-08-31,-1.645325779659068,4
BRA,2021-09-30,-2.4734769512553316,4
BRA,2021-10-31,-2.6123476525717084,4
BRA,2021-11-30,-2.702092794952658,4
BRA,2021-12-31,-2.306623845944779,4
BRA,2022-01-31,-2.1590860349533414,4
BRA,2022-02-28,-1.6324439606650234,4
BRA,2022-03-31,-1.1237354426872752,4
BRA,2022-04-30,-1.3548559928274526,4
BRA,2022-05-31,-1.9756608190442084,4
BRA,2022-06-30,-2.2098096982716466,4
BRA,2022-07-31,-2.663260197430498,4
BRA,2022-08-31,-1.3405410823042898,4
BRA,2022-09-30,-0.4406463671229516,4
BRA,2022-10-31,-0.2171254789560323,4
BRA,2022-11-30,-0.5903975231333738,4
BRA,2022-12-31,-0.5041856528684613,4
BRA,2023-01-31,-0.03472793156248827,4
BRA,2023-02-28,-0.5510381703829295,4
BRA,2023-03-31,-0.3031422105810711,4
BRA,2023-04-30,-0.3931676454205225,4
BRA,2023-05-31,-0.6014803627593083,4
BRA,2023-06-30,0.3431979052196243,4
BRA,2023-07-31,0.6819668628977338,4
BRA,2023-08-31,0.36249768079886,4
BRA,2023-09-30,0.2684373017217603,4
BRA,2023-10-31,-0.14334013519723254,4
BRA,2023-11-30,0.18173342304026313,4
BRA,2023-12-31,0.5972187948694991,4
BRA,2024-01-31,0.4343870146761431,4
BRA,2024-02-29,0.4324918179628516,4
BRA,2024-03-31,0.6300403055632715,4
BRA,2024-04-30,0.8911447674321045,4
BRA,2024-05-31,0.9247361435704835,4
BRA,2024-06-30,0.36838902555532416,4
BRA,2024-07-31,0.4768918120935925,4
BRA,2024-08-31,0.5602117521114133,4
BRA,2024-09-30,0.6139380588910957,4
BRA,2024-10-31,0.6298350277386298,4
BRA,2024-11-30,0.4095411550069933,4
BRA,2024-12-31,0.12262589125713064,4
BRA,2025-01-31,-0.2987162709504722,4
BRA,2025-02-28,-0.3423234577084305,4
BRA,2025-03-31,-0.18048114000701962,4
BRA,2025-04-30,-0.21915352804640326,4
BRA,2025-05-31,-0.2944512445521588,4
BRA,2025-06-30,-0.17066493608228414,4
BRA,2025-07-31,-0.39935724198858785,4
BRA,2025-08-31,-0.4119736278109711,4
BRA,2025-09-30,-0.45864502618459824,4
BRA,2025-10-31,-0.2743837325209869,4
BRA,2025-11-30,0.3140602893321721,4
BRA,2025-12-31,0.3717034992654842,4
BRA,2026-01-31,0.4437803178136834,4
BRA,2026-02-28,0.696405493455095,4
BRA,2026-03-31,0.6378572288268931,4
BRA,2026-04-30,0.5114840146270463,4
BRA,2026-05-31,0.25470601917637165,4
BRA,2026-06-30,0.3057977153159673,4
BRA,2026-07-31,0.45447578527443816,3
BRA,2026-08-31,0.07008090423102842,2
CAN,2016-01-31,0.3027541855717831,6
CAN,2016-02-29,0.12357191601895434,6
CAN,2016-03-31,0.09622422681160347,6
CAN,2016-04-30,-0.33498553314658513,6
CAN,2016-05-31,-0.2820194431036674,6
CAN,2016-06-30,-0.004960896672788558,6
CAN,2016-07-31,0.03875301875956725,6
CAN,2016-08-31,0.2296393614121556,6
CAN,2016-09-30,0.11221850300903502,6
CAN,2016-10-31,0.1330410705271957,6
CAN,2016-11-30,0.3095135733146524,6
CAN,2016-12-31,0.46314789023488795,6
CAN,2017-01-31,0.5983334490916776,7
CAN,2017-02-28,0.5803560385098574,7
CAN,2017-03-31,0.7362930352419917,7
CAN,2017-04-30,0.8610937419774499,7
CAN,2017-05-31,0.9071797960877773,7
CAN,2017-06-30,0.7704541912490236,7
CAN,2017-07-31,0.8415976946753467,7
CAN,2017-08-31,0.6578446379026869,7
CAN,2017-09-30,0.6071839610707437,7
CAN,2017-10-31,0.740383506360603,7
CAN,2017-11-30,0.483795815051244,7
CAN,2017-12-31,0.45269106361086153,7
CAN,2018-01-31,0.4278886636747245,7
CAN,2018-02-28,0.1841748044196813,7
CAN,2018-03-31,0.2575693403725715,7
CAN,2018-04-30,-0.18565555602557549,7
CAN,2018-05-31,0.3751767228295978,7
CAN,2018-06-30,0.15761490402399034,7
CAN,2018-07-31,-0.12068121540283447,7
CAN,2018-08-31,0.0535666247480903,7
CAN,2018-09-30,0.24522804394031214,7
CAN,2018-10-31,0.019839201453161488,7
CAN,2018-11-30,0.1044137413264943,7
CAN,2018-12-31,0.14726225808166551,7
CAN,2019-01-31,0.11724362054346589,7
CAN,2019-02-28,0.37013220946307673,7
CAN,2019-03-31,0.19838757851899502,7
CAN,2019-04-30,0.5326031503903117,7
CAN,2019-05-31,0.05552086289292035,7
CAN,2019-06-30,0.19569951169380745,7
CAN,2019-07-31,0.32110001732298127,7
CAN,2019-08-31,0.33686533732910906,7
CAN,2019-09-30,0.2518834127281074,7
CAN,2019-10-31,0.05475205729816866,7
CAN,2019-11-30,0.09996756355406837,7
CAN,2019-12-31,0.5095339082268753,7
CAN,2020-01-31,0.2528314281232155,7
CAN,2020-02-29,0.1773951952862535,7
CAN,2020-03-31,-1.386432906171456,7
CAN,2020-04-30,-4.972282594859348,7
CAN,2020-05-31,-3.806972345270712,7
CAN,2020-06-30,-2.0963548596973287,7
CAN,2020-07-31,-0.9891836886757599,7
CAN,2020-08-31,-0.9099925946280373,7
CAN,2020-09-30,-0.38326838251633866,7
CAN,2020-10-31,-0.17468793618767833,7
CAN,2020-11-30,-0.09582877986881355,7
CAN,2020-12-31,-0.7252884284871036,7
CAN,2021-01-31,-0.8857149868865022,7
CAN,2021-02-28,-0.22040330554592247,7
CAN,2021-03-31,1.5939911531969526,7
CAN,2021-04-30,2.5313265668129232,7
CAN,2021-05-31,0.09828019537501095,7
CAN,2021-06-30,-1.07848114877685,7
CAN,2021-07-31,-0.4283452899769052,7
CAN,2021-08-31,-0.2747892549131015,7
CAN,2021-09-30,-0.6125373333006815,7
CAN,2021-10-31,-0.3859431450508426,7
CAN,2021-11-30,-0.30976164410602464,7
CAN,2021-12-31,-0.24886914297049195,7
CAN,2022-01-31,-0.2723477964383136,7
CAN,2022-02-28,-0.6994756712664448,7
CAN,2022-03-31,-1.133993517578739,7
CAN,2022-04-30,-0.3684604075128977,7
CAN,2022-05-31,-0.2850567022432573,7
CAN,2022-06-30,-0.4965815342173131,7
CAN,2022-07-31,-0.6865653478570116,7
CAN,2022-08-31,-0.6081093966908863,7
CAN,2022-09-30,-0.536928244161446,7
CAN,2022-10-31,-0.3690279142433627,7
CAN,2022-11-30,-0.36753114370198453,7
CAN,2022-12-31,-0.15122867594395095,7
CAN,2023-01-31,0.0831245211918488,7
CAN,2023-02-28,-0.009969998958120627,7
CAN,2023-03-31,0.07401118876138181,7
CAN,2023-04-30,0.2541215100284373,7
CAN,2023-05-31,0.3418615559873433,7
CAN,2023-06-30,0.19268775681277048,7
CAN,2023-07-31,0.24556789157697664,7
CAN,2023-08-31,-0.1358238152740941,7
CAN,2023-09-30,-0.05011208115886312,7
CAN,2023-10-31,-0.17008007045778775,7
CAN,2023-11-30,-0.22977445214324535,7
CAN,2023-12-31,-0.16806067112542905,7
CAN,2024-01-31,-0.1636887240606358,7
CAN,2024-02-29,0.01078436108390197,7
CAN,2024-03-31,-0.11241704503544679,7
CAN,2024-04-30,-0.24894916722414026,7
CAN,2024-05-31,-0.33180327223226086,7
CAN,2024-06-30,-0.3744068045133217,7
CAN,2024-07-31,-0.07037798167153694,7
CAN,2024-08-31,0.10449663224792885,7
CAN,2024-09-30,0.23638911578836325,7
CAN,2024-10-31,0.9507736697389441,7
CAN,2024-11-30,0.18338442862274854,7
CAN,2024-12-31,0.342678617953832,7
CAN,2025-01-31,0.17847953611299833,7
CAN,2025-02-28,-0.1001533471479338,7
CAN,2025-03-31,0.08220940458688501,7
CAN,2025-04-30,0.1172287554197401,7
CAN,2025-05-31,0.11434237177591941,7
CAN,2025-06-30,0.3285823164350319,7
CAN,2025-07-31,-0.034378362079941764,7
CAN,2025-08-31,0.012807626469986724,7
CAN,2025-09-30,-0.2638966595420232,7
CAN,2025-10-31,-0.7251758016260289,7
CAN,2025-11-30,0.012603022718699841,7
CAN,2025-12-31,-0.2632090167185136,7
CAN,2026-01-31,0.09442008299985154,7
CAN,2026-02-28,0.24256312918993436,7
CAN,2026-03-31,-0.05279292824230551,7
CAN,2026-04-30,-0.1229829866235436,5
CAN,2026-05-31,0.2436537547020064,4
CAN,2026-06-30,0.3784791788406756,4
CAN,2026-07-31,0.35249666060944884,3
CAN,2026-08-31,0.5195496311191691,2
CHE,2016-01-31,0.7079682493827499,4
CHE,2016-02-29,0.37863525401238773,4
CHE,2016-03-31,0.21530473655210705,4
CHE,2016-04-30,0.028249054608942448,4
CHE,2016-05-31,0.14524238258161615,4
CHE,2016-06-30,-0.07890408401321092,4
CHE,2016-07-31,0.028032164507069857,4
CHE,2016-08-31,0.08492763609536289,4
CHE,2016-09-30,0.2923148062031328,4
CHE,2016-10-31,0.4268594801306004,4
CHE,2016-11-30,0.3790521903992237,4
CHE,2016-12-31,0.05197936853940821,4
CHE,2017-01-31,0.6081218380861108,4
CHE,2017-02-28,0.8408439588931036,4
CHE,2017-03-31,1.082111807500662,4
CHE,2017-04-30,0.6970409133984892,4
CHE,2017-05-31,0.9240029860737959,4
CHE,2017-06-30,1.1855626648053406,4
CHE,2017-07-31,0.9817452634929604,4
CHE,2017-08-31,0.8538771864110666,4
CHE,2017-09-30,1.0147474143552413,4
CHE,2017-10-31,0.8109197621191166,4
CHE,2017-11-30,1.143135078470623,4
CHE,2017-12-31,1.23121927547066,4
CHE,2018-01-31,0.8918783802673218,4
CHE,2018-02-28,0.6589851672298288,4
CHE,2018-03-31,0.4345192704299299,4
CHE,2018-04-30,0.6665901959817766,4
CHE,2018-05-31,0.3205007056409816,4
CHE,2018-06-30,0.3118579472398436,4
CHE,2018-07-31,0.29640665172320596,4
CHE,2018-08-31,0.48947236089979973,4
CHE,2018-09-30,0.09840853981385368,4
CHE,2018-10-31,0.33059118712597896,4
CHE,2018-11-30,0.13941479100568124,4
CHE,2018-12-31,0.10033180062385172,4
CHE,2019-01-31,0.12123741781141811,4
CHE,2019-02-28,0.38318083067793574,4
CHE,2019-03-31,0.3607713651222955,4
CHE,2019-04-30,0.5108379790348383,4
CHE,2019-05-31,0.4708506663821426,4
CHE,2019-06-30,0.7910054703755591,4
CHE,2019-07-31,0.8381007705753823,4
CHE,2019-08-31,0.5470451733816408,4
CHE,2019-09-30,0.8870365123570323,4
CHE,2019-10-31,0.9290541140746134,4
CHE,2019-11-30,1.0700160196408333,4
CHE,2019-12-31,1.2296502524162636,4
CHE,2020-01-31,1.0505694491017472,4
CHE,2020-02-29,1.034355627321054,4
CHE,2020-03-31,-0.23847671092571962,4
CHE,2020-04-30,-1.567981299859309,4
CHE,2020-05-31,1.0999140381607757,4
CHE,2020-06-30,0.6976247826212321,4
CHE,2020-07-31,0.9419489334830838,4
CHE,2020-08-31,0.9572028429640851,4
CHE,2020-09-30,0.7090488141664089,4
CHE,2020-10-31,1.0515788137044753,4
CHE,2020-11-30,0.7181456577738832,4
CHE,2020-12-31,1.053588755193262,4
CHE,2021-01-31,0.3935649633276672,4
CHE,2021-02-28,-0.30025274636358584,4
CHE,2021-03-31,3.244616802993827,4
CHE,2021-04-30,4.660820371992196,4
CHE,2021-05-31,1.0157586099054707,4
CHE,2021-06-30,0.9367920273116952,4
CHE,2021-07-31,0.8745943071974712,4
CHE,2021-08-31,1.1793397400653385,4
CHE,2021-09-30,1.210018075016497,4
CHE,2021-10-31,1.0837332961433435,4
CHE,2021-11-30,1.3358307349548824,4
CHE,2021-12-31,0.9244031222737739,4
CHE,2022-01-31,1.1362759310155084,4
CHE,2022-02-28,1.5635909608113172,4
CHE,2022-03-31,-0.5236689253266742,4
CHE,2022-04-30,-0.8669685214174154,4
CHE,2022-05-31,-0.8356113801667786,4
CHE,2022-06-30,-1.0261645953196565,4
CHE,2022-07-31,-1.1169288846946477,4
CHE,2022-08-31,-1.265863369162374,4
CHE,2022-09-30,-1.2968566227641403,4
CHE,2022-10-31,-1.6739111359694014,4
CHE,2022-11-30,-1.612374408599296,4
CHE,2022-12-31,-1.7242384298952729,4
CHE,2023-01-31,-1.3930939661394164,4
CHE,2023-02-28,-1.2050624290010155,4
CHE,2023-03-31,-1.274678288193673,4
CHE,2023-04-30,-1.22100234851805,4
CHE,2023-05-31,-0.7240887416451016,4
CHE,2023-06-30,-0.2906198265973608,4
CHE,2023-07-31,-0.6214688730543092,4
CHE,2023-08-31,-0.6360329424702386,4
CHE,2023-09-30,-0.5849166833271211,4
CHE,2023-10-31,-0.7314178098491976,4
CHE,2023-11-30,-0.7095266959879535,4
CHE,2023-12-31,-0.5452471174490994,4
CHE,2024-01-31,-0.44763034341322816,4
CHE,2024-02-29,-0.4424578459694214,4
CHE,2024-03-31,-0.24839244907772945,4
CHE,2024-04-30,-0.11260863728037784,4
CHE,2024-05-31,-0.321613896969698,4
CHE,2024-06-30,-0.5042999102794937,4
CHE,2024-07-31,0.24187400806158518,4
CHE,2024-08-31,0.3335608154664438,4
CHE,2024-09-30,0.2926082233620824,4
CHE,2024-10-31,0.512301129706474,4
CHE,2024-11-30,0.3060880844726463,4
CHE,2024-12-31,0.29512615022631816,4
CHE,2025-01-31,0.42851016165843975,4
CHE,2025-02-28,0.5341142510277787,4
CHE,2025-03-31,0.44502428296838,4
CHE,2025-04-30,0.119996215674021,4
CHE,2025-05-31,0.12247725369105358,4
CHE,2025-06-30,0.3722648841006584,4
CHE,2025-07-31,0.09647433710408322,4
CHE,2025-08-31,0.058373408214077604,4
CHE,2025-09-30,0.2846144355171885,4
CHE,2025-10-31,0.400194647695563,4
CHE,2025-11-30,0.47819742503348517,4
CHE,2025-12-31,0.6747822819713758,4
CHE,2026-01-31,0.16483882576130737,3
CHE,2026-02-28,0.06712759105842458,3
CHE,2026-03-31,-0.07485704571481155,3
CHE,2026-04-30,0.7302208013056595,2
CHE,2026-05-31,0.938726314494188,2
CHE,2026-06-30,0.7885648953395876,2
CHE,2026-07-31,1.1792151389456988,2
CHL,2016-01-31,0.4375854835731111,4
CHL,2016-02-29,0.4224299694852602,4
CHL,2016-03-31,0.4138126374953404,4
CHL,2016-04-30,0.30248524163630597,4
CHL,2016-05-31,0.27428496812381914,4
CHL,2016-06-30,0.325128732681435,4
CHL,2016-07-31,0.34764186310559614,4
CHL,2016-08-31,0.381418977215626,4
CHL,2016-09-30,0.5470841976326931,4
CHL,2016-10-31,0.6654372814375829,4
CHL,2016-11-30,0.6772110901573541,4
CHL,2016-12-31,0.827779040802411,4
CHL,2017-01-31,0.5682319588151814,5
CHL,2017-02-28,0.5401504273028912,5
CHL,2017-03-31,0.5821424529003257,5
CHL,2017-04-30,0.6426713049886436,5
CHL,2017-05-31,0.6252544500907178,5
CHL,2017-06-30,0.6786836812432122,5
CHL,2017-07-31,0.763171411225208,5
CHL,2017-08-31,0.6865432259036882,5
CHL,2017-09-30,0.7845848323172717,5
CHL,2017-10-31,0.9441838324005765,5
CHL,2017-11-30,0.9169404229699513,5
CHL,2017-12-31,1.0074220867561121,5
CHL,2018-01-31,1.0827600598607194,5
CHL,2018-02-28,1.0402254767953116,5
CHL,2018-03-31,0.9460398727502725,5
CHL,2018-04-30,0.9514332738541992,5
CHL,2018-05-31,0.9641485780576181,5
CHL,2018-06-30,0.8517084782580918,5
CHL,2018-07-31,0.6212772278503794,5
CHL,2018-08-31,0.5433854623299192,5
CHL,2018-09-30,0.4971850181092486,5
CHL,2018-10-31,0.4547213160260732,5
CHL,2018-11-30,0.45644307924707467,5
CHL,2018-12-31,0.4603872298124917,5
CHL,2019-01-31,0.6849249283428964,5
CHL,2019-02-28,0.7009593706240412,5
CHL,2019-03-31,0.645607770464516,5
CHL,2019-04-30,0.5700191385069024,5
CHL,2019-05-31,0.40910586327527687,5
CHL,2019-06-30,0.3118489882072493,5
CHL,2019-07-31,0.34582426499850927,5
CHL,2019-08-31,0.30831727406428655,5
CHL,2019-09-30,0.35988733295447706,5
CHL,2019-10-31,0.19616777857446288,5
CHL,2019-11-30,-0.2121148991445323,5
CHL,2019-12-31,-0.23522731060605198,5
CHL,2020-01-31,-0.4784850520857728,5
CHL,2020-02-29,-0.5211927535631531,5
CHL,2020-03-31,-1.0383878878486488,5
CHL,2020-04-30,-1.848662353977921,5
CHL,2020-05-31,-2.0995006830697336,5
CHL,2020-06-30,-2.3453870585252075,5
CHL,2020-07-31,-1.1851886360793251,5
CHL,2020-08-31,-0.9283465883356706,5
CHL,2020-09-30,-0.8455814559073314,5
CHL,2020-10-31,-1.0673730058624875,5
CHL,2020-11-30,-0.8085901270571412,5
CHL,2020-12-31,-0.6821747002337668,5
CHL,2021-01-31,-0.771259885872621,5
CHL,2021-02-28,-0.5098525071215427,5
CHL,2021-03-31,-0.12994337657251745,5
CHL,2021-04-30,0.7915107140222272,5
CHL,2021-05-31,0.8897233284113006,5
CHL,2021-06-30,1.1716646861554458,5
CHL,2021-07-31,-0.27003410059437905,5
CHL,2021-08-31,-0.17232370767064467,5
CHL,2021-09-30,-0.019653023746845542,5
CHL,2021-10-31,0.07848813365307958,5
CHL,2021-11-30,0.12413485463335619,5
CHL,2021-12-31,0.1481591974240334,5
CHL,2022-01-31,-0.0339353464423406,5
CHL,2022-02-28,-0.15135941246215454,5
CHL,2022-03-31,-0.3053376099859154,5
CHL,2022-04-30,-1.1774013380390644,5
CHL,2022-05-31,-1.0748625447216233,5
CHL,2022-06-30,-0.9816731988412633,5
CHL,2022-07-31,-0.8006715114331324,5
CHL,2022-08-31,-0.8407637499073022,5
CHL,2022-09-30,-0.7680585925013622,5
CHL,2022-10-31,-0.7562607632504841,5
CHL,2022-11-30,-0.8787176763009128,5
CHL,2022-12-31,-0.9091126182112028,5
CHL,2023-01-31,-0.5378863419880291,5
CHL,2023-02-28,-0.46832567495377686,5
CHL,2023-03-31,-0.4783683890630148,5
CHL,2023-04-30,-0.3855329815575591,5
CHL,2023-05-31,-0.30388790031281016,5
CHL,2023-06-30,-0.25995999663088,5
CHL,2023-07-31,-0.1776979734159779,5
CHL,2023-08-31,-0.2308156439942592,5
CHL,2023-09-30,-0.32854872649126415,5
CHL,2023-10-31,-0.4867755416982721,5
CHL,2023-11-30,-0.46039692967281276,5
CHL,2023-12-31,-0.26888351989473225,5
CHL,2024-01-31,-0.33753038728746804,4
CHL,2024-02-29,-0.23854423420438625,4
CHL,2024-03-31,-0.06624547825799232,4
CHL,2024-04-30,-0.15913431910064543,4
CHL,2024-05-31,-0.20478029375455722,4
CHL,2024-06-30,-0.24887151624618517,4
CHL,2024-07-31,-0.5590899524893307,4
CHL,2024-08-31,-0.4430924866078567,4
CHL,2024-09-30,-0.35619319257042537,4
CHL,2024-10-31,-0.19726780710174974,4
CHL,2024-11-30,-0.2455346581557383,4
CHL,2024-12-31,-0.2018418904723817,4
CHL,2025-01-31,-0.17701790291863467,4
CHL,2025-02-28,-0.04116928456812552,4
CHL,2025-03-31,-0.1984116541635367,4
CHL,2025-04-30,-0.0795449554767115,4
CHL,2025-05-31,-0.06460319507107859,4
