country,date,indicator,value,region
ARG,2025-06-30,cpi_yoy,39.4201219214,latam
ARG,2025-07-31,cpi_yoy,36.5665448586,latam
ARG,2025-08-31,cpi_yoy,33.5559327506,latam
ARG,2025-09-30,cpi_yoy,31.757557076,latam
ARG,2025-10-31,cpi_yoy,31.3087563496,latam
ARG,2025-11-30,cpi_yoy,31.3681935337,latam
ARG,2025-12-31,cpi_yoy,31.5487605126,latam
ARG,2026-01-31,cpi_yoy,32.411806439,latam
ARG,2026-02-28,cpi_yoy,33.0514741433,latam
ARG,2026-03-31,cpi_yoy,32.6067523988,latam
ARG,2026-04-30,cpi_yoy,32.3504481535,latam
ARG,2026-05-31,cpi_yoy,33.1965216862849,latam
ARG,2026-06-30,cpi_yoy,33.5477313985084,latam
ARG,2026-07-31,cpi_yoy,33.8256852053968,latam
AUS,2016-01-31,cci,-3.0,apac
AUS,2016-02-29,cci,1.0,apac
AUS,2016-03-31,cci,-1.0,apac
AUS,2016-04-30,cci,-5.0,apac
AUS,2016-05-31,cci,3.0,apac
AUS,2016-06-30,cci,2.0,apac
AUS,2016-07-31,cci,-1.0,apac
AUS,2016-08-31,cci,1.0,apac
AUS,2016-09-30,cci,1.0,apac
AUS,2016-10-31,cci,2.0,apac
AUS,2016-11-30,cci,1.0,apac
AUS,2016-12-31,cci,-3.0,apac
AUS,2017-01-31,cci,-3.0,apac
AUS,2017-02-28,cci,0.0,apac
AUS,2017-03-31,cci,0.0,apac
AUS,2017-04-30,cci,-1.0,apac
AUS,2017-05-31,cci,-2.0,apac
AUS,2017-06-30,cci,-4.0,apac
AUS,2017-07-31,cci,-3.0,apac
AUS,2017-08-31,cci,-5.0,apac
AUS,2017-09-30,cci,-2.0,apac
AUS,2017-10-31,cci,1.0,apac
AUS,2017-11-30,cci,0.0,apac
AUS,2017-12-31,cci,3.0,apac
AUS,2018-01-31,cci,5.0,apac
AUS,2018-02-28,cci,3.0,apac
AUS,2018-03-31,cci,3.0,apac
AUS,2018-04-30,cci,2.0,apac
AUS,2018-05-31,cci,2.0,apac
AUS,2018-06-30,cci,2.0,apac
AUS,2018-07-31,cci,6.0,apac
AUS,2018-08-31,cci,4.0,apac
AUS,2018-09-30,cci,1.0,apac
AUS,2018-10-31,cci,1.0,apac
AUS,2018-11-30,cci,4.0,apac
AUS,2018-12-31,cci,4.0,apac
AUS,2019-01-31,cci,0.0,apac
AUS,2019-02-28,cci,4.0,apac
AUS,2019-03-31,cci,-1.0,apac
AUS,2019-04-30,cci,1.0,apac
AUS,2019-05-31,cci,1.0,apac
AUS,2019-06-30,cci,1.0,apac
AUS,2019-07-31,cci,-3.0,apac
AUS,2019-08-31,cci,0.0,apac
AUS,2019-09-30,cci,-2.0,apac
AUS,2019-10-31,cci,-7.0,apac
AUS,2019-11-30,cci,-3.0,apac
AUS,2019-12-31,cci,-5.0,apac
AUS,2020-01-31,cci,-7.0,apac
AUS,2020-02-29,cci,-4.0,apac
AUS,2020-03-31,cci,-8.0,apac
AUS,2020-04-30,cci,-24.0,apac
AUS,2020-05-31,cci,-12.0,apac
AUS,2020-06-30,cci,-6.0,apac
AUS,2020-07-31,cci,-12.0,apac
AUS,2020-08-31,cci,-20.0,apac
AUS,2020-09-30,cci,-6.0,apac
AUS,2020-10-31,cci,5.0,apac
AUS,2020-11-30,cci,8.0,apac
AUS,2020-12-31,cci,12.0,apac
AUS,2021-01-31,cci,7.0,apac
AUS,2021-02-28,cci,9.0,apac
AUS,2021-03-31,cci,12.0,apac
AUS,2021-04-30,cci,19.0,apac
AUS,2021-05-31,cci,13.0,apac
AUS,2021-06-30,cci,7.0,apac
AUS,2021-07-31,cci,9.0,apac
AUS,2021-08-31,cci,4.0,apac
AUS,2021-09-30,cci,6.0,apac
AUS,2021-10-31,cci,5.0,apac
AUS,2021-11-30,cci,5.0,apac
AUS,2021-12-31,cci,4.0,apac
AUS,2022-01-31,cci,2.0,apac
AUS,2022-02-28,cci,1.0,apac
AUS,2022-03-31,cci,-3.0,apac
AUS,2022-04-30,cci,-4.0,apac
AUS,2022-05-31,cci,-10.0,apac
AUS,2022-06-30,cci,-14.0,apac
AUS,2022-07-31,cci,-16.0,apac
AUS,2022-08-31,cci,-19.0,apac
AUS,2022-09-30,cci,-16.0,apac
AUS,2022-10-31,cci,-16.0,apac
AUS,2022-11-30,cci,-22.0,apac
AUS,2022-12-31,cci,-20.0,apac
AUS,2023-01-31,cci,-16.0,apac
AUS,2023-02-28,cci,-22.0,apac
AUS,2023-03-31,cci,-22.0,apac
AUS,2023-04-30,cci,-14.0,apac
AUS,2023-05-31,cci,-21.0,apac
AUS,2023-06-30,cci,-21.0,apac
AUS,2023-07-31,cci,-19.0,apac
AUS,2023-08-31,cci,-19.0,apac
AUS,2023-09-30,cci,-20.0,apac
AUS,2023-10-31,cci,-18.0,apac
AUS,2023-11-30,cci,-20.0,apac
AUS,2023-12-31,cci,-18.0,apac
AUS,2024-01-31,cci,-19.0,apac
AUS,2024-02-29,cci,-14.0,apac
AUS,2024-03-31,cci,-16.0,apac
AUS,2024-04-30,cci,-18.0,apac
AUS,2024-05-31,cci,-18.0,apac
AUS,2024-06-30,cci,-16.0,apac
AUS,2024-07-31,cci,-17.0,apac
AUS,2024-08-31,cci,-15.0,apac
AUS,2024-09-30,cci,-15.0,apac
AUS,2024-10-31,cci,-10.0,apac
AUS,2024-11-30,cci,-5.0,apac
AUS,2024-12-31,cci,-7.0,apac
AUS,2025-01-31,cci,-8.0,apac
AUS,2025-02-28,cci,-8.0,apac
AUS,2025-03-31,cci,-4.0,apac
AUS,2025-04-30,cci,-10.0,apac
AUS,2025-05-31,cci,-8.0,apac
AUS,2025-06-30,cci,-7.0,apac
AUS,2025-07-31,cci,-7.0,apac
AUS,2025-08-31,cci,-2.0,apac
AUS,2025-09-30,cci,-5.0,apac
AUS,2025-10-31,cci,-8.0,apac
AUS,2025-11-30,cci,4.0,apac
AUS,2025-12-31,cci,-5.0,apac
AUS,2026-01-31,cci,-7.0,apac
AUS,2026-02-28,cci,-10.0,apac
AUS,2026-03-31,cci,-8.0,apac
AUS,2026-04-30,cci,-20.0,apac
AUS,2026-05-31,cci,-17.0,apac
AUS,2026-06-30,cci,-19.0,apac
AUS,2026-07-31,cci,-16.0,apac
AUS,2026-08-31,cci,-11.0,apac
AUS,2025-04-30,cpi_yoy,2.3651452282,apac
AUS,2025-05-31,cpi_yoy,2.110845378,apac
AUS,2025-06-30,cpi_yoy,1.8856195607,apac
AUS,2025-07-31,cpi_yoy,2.9554614033,apac
AUS,2025-08-31,cpi_yoy,3.1713130894,apac
AUS,2025-09-30,cpi_yoy,3.5840066294,apac
AUS,2025-10-31,cpi_yoy,3.8102159468,apac
AUS,2025-11-30,cpi_yoy,3.4443525031,apac
AUS,2025-12-31,cpi_yoy,3.7611756243,apac
AUS,2026-01-31,cpi_yoy,3.8430006149,apac
AUS,2026-02-28,cpi_yoy,3.7268352616,apac
AUS,2026-03-31,cpi_yoy,4.5732952225,apac
AUS,2026-04-30,cpi_yoy,4.1751114714,apac
AUS,2026-05-31,cpi_yoy,3.9613034623218,apac
AUS,2026-06-30,cpi_yoy,3.75228798047589,apac
AUS,2026-07-31,cpi_yoy,3.45277526849344,apac
AUS,2016-01-31,equity_yoy,-7.9810067563,apac
AUS,2016-02-29,equity_yoy,-15.9269295674,apac
AUS,2016-03-31,equity_yoy,-13.2913829091,apac
AUS,2016-04-30,equity_yoy,-13.539868135,apac
AUS,2016-05-31,equity_yoy,-6.3731430716,apac
AUS,2016-06-30,equity_yoy,-5.6077327587,apac
AUS,2016-07-31,equity_yoy,-3.2866255644,apac
AUS,2016-08-31,equity_yoy,2.7446581466,apac
AUS,2016-09-30,equity_yoy,5.5589146957,apac
AUS,2016-10-31,equity_yoy,3.556886101,apac
AUS,2016-11-30,equity_yoy,3.3549172249,apac
AUS,2016-12-31,equity_yoy,8.2577441157,apac
AUS,2017-01-31,equity_yoy,14.2997204763,apac
AUS,2017-02-28,equity_yoy,16.5822367012,apac
AUS,2017-03-31,equity_yoy,13.0641796305,apac
AUS,2017-04-30,equity_yoy,15.1981883034,apac
AUS,2017-05-31,equity_yoy,8.8618498071,apac
AUS,2017-06-30,equity_yoy,9.2576470026,apac
AUS,2017-07-31,equity_yoy,6.0904437161,apac
AUS,2017-08-31,equity_yoy,3.9578379025,apac
AUS,2017-09-30,equity_yoy,6.3630477604,apac
AUS,2017-10-31,equity_yoy,7.3548394435,apac
AUS,2017-11-30,equity_yoy,11.8580997315,apac
AUS,2017-12-31,equity_yoy,8.2876901201,apac
AUS,2018-01-31,equity_yoy,6.1907257736,apac
AUS,2018-02-28,equity_yoy,3.8487539395,apac
AUS,2018-03-31,equity_yoy,2.2666304495,apac
AUS,2018-04-30,equity_yoy,-0.4920248359,apac
AUS,2018-05-31,equity_yoy,4.3104760316,apac
AUS,2018-06-30,equity_yoy,6.4646695392,apac
AUS,2018-07-31,equity_yoy,8.9793706835,apac
AUS,2018-08-31,equity_yoy,9.6088207589,apac
AUS,2018-09-30,equity_yoy,8.6060349819,apac
AUS,2018-10-31,equity_yoy,1.9977542774,apac
AUS,2018-11-30,equity_yoy,-3.3945683328,apac
AUS,2018-12-31,equity_yoy,-7.0048141357,apac
AUS,2019-01-31,equity_yoy,-4.3902100995,apac
AUS,2019-02-28,equity_yoy,2.1980639417,apac
AUS,2019-03-31,equity_yoy,4.7353301806,apac
AUS,2019-04-30,equity_yoy,7.2131374462,apac
AUS,2019-05-31,equity_yoy,5.0960041673,apac
AUS,2019-06-30,equity_yoy,7.114869778,apac
AUS,2019-07-31,equity_yoy,7.5265402292,apac
AUS,2019-08-31,equity_yoy,4.0430797145,apac
AUS,2019-09-30,equity_yoy,7.6987742683,apac
AUS,2019-10-31,equity_yoy,11.9425413191,apac
AUS,2019-11-30,equity_yoy,16.8075692921,apac
AUS,2019-12-31,equity_yoy,20.7267108279,apac
AUS,2020-01-31,equity_yoy,19.9593812221,apac
AUS,2020-02-29,equity_yoy,14.9232516216,apac
AUS,2020-03-31,equity_yoy,-12.2423079742,apac
AUS,2020-04-30,equity_yoy,-15.1756785357,apac
AUS,2020-05-31,equity_yoy,-13.6850975753,apac
AUS,2020-06-30,equity_yoy,-9.2894770308,apac
AUS,2020-07-31,equity_yoy,-10.5083624441,apac
AUS,2020-08-31,equity_yoy,-6.9423966596,apac
AUS,2020-09-30,equity_yoy,-11.1848349919,apac
AUS,2020-10-31,equity_yoy,-8.5044456357,apac
AUS,2020-11-30,equity_yoy,-5.0224729575,apac
AUS,2020-12-31,equity_yoy,-1.6240842598,apac
AUS,2021-01-31,equity_yoy,-3.3881161498,apac
AUS,2021-02-28,equity_yoy,-2.376103058,apac
AUS,2021-03-31,equity_yoy,24.6902295334,apac
AUS,2021-04-30,equity_yoy,31.4277020286,apac
AUS,2021-05-31,equity_yoy,28.4355368743,apac
AUS,2021-06-30,equity_yoy,23.0180938299,apac
AUS,2021-07-31,equity_yoy,22.0683214628,apac
AUS,2021-08-31,equity_yoy,23.528228411,apac
AUS,2021-09-30,equity_yoy,24.9553897545,apac
AUS,2021-10-31,equity_yoy,20.6628962351,apac
AUS,2021-11-30,equity_yoy,15.2618142406,apac
AUS,2021-12-31,equity_yoy,10.5096193855,apac
AUS,2022-01-31,equity_yoy,8.568687505,apac
AUS,2022-02-28,equity_yoy,5.0811512486,apac
AUS,2022-03-31,equity_yoy,6.9234333416,apac
AUS,2022-04-30,equity_yoy,6.9004010631,apac
AUS,2022-05-31,equity_yoy,1.3725872244,apac
AUS,2022-06-30,equity_yoy,-6.8154177781,apac
AUS,2022-07-31,equity_yoy,-8.6798959466,apac
AUS,2022-08-31,equity_yoy,-6.5138490262,apac
AUS,2022-09-30,equity_yoy,-8.9576244345,apac
AUS,2022-10-31,equity_yoy,-8.2161387823,apac
AUS,2022-11-30,equity_yoy,-3.8425180079,apac
AUS,2022-12-31,equity_yoy,-2.5246137002,apac
AUS,2023-01-31,equity_yoy,0.1941104311,apac
AUS,2023-02-28,equity_yoy,3.3851057407,apac
AUS,2023-03-31,equity_yoy,-1.716624941,apac
AUS,2023-04-30,equity_yoy,-2.307410663,apac
AUS,2023-05-31,equity_yoy,0.9165663998,apac
AUS,2023-06-30,equity_yoy,5.4982246335,apac
AUS,2023-07-31,equity_yoy,8.4703096496,apac
AUS,2023-08-31,equity_yoy,3.1452748682,apac
AUS,2023-09-30,equity_yoy,6.3805528209,apac
AUS,2023-10-31,equity_yoy,3.1004658308,apac
AUS,2023-11-30,equity_yoy,-1.2760061093,apac
AUS,2023-12-31,equity_yoy,2.6195067404,apac
AUS,2024-01-31,equity_yoy,2.8112225509,apac
AUS,2024-02-29,equity_yoy,3.072167809,apac
AUS,2024-03-31,equity_yoy,9.1075714929,apac
AUS,2024-04-30,equity_yoy,5.7994162515,apac
AUS,2024-05-31,equity_yoy,7.1165499248,apac
AUS,2024-06-30,equity_yoy,8.3305376703,apac
AUS,2024-07-31,equity_yoy,8.7959511543,apac
AUS,2024-08-31,equity_yoy,9.2163507212,apac
AUS,2024-09-30,equity_yoy,13.1454979685,apac
AUS,2024-10-31,equity_yoy,18.4923570168,apac
AUS,2024-11-30,equity_yoy,18.2703343196,apac
AUS,2024-12-31,equity_yoy,12.8585210783,apac
AUS,2025-01-31,equity_yoy,10.9569366021,apac
AUS,2025-02-28,equity_yoy,10.1165926477,apac
AUS,2025-03-31,equity_yoy,2.429635503,apac
AUS,2025-04-30,equity_yoy,0.9342953005,apac
AUS,2025-05-31,equity_yoy,7.0962129375,apac
AUS,2025-06-30,equity_yoy,9.7470258553,apac
AUS,2025-07-31,equity_yoy,9.2672589332,apac
AUS,2025-08-31,equity_yoy,12.1231729579,apac
AUS,2025-09-30,equity_yoy,8.8803006879,apac
AUS,2025-10-31,equity_yoy,9.0566209691,apac
AUS,2025-11-30,equity_yoy,4.5364255491,apac
AUS,2025-12-31,equity_yoy,4.1931755324,apac
AUS,2026-01-31,equity_yoy,5.7502536459,apac
AUS,2026-02-28,equity_yoy,6.7806041721,apac
AUS,2026-03-31,equity_yoy,8.8456253467,apac
AUS,2026-04-30,equity_yoy,13.0519102683,apac
AUS,2026-05-31,equity_yoy,4.5398265271,apac
AUS,2026-06-30,equity_yoy,2.80983263816634,apac
AUS,2026-07-31,equity_yoy,2.25161956234814,apac
AUS,2026-08-31,equity_yoy,2.86349878931247,apac
AUS,2017-01-31,real_hh_cons_pc_yoy,0.6387444109864138,apac
AUS,2017-02-28,real_hh_cons_pc_yoy,0.6387444109864138,apac
AUS,2017-03-31,real_hh_cons_pc_yoy,0.6387444109864138,apac
AUS,2017-04-30,real_hh_cons_pc_yoy,0.747288799781276,apac
AUS,2017-05-31,real_hh_cons_pc_yoy,0.747288799781276,apac
AUS,2017-06-30,real_hh_cons_pc_yoy,0.747288799781276,apac
AUS,2017-07-31,real_hh_cons_pc_yoy,0.8824599708879166,apac
AUS,2017-08-31,real_hh_cons_pc_yoy,0.8824599708879166,apac
AUS,2017-09-30,real_hh_cons_pc_yoy,0.8824599708879166,apac
AUS,2017-10-31,real_hh_cons_pc_yoy,1.2331127028742506,apac
AUS,2017-11-30,real_hh_cons_pc_yoy,1.2331127028742506,apac
AUS,2017-12-31,real_hh_cons_pc_yoy,1.2331127028742506,apac
AUS,2018-01-31,real_hh_cons_pc_yoy,1.4144528062380868,apac
AUS,2018-02-28,real_hh_cons_pc_yoy,1.4144528062380868,apac
AUS,2018-03-31,real_hh_cons_pc_yoy,1.4144528062380868,apac
AUS,2018-04-30,real_hh_cons_pc_yoy,1.5196743554952485,apac
AUS,2018-05-31,real_hh_cons_pc_yoy,1.5196743554952485,apac
AUS,2018-06-30,real_hh_cons_pc_yoy,1.5196743554952485,apac
AUS,2018-07-31,real_hh_cons_pc_yoy,0.9468842997565119,apac
AUS,2018-08-31,real_hh_cons_pc_yoy,0.9468842997565119,apac
AUS,2018-09-30,real_hh_cons_pc_yoy,0.9468842997565119,apac
AUS,2018-10-31,real_hh_cons_pc_yoy,0.2060008956560555,apac
AUS,2018-11-30,real_hh_cons_pc_yoy,0.2060008956560555,apac
AUS,2018-12-31,real_hh_cons_pc_yoy,0.2060008956560555,apac
AUS,2019-01-31,real_hh_cons_pc_yoy,-0.08940545373267161,apac
AUS,2019-02-28,real_hh_cons_pc_yoy,-0.08940545373267161,apac
AUS,2019-03-31,real_hh_cons_pc_yoy,-0.08940545373267161,apac
AUS,2019-04-30,real_hh_cons_pc_yoy,-0.4009623095429071,apac
AUS,2019-05-31,real_hh_cons_pc_yoy,-0.4009623095429071,apac
AUS,2019-06-30,real_hh_cons_pc_yoy,-0.4009623095429071,apac
AUS,2019-07-31,real_hh_cons_pc_yoy,-0.7057352152939012,apac
AUS,2019-08-31,real_hh_cons_pc_yoy,-0.7057352152939012,apac
AUS,2019-09-30,real_hh_cons_pc_yoy,-0.7057352152939012,apac
AUS,2019-10-31,real_hh_cons_pc_yoy,-0.6524848051483678,apac
AUS,2019-11-30,real_hh_cons_pc_yoy,-0.6524848051483678,apac
AUS,2019-12-31,real_hh_cons_pc_yoy,-0.6524848051483678,apac
AUS,2020-01-31,real_hh_cons_pc_yoy,-2.2729306487695777,apac
AUS,2020-02-29,real_hh_cons_pc_yoy,-2.2729306487695777,apac
AUS,2020-03-31,real_hh_cons_pc_yoy,-2.2729306487695777,apac
AUS,2020-04-30,real_hh_cons_pc_yoy,-14.814814814814813,apac
AUS,2020-05-31,real_hh_cons_pc_yoy,-14.814814814814813,apac
AUS,2020-06-30,real_hh_cons_pc_yoy,-14.814814814814813,apac
AUS,2020-07-31,real_hh_cons_pc_yoy,-7.76428250112462,apac
AUS,2020-08-31,real_hh_cons_pc_yoy,-7.76428250112462,apac
AUS,2020-09-30,real_hh_cons_pc_yoy,-7.76428250112462,apac
AUS,2020-10-31,real_hh_cons_pc_yoy,-3.490778227620339,apac
AUS,2020-11-30,real_hh_cons_pc_yoy,-3.490778227620339,apac
AUS,2020-12-31,real_hh_cons_pc_yoy,-3.490778227620339,apac
AUS,2021-01-31,real_hh_cons_pc_yoy,-0.4486768610933001,apac
AUS,2021-02-28,real_hh_cons_pc_yoy,-0.4486768610933001,apac
AUS,2021-03-31,real_hh_cons_pc_yoy,-0.4486768610933001,apac
AUS,2021-04-30,real_hh_cons_pc_yoy,15.20688930896872,apac
AUS,2021-05-31,real_hh_cons_pc_yoy,15.20688930896872,apac
AUS,2021-06-30,real_hh_cons_pc_yoy,15.20688930896872,apac
AUS,2021-07-31,real_hh_cons_pc_yoy,1.892313694888803,apac
AUS,2021-08-31,real_hh_cons_pc_yoy,1.892313694888803,apac
AUS,2021-09-30,real_hh_cons_pc_yoy,1.892313694888803,apac
AUS,2021-10-31,real_hh_cons_pc_yoy,3.383984338584889,apac
AUS,2021-11-30,real_hh_cons_pc_yoy,3.383984338584889,apac
AUS,2021-12-31,real_hh_cons_pc_yoy,3.383984338584889,apac
AUS,2022-01-31,real_hh_cons_pc_yoy,3.9367181751287728,apac
AUS,2022-02-28,real_hh_cons_pc_yoy,3.9367181751287728,apac
AUS,2022-03-31,real_hh_cons_pc_yoy,3.9367181751287728,apac
AUS,2022-04-30,real_hh_cons_pc_yoy,4.567000911577024,apac
AUS,2022-05-31,real_hh_cons_pc_yoy,4.567000911577024,apac
AUS,2022-06-30,real_hh_cons_pc_yoy,4.567000911577024,apac
AUS,2022-07-31,real_hh_cons_pc_yoy,10.358031782500476,apac
AUS,2022-08-31,real_hh_cons_pc_yoy,10.358031782500476,apac
AUS,2022-09-30,real_hh_cons_pc_yoy,10.358031782500476,apac
AUS,2022-10-31,real_hh_cons_pc_yoy,4.337240757439131,apac
AUS,2022-11-30,real_hh_cons_pc_yoy,4.337240757439131,apac
AUS,2022-12-31,real_hh_cons_pc_yoy,4.337240757439131,apac
AUS,2023-01-31,real_hh_cons_pc_yoy,2.3805309734513225,apac
AUS,2023-02-28,real_hh_cons_pc_yoy,2.3805309734513225,apac
AUS,2023-03-31,real_hh_cons_pc_yoy,2.3805309734513225,apac
AUS,2023-04-30,real_hh_cons_pc_yoy,0.7322814052828974,apac
AUS,2023-05-31,real_hh_cons_pc_yoy,0.7322814052828974,apac
AUS,2023-06-30,real_hh_cons_pc_yoy,0.7322814052828974,apac
AUS,2023-07-31,real_hh_cons_pc_yoy,-0.5291464260929857,apac
AUS,2023-08-31,real_hh_cons_pc_yoy,-0.5291464260929857,apac
AUS,2023-09-30,real_hh_cons_pc_yoy,-0.5291464260929857,apac
AUS,2023-10-31,real_hh_cons_pc_yoy,-1.3136288998357948,apac
AUS,2023-11-30,real_hh_cons_pc_yoy,-1.3136288998357948,apac
AUS,2023-12-31,real_hh_cons_pc_yoy,-1.3136288998357948,apac
AUS,2024-01-31,real_hh_cons_pc_yoy,-1.3052122050306814,apac
AUS,2024-02-29,real_hh_cons_pc_yoy,-1.3052122050306814,apac
AUS,2024-03-31,real_hh_cons_pc_yoy,-1.3052122050306814,apac
AUS,2024-04-30,real_hh_cons_pc_yoy,-1.7827780181739472,apac
AUS,2024-05-31,real_hh_cons_pc_yoy,-1.7827780181739472,apac
AUS,2024-06-30,real_hh_cons_pc_yoy,-1.7827780181739472,apac
AUS,2024-07-31,real_hh_cons_pc_yoy,-1.3168221854015894,apac
AUS,2024-08-31,real_hh_cons_pc_yoy,-1.3168221854015894,apac
AUS,2024-09-30,real_hh_cons_pc_yoy,-1.3168221854015894,apac
AUS,2024-10-31,real_hh_cons_pc_yoy,-0.5954987301865278,apac
AUS,2024-11-30,real_hh_cons_pc_yoy,-0.5954987301865278,apac
AUS,2024-12-31,real_hh_cons_pc_yoy,-0.5954987301865278,apac
AUS,2025-01-31,real_hh_cons_pc_yoy,-0.5867927833245745,apac
AUS,2025-02-28,real_hh_cons_pc_yoy,-0.5867927833245745,apac
AUS,2025-03-31,real_hh_cons_pc_yoy,-0.5867927833245745,apac
AUS,2025-04-30,real_hh_cons_pc_yoy,0.7401533174729025,apac
AUS,2025-05-31,real_hh_cons_pc_yoy,0.7401533174729025,apac
AUS,2025-06-30,real_hh_cons_pc_yoy,0.7401533174729025,apac
AUS,2025-07-31,real_hh_cons_pc_yoy,1.1399787910922665,apac
AUS,2025-08-31,real_hh_cons_pc_yoy,1.1399787910922665,apac
AUS,2025-09-30,real_hh_cons_pc_yoy,1.1399787910922665,apac
AUS,2025-10-31,real_hh_cons_pc_yoy,0.9162188353448952,apac
AUS,2025-11-30,real_hh_cons_pc_yoy,0.9162188353448952,apac
AUS,2025-12-31,real_hh_cons_pc_yoy,0.9162188353448952,apac
