date,ccy,fred_id,usd_per_unit,unit
2026-03-12,CZK,ECB_EXR,0.04720970253216422,usd_per_foreign_unit
2026-03-13,CZK,ECB_EXR,0.046830625690551214,usd_per_foreign_unit
2026-03-16,CZK,ECB_EXR,0.04700851203142904,usd_per_foreign_unit
2026-03-17,CZK,ECB_EXR,0.04716209027294676,usd_per_foreign_unit
2026-03-18,CZK,ECB_EXR,0.04705521723137287,usd_per_foreign_unit
2026-03-19,CZK,ECB_EXR,0.046967410368315865,usd_per_foreign_unit
2026-03-20,CZK,ECB_EXR,0.04710467251581311,usd_per_foreign_unit
2026-03-23,CZK,ECB_EXR,0.047413863654963584,usd_per_foreign_unit
2026-03-24,CZK,ECB_EXR,0.047301548392368345,usd_per_foreign_unit
2026-03-25,CZK,ECB_EXR,0.04734623726316651,usd_per_foreign_unit
2026-03-26,CZK,ECB_EXR,0.047152545142577,usd_per_foreign_unit
2026-03-27,CZK,ECB_EXR,0.04693993969521636,usd_per_foreign_unit
2026-03-30,CZK,ECB_EXR,0.04664630421502749,usd_per_foreign_unit
2026-03-31,CZK,ECB_EXR,0.04698539610018765,usd_per_foreign_unit
2026-04-01,CZK,ECB_EXR,0.047373144069179314,usd_per_foreign_unit
2026-04-02,CZK,ECB_EXR,0.04704971475142625,usd_per_foreign_unit
2026-04-07,CZK,ECB_EXR,0.047168888345358935,usd_per_foreign_unit
2026-04-08,CZK,ECB_EXR,0.04793273174733389,usd_per_foreign_unit
2026-04-09,CZK,ECB_EXR,0.04797344371132331,usd_per_foreign_unit
2026-04-10,CZK,ECB_EXR,0.048114098091524726,usd_per_foreign_unit
2026-04-13,CZK,ECB_EXR,0.04803511362704078,usd_per_foreign_unit
2026-04-14,CZK,ECB_EXR,0.04842498665242926,usd_per_foreign_unit
2026-04-15,CZK,ECB_EXR,0.048435960591133004,usd_per_foreign_unit
2026-04-16,CZK,ECB_EXR,0.04839213109367941,usd_per_foreign_unit
2026-04-17,CZK,ECB_EXR,0.04852983509478965,usd_per_foreign_unit
2026-04-20,CZK,ECB_EXR,0.048519906130347075,usd_per_foreign_unit
2026-04-21,CZK,ECB_EXR,0.04836014978807457,usd_per_foreign_unit
2026-04-22,CZK,ECB_EXR,0.048112703823879735,usd_per_foreign_unit
2026-04-23,CZK,ECB_EXR,0.048059787295199774,usd_per_foreign_unit
2026-04-24,CZK,ECB_EXR,0.048077790998235746,usd_per_foreign_unit
2026-04-27,CZK,ECB_EXR,0.04816274582255615,usd_per_foreign_unit
2026-04-28,CZK,ECB_EXR,0.04806745445593304,usd_per_foreign_unit
2026-04-29,CZK,ECB_EXR,0.04796571241079484,usd_per_foreign_unit
2026-04-30,CZK,ECB_EXR,0.048136747927439875,usd_per_foreign_unit
2026-05-04,CZK,ECB_EXR,0.047956380928955024,usd_per_foreign_unit
2026-05-05,CZK,ECB_EXR,0.04801886792452831,usd_per_foreign_unit
2026-05-06,CZK,ECB_EXR,0.04828677074774035,usd_per_foreign_unit
2026-05-07,CZK,ECB_EXR,0.04839957212210976,usd_per_foreign_unit
2026-05-08,CZK,ECB_EXR,0.04844058591178407,usd_per_foreign_unit
2026-05-11,CZK,ECB_EXR,0.04841162207701476,usd_per_foreign_unit
2026-05-12,CZK,ECB_EXR,0.04823630981746423,usd_per_foreign_unit
2026-05-13,CZK,ECB_EXR,0.04810038197724566,usd_per_foreign_unit
2026-05-14,CZK,ECB_EXR,0.04805365813513291,usd_per_foreign_unit
2026-05-15,CZK,ECB_EXR,0.047782846340360834,usd_per_foreign_unit
2026-05-18,CZK,ECB_EXR,0.047896879240162823,usd_per_foreign_unit
2026-05-19,CZK,ECB_EXR,0.047750751121537635,usd_per_foreign_unit
2026-05-20,CZK,ECB_EXR,0.04777567634240605,usd_per_foreign_unit
2026-05-21,CZK,ECB_EXR,0.04770706405400955,usd_per_foreign_unit
2026-05-22,CZK,ECB_EXR,0.0477705957429289,usd_per_foreign_unit
2026-05-26,CZK,ECB_EXR,0.047903697901636635,usd_per_foreign_unit
2026-05-27,CZK,ECB_EXR,0.0478957338165047,usd_per_foreign_unit
2026-05-28,CZK,ECB_EXR,0.04795208496274647,usd_per_foreign_unit
2026-05-29,CZK,ECB_EXR,0.04809735606622189,usd_per_foreign_unit
2026-06-01,CZK,ECB_EXR,0.04786493720403542,usd_per_foreign_unit
2026-06-02,CZK,ECB_EXR,0.04802210947489997,usd_per_foreign_unit
2026-06-03,CZK,ECB_EXR,0.04797635288767622,usd_per_foreign_unit
2026-06-04,CZK,ECB_EXR,0.0480180031381617,usd_per_foreign_unit
2026-06-05,CZK,ECB_EXR,0.04772605007241879,usd_per_foreign_unit
2026-06-08,CZK,ECB_EXR,0.04764557797862243,usd_per_foreign_unit
2026-06-09,CZK,ECB_EXR,0.04781529294935452,usd_per_foreign_unit
2026-06-10,CZK,ECB_EXR,0.04774108213119497,usd_per_foreign_unit
2026-06-11,CZK,ECB_EXR,0.04759837962962963,usd_per_foreign_unit
2026-06-12,CZK,ECB_EXR,0.047879690538248317,usd_per_foreign_unit
2026-06-15,CZK,ECB_EXR,0.048036941936552634,usd_per_foreign_unit
2026-06-16,CZK,ECB_EXR,0.04809922146761637,usd_per_foreign_unit
2026-06-17,CZK,ECB_EXR,0.048010104774920286,usd_per_foreign_unit
2026-06-18,CZK,ECB_EXR,0.04743393573466771,usd_per_foreign_unit
2026-06-22,CZK,ECB_EXR,0.047255291005291,usd_per_foreign_unit
2026-06-23,CZK,ECB_EXR,0.04702553086011733,usd_per_foreign_unit
2026-06-24,CZK,ECB_EXR,0.04681131919808597,usd_per_foreign_unit
2026-06-25,CZK,ECB_EXR,0.04694264627056447,usd_per_foreign_unit
2026-06-26,CZK,ECB_EXR,0.0469916755954834,usd_per_foreign_unit
2026-06-29,CZK,ECB_EXR,0.047090099744456354,usd_per_foreign_unit
2026-06-30,CZK,ECB_EXR,0.04706876649076517,usd_per_foreign_unit
2026-07-01,CZK,ECB_EXR,0.04693658777933537,usd_per_foreign_unit
2026-07-02,CZK,ECB_EXR,0.04727452923686819,usd_per_foreign_unit
2026-07-06,CZK,ECB_EXR,0.047298919567827134,usd_per_foreign_unit
2026-07-07,CZK,ECB_EXR,0.047145982087581,usd_per_foreign_unit
2026-07-08,CZK,ECB_EXR,0.046986064154366285,usd_per_foreign_unit
2026-07-09,CZK,ECB_EXR,0.04716335449822709,usd_per_foreign_unit
2026-07-10,CZK,ECB_EXR,0.04714951152149717,usd_per_foreign_unit
2026-07-13,CZK,ECB_EXR,0.046995301294204934,usd_per_foreign_unit
2026-07-14,CZK,ECB_EXR,0.04705979245593807,usd_per_foreign_unit
2026-07-15,CZK,ECB_EXR,0.047191845830066435,usd_per_foreign_unit
2026-07-16,CZK,ECB_EXR,0.04731338348350831,usd_per_foreign_unit
2026-07-17,CZK,ECB_EXR,0.047262962197893,usd_per_foreign_unit
2026-07-20,CZK,ECB_EXR,0.04717238528317486,usd_per_foreign_unit
2026-07-21,CZK,ECB_EXR,0.047202912942734196,usd_per_foreign_unit
2026-07-22,CZK,ECB_EXR,0.04723164776959364,usd_per_foreign_unit
2026-07-23,CZK,ECB_EXR,0.047021127051722,usd_per_foreign_unit
2026-07-24,CZK,ECB_EXR,0.047144809308874075,usd_per_foreign_unit
2026-07-27,CZK,ECB_EXR,0.04709388971684054,usd_per_foreign_unit
2026-07-28,CZK,ECB_EXR,0.04713689171869185,usd_per_foreign_unit
2026-07-29,CZK,ECB_EXR,0.04706076891277387,usd_per_foreign_unit
2026-07-30,CZK,ECB_EXR,0.04767658377125832,usd_per_foreign_unit
2026-07-31,CZK,ECB_EXR,0.0475755823558566,usd_per_foreign_unit
2026-08-03,CZK,ECB_EXR,0.0475460629595968,usd_per_foreign_unit
2026-08-04,CZK,ECB_EXR,0.04763223140495868,usd_per_foreign_unit
2026-08-05,CZK,ECB_EXR,0.04772473651580905,usd_per_foreign_unit
2026-08-06,CZK,ECB_EXR,0.047587773647253195,usd_per_foreign_unit
2026-08-07,CZK,ECB_EXR,0.047644367503400516,usd_per_foreign_unit
2026-08-10,CZK,ECB_EXR,0.047633184891967675,usd_per_foreign_unit
2026-08-11,CZK,ECB_EXR,0.04761374417357588,usd_per_foreign_unit
2026-08-12,CZK,ECB_EXR,0.04757978065473736,usd_per_foreign_unit
2026-08-13,CZK,ECB_EXR,0.04759762238916866,usd_per_foreign_unit
2026-08-14,CZK,ECB_EXR,0.04784548646973766,usd_per_foreign_unit
2026-08-17,CZK,ECB_EXR,0.04789471509441759,usd_per_foreign_unit
2026-08-18,CZK,ECB_EXR,0.04789279953678812,usd_per_foreign_unit
2026-08-19,CZK,ECB_EXR,0.04827215163680007,usd_per_foreign_unit
2026-08-20,CZK,ECB_EXR,0.04835424170910446,usd_per_foreign_unit
2026-08-21,CZK,ECB_EXR,0.048449162381821204,usd_per_foreign_unit
2026-08-24,CZK,ECB_EXR,0.048402489626556015,usd_per_foreign_unit
2026-08-25,CZK,ECB_EXR,0.04843769451014565,usd_per_foreign_unit
2026-08-26,CZK,ECB_EXR,0.04837852427023212,usd_per_foreign_unit
2026-08-27,CZK,ECB_EXR,0.04827871908529765,usd_per_foreign_unit
2026-08-28,CZK,ECB_EXR,0.04802882226271327,usd_per_foreign_unit
2026-08-31,CZK,ECB_EXR,0.04815935660393002,usd_per_foreign_unit
2026-09-01,CZK,ECB_EXR,0.04798625770934228,usd_per_foreign_unit
2026-09-02,CZK,ECB_EXR,0.04791864743086272,usd_per_foreign_unit
2026-09-03,CZK,ECB_EXR,0.04798728376202469,usd_per_foreign_unit
2026-09-04,CZK,ECB_EXR,0.04803009632477572,usd_per_foreign_unit
2026-09-08,CZK,ECB_EXR,0.04807326552551063,usd_per_foreign_unit
2026-09-09,CZK,ECB_EXR,0.04795232399884522,usd_per_foreign_unit
2026-09-10,CZK,ECB_EXR,0.047952661745907385,usd_per_foreign_unit
2026-09-11,CZK,ECB_EXR,0.04782393669634026,usd_per_foreign_unit
2026-09-14,CZK,ECB_EXR,0.047538486869185805,usd_per_foreign_unit
2026-09-15,CZK,ECB_EXR,0.04751358471924913,usd_per_foreign_unit
2026-09-16,CZK,ECB_EXR,0.047456093447949654,usd_per_foreign_unit
2026-09-17,CZK,ECB_EXR,0.04722313641599473,usd_per_foreign_unit
2026-09-18,CZK,ECB_EXR,0.04710135995727023,usd_per_foreign_unit
2026-01-02,HUF,ECB_EXR,0.00306011783721779,usd_per_foreign_unit
2026-01-05,HUF,ECB_EXR,0.0030464178910414768,usd_per_foreign_unit
2026-01-06,HUF,ECB_EXR,0.0030358673350128567,usd_per_foreign_unit
2026-01-07,HUF,ECB_EXR,0.0030365213777339083,usd_per_foreign_unit
2026-01-08,HUF,ECB_EXR,0.003029239766081871,usd_per_foreign_unit
2026-01-09,HUF,ECB_EXR,0.0030137554076108074,usd_per_foreign_unit
2026-01-12,HUF,ECB_EXR,0.003017190125371591,usd_per_foreign_unit
2026-01-13,HUF,ECB_EXR,0.0030112475759534584,usd_per_foreign_unit
2026-01-14,HUF,ECB_EXR,0.0030120170564672437,usd_per_foreign_unit
2026-01-15,HUF,ECB_EXR,0.0030092052379100225,usd_per_foreign_unit
2026-01-16,HUF,ECB_EXR,0.003010147146601614,usd_per_foreign_unit
2026-01-20,HUF,ECB_EXR,0.003042373979525722,usd_per_foreign_unit
2026-01-21,HUF,ECB_EXR,0.0030351354855438872,usd_per_foreign_unit
2026-01-22,HUF,ECB_EXR,0.0030671544290567024,usd_per_foreign_unit
2026-01-23,HUF,ECB_EXR,0.003080204108334424,usd_per_foreign_unit
2026-01-26,HUF,ECB_EXR,0.0031127406049495875,usd_per_foreign_unit
2026-01-27,HUF,ECB_EXR,0.003147661586967945,usd_per_foreign_unit
2026-01-28,HUF,ECB_EXR,0.0031349435547387765,usd_per_foreign_unit
2026-01-29,HUF,ECB_EXR,0.0031368686470727284,usd_per_foreign_unit
2026-01-30,HUF,ECB_EXR,0.003121880745994221,usd_per_foreign_unit
2026-02-02,HUF,ECB_EXR,0.0030973242392444912,usd_per_foreign_unit
2026-02-03,HUF,ECB_EXR,0.0031069926393270243,usd_per_foreign_unit
2026-02-04,HUF,ECB_EXR,0.00310294968189705,usd_per_foreign_unit
2026-02-05,HUF,ECB_EXR,0.003108652706440142,usd_per_foreign_unit
2026-02-06,HUF,ECB_EXR,0.0031252811218415136,usd_per_foreign_unit
2026-02-09,HUF,ECB_EXR,0.0031552986103744562,usd_per_foreign_unit
2026-02-10,HUF,ECB_EXR,0.0031480354544251884,usd_per_foreign_unit
2026-02-11,HUF,ECB_EXR,0.003135371870300504,usd_per_foreign_unit
2026-02-12,HUF,ECB_EXR,0.003124670948720649,usd_per_foreign_unit
2026-02-13,HUF,ECB_EXR,0.0031312651683022058,usd_per_foreign_unit
2026-02-17,HUF,ECB_EXR,0.0031263377639193513,usd_per_foreign_unit
2026-02-18,HUF,ECB_EXR,0.0031224387277582425,usd_per_foreign_unit
2026-02-19,HUF,ECB_EXR,0.003097463987570115,usd_per_foreign_unit
2026-02-20,HUF,ECB_EXR,0.0031031212959304623,usd_per_foreign_unit
2026-02-23,HUF,ECB_EXR,0.003109179507441064,usd_per_foreign_unit
2026-02-24,HUF,ECB_EXR,0.003110554089709763,usd_per_foreign_unit
2026-02-25,HUF,ECB_EXR,0.0031403639459401935,usd_per_foreign_unit
2026-02-26,HUF,ECB_EXR,0.003142857142857143,usd_per_foreign_unit
2026-02-27,HUF,ECB_EXR,0.003138889626423811,usd_per_foreign_unit
2026-03-02,HUF,ECB_EXR,0.0030626146188105843,usd_per_foreign_unit
2026-03-03,HUF,ECB_EXR,0.0029915697749361937,usd_per_foreign_unit
2026-03-04,HUF,ECB_EXR,0.003028126870137642,usd_per_foreign_unit
2026-03-05,HUF,ECB_EXR,0.00298929170429622,usd_per_foreign_unit
2026-03-06,HUF,ECB_EXR,0.002950177935943061,usd_per_foreign_unit
2026-03-09,HUF,ECB_EXR,0.002924466421111055,usd_per_foreign_unit
2026-03-10,HUF,ECB_EXR,0.0030189461680014515,usd_per_foreign_unit
2026-03-11,HUF,ECB_EXR,0.0029822344841812136,usd_per_foreign_unit
2026-03-12,HUF,ECB_EXR,0.0029731124529080864,usd_per_foreign_unit
2026-03-13,HUF,ECB_EXR,0.0029232655563502605,usd_per_foreign_unit
2026-03-16,HUF,ECB_EXR,0.002943648617481998,usd_per_foreign_unit
2026-03-17,HUF,ECB_EXR,0.0029678366337908485,usd_per_foreign_unit
2026-03-18,HUF,ECB_EXR,0.002930784308734058,usd_per_foreign_unit
2026-03-19,HUF,ECB_EXR,0.0029203652041592696,usd_per_foreign_unit
2026-03-20,HUF,ECB_EXR,0.002941041581736649,usd_per_foreign_unit
2026-03-23,HUF,ECB_EXR,0.0029828806796241476,usd_per_foreign_unit
2026-03-24,HUF,ECB_EXR,0.002969631681543039,usd_per_foreign_unit
2026-03-25,HUF,ECB_EXR,0.002972917416105658,usd_per_foreign_unit
2026-03-26,HUF,ECB_EXR,0.0029720612849233933,usd_per_foreign_unit
2026-03-27,HUF,ECB_EXR,0.0029558925409899155,usd_per_foreign_unit
2026-03-30,HUF,ECB_EXR,0.00294046671629913,usd_per_foreign_unit
2026-03-31,HUF,ECB_EXR,0.0029926210766992307,usd_per_foreign_unit
2026-04-01,HUF,ECB_EXR,0.003041110238282273,usd_per_foreign_unit
2026-04-02,HUF,ECB_EXR,0.0030073190425337955,usd_per_foreign_unit
2026-04-07,HUF,ECB_EXR,0.0030266806173162436,usd_per_foreign_unit
2026-04-08,HUF,ECB_EXR,0.0031110401192662993,usd_per_foreign_unit
2026-04-09,HUF,ECB_EXR,0.003104381033202504,usd_per_foreign_unit
2026-04-10,HUF,ECB_EXR,0.003107900318133616,usd_per_foreign_unit
2026-04-13,HUF,ECB_EXR,0.0031916053420550563,usd_per_foreign_unit
2026-04-14,HUF,ECB_EXR,0.0032406211350831386,usd_per_foreign_unit
2026-04-15,HUF,ECB_EXR,0.003233665862749397,usd_per_foreign_unit
2026-04-16,HUF,ECB_EXR,0.003232204087230832,usd_per_foreign_unit
2026-04-17,HUF,ECB_EXR,0.0032536531568789634,usd_per_foreign_unit
2026-04-20,HUF,ECB_EXR,0.0032512138600750387,usd_per_foreign_unit
2026-04-21,HUF,ECB_EXR,0.0032450641999171616,usd_per_foreign_unit
2026-04-22,HUF,ECB_EXR,0.0032045740548230016,usd_per_foreign_unit
2026-04-23,HUF,ECB_EXR,0.0032075419989585907,usd_per_foreign_unit
2026-04-24,HUF,ECB_EXR,0.003206019151846785,usd_per_foreign_unit
2026-04-27,HUF,ECB_EXR,0.003225637923449186,usd_per_foreign_unit
2026-04-28,HUF,ECB_EXR,0.003206953189159595,usd_per_foreign_unit
2026-04-29,HUF,ECB_EXR,0.0032139716390018687,usd_per_foreign_unit
2026-04-30,HUF,ECB_EXR,0.003214745785939427,usd_per_foreign_unit
2026-05-04,HUF,ECB_EXR,0.003219662565711612,usd_per_foreign_unit
2026-05-05,HUF,ECB_EXR,0.0032265799410192103,usd_per_foreign_unit
2026-05-06,HUF,ECB_EXR,0.0032724488375330645,usd_per_foreign_unit
2026-05-07,HUF,ECB_EXR,0.0033058873120696917,usd_per_foreign_unit
2026-05-08,HUF,ECB_EXR,0.0033056296504281905,usd_per_foreign_unit
2026-05-11,HUF,ECB_EXR,0.003308709940173581,usd_per_foreign_unit
2026-05-12,HUF,ECB_EXR,0.003284438596982336,usd_per_foreign_unit
2026-05-13,HUF,ECB_EXR,0.003264845274602732,usd_per_foreign_unit
2026-05-14,HUF,ECB_EXR,0.003267213160618862,usd_per_foreign_unit
2026-05-15,HUF,ECB_EXR,0.003231697148257269,usd_per_foreign_unit
2026-05-18,HUF,ECB_EXR,0.003226154868727152,usd_per_foreign_unit
2026-05-19,HUF,ECB_EXR,0.0032169693608761958,usd_per_foreign_unit
2026-05-20,HUF,ECB_EXR,0.0032161638527539436,usd_per_foreign_unit
2026-05-21,HUF,ECB_EXR,0.0032144343050508977,usd_per_foreign_unit
2026-05-22,HUF,ECB_EXR,0.0032313133563551303,usd_per_foreign_unit
2026-05-26,HUF,ECB_EXR,0.0032700154776980437,usd_per_foreign_unit
2026-05-27,HUF,ECB_EXR,0.0032779077304624753,usd_per_foreign_unit
2026-05-28,HUF,ECB_EXR,0.003278822337311417,usd_per_foreign_unit
2026-05-29,HUF,ECB_EXR,0.0033020441629675705,usd_per_foreign_unit
2026-06-01,HUF,ECB_EXR,0.0032762119503945888,usd_per_foreign_unit
2026-06-02,HUF,ECB_EXR,0.0032837841649507797,usd_per_foreign_unit
2026-06-03,HUF,ECB_EXR,0.0032703959419473016,usd_per_foreign_unit
2026-06-04,HUF,ECB_EXR,0.003281968786159795,usd_per_foreign_unit
2026-06-05,HUF,ECB_EXR,0.0032565297190456023,usd_per_foreign_unit
2026-06-08,HUF,ECB_EXR,0.003247081985656026,usd_per_foreign_unit
2026-06-09,HUF,ECB_EXR,0.0032521881068302704,usd_per_foreign_unit
2026-06-10,HUF,ECB_EXR,0.0032391048292108363,usd_per_foreign_unit
2026-06-11,HUF,ECB_EXR,0.003242748521543227,usd_per_foreign_unit
2026-06-12,HUF,ECB_EXR,0.0032795851280888687,usd_per_foreign_unit
2026-06-15,HUF,ECB_EXR,0.0033094613102031497,usd_per_foreign_unit
2026-06-16,HUF,ECB_EXR,0.003323033788229909,usd_per_foreign_unit
2026-06-17,HUF,ECB_EXR,0.0033153168611301763,usd_per_foreign_unit
2026-06-18,HUF,ECB_EXR,0.0032511337868480726,usd_per_foreign_unit
2026-06-22,HUF,ECB_EXR,0.003244685380183351,usd_per_foreign_unit
2026-06-23,HUF,ECB_EXR,0.003210276947374359,usd_per_foreign_unit
2026-06-24,HUF,ECB_EXR,0.003186029535628053,usd_per_foreign_unit
2026-06-25,HUF,ECB_EXR,0.003202261412539027,usd_per_foreign_unit
2026-06-26,HUF,ECB_EXR,0.003220003953350465,usd_per_foreign_unit
2026-06-29,HUF,ECB_EXR,0.0032243953376795646,usd_per_foreign_unit
2026-06-30,HUF,ECB_EXR,0.003204322200392927,usd_per_foreign_unit
2026-07-01,HUF,ECB_EXR,0.003199280555321362,usd_per_foreign_unit
2026-07-02,HUF,ECB_EXR,0.0032159110062363054,usd_per_foreign_unit
2026-07-06,HUF,ECB_EXR,0.0032322489391796326,usd_per_foreign_unit
2026-07-07,HUF,ECB_EXR,0.0032277479513987007,usd_per_foreign_unit
2026-07-08,HUF,ECB_EXR,0.003183240223463687,usd_per_foreign_unit
2026-07-09,HUF,ECB_EXR,0.003197037451089994,usd_per_foreign_unit
2026-07-10,HUF,ECB_EXR,0.0032093153759820427,usd_per_foreign_unit
2026-07-13,HUF,ECB_EXR,0.003195806939850889,usd_per_foreign_unit
2026-07-14,HUF,ECB_EXR,0.0031627598040572334,usd_per_foreign_unit
2026-07-15,HUF,ECB_EXR,0.0031797580981509804,usd_per_foreign_unit
2026-07-16,HUF,ECB_EXR,0.0031704750034621245,usd_per_foreign_unit
2026-07-17,HUF,ECB_EXR,0.003146920474238715,usd_per_foreign_unit
2026-07-20,HUF,ECB_EXR,0.0031578801715788016,usd_per_foreign_unit
2026-07-21,HUF,ECB_EXR,0.003165371809100999,usd_per_foreign_unit
2026-07-22,HUF,ECB_EXR,0.003136575982412751,usd_per_foreign_unit
2026-07-23,HUF,ECB_EXR,0.003120592673892166,usd_per_foreign_unit
2026-07-24,HUF,ECB_EXR,0.0031460705206145688,usd_per_foreign_unit
2026-07-27,HUF,ECB_EXR,0.0031619322919561954,usd_per_foreign_unit
2026-07-28,HUF,ECB_EXR,0.0031590468273760045,usd_per_foreign_unit
2026-07-29,HUF,ECB_EXR,0.003143188469821636,usd_per_foreign_unit
2026-07-30,HUF,ECB_EXR,0.00318436834977752,usd_per_foreign_unit
2026-07-31,HUF,ECB_EXR,0.00316238846945779,usd_per_foreign_unit
2026-08-03,HUF,ECB_EXR,0.0031619869223583714,usd_per_foreign_unit
2026-08-04,HUF,ECB_EXR,0.0031816174441070934,usd_per_foreign_unit
2026-08-05,HUF,ECB_EXR,0.003189074237737517,usd_per_foreign_unit
2026-08-06,HUF,ECB_EXR,0.0031672852233676973,usd_per_foreign_unit
2026-08-07,HUF,ECB_EXR,0.0031711934156378597,usd_per_foreign_unit
2026-08-10,HUF,ECB_EXR,0.0031766808744672077,usd_per_foreign_unit
2026-08-11,HUF,ECB_EXR,0.003167238304294142,usd_per_foreign_unit
2026-08-12,HUF,ECB_EXR,0.0031694589398516887,usd_per_foreign_unit
2026-08-13,HUF,ECB_EXR,0.0031778972027008403,usd_per_foreign_unit
2026-08-14,HUF,ECB_EXR,0.0031940537260742455,usd_per_foreign_unit
2026-08-17,HUF,ECB_EXR,0.0032025529798579834,usd_per_foreign_unit
2026-08-18,HUF,ECB_EXR,0.0031786988745539386,usd_per_foreign_unit
2026-08-19,HUF,ECB_EXR,0.0031992978221515173,usd_per_foreign_unit
2026-08-20,HUF,ECB_EXR,0.0031988496302382905,usd_per_foreign_unit
2026-08-21,HUF,ECB_EXR,0.003220684712497933,usd_per_foreign_unit
2026-08-24,HUF,ECB_EXR,0.0032174872431388777,usd_per_foreign_unit
2026-08-25,HUF,ECB_EXR,0.003222093408413382,usd_per_foreign_unit
2026-08-26,HUF,ECB_EXR,0.0032347715031373204,usd_per_foreign_unit
2026-08-27,HUF,ECB_EXR,0.003202088198928424,usd_per_foreign_unit
2026-08-28,HUF,ECB_EXR,0.0031793634693933494,usd_per_foreign_unit
2026-08-31,HUF,ECB_EXR,0.0031884177302044735,usd_per_foreign_unit
2026-09-01,HUF,ECB_EXR,0.0031613536582040308,usd_per_foreign_unit
2026-09-02,HUF,ECB_EXR,0.0031482889733840305,usd_per_foreign_unit
2026-09-03,HUF,ECB_EXR,0.0031633236262689495,usd_per_foreign_unit
2026-09-04,HUF,ECB_EXR,0.003198084122439991,usd_per_foreign_unit
2026-09-08,HUF,ECB_EXR,0.0031946695974721805,usd_per_foreign_unit
