market_key,market,country,region,dump_a,dump_b,gap_days,gap_bucket,n_listings_a,n_listings_b,active_a,active_b,median_price_a,median_price_b,rw_mean_a,rw_mean_b,reviews_ltm_a,reviews_ltm_b,reviews_ly_b,usd_level_a,usd_level_b,price_ok_a,price_ok_b,n_lfl,y_med,y_rw,y_lfl,y_lfl_rw,y_quote,x_util,x_supply,x_rev,x_util_lfl,in_task_window,in_primary
china_hk_hong-kong,hong-kong,china,APAC,2025-09-23,2026-06-27,277,270-299,1057,1165,1057,1165,850.0,1068.99,1001.0675223214286,1200.7595422484526,12544.0,13894.0,11438.0,108.56052275541546,136.52954496507243,True,True,671,30.205819689672282,23.96710641242152,30.58978136673707,29.64491896940681,,0.6493901496649617,12.819324457505632,13.468714607170593,19.451594677756464,False,True
japan_kantō_tokyo,tokyo,japan,APAC,2025-09-29,2026-06-30,274,270-299,18590,23121,18590,23121,17103.0,20700.0,23834.20813306727,27261.936510433345,301682.0,380990.0,323051.0,107.89033948003204,130.5811861800072,True,True,15184,25.42742041865899,17.89959960528785,23.66834621740808,21.444377936827948,,2.035761105852817,29.055797522508705,31.091558628361522,16.496292256765308,False,True
singapore_sg_singapore,singapore,singapore,APAC,2025-09-28,2026-06-29,274,270-299,316,319,316,319,324.0,262.32,347.96920668058453,249.19195148842337,1916.0,1814.0,1782.0,253.44235868983952,205.19444299851452,True,True,203,-28.1314269665755,-44.478114093125626,-26.246172647140426,-58.53695912256949,,-8.546090957877595,1.2587023931552432,-7.287388564722352,1.7798022644327214,False,True
taiwan_northern-taiwan_taipei,taipei,taiwan,APAC,2025-09-30,2026-06-30,273,270-299,3324,3416,3324,3416,2333.0,2977.3450000000003,2793.5410149231147,3613.665544106951,52871.0,57746.0,50724.0,73.50206639792611,93.8024045775968,True,True,2493,32.606261658138195,34.415979860875694,34.42167599736944,32.676094676935854,,8.142000131545666,3.650187036845951,11.792187168391617,12.96549115611193,False,True
thailand_central-thailand_bangkok,bangkok,thailand,APAC,2025-09-26,2026-06-29,276,270-299,10524,11633,10524,11633,1447.0,1742.1,2248.698209698455,3038.177056067298,126515.0,137656.0,120165.0,44.622832877085735,53.72317702499727,True,True,7611,24.544773391789832,39.793755719766075,27.80782158350411,32.68048303847474,,-2.0882473126172183,13.249437005308982,11.161189692691764,13.589202111566664,False,True
austria_vienna_vienna,vienna,austria,EMEA,2025-09-14,2026-06-20,279,270-299,7000,7133,7000,7133,94.0,125.0,115.50889822356186,144.55241764530825,124744.0,131049.0,116410.0,109.24084666666666,145.26708333333332,True,True,4955,37.28742601677006,29.343203727620093,32.62598820782251,34.78890437923822,,3.9882997321729134,2.462344192765053,6.450643924937967,11.845285680483723,False,True
belgium_bru_brussels,brussels,belgium,EMEA,2025-09-23,2026-06-27,277,270-299,3027,2639,3027,2639,100.0,137.0,115.50703369102656,159.7773022062904,70731.0,66673.0,60175.0,116.21366666666665,159.21272333333332,True,True,1776,41.48228160347013,42.752378662808184,42.76825546865192,41.46427994851931,,10.289586744778067,-18.07500720910253,-7.7854204643244636,10.254308969857712,False,True
belgium_vlg_antwerp,antwerp,belgium,EMEA,2025-09-28,2026-06-29,274,270-299,1478,1418,1478,1418,96.0,147.16500000000002,138.3886080673067,167.83801054432456,29477.0,28641.0,24720.0,111.56512,171.02584255000002,True,True,931,56.90885708310369,25.701003849934356,49.13584208426833,49.25390178904359,,1.687972321429286,-5.520610934987989,-3.8326386135587027,14.722662509451572,False,True
belgium_vlg_ghent,ghent,belgium,EMEA,2025-09-26,2026-06-29,276,270-299,717,752,717,752,113.0,171.5,131.76809773920988,184.8789195006457,17516.0,18584.0,16727.0,131.32144333333332,199.30643833333332,True,True,523,55.17258640622599,44.786237853945224,52.37367488924062,55.42940464462776,,1.5242404203763913,6.302926240155845,7.827166660532236,10.527681513823635,False,True
czech-republic_prague_prague,prague,czech-republic,EMEA,2025-09-23,2026-06-27,277,270-299,6983,7688,6983,7688,2191.0,2605.645,2645.431137155025,3070.050963142882,189253.0,205442.0,190640.0,104.8704137673894,124.71705581055653,True,True,5728,22.83848282302761,19.615140715521743,26.505035921626355,22.648336930065984,,-1.858342339785235,12.673807743138623,10.815465403353388,7.477692286621511,False,True
denmark_hovedstaden_copenhagen,copenhagen,denmark,EMEA,2025-09-29,2026-06-30,274,270-299,9666,9661,9666,9661,1243.0,1752.0,1533.5354100477198,2134.3399614839104,79003.0,76851.0,67175.0,193.30602043296676,272.4635139167802,True,True,6014,45.7222685017348,44.03733686048211,42.72330661692494,47.92211312038208,,-3.6100276085120964,-0.06892517297253314,-3.6789527814846297,13.456732776013355,False,True
france_auvergne-rhone-alpes_lyon,lyon,france,EMEA,2025-09-18,2026-06-22,277,270-299,3499,3616,3499,3616,82.0,114.5,97.02481877902368,133.49233091142946,70632.0,73083.0,66788.0,95.29520666666666,133.06464833333334,True,True,2510,43.99179969005957,42.044471274444355,38.99216323112951,43.44084468081897,,0.16092320640633506,4.334042829493991,4.494966035900326,9.007235788364998,False,True
france_ile-de-france_paris,paris,france,EMEA,2025-09-12,2026-06-16,277,270-299,0,31069,0,31069,,211.67,,301.88145751557283,,417553.0,375219.0,,245.9894682333333,False,True,0,,,,,,,inf,,10.690162683294528,False,False
france_nouvelle-aquitaine_bordeaux,bordeaux,france,EMEA,2025-09-18,2026-06-22,277,270-299,4656,5002,4656,5002,86.0,122.235,104.52727052359404,137.0345306934709,74256.0,78893.0,71114.0,99.94375333333333,142.05377545,True,True,3441,46.32971685674244,35.681048527296404,41.5476689452432,43.735535891328276,,-1.463584182426625,9.445346404186301,7.981762221759676,10.380828082505458,False,True
france_pyrénées-atlantiques_pays-basque,pays-basque,france,EMEA,2025-09-21,2026-06-23,275,270-299,6440,6273,6440,6273,108.0,154.33,134.74984374486002,174.74367147262274,60798.0,59995.0,56951.0,125.51075999999999,179.35255176666666,True,True,4683,47.378584735567266,34.495833513630075,41.46064001468568,51.53785644211318,,1.7225561433371093,-3.487253932947071,-1.7646977896099618,5.20699764148121,False,True
germany_be_berlin,berlin,germany,EMEA,2025-09-23,2026-06-26,276,270-299,4462,4405,4462,4405,131.0,178.0,153.5897193207811,210.46100779985613,88749.0,88976.0,84972.0,152.23990333333333,206.86032666666665,True,True,3228,40.5449177131126,41.65966021923928,38.72393937636399,41.44797656992501,,2.0380947206750113,-1.7002700605442873,0.337824660130724,4.604487998757096,False,True
germany_bv_munich,munich,germany,EMEA,2025-09-27,2026-06-29,275,270-299,2398,2018,2398,2018,242.5,188.335,378.1573735628364,240.92406805253177,30094.0,28478.0,26120.0,281.81814166666663,218.87100911666667,True,True,1331,-33.55072280327534,-59.83725421271996,-31.707471462929945,-56.27968936286661,,15.57344540329017,-22.899188783991065,-7.325743380700894,8.64305549505725,False,True
greece_attica_athens,athens,greece,EMEA,2025-09-26,2026-06-28,275,270-299,10318,10195,10318,10195,74.0,103.0,102.14361970563291,129.72883556758728,192209.0,192085.0,183611.0,85.99811333333332,119.70007666666666,True,True,8035,43.888116976107305,31.730648854814024,41.856385723933286,38.74338777587896,,1.5060828464661322,-1.5917369674743604,-0.08565412100822815,4.511859314897618,False,True
greece_central-macedonia_thessaloniki,thessaloniki,greece,EMEA,2025-09-26,2026-06-29,276,270-299,3351,3588,3351,3588,56.0,74.065,98.97030779010396,76.69256677350427,48767.0,52416.0,48074.0,65.07965333333333,86.07365221666666,True,True,2570,36.974949015973245,-33.72482210167551,33.193999126664366,20.569353720597032,,0.5054321874595917,9.037206317428407,9.542638504887998,8.647039780413444,False,True
greece_crete_crete,crete,greece,EMEA,2025-09-28,2026-06-29,274,270-299,15629,16040,15629,16040,101.0,148.5,141.38099641977456,212.02031127790545,109211.0,114046.0,110534.0,117.37580333333332,172.577295,True,True,13363,51.34836536917723,53.98053330485692,52.186368307005004,54.22449834231793,,2.3129071376376817,3.457834104410167,5.7707412420478486,3.127870984072422,False,True
greece_south-aegean_south-aegean,south-aegean,greece,EMEA,2025-09-23,2026-06-28,278,270-299,18826,19309,18826,19309,129.0,196.33,211.01400804192252,266.8799837985333,137778.0,140728.0,138912.0,149.91563,228.16229176666667,True,True,15892,55.14185146776249,30.837844066137013,53.987035199264064,54.26990470846563,,-0.5445012497475981,3.32601856021985,2.781517310472252,1.298831017942138,False,True
hungary_közép-magyarország_budapest,budapest,hungary,EMEA,2025-09-25,2026-06-28,276,270-299,9337,8476,9337,8476,20916.0,32497.25,25610.15362028157,39884.89322870299,235327.0,221733.0,209613.0,65.89960544573908,102.38840854233814,True,True,7019,58.27318287190748,58.58630046175771,55.78232948109644,60.38545703154065,,4.925421107627038,-12.79435572461728,-7.868934616990241,5.621098191794703,False,True
ireland_leinster_dublin,dublin,ireland,EMEA,2025-09-16,2026-06-21,278,270-299,2284,2470,2284,2470,200.0,256.815,221.2659220908413,290.12394385504825,44231.0,50334.0,44276.0,232.4273333333333,298.45412804999995,True,True,1626,32.8288109329323,35.57344864578542,33.772066803230715,34.58883332376151,,6.691452244385886,10.279064201019619,16.970516445405504,12.823802356883496,False,True
italy_campania_naples,naples,italy,EMEA,2025-09-22,2026-06-25,276,270-299,4606,4650,4606,4650,87.0,115.0,112.2112006165035,142.19802700790186,83049.0,84790.0,82335.0,101.10588999999999,133.64571666666666,True,True,3546,36.899914327414216,31.32094453337901,35.96224860562653,34.46950225593024,,1.4863696719730517,1.2573216098846323,2.743691281857684,2.93813206459495,False,True
italy_emilia-romagna_bologna,bologna,italy,EMEA,2025-09-22,2026-06-26,277,270-299,2709,2956,2709,2956,155.0,136.0,181.98621208322888,171.76431471443442,51857.0,55714.0,52172.0,180.13118333333333,158.05058666666665,True,True,2197,-17.2314564555473,-7.617253858043953,-14.900056962427547,-13.737952642725565,,-2.0445150212856813,11.497821514005047,9.453306492719365,6.5685509342064545,False,True
italy_lazio_rome,rome,italy,EMEA,2025-09-14,2026-06-20,279,270-299,21324,21290,21324,21290,138.0,178.01,179.61148981487565,224.00514519976545,426308.0,453582.0,420788.0,160.37485999999998,206.8719480333333,True,True,16681,33.30605943234048,28.895557678645226,32.81010937825189,30.162564597746467,,8.32169902798469,-0.20875907531225388,8.112939952672438,7.504692517987359,False,True
italy_lombardia_bergamo,bergamo,italy,EMEA,2025-09-29,2026-06-30,274,270-299,2243,2424,2243,2424,89.0,128.0,115.78987978938304,147.2264490591316,30197.0,32842.0,28829.0,103.43016333333333,148.75349333333332,True,True,1729,48.40831072205446,31.996739741982893,45.74391533029642,47.52653491537453,,0.8473314749667473,10.337867381088989,11.185198856055736,13.032635911178883,False,True
italy_lombardy_milan,milan,italy,EMEA,2025-09-22,2026-06-25,276,270-299,13740,15272,13740,15272,126.0,138.0,172.79362558860777,173.1699932358717,255051.0,274980.0,241848.0,146.42922,160.37485999999998,True,True,9667,12.030688059815319,0.28773706035469954,16.306484812606985,12.674632211742498,,-4.0302026521940295,13.97973799444702,9.949535342252991,12.838893810287665,False,True
italy_puglia_puglia,puglia,italy,EMEA,2025-09-29,2026-06-30,274,270-299,19112,18785,19112,18785,88.0,148.35,179.80256531199123,191.36791223414144,131446.0,134517.0,125812.0,102.26802666666666,172.40297449999997,True,True,14896,69.56813842131311,8.304206618064153,65.22445914388054,65.21993744919709,,5.375383668857118,-2.2989313190201908,3.076452349836927,6.690185588267869,False,True
italy_sicilia_sicily,sicily,italy,EMEA,2025-09-29,2026-06-30,274,270-299,24537,23594,24537,23594,85.0,135.5,173.65238429620172,167.9719920014589,234975.0,235793.0,223916.0,98.78161666666666,157.46951833333333,True,True,19120,62.11932120355669,-4.430388428298347,58.897390172298564,58.54968404615488,,5.683465085304497,-5.2205310585668,0.46293402673769746,5.168331996294617,False,True
italy_toscana_florence,florence,italy,EMEA,2025-09-22,2026-06-26,277,270-299,8462,8578,8462,8578,143.0,174.0,193.91359144222417,207.7191111288818,184160.0,187575.0,178123.0,166.18554333333333,202.21177999999998,True,True,6754,25.854474429038614,9.062289163361768,27.0577676105577,21.58015467661706,,0.627033982459767,1.794065103190156,2.421099085649923,5.170444254208823,False,True
italy_trentino-alto-adige-südtirol_trentino,trentino,italy,EMEA,2025-09-30,2026-06-30,273,270-299,4985,4966,4985,4966,115.0,168.33,274.6172213221428,216.69389163722025,37651.0,38205.0,34752.0,133.64571666666666,195.6224651,True,True,3666,50.93878632773816,-31.67243854284596,53.01828063010553,54.766067389630585,,2.463495851597574,-0.5105609742332557,1.9529348773643183,9.47292727880597,False,True
italy_veneto_venice,venice,italy,EMEA,2025-09-11,2026-06-15,277,270-299,5359,5572,5359,5572,166.0,222.6,198.75721633937377,247.922783633182,122673.0,124007.0,117999.0,192.91468666666665,258.691622,True,True,4479,38.6595153166025,29.12532388108161,36.57682350192629,34.91039984976239,,-3.710736050472416,5.1359143945013885,1.4251783440289727,4.966186577112352,False,True
latvia_riga_riga,riga,latvia,EMEA,2025-09-29,2026-06-30,274,270-299,2134,2404,2134,2404,48.0,84.0,55.86142635895092,96.95850230693044,39387.0,41397.0,38722.0,55.78256,97.61948,True,True,1777,74.5473586118355,73.45411607870172,67.91854438225216,73.57394315208542,,-9.239996577088963,15.870288425033158,6.630291847944195,6.680050047055361,False,True
norway_oslo_oslo,oslo,norway,EMEA,2025-09-29,2026-06-30,274,270-299,5588,5959,5588,5959,1292.0,1898.0,1437.1628078733124,2185.3320213476823,58222.0,56868.0,49614.0,135.33823823366808,198.81731901509445,True,True,3552,51.23444985838468,55.82859819426458,49.31120102531548,58.43842284400273,,-11.697549010882124,8.563011947115385,-3.1345370637667402,13.6459740805367,False,True
portugal_lisbon_lisbon,lisbon,portugal,EMEA,2025-12-25,2026-06-23,180,180-209,0,13972,0,13972,,155.225,,182.01403399445996,,270397.0,267451.0,,180.39266408333333,False,True,0,,,,,,,inf,,1.0954877445798912,False,False
portugal_norte_porto,porto,portugal,EMEA,2025-12-25,2026-06-23,180,180-209,0,9569,0,9569,,123.0,,148.2078473259475,,186122.0,180424.0,,142.94280999999998,False,True,0,,,,,,,inf,,3.109273620033184,False,False
south-africa_wc_cape-town,cape-town,south-africa,EMEA,2025-09-28,2026-06-29,274,270-299,13998,15405,13998,15405,1533.0,1769.0,2109.7832817745016,2272.3580158433647,151930.0,171302.0,146938.0,93.65689020413586,108.07504159890172,True,True,10400,19.07428926281367,9.888680399947942,22.17535273553506,16.87598609372085,,3.2277885743030286,12.758704186192857,15.986492760495885,15.341735158333622,False,True
spain_andalucía_malaga,malaga,spain,EMEA,2025-09-30,2026-06-30,273,270-299,6304,6406,6304,6406,104.0,174.0,148.5786341963195,194.5045419799918,101508.0,104657.0,99360.0,120.86221333333333,202.21177999999998,True,True,5032,68.81044176802276,36.010816245965394,65.83497595886705,68.0443097375664,,1.93864797041422,2.145972527639835,4.084620498054055,5.193871810193549,False,True
spain_andalucía_sevilla,sevilla,spain,EMEA,2025-09-29,2026-06-30,274,270-299,5503,5698,5503,5698,127.0,110.4,150.16740011436812,129.1018860828347,120663.0,128690.0,120177.0,147.59135666666666,128.299888,True,True,4512,-18.659886023610444,-20.13478078899301,-18.470003927535824,-15.483334228984893,,3.9408060972335006,4.638675499746214,8.579481596979715,6.844075546752709,False,True
spain_catalonia_barcelona,barcelona,spain,EMEA,2025-12-14,2026-06-24,192,180-209,0,7454,0,7454,,240.1,,293.54665720276313,,168359.0,158967.0,,279.02901366666663,False,True,0,,,,,,,inf,,5.740197072207998,False,False
spain_catalonia_girona,girona,spain,EMEA,2025-12-31,2026-06-30,181,180-209,0,11180,0,11180,,218.38,,258.87293240204974,,87621.0,83164.0,,253.78740526666664,False,True,0,,,,,,,inf,,5.220613335890841,False,False
spain_comunidad-de-madrid_madrid,madrid,spain,EMEA,2025-09-14,2026-06-20,279,270-299,10831,11472,10831,11472,128.0,146.0,155.88811396643618,182.83112280870668,252355.0,270046.0,245535.0,148.75349333333332,169.67195333333333,True,True,8207,17.213394477735672,20.856593055029087,18.240924000989946,20.656443337820924,,1.3420745850304732,7.5219947011962605,8.864069286226734,9.515281159293414,False,True
spain_islas-baleares_mallorca,mallorca,spain,EMEA,2025-09-21,2026-06-23,275,270-299,9687,7606,9687,7606,252.0,391.0,747.7357150080907,452.50767318175775,79104.0,67689.0,65928.0,292.85844,454.3954366666666,True,True,6282,58.30423361926873,-66.66159224195597,48.414996072378514,50.07408074084182,,11.415556003300175,-32.0997419608857,-20.684185957585527,2.636044771940293,False,True
spain_islas-baleares_menorca,menorca,spain,EMEA,2025-09-30,2026-06-30,273,270-299,2410,2420,2410,2420,143.0,310.985,292.09322033898303,346.6512838167525,17936.0,18445.0,17582.0,166.18554333333333,361.4070712833333,True,True,1870,103.87125200527001,22.895571569533153,105.8253235103201,109.68592698966675,,3.1877565198803173,0.5536224626745261,3.7413789825548434,4.791767961965209,False,True
spain_pv_euskadi,euskadi,spain,EMEA,2025-09-29,2026-06-30,274,270-299,3579,3614,3579,3614,144.0,229.0,184.36800931801193,284.98093901258466,57523.0,58881.0,56478.0,167.34768,266.1292966666667,True,True,2969,61.7980572817727,58.01215240704782,61.850929550310475,66.62749589266849,,1.8119225776876677,1.2963841390306727,3.1083067167183405,4.166727617891339,False,True
spain_vc_valencia,valencia,spain,EMEA,2025-09-23,2026-06-26,276,270-299,4463,4858,4463,4858,112.0,165.525,128.53585670141427,193.0543262403528,77991.0,90700.0,80716.0,130.15930666666665,192.36267175,True,True,3572,51.65852531640311,53.793029050378486,50.93592438454254,55.612969789043404,,8.749192399110065,11.21523927553967,19.964431674649735,11.662053631745318,False,True
sweden_stockholms-län_stockholm,stockholm,sweden,EMEA,2025-09-29,2026-06-30,274,270-299,1869,1886,1869,1886,1360.0,2285.75,1432.5768861474005,2505.697494923389,34369.0,32502.0,28794.0,145.3230001471758,244.24415263706405,True,True,1263,69.16476893604742,74.47762337183758,54.37154183464542,69.9426317482765,,-8.646506997428661,1.2061858920845074,-7.440321105344153,12.113459379965336,False,True
switzerland_geneva_geneva,geneva,switzerland,EMEA,2025-09-28,2026-06-29,274,270-299,851,717,851,717,126.0,0.16,147.04254706108335,0.1982537975534345,10412.0,7439.0,6578.0,158.7067387883698,0.2015323667153902,True,False,410,-888.370485512928,-880.3865598711014,-877.8643975262677,-892.9623013174092,,-21.964776569896614,-22.82399456584676,-44.788771135743374,12.300568344233914,False,False
switzerland_vd_vaud,vaud,switzerland,EMEA,2025-11-01,2026-08-10,282,270-299,1968,1570,1968,1570,135.0,0.16,142.85769036812908,0.2103758870231152,19830.0,14233.0,12626.0,170.04293441611048,0.2015323667153902,True,False,1045,-872.0984143255887,-843.9923957425286,-850.0807788822499,-850.8400562135793,,-13.679805382368983,-29.244289160813274,-42.92409454318226,11.98050321430543,False,False
switzerland_zürich_zurich,zurich,switzerland,EMEA,2025-09-29,2026-06-30,274,270-299,1304,862,1304,862,140.0,0.18,178.46549851924976,0.2355316965921583,20260.0,13645.0,11693.0,176.34082087596641,0.22672391255481397,True,False,577,-886.7156607685946,-883.2340707114782,-878.4984381274869,-895.3708085697698,,2.485880078238843,-55.14117234137241,-52.65529226313357,15.438278200212038,False,False
the-netherlands_north-holland_amsterdam,amsterdam,the-netherlands,EMEA,2025-09-11,2026-06-15,277,270-299,3419,3638,3419,3638,248.0,331.0,288.61441323753536,332.41404185417304,32151.0,36221.0,33188.0,288.2098933333333,384.66723666666667,True,True,2192,38.04033020303591,18.617598341920598,37.77572583996291,21.914123408602943,,7.525263939222096,8.181003193194847,15.706267132416944,8.74506963278757,False,True
the-netherlands_south-holland_rotterdam,rotterdam,the-netherlands,EMEA,2025-12-28,2026-06-28,182,180-209,0,559,0,559,,195.0,,202.24138306789607,,8351.0,7328.0,,226.61665,False,True,0,,,,,,,inf,,13.067866479926327,False,False
the-netherlands_south-holland_the-hague,the-hague,the-netherlands,EMEA,2025-09-25,2026-06-28,276,270-299,641,688,641,688,167.0,235.75,1446.1983252534155,220.14874010279203,6807.0,7199.0,6918.0,194.07682333333332,273.9737191666666,True,True,488,45.5956557320059,-248.93927555268954,37.85719338161352,28.447367506168312,,-1.9531134118958606,9.35767176435719,7.40455835246133,3.9815416972188795,False,True
turkey_marmara_istanbul,istanbul,turkey,EMEA,2025-09-29,2026-06-30,274,270-299,9285,8771,9285,8771,3049.0,4565.0,3880.613299381593,5497.276017426683,137450.0,147475.0,126988.0,66.95466104390749,100.24533541011404,True,True,6104,53.76487912587487,46.392231598314,48.05343046481345,45.49260941679277,,16.964217578962668,-7.586321164208013,9.377896414754655,14.956607608381429,False,True
united-kingdom_england_bristol,bristol,united-kingdom,EMEA,2025-09-26,2026-06-29,276,270-299,1313,1441,1313,1441,114.0,154.5,131.73039778770473,170.0943229799068,23505.0,25531.0,22142.0,153.42595,207.9325375,True,True,955,40.20232300699501,33.80160939082612,43.221022821740455,43.57602267969697,,-1.3677563115885558,12.301917905545265,10.93416159395671,14.241714265339544,False,True
united-kingdom_england_greater-manchester,greater-manchester,united-kingdom,EMEA,2025-09-26,2026-06-28,275,270-299,3447,3561,3447,3561,106.0,141.0,131.6931787360998,152.37089872255677,58992.0,64269.0,53172.0,142.65921666666665,189.76367499999998,True,True,2185,37.86985114077343,19.357324829162255,39.135331398520336,33.432571447874345,,7.052920437247009,4.318562770084743,11.371483207331751,18.954545789783953,False,True
