market_key,dump_date,period,lang,n_reviews,n_priced,n_listings,price_mean_local,price_median_local,pp_mean_local,pp_median_local,entire_share
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm1,de,2235,2141,1855,138281.59449322746,98604.5,53105.70922194705,40125.0,0.9006711409395973
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm1,en,46058,44395,11450,168770.4980858205,117305.0,56152.66304444398,44765.0,0.9626557818402884
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm1,es,160772,153875,15678,146125.4689658489,97819.0,47747.79697774594,36572.0,0.9627671485084468
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm1,fr,3859,3711,2976,115692.80329830234,95189.5,40858.950687583994,36546.0,0.9437678154962426
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm1,it,1795,1719,1552,125814.50055264687,96455.63,41659.539770105876,37201.865,0.9013927576601672
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm1,other,31676,30413,10316,147739.207129517,99914.0,51642.68704926474,37688.32,0.9636317716883444
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm1,pt,15060,14398,6577,139209.67962216976,100578.5,46752.69928538595,38274.0,0.9757636122177956
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm1,zh_ja_ko,894,872,783,123384.46458715596,94037.25,45025.60019419263,37603.5,0.8501118568232662
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm2,de,1896,1820,1556,126224.14026373626,100344.27,46465.45943601669,40503.0,0.8955696202531646
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm2,en,40005,38275,9390,173193.04525199215,117475.41,57581.302372897386,44765.0,0.9547806524184476
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm2,es,124256,118153,12607,142437.31398280195,97939.67,48604.72044778105,36866.21,0.959181045583312
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm2,fr,2837,2727,2282,160446.4258782545,96820.34,54213.1070597558,36747.0,0.9256256609094112
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm2,it,1908,1827,1601,133947.80518883417,98333.72,43343.6135492596,38248.0,0.909329140461216
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm2,other,20150,19250,7648,135916.20540311688,101295.0,47226.28587258898,37972.315,0.960347394540943
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm2,pt,17681,16943,6167,156042.3560927817,103538.0,54405.79587732506,39909.79,0.9779424240710368
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm2,zh_ja_ko,696,657,599,111760.04621004566,96038.5,43395.313514520065,38339.335,0.8620689655172413
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm3,de,1071,1024,922,122337.1221484375,97538.5,45764.104420689175,40535.0,0.8786181139122315
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm3,en,28959,27719,6339,159832.4160362928,116328.07,53971.69658551928,45045.3,0.9503435892123346
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm3,es,77216,73475,8029,138539.95739965976,99799.5,47500.07521123096,37715.25,0.94641007045172
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm3,fr,1805,1727,1444,125036.1710654314,96639.42,44352.68624135588,38306.932,0.9213296398891968
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm3,it,874,841,767,135705.02405469678,96489.0,42650.996754043335,37630.5,0.8558352402745996
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm3,other,12979,12328,4948,137688.45060756002,103513.0,48225.21428906824,39475.66666666667,0.9502272902380768
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm3,pt,8503,8118,3589,133151.98911061836,101757.67,47742.01789721988,38969.65,0.9663648124191462
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm3,zh_ja_ko,256,246,228,110666.72276422764,93711.25,42372.828160440054,38382.33,0.8203125
australia_sa_barossa-valley,2026-06-29,ltm0,de,8,8,8,313.4375,266.25,82.109375,84.8125,0.875
australia_sa_barossa-valley,2026-06-29,ltm0,en,4279,4139,286,412.8044672626238,346.0,96.38074793638083,82.0,0.9605047908389811
australia_sa_barossa-valley,2026-06-29,ltm0,es,4,4,4,374.5,300.0,86.66666666666667,85.75,1.0
australia_sa_barossa-valley,2026-06-29,ltm0,fr,3,3,3,286.5,289.5,143.25,144.75,1.0
australia_sa_barossa-valley,2026-06-29,ltm0,it,1,1,1,183.0,183.0,91.5,91.5,1.0
australia_sa_barossa-valley,2026-06-29,ltm0,other,138,135,96,421.0268148148148,345.0,92.52389311634867,78.9090909090909,0.9420289855072463
australia_sa_barossa-valley,2026-06-29,ltm0,pt,2,2,2,431.0,431.0,71.375,71.375,1.0
australia_sa_barossa-valley,2026-06-29,ltm0,zh_ja_ko,9,7,9,669.7857142857143,460.0,122.69047619047619,84.16666666666667,0.7777777777777778
australia_sa_barossa-valley,2026-06-29,ltm1,de,9,9,9,328.22222222222223,240.0,108.43981481481482,91.5,0.7777777777777778
australia_sa_barossa-valley,2026-06-29,ltm1,en,3816,3608,235,418.4389855875832,347.5,102.73703569740343,91.125,0.95020964360587
australia_sa_barossa-valley,2026-06-29,ltm1,fr,4,4,4,197.25,197.0,89.79166666666667,94.25,0.75
australia_sa_barossa-valley,2026-06-29,ltm1,other,106,96,75,472.66541666666666,361.0,98.7926272668304,84.8125,0.9622641509433962
australia_sa_barossa-valley,2026-06-29,ltm1,zh_ja_ko,6,5,6,312.7,296.5,62.233333333333334,56.0,1.0
australia_sa_barossa-valley,2026-06-29,ltm2,de,6,4,6,365.375,360.0,131.02083333333334,122.375,1.0
australia_sa_barossa-valley,2026-06-29,ltm2,en,3507,3251,203,409.4723008305137,345.0,105.06587793645399,95.625,0.9443969204448246
australia_sa_barossa-valley,2026-06-29,ltm2,es,5,5,5,262.1,171.0,76.45833333333334,77.5,0.4
australia_sa_barossa-valley,2026-06-29,ltm2,fr,4,3,4,203.33333333333334,200.0,101.66666666666667,100.0,0.5
australia_sa_barossa-valley,2026-06-29,ltm2,other,95,91,58,313.24263736263737,279.93,93.53926190476191,82.83333333333333,0.9263157894736842
australia_sa_barossa-valley,2026-06-29,ltm2,zh_ja_ko,3,3,3,345.6666666666667,354.0,131.16666666666666,125.0,1.0
australia_sa_barossa-valley,2026-06-29,ltm3,de,4,2,3,233.5,233.5,78.75,78.75,1.0
australia_sa_barossa-valley,2026-06-29,ltm3,en,3344,3089,180,389.84648753641954,334.93,105.15576097990171,91.5,0.9518540669856459
australia_sa_barossa-valley,2026-06-29,ltm3,es,2,2,2,341.25,341.25,108.125,108.125,1.0
australia_sa_barossa-valley,2026-06-29,ltm3,fr,2,2,2,164.0,164.0,68.25,68.25,1.0
australia_sa_barossa-valley,2026-06-29,ltm3,other,122,111,65,339.65315315315314,304.0,97.03688567138566,81.5,0.9016393442622951
australia_sa_barossa-valley,2026-06-29,ltm3,zh_ja_ko,2,2,2,324.5,324.5,124.25,124.25,1.0
australia_vic_mornington-peninsula,2026-06-22,ltm0,de,43,43,41,357.21372093023257,288.5,82.06114341085271,75.25,0.8604651162790697
australia_vic_mornington-peninsula,2026-06-22,ltm0,en,38963,37823,3171,471.9677603574545,360.8,85.78633771203576,73.16666666666667,0.9761055360213536
australia_vic_mornington-peninsula,2026-06-22,ltm0,es,32,32,32,361.670625,291.06,88.77317155934344,79.675,0.84375
australia_vic_mornington-peninsula,2026-06-22,ltm0,fr,22,21,21,273.5942857142857,255.0,64.97280026455026,59.8175,0.9090909090909091
australia_vic_mornington-peninsula,2026-06-22,ltm0,it,1,1,1,485.0,485.0,80.83333333333333,80.83333333333333,1.0
australia_vic_mornington-peninsula,2026-06-22,ltm0,other,1131,1101,767,470.5242415985468,364.0,86.94839180657368,74.70833333333333,0.964633068081344
australia_vic_mornington-peninsula,2026-06-22,ltm0,zh_ja_ko,289,281,234,438.78903914590745,358.0,75.00488500655138,62.3125,0.9653979238754326
australia_vic_mornington-peninsula,2026-06-22,ltm1,de,41,40,40,279.5445,249.25,86.91124404761905,77.9375,0.9024390243902439
australia_vic_mornington-peninsula,2026-06-22,ltm1,en,37238,35505,2707,464.4395499225461,356.5,87.28271796089184,73.8,0.9770395832214405
australia_vic_mornington-peninsula,2026-06-22,ltm1,es,26,26,26,437.0253846153846,284.25,73.61641483516483,55.4375,0.9615384615384616
australia_vic_mornington-peninsula,2026-06-22,ltm1,fr,13,13,13,228.43769230769232,220.0,86.44211538461538,98.0,0.9230769230769231
australia_vic_mornington-peninsula,2026-06-22,ltm1,it,2,2,2,310.0,310.0,85.83333333333334,85.83333333333334,0.5
australia_vic_mornington-peninsula,2026-06-22,ltm1,other,1107,1070,685,449.48318691588787,345.81,88.04861224143198,73.4,0.9656729900632339
australia_vic_mornington-peninsula,2026-06-22,ltm1,zh_ja_ko,198,186,165,490.6627419354839,377.75,79.30879396962058,66.5,0.9545454545454546
australia_vic_mornington-peninsula,2026-06-22,ltm2,de,25,23,25,306.0217391304348,264.0,84.89982608695652,81.0,0.8
australia_vic_mornington-peninsula,2026-06-22,ltm2,en,32919,31017,2263,458.3088103298191,348.0,87.84333964844679,74.0625,0.97369300404022
australia_vic_mornington-peninsula,2026-06-22,ltm2,es,28,25,27,319.4336,288.0,81.92401666666666,75.75,0.9642857142857143
australia_vic_mornington-peninsula,2026-06-22,ltm2,fr,14,14,13,221.05928571428572,210.5,72.12529761904763,56.845,0.8571428571428571
australia_vic_mornington-peninsula,2026-06-22,ltm2,other,994,941,633,473.3382252922423,346.0,90.42577902744321,75.75,0.9637826961770624
australia_vic_mornington-peninsula,2026-06-22,ltm2,zh_ja_ko,175,164,136,396.6812195121951,329.0,73.06647874737051,60.315,0.9428571428571428
australia_vic_mornington-peninsula,2026-06-22,ltm3,de,14,13,13,216.33923076923077,227.0,75.16192307692307,75.25,0.8571428571428571
australia_vic_mornington-peninsula,2026-06-22,ltm3,en,28160,26090,1860,447.0754357991567,344.0,87.66933986620413,74.92857142857143,0.9727982954545454
australia_vic_mornington-peninsula,2026-06-22,ltm3,es,18,17,18,283.9647058823529,262.82,70.62392156862745,67.24,0.9444444444444444
australia_vic_mornington-peninsula,2026-06-22,ltm3,fr,7,7,7,282.42857142857144,259.5,68.19726345083488,64.72727272727273,0.7142857142857143
australia_vic_mornington-peninsula,2026-06-22,ltm3,it,1,1,1,326.0,326.0,54.333333333333336,54.333333333333336,1.0
australia_vic_mornington-peninsula,2026-06-22,ltm3,other,872,814,519,457.0688697788698,343.0,89.99939033593012,74.5,0.9621559633027523
australia_vic_mornington-peninsula,2026-06-22,ltm3,zh_ja_ko,86,80,78,529.492,397.5,77.18779555687368,60.78944444444444,0.9302325581395349
australia_qld_brisbane,2026-06-15,ltm0,de,963,919,721,233.60318824809573,221.5,84.78027931499041,79.2,0.6728971962616822
australia_qld_brisbane,2026-06-15,ltm0,en,83163,79802,5013,291.22253677852683,274.0,84.64618328194588,77.875,0.8546348736818056
australia_qld_brisbane,2026-06-15,ltm0,es,1144,1084,841,222.90057195571956,197.265,78.93914781013882,69.99666666666667,0.597027972027972
australia_qld_brisbane,2026-06-15,ltm0,fr,883,843,693,224.22753262158955,211.0,78.19585338172439,71.25,0.652321630804077
australia_qld_brisbane,2026-06-15,ltm0,it,60,56,59,191.05839285714288,153.5,76.08523561507936,71.5,0.4166666666666667
australia_qld_brisbane,2026-06-15,ltm0,other,4842,4653,2405,268.28816462497315,262.5,83.62480672627811,76.0,0.7798430400660884
australia_qld_brisbane,2026-06-15,ltm0,pt,50,47,50,258.58829787234043,262.8,82.83097365754813,77.6,0.78
australia_qld_brisbane,2026-06-15,ltm0,zh_ja_ko,3378,3205,1781,251.20684867394695,244.0,77.0010539011777,70.5,0.6512729425695678
australia_qld_brisbane,2026-06-15,ltm1,de,666,606,471,214.688201320132,194.0,79.58774157237151,72.60416666666667,0.6171171171171171
australia_qld_brisbane,2026-06-15,ltm1,en,60857,56597,3425,280.9172268848172,266.0,83.79410047570863,77.25,0.8392461015166702
australia_qld_brisbane,2026-06-15,ltm1,es,670,616,519,212.88738636363638,190.16500000000002,76.41884740259741,69.5,0.5791044776119403
australia_qld_brisbane,2026-06-15,ltm1,fr,610,538,459,218.64698884758366,200.425,78.22683278013808,71.5,0.6131147540983607
australia_qld_brisbane,2026-06-15,ltm1,it,23,22,23,204.04863636363635,163.5,86.4446590909091,80.375,0.4782608695652174
australia_qld_brisbane,2026-06-15,ltm1,other,3323,3097,1607,260.39529867613817,254.0,83.01989194722957,75.1675,0.7622630153475775
australia_qld_brisbane,2026-06-15,ltm1,pt,36,30,34,231.97566666666665,226.765,88.95184047619047,85.5,0.6944444444444444
australia_qld_brisbane,2026-06-15,ltm1,zh_ja_ko,2352,2161,1171,242.85688107357703,236.0,77.8317567704546,70.5,0.6267006802721088
australia_qld_brisbane,2026-06-15,ltm2,de,410,363,299,213.1627272727273,209.98,80.718943001443,73.035,0.6585365853658537
australia_qld_brisbane,2026-06-15,ltm2,en,43112,39401,2330,277.7686784599375,263.0,83.540389111436,77.0,0.8425960289478568
australia_qld_brisbane,2026-06-15,ltm2,es,438,391,321,209.97849104859336,179.2,79.41777321073357,70.5,0.5684931506849316
australia_qld_brisbane,2026-06-15,ltm2,fr,318,290,261,217.9754827586207,194.0,78.47440903119868,70.25,0.6194968553459119
australia_qld_brisbane,2026-06-15,ltm2,it,24,23,23,196.68043478260867,160.0,84.8518115942029,78.66666666666667,0.5
australia_qld_brisbane,2026-06-15,ltm2,other,2330,2142,1120,266.5062278244631,262.33,84.5034946089547,78.0,0.7905579399141631
australia_qld_brisbane,2026-06-15,ltm2,pt,24,20,24,203.435,206.2,78.013625,75.6425,0.625
australia_qld_brisbane,2026-06-15,ltm2,zh_ja_ko,1520,1361,779,231.703695811903,217.0,76.06432627444805,68.7,0.6302631578947369
australia_qld_brisbane,2026-06-15,ltm3,de,235,211,193,208.3262085308057,189.5,83.65132671330775,75.0,0.5914893617021276
australia_qld_brisbane,2026-06-15,ltm3,en,32906,29813,1566,275.66362962466036,263.0,83.5537532527974,76.665,0.8346806053607245
australia_qld_brisbane,2026-06-15,ltm3,es,287,241,230,199.83435684647304,185.0,80.95536099585063,71.5,0.5644599303135889
australia_qld_brisbane,2026-06-15,ltm3,fr,204,179,169,236.21882681564244,238.96,80.16328977121576,70.0,0.7156862745098039
australia_qld_brisbane,2026-06-15,ltm3,it,11,10,11,163.60999999999999,137.75,72.38,74.25,0.2727272727272727
australia_qld_brisbane,2026-06-15,ltm3,other,1760,1583,784,269.2422109917877,261.33,84.73607141637929,76.86666666666666,0.7857954545454545
australia_qld_brisbane,2026-06-15,ltm3,pt,20,19,19,255.3942105263158,264.0,85.51640350877193,69.5,0.7
australia_qld_brisbane,2026-06-15,ltm3,zh_ja_ko,644,564,411,223.9940780141844,221.0,80.69752171026373,74.620625,0.6242236024844721
australia_nsw_northern-rivers,2026-06-24,ltm0,de,647,625,434,261.46862400000003,228.24,97.59607271746032,87.5,0.732612055641422
australia_nsw_northern-rivers,2026-06-24,ltm0,en,59380,57365,4455,402.31147563845553,302.5,101.6828747040463,92.866,0.9143482654092286
australia_nsw_northern-rivers,2026-06-24,ltm0,es,361,345,305,339.7736811594203,239.0,94.81450424430642,83.3,0.7285318559556787
australia_nsw_northern-rivers,2026-06-24,ltm0,fr,186,177,153,257.90525423728815,209.33,86.87260492332527,81.25,0.6989247311827957
australia_nsw_northern-rivers,2026-06-24,ltm0,it,16,16,16,286.651875,208.5,87.32363194444444,75.70583333333335,0.75
australia_nsw_northern-rivers,2026-06-24,ltm0,other,2334,2259,1385,371.3937361664453,279.59,97.1158873832564,87.5,0.8774635818337618
australia_nsw_northern-rivers,2026-06-24,ltm0,pt,13,12,13,329.12916666666666,269.16499999999996,112.81054166666667,98.5,0.9230769230769231
australia_nsw_northern-rivers,2026-06-24,ltm0,zh_ja_ko,289,277,226,284.96985559566787,223.0,82.88527835081085,75.0,0.7681660899653979
australia_nsw_northern-rivers,2026-06-24,ltm1,de,448,425,314,233.5688470588235,203.13,89.85718921568628,77.5,0.7008928571428571
australia_nsw_northern-rivers,2026-06-24,ltm1,en,50232,47398,3601,395.7582900122368,296.33,101.62414908943974,93.3,0.9106147475712693
australia_nsw_northern-rivers,2026-06-24,ltm1,es,299,279,247,309.8596415770609,234.0,90.26139743699153,78.44500000000001,0.725752508361204
australia_nsw_northern-rivers,2026-06-24,ltm1,fr,137,130,109,261.01246153846154,211.0,85.80349908424908,74.6225,0.7518248175182481
australia_nsw_northern-rivers,2026-06-24,ltm1,it,20,19,19,332.93631578947367,277.0,90.30412280701755,79.885,0.95
australia_nsw_northern-rivers,2026-06-24,ltm1,other,2031,1909,1183,376.3852592980618,278.0,99.10764518533239,88.5,0.8847858197932054
australia_nsw_northern-rivers,2026-06-24,ltm1,pt,5,5,5,419.9,294.0,105.14166666666668,96.33333333333333,0.8
australia_nsw_northern-rivers,2026-06-24,ltm1,zh_ja_ko,236,216,196,288.1947222222222,211.57,82.03625297619047,74.7225,0.7457627118644068
australia_nsw_northern-rivers,2026-06-24,ltm2,de,315,275,229,260.22687272727273,208.0,95.68053138528138,85.6,0.6603174603174603
australia_nsw_northern-rivers,2026-06-24,ltm2,en,43941,40806,2942,390.2918698230652,294.0,100.82844129468165,92.75,0.9010036184884277
australia_nsw_northern-rivers,2026-06-24,ltm2,es,201,182,167,288.7983516483517,214.41500000000002,88.26500889586605,80.71428571428572,0.6716417910447762
australia_nsw_northern-rivers,2026-06-24,ltm2,fr,127,117,108,258.28760683760686,194.0,91.26734635734636,77.165,0.6929133858267716
australia_nsw_northern-rivers,2026-06-24,ltm2,it,6,6,6,290.02666666666664,261.2,90.21333333333332,85.75,0.8333333333333334
australia_nsw_northern-rivers,2026-06-24,ltm2,other,1661,1544,955,365.1750064766839,272.25,101.78207410466081,91.5,0.8615291992775437
australia_nsw_northern-rivers,2026-06-24,ltm2,pt,5,4,5,272.6325,266.5,97.74145833333333,102.23291666666665,0.8
australia_nsw_northern-rivers,2026-06-24,ltm2,zh_ja_ko,179,163,148,275.84190184049083,212.0,83.16005219371631,74.5,0.7318435754189944
australia_nsw_northern-rivers,2026-06-24,ltm3,de,191,183,141,231.43,171.5,87.6613014571949,74.5,0.5863874345549738
australia_nsw_northern-rivers,2026-06-24,ltm3,en,36608,34298,2398,374.7041352265438,281.5,100.43892677032086,93.5,0.8858173076923077
australia_nsw_northern-rivers,2026-06-24,ltm3,es,107,97,95,283.67793814432986,194.0,86.0441323024055,74.75,0.719626168224299
australia_nsw_northern-rivers,2026-06-24,ltm3,fr,59,53,53,237.32509433962264,188.5,85.12795283018868,74.5,0.6271186440677966
australia_nsw_northern-rivers,2026-06-24,ltm3,it,6,4,6,302.3225,217.895,91.393125,71.78625,0.6666666666666666
australia_nsw_northern-rivers,2026-06-24,ltm3,other,1544,1466,849,351.28888813096864,266.0,99.06246365810178,90.5,0.852979274611399
australia_nsw_northern-rivers,2026-06-24,ltm3,pt,3,2,3,412.25,412.25,94.45833333333334,94.45833333333334,1.0
australia_nsw_northern-rivers,2026-06-24,ltm3,zh_ja_ko,83,80,71,269.0405,188.0,88.31065104166666,77.375,0.5542168674698795
australia_vic_barwon-south-west-vic,2026-06-29,ltm0,de,532,507,356,229.4422287968442,187.0,74.0579293747563,68.5,0.7293233082706767
australia_vic_barwon-south-west-vic,2026-06-29,ltm0,en,68867,65702,5102,335.40553164287235,288.0,74.69872459449924,65.83083333333333,0.9280061567949817
australia_vic_barwon-south-west-vic,2026-06-29,ltm0,es,250,240,215,250.82941666666665,209.75,72.1208502583065,63.185,0.796
australia_vic_barwon-south-west-vic,2026-06-29,ltm0,fr,158,150,136,226.5823333333333,177.5,69.42625661375662,63.5,0.7341772151898734
australia_vic_barwon-south-west-vic,2026-06-29,ltm0,it,15,14,15,200.07071428571427,167.5,51.633771258503394,46.599999999999994,0.5333333333333333
australia_vic_barwon-south-west-vic,2026-06-29,ltm0,other,2957,2834,1647,308.85219830628085,261.0,71.6972532334021,63.4,0.8789313493405478
australia_vic_barwon-south-west-vic,2026-06-29,ltm0,pt,6,6,6,225.66666666666666,185.5,82.625,77.0,0.8333333333333334
australia_vic_barwon-south-west-vic,2026-06-29,ltm0,zh_ja_ko,1683,1609,709,316.5851895587321,275.5,65.26861631278396,58.5,0.8669043374925728
australia_vic_barwon-south-west-vic,2026-06-29,ltm1,de,437,410,305,212.34929268292686,179.0,71.44836018635836,65.0,0.7070938215102975
australia_vic_barwon-south-west-vic,2026-06-29,ltm1,en,68481,63694,4518,370.8266839890727,279.17,94.56680643924977,66.0,0.9242563630788102
australia_vic_barwon-south-west-vic,2026-06-29,ltm1,es,235,221,202,228.7016742081448,200.0,66.49015596495008,57.984,0.7319148936170212
australia_vic_barwon-south-west-vic,2026-06-29,ltm1,fr,175,165,143,197.67666666666668,170.0,60.2292727994228,54.77666666666667,0.7028571428571428
australia_vic_barwon-south-west-vic,2026-06-29,ltm1,it,9,9,9,230.6522222222222,250.0,51.81018518518519,49.086666666666666,0.6666666666666666
australia_vic_barwon-south-west-vic,2026-06-29,ltm1,other,2716,2559,1466,307.25806174286834,261.58,72.45750279663132,62.916666666666664,0.8685567010309279
australia_vic_barwon-south-west-vic,2026-06-29,ltm1,pt,3,2,3,209.7,209.7,47.465,47.465,1.0
