market_key,dump_a,dump_b,n_lfl,lfl_log_med,lfl_log_rw
canada_qc_quebec-city,2025-11-12,2026-07-16,1182,0.787429368293497,0.9066409046224728
canada_qc_quebec-city,2026-06-19,2026-07-16,1421,0.07232066157962608,0.12786858956309283
china_hk_hong-kong,2025-09-23,2026-06-27,671,0.23214710790647042,0.22497650834316957
czech-republic_prague_prague,2025-09-23,2026-06-27,5728,0.20114780685727401,0.17187915971584328
denmark_hovedstaden_copenhagen,2025-09-29,2026-06-30,6014,0.3207174250147242,0.35974408205437514
france_auvergne-rhone-alpes_lyon,2025-09-18,2026-06-22,2510,0.29591312917870893,0.32967435552292756
france_ile-de-france_paris,2025-09-12,2026-06-16,0,,
france_nouvelle-aquitaine_bordeaux,2025-09-18,2026-06-22,3441,0.3153069670639005,0.3319107792300803
france_pyrénées-atlantiques_pays-basque,2025-09-21,2026-06-23,4683,0.31237468504215243,0.38829891839948294
germany_be_berlin,2025-09-23,2026-06-26,3228,0.29281663747606745,0.3134148365287481
germany_bv_munich,2025-09-27,2026-06-29,1331,-0.23889190828234896,-0.42402505684351566
greece_attica_athens,2025-09-26,2026-06-28,8035,0.3153563307967576,0.29190223666758125
greece_central-macedonia_thessaloniki,2025-09-26,2026-06-29,2570,0.25100119887559913,0.1555381267639666
greece_crete_crete,2025-09-28,2026-06-29,13363,0.3917552031813526,0.40705513824096207
greece_south-aegean_south-aegean,2025-09-23,2026-06-28,15892,0.4111889256272715,0.4133433838069437
hungary_közép-magyarország_budapest,2025-09-25,2026-06-28,7019,0.421806107857058,0.45661331892343077
ireland_leinster_dublin,2025-09-16,2026-06-21,1626,0.2572228649670723,0.263443716822074
italy_campania_naples,2025-09-22,2026-06-25,3546,0.27193371548364176,0.2606460992503218
italy_emilia-romagna_bologna,2025-09-22,2026-06-26,2197,-0.11307714461897077,-0.10425788717904066
italy_lazio_rome,2025-09-14,2026-06-20,16681,0.2507950826447199,0.23055768555537715
italy_lombardia_bergamo,2025-09-29,2026-06-30,1729,0.3433926794657868,0.35677453607705817
italy_lombardy_milan,2025-09-22,2026-06-25,9667,0.12330383036382278,0.0958410545326282
italy_puglia_puglia,2025-09-29,2026-06-30,14896,0.48963018644995254,0.4895962427693151
italy_sicilia_sicily,2025-09-29,2026-06-30,19120,0.4421338330742413,0.4395236555793544
italy_toscana_florence,2025-09-22,2026-06-26,6754,0.20534251035957496,0.1637726806965185
italy_trentino-alto-adige-südtirol_trentino,2025-09-30,2026-06-30,3666,0.39654768800051543,0.40962017527038774
italy_veneto_venice,2025-09-11,2026-06-15,4479,0.2775830167132488,0.26493645913381325
japan_kantō_tokyo,2025-09-29,2026-06-30,15184,0.1776747085909538,0.16097971382714682
latvia_riga_riga,2025-09-29,2026-06-30,1777,0.5098542783763588,0.5523085047581208
mexico_df_mexico-city,2025-09-27,2026-06-15,11001,0.5149684779440057,0.5200939635715225
norway_oslo_oslo,2025-09-29,2026-06-30,3552,0.37017175564209437,0.43868843450018496
portugal_lisbon_lisbon,2025-12-25,2026-06-23,0,,
portugal_norte_porto,2025-12-25,2026-06-23,0,,
singapore_sg_singapore,2025-09-28,2026-06-29,203,-0.19702606315935556,-0.4394281314954531
south-africa_wc_cape-town,2025-09-28,2026-06-29,10400,0.1664670314941536,0.12668548464875384
spain_andalucía_malaga,2025-09-30,2026-06-30,5032,0.49240954621289607,0.5089341522837157
spain_andalucía_sevilla,2025-09-29,2026-06-30,4512,-0.13865153633273475,-0.11623105695183183
spain_catalonia_barcelona,2025-12-14,2026-06-24,0,,
spain_catalonia_girona,2025-12-31,2026-06-30,0,,
spain_comunidad-de-madrid_madrid,2025-09-14,2026-06-20,8207,0.13943062455551228,0.15789445729457646
spain_islas-baleares_mallorca,2025-09-21,2026-06-23,6282,0.3647705183535368,0.37727047133510966
spain_islas-baleares_menorca,2025-09-30,2026-06-30,1870,0.7915154333785586,0.8203906320049047
spain_pv_euskadi,2025-09-29,2026-06-30,2969,0.4643056081310978,0.5001625719066073
spain_vc_valencia,2025-09-23,2026-06-26,3572,0.3851593186338011,0.4205254701856433
sweden_stockholms-län_stockholm,2025-09-29,2026-06-30,1263,0.4081589715806259,0.5250487972336373
switzerland_geneva_geneva,2025-09-28,2026-06-29,410,-6.5899957512930785,-6.7033334400265785
switzerland_vd_vaud,2025-11-01,2026-08-10,1045,-6.567747387528616,-6.573613584992585
switzerland_zürich_zurich,2025-09-29,2026-06-30,577,-6.5947553985460665,-6.721413741044299
taiwan_northern-taiwan_taipei,2025-09-30,2026-06-30,2493,0.2574552752679961,0.24439928347406828
thailand_central-thailand_bangkok,2025-09-26,2026-06-29,7611,0.2102728426588256,0.2471181731128501
the-netherlands_north-holland_amsterdam,2025-09-11,2026-06-15,2192,0.28668153582656786,0.16630718312830184
the-netherlands_south-holland_rotterdam,2025-12-28,2026-06-28,0,,
the-netherlands_south-holland_the-hague,2025-09-25,2026-06-28,488,0.28626261296781735,0.21510886114253305
turkey_marmara_istanbul,2025-09-29,2026-06-30,6104,0.3607298615714763,0.3415061638411292
united-kingdom_england_bristol,2025-09-26,2026-06-29,955,0.32682198078905117,0.3295063632766127
united-kingdom_england_greater-manchester,2025-09-26,2026-06-28,2185,0.2948552365641943,0.2518892369360396
united-kingdom_england_london,2025-09-14,2026-06-19,16227,0.3396119566258807,0.3562718605669295
united-kingdom_scotland_edinburgh,2025-09-21,2026-06-23,2504,0.3958396865547972,0.4401256384565545
united-states_ca_los-angeles,2025-12-04,2026-06-15,0,,
united-states_ca_oakland,2025-09-25,2026-06-27,810,0.5056747487361266,0.5585469340778334
united-states_ca_pacific-grove,2025-09-30,2026-06-14,115,0.4740386044579146,0.584168993073741
united-states_ca_san-diego,2025-09-25,2026-06-27,5996,0.6125437977842119,0.6801862759893459
united-states_ca_san-francisco,2025-12-04,2026-06-14,0,,
united-states_ca_san-mateo-county,2025-09-25,2026-06-27,1122,0.5119173931224992,0.5441388270207523
united-states_ca_santa-clara-county,2025-12-28,2026-06-28,0,,
united-states_ca_santa-cruz-county,2025-09-29,2026-06-30,912,0.5536687767270958,0.6425562421943675
united-states_co_denver,2025-09-29,2026-06-30,2076,0.43526728553883487,0.5554330324698789
united-states_dc_washington-dc,2025-09-22,2026-06-24,2419,0.5319124061933383,0.5942605761161946
united-states_fl_broward-county,2025-09-26,2026-06-29,5893,0.7107899798026951,0.7381552257155957
united-states_hi_hawaii,2025-09-16,2026-06-21,15597,0.5271496200309791,0.5621388526918326
united-states_il_chicago,2025-09-22,2026-06-24,3496,0.45790520759914244,0.5104273873373831
united-states_la_new-orleans,2025-09-11,2026-06-16,2804,0.4505777076717379,0.5186304284892956
united-states_ma_boston,2025-12-27,2026-06-15,0,,
united-states_ma_cambridge,2025-09-28,2026-06-29,275,0.38039147055604844,0.3771423931903818
united-states_mn_twin-cities-msa,2025-09-23,2026-06-27,2546,0.4928684231923661,0.5380246018777294
united-states_mt_bozeman,2025-11-12,2026-06-19,326,0.6862848583176533,0.8348287372778506
united-states_nc_asheville,2025-09-22,2026-06-25,1597,0.5114833021849615,0.5311927822943654
united-states_nj_jersey-city,2025-09-25,2026-06-27,620,0.46957869731505963,0.5165214846272623
united-states_nj_newark,2025-09-30,2026-06-30,537,0.5793402932832012,0.6089216525705974
united-states_nv_clark-county-nv,2025-09-23,2026-06-27,5291,0.4385155681907268,0.4832319438502406
united-states_ny_albany,2025-11-07,2026-06-16,210,0.5254780971714148,0.5520229243001664
united-states_ny_new-york-city,2025-12-04,2026-06-14,0,,
united-states_ny_rochester,2025-10-27,2026-06-27,386,0.49168233868524847,0.493913129997667
united-states_oh_columbus,2025-09-26,2026-06-29,1378,0.450273877593546,0.49403754396452837
united-states_or_portland,2025-12-04,2026-06-15,0,,
united-states_or_salem-or,2025-12-28,2026-06-28,0,,
united-states_ri_rhode-island,2025-09-30,2026-06-30,2665,0.47173823505794393,0.5652048918428288
united-states_tn_nashville,2025-09-23,2026-06-26,4316,0.4917800003266224,0.5211711768547609
united-states_tx_austin,2025-09-16,2026-06-22,4843,0.49484495177764065,0.5321440794554984
united-states_tx_dallas,2025-11-23,2026-06-15,2773,0.5690945318899664,0.6000033372743845
united-states_tx_fort-worth,2025-09-16,2026-06-21,868,0.5797738896827818,0.623284703549327
united-states_wa_seattle,2025-09-25,2026-06-15,3418,0.6567680519046084,0.6932980022283594
