source,route,url,access_utc,http_status,payload_bytes,sha256,cache_file,last_period,note
greece_bank_of_greece,browser UA retry,https://www.bankofgreece.gr/en/statistics/external-sector/balance-of-payments/travel-services,2026-09-12T23:07Z,403,470,5f74c09abcd0fa433a35ae15899346bd628094b16ef0bba23e44ab55cc2eb6d5,,,blocked
greece_bank_of_greece,browser UA retry,https://www.bankofgreece.gr/RelatedDocuments/Travel_Services.xlsx,2026-09-12T23:07Z,403,420,d2889ff6c4e28c72ed26a1b2b2f344db25a0f3254180e0e21f1e0358ca492c34,,,blocked
greece_hcaa,browser UA retry / Athens airport,https://www.ypa.gr/en/profile/statistics/yearstats/,2026-09-12T23:07Z,403,410,565a606104c3c98ca76dcb08480f173549bf5ffec34cf07d38f0ad3aeb21c8bc,,,blocked
greece_hcaa,browser UA retry / Athens airport,https://www.aia.gr/company-and-business/the-company/facts-and-figures/traffic-statistics,2026-09-12T23:07Z,403,6000,0341295a5310ccefc3eefe0f49c5c4b2de565683856e1b22bb9f7eb2faf03eb6,,,blocked
eurostat_bop_c6_m_travel,Eurostat JSON API,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/bop_c6_m?format=JSON&lang=EN&freq=M&currency=MIO_EUR&bop_item=SD&sector10=S1&sectpart=S1&partner=WRL_REST&stk_flow=CRE&sinceTimePeriod=2015-01&geo=EU27_2020&geo=EA20&geo=ES&geo=IT&geo=FR&geo=PT&geo=EL&geo=HR&geo=DE&geo=AT&geo=NL&geo=IE&geo=PL,2026-09-12T23:07Z,200,8329,f6b6af4b557ee96f2cd2b3d4e09749cb498d0cb7b412aea0f17c0bd41b52ad8c,,,no rows parsed
japan_mlit_minpaku,"host index page, pdf links",https://www.mlit.go.jp/kankocho/minpaku/business/host/index.html,2026-09-12T23:07Z,200,27064,19279d0909157437bc70213bc49a59fdf23c18e1b51c157bc8fd5778394351d8,,,0 pdf links; first []
japan_mlit_minpaku,periodic report page guess,https://www.mlit.go.jp/kankocho/minpaku/business/host/reporting.html,2026-09-12T23:07Z,404,234,81f021fb8ba2f00e93cd02dcd712e93e2f941d39fb6af23ca49d2eaed6898896,,,0 pdf links
japan_mlit_minpaku,periodic report page guess,https://www.mlit.go.jp/kankocho/minpaku/business/host/teiki_houkoku.html,2026-09-12T23:07Z,404,234,81f021fb8ba2f00e93cd02dcd712e93e2f941d39fb6af23ca49d2eaed6898896,,,0 pdf links
bts_t100_fred_rpm,FRED retry,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AIRRPMTSID11,2026-09-12T23:07Z,ConnectionError,0,,,,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', Non"
bts_t100_fred_rpm,FRED retry,https://fred.stlouisfed.org/data/AIRRPMTSID11.txt,2026-09-12T23:08Z,ReadTimeout,0,,,,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=60)"
bts_t100_fred_rpm,FRED retry,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AIRRPMTSII11,2026-09-12T23:09Z,ReadTimeout,0,,,,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=60)"
bts_t100_fred_rpm,FRED retry,https://fred.stlouisfed.org/data/AIRRPMTSII11.txt,2026-09-12T23:10Z,ReadTimeout,0,,,,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=60)"
bts_t100_fred_rpm,data.bts.gov Socrata MTS,https://data.bts.gov/resource/crem-w557.json?$limit=1&$order=date%20DESC,2026-09-12T23:10Z,200,51,150f3bcc5abb8e89d5f787fc2a4f7c4a3154f43c3ddd05cffb386d7b3da5c469,,,socrata MTS keys with air: []
india_mot_fta,MoT statistics pages,https://tourism.gov.in/statistics,2026-09-12T23:10Z,200,7300,316aec708a3c22fe4efa0c360deb9dc67fda18d6c31c18be3347f91b64a6e3ce,,,0 file links; sample []
india_mot_fta,MoT statistics pages,https://tourism.gov.in/monthly-statistics,2026-09-12T23:10Z,200,7299,1532d37428d69517327110079afe77ec8338f9657677810f031b50c0ad55551a,,,0 file links; sample []
india_mot_fta,MoT statistics pages,https://www.tourism.gov.in/market-research-and-statistics,2026-09-12T23:10Z,200,7303,aabf7539410ab49aa3cf631a5a58c84f6d87c853e70c98a92e97ec577e2cb87e,,,0 file links; sample []
lvcva_adr,browser UA retry,https://www.lvcva.com/research/visitor-statistics/,2026-09-12T23:10Z,200,227121,7c92cf16046571d1b97b48adadfd9ee75dd610267ca650815d865a0de9e8a129,,,reached with browser UA
lvcva_adr,wayback availability,wayback:lvcva,2026-09-12T23:10Z,none,0,,,,no snapshot (Expecting value: line 1 column 1 (char 0))
singapore_stb_arr,data.gov.sg API search,https://api-production.data.gov.sg/v2/public/api/datasets?query=hotel,2026-09-12T23:10Z,200,5434,fc9d590cb4c307301a45a68429f22b03f092410a73285dcb99d09e0a1f855b65,,,"titles ['Historical Rainfall across Singapore (2020)', ""Total Employees' Trade Union Membership"", 'MP08 Mapsheet Major Road Name-CA', 'RP CET Enrolment 2020-2024', 'Temasek Polytechnic Part-Time Enrolment Figures Breakdown, Annual (2015-2017)', 'Overall SPS Population']"
singapore_stb_arr,data.gov.sg API search,https://data.gov.sg/api/action/package_search?q=hotel,2026-09-12T23:10Z,404,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,,titles []
hongkong_hktb_arr,data.gov.hk search / C&SD API,https://data.gov.hk/en-data/dataset?q=hotel+room+occupancy,2026-09-12T23:10Z,404,2528,bc6c83a2bf03ce667c7452cfaa19c1089c4fcf1dfc270836869c917e54fd0664,,,'hotel' occurrences 0
hongkong_hktb_arr,data.gov.hk search / C&SD API,https://www.censtatd.gov.hk/api/get.php?id=650-80001&lang=en&param=N4Ig,2026-09-12T23:10Z,200,1555,9f239ba62dbe24e341685f386b41a1f683c32a16dcbb54aca3c588973809addd,,,'hotel' occurrences 0
eurostat_hicp_cp11203,"Eurostat JSON API, coicop18=CP11203",https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&lang=EN&unit=RCH_A&coicop18=CP11203&sinceTimePeriod=2015-01&geo=EA&geo=EU27_2020&geo=DE&geo=ES&geo=FR&geo=IT&geo=PT&geo=NL&geo=EL&geo=HR&geo=AT&geo=IE&geo=PL&geo=UK&geo=SE&geo=DK&geo=CZ&geo=HU&geo=BE&geo=CH&geo=NO,2026-09-12T23:10Z,200,28860,3aed706565616a1ec3dbab64ef5e54bbed6965e546169444148bf08361689935,raw\eurostat_hicp_cp11203_monthly.csv,2026-07,"CP11203 RCH_A; last by geo {""AT"": ""2026-07"", ""BE"": ""2026-07"", ""CZ"": ""2026-07"", ""DE"": ""2026-07"", ""EA"": ""2026-07"", ""ES"": ""2026-07"", ""EU27_2020"": ""2026-07"", ""FR"": ""2026-07"", ""HR"": ""2026-07"", ""HU"": ""2026-07"", ""IE"": ""2026-07"", ""IT"": ""2026-07"", ""PL"": ""2026-07"", ""PT"": ""2026-07""}"
portugal_ine_alojamento_local,INE PT catalogue XML,https://www.ine.pt/ine/xml_indic.jsp?opc=3&lang=EN,2026-09-12T23:10Z,200,0,,,,"regex fallback hits ['0009183', '0012088']"
croatia_evisitor_htz,DZS open data pages,https://podaci.dzs.hr/en/podaci/turizam/,2026-09-12T23:11Z,404,875,d37515ab780f4311afb589f65f88f3939278f6383424d82d469529f6020e8f34,,,"0 file links, tourism-like 0; []"
croatia_evisitor_htz,DZS open data pages,https://podaci.dzs.hr/en/podaci/turizam/dolasci-i-nocenja-turista/,2026-09-12T23:11Z,404,875,d37515ab780f4311afb589f65f88f3939278f6383424d82d469529f6020e8f34,,,"0 file links, tourism-like 0; []"
ons_stl_pilot,ONS search API,https://api.beta.ons.gov.uk/v1/search?q=short-term+lets&limit=10,2026-09-12T23:11Z,200,17340,9e0f51fa4a6eb9c65ef9d26da292869488d7b89d72167c46f40a036fa606e8cb,,,None /peoplepopulationandcommunity/housing/bulletins/shorttermletsthroughonlinecollaborativeeconomyplatformsuk/yeartoquarter2aprtojune2024 ; None /peoplepopulationandcommunity/housing/bulletins/shorttermletsthroughonlinecollaborativeeconomyplatformsuk/januarytodecember2024 ; None /peoplepopulationandcommunity/housing/bulletins/shorttermletsthroughonlinecollaborativeeconomyplatformsuk/may2024 ; None /peoplepopulationandcommunity/housing/bulletins/shorttermletsthroughonlinecollaborativeeconomyplatformsuk/july2024tojune2025 ; None /peoplepopulationandcommunity/housing/bulletins/shorttermletsthrou
ons_stl_pilot,ONS site search,https://www.ons.gov.uk/search?q=short-term+lets,2026-09-12T23:11Z,200,93646,9d9bc49998c1191f33161b611be07fec93d0c0615dd67dedbae4f16d7962e233,,,"uris ['/peoplepopulationandcommunity/housing/bulletins/shorttermletsthroughonlinecollaborativeeconomyplatformsuk/yeartoquarter2aprtojune2024', '/peoplepopulationandcommunity/housing/bulletins/shorttermletsthroughonlinecollaborativeeconomyplatformsuk/januarytodecember2024', '/peoplepopulationandcommunity/housing/bulletins/shorttermletsthroughonlinecollaborativeeconomyplatformsuk/may2024', '/peoplepopulationandcommunity/housing/bulletins/shorttermletsthroughonlinecollaborativeeconomyplatformsuk/july2024tojune2025', '/peoplepopulationandcommunity/housing/bulletins/shorttermletsthroughonlinecollaborativeeconomyplatformsuk/july2023todecember2025', '/peoplepopulationandcommunity/housing/bulletins/shorttermletsthroughonlinecollaborativeeconomyplatformsuk/quarter3julytosept2023']"
texas_hot,Socrata catalog search,https://api.us.socrata.com/api/catalog/v1?domains=data.texas.gov&q=hotel%20occupancy%20tax&limit=15,2026-09-12T23:11Z,200,109965,5169f516fd2bba791a8b5da3e21b1d843883d131d57998e9cd9e3f87787b0d4a,,,"Local Hotel Occupancy Tax (HOT) Data (vmy5-jctb, 2024-03-01); Local Hotel Occupancy Tax Reporting 2024 (ifh4-9tpn, 2025-03-12); Local Hotel Occupancy Tax Reporting 2025 (er34-v24h, 2026-03-06); Local Hotel Occupancy Tax Reporting 2023 (qik7-ypfg, 2025-03-12); Local Hotel Occupancy Tax Reporting 2022 (9xry-ncut, 2025-03-04); Texas Tax-Exempt Entities (8gur-z4cy, 2022-11-28); Hotel Tax Permits (hdzd-884n, 2026-09-12)"
bcb_sgs_travel,BCB SGS API,https://api.bcb.gov.br/dados/serie/bcdata.sgs.22701/dados?formato=json&dataInicial=01/01/2015,2026-09-12T23:11Z,200,5534,e533a51d3687be0b8cccca18b42413e84120b7240b0f94d9cfdae4505457132b,,,"code 22701: 139 rows, last 2026-07, last value -8110.4, mean -3867.2"
bcb_sgs_travel,BCB SGS API,https://api.bcb.gov.br/dados/serie/bcdata.sgs.22702/dados?formato=json&dataInicial=01/01/2015,2026-09-12T23:11Z,200,5561,c38279ecf40804a5fc53cfb153d7c5c24006ee44c72649986a682793dc54c5bd,,,"code 22702: 139 rows, last 2026-07, last value 43929.2, mean 28644.0"
bcb_sgs_travel,BCB SGS API,https://api.bcb.gov.br/dados/serie/bcdata.sgs.22703/dados?formato=json&dataInicial=01/01/2015,2026-09-12T23:11Z,200,5561,5e60ca3bb153050caf36a343a01afa82a6cc70b7dcdef0aafcf8351605a6cd12,,,"code 22703: 139 rows, last 2026-07, last value 52039.6, mean 32511.2"
bcb_sgs_travel,BCB SGS API,https://api.bcb.gov.br/dados/serie/bcdata.sgs.23071/dados?formato=json&dataInicial=01/01/2015,2026-09-12T23:11Z,200,4910,99ed17ea620038d65f41e2cb050d0c76c8367cb5f55b53de5f08d7583aece97b,,,"code 23071: 132 rows, last 2025-12, last value 88.0, mean 72.5"
bcb_sgs_travel,BCB SGS API,https://api.bcb.gov.br/dados/serie/bcdata.sgs.23072/dados?formato=json&dataInicial=01/01/2015,2026-09-12T23:11Z,200,4945,5d8bc0c3fb78e29c63b1eababc01d56df3b5656c4926181b00f60caa804f104f,,,"code 23072: 132 rows, last 2025-12, last value 95.0, mean 100.4"
bcb_sgs_travel,BCB SGS API,https://api.bcb.gov.br/dados/serie/bcdata.sgs.23073/dados?formato=json&dataInicial=01/01/2015,2026-09-12T23:11Z,200,5281,a2bf7331ce29f8d4615aabf7d086b4f184a1e1fc2a722c414ea37d8f2905302f,,,"code 23073: 132 rows, last 2025-12, last value 68292.9, mean 46141.4"
bcb_sgs_travel,BCB SGS API,https://api.bcb.gov.br/dados/serie/bcdata.sgs.22885/dados?formato=json&dataInicial=01/01/2015,2026-09-12T23:11Z,200,5432,c0ab65758de6de7455202b713f1a8a12ab31c60827043035f3536cbb11b7a998,,,"code 22885: 139 rows, last 2026-07, last value 7460.5, mean 5643.5"
bcb_sgs_travel,BCB SGS API,https://api.bcb.gov.br/dados/serie/bcdata.sgs.22886/dados?formato=json&dataInicial=01/01/2015,2026-09-12T23:11Z,200,5521,9a821b45196a2cef692a3c6b3d28dfce3ba152168b3af298421aab22e81726f1,,,"code 22886: 139 rows, last 2026-07, last value 14877.4, mean 12222.5"
us_monthly_travel_trade,BEA / Census press files,https://www.bea.gov/sites/default/files/2026-09/trad-time-series-0726.xlsx,2026-09-12T23:11Z,404,35932,8d7d220090960121a048f944dec0e1144c4dee6a3492d93d5475b601d85c77a0,,,not available
us_monthly_travel_trade,BEA / Census press files,https://www.bea.gov/sites/default/files/2026-09/trad0726.xlsx,2026-09-12T23:11Z,200,373422,a5de5cb60b78c9e66f043239c452fa7589e220cb662c3e20f0628db5c0543216,raw\trad0726.xlsx,,xlsx saved; parsed in R2
us_monthly_travel_trade,BEA / Census press files,https://www.census.gov/foreign-trade/Press-Release/current_press_release/exh3.xlsx,2026-09-12T23:11Z,200,251073,865a61545652627dfabf4eb9cc077426cd6d60acda4f660d6eb7e74cf9081e51,raw\exh3.xlsx,,xlsx saved; parsed in R2
airport_authority_traffic,airport stats pages,https://www.heathrow.com/company/investor-centre/reports/traffic-statistics,2026-09-12T23:11Z,200,998760,3b0587be315135b694eb6605a60488fe840b40cfd52da9420eca155ccdc91b25,,,"2 file links; ['/content/dam/heathrow/web/common/documents/company/investor/reports-and-presentations/traffic-statistics/2026/aug_2026_traffic_statistics.xlsx', '/content/dam/heathrow/web/common/documents/company/investor/reports-and-presentations/traffic-statistics/08-Heathrow-Monthly-Traffic-Statistics-Jan%202005-Aug%202025.xlsx']"
airport_authority_traffic,airport stats pages,https://www.aena.es/en/statistics/home.html,2026-09-12T23:11Z,404,5468,c108ac37d471ecfb05c74152d86598aa31085d9b3bd7c29a66a158f020608828,,,0 file links; []
portugal_ine_alojamento_local,INE PT json_indicador per period,https://www.ine.pt/ine/json_indicador/pindica.jsp?op=2&varcd=0012088&Dim1=S3A{yyyymm}&Dim2=PT&lang=EN,2026-09-12T23:17Z,200,5378,a65bb2f912f7520f1400d7a01a704306626dea19e58f54af9f1177f681edc9d3,raw\ine_pt_nights_by_type_monthly.csv,2026-06,"77 monthly calls ok; series ['hotels_and_similar', 'local_accommodation', 'total', 'tourism_in_rural_areas_and_lodging_tourism']; national (PT) nights by establishment type"
mexico_datatur,DATATUR hoteleria page,https://www.datatur.sectur.gob.mx/SitePages/hoteleria.aspx,2026-09-12T23:19Z,200,117315,023089582d8ca1561d475d9ea737edf22fd52197ab1358ef619ff281afa2c117,,,30 monthly hotel monitoring zips 2024-MES_01_Publico.zip .. 2026-MES_06_Publico.zip
mexico_datatur,DATATUR monthly zip,https://www.datatur.sectur.gob.mx/Documentoscompartidos/monitoreo/2026-MES_06_Publico.zip,2026-09-12T23:19Z,200,568620,832d0bf569412397cdf1e32a1511e1f0007a8f91607e35b04e420884874593b4,raw\datatur_hotel_monitoring_latest_month.csv,2026-MES_06,"70-destination hotel monitoring, total rooms occupied y/y -2.0% (rooms available +3.7%)"
mexico_upm_boletin,DATATUR mirror of the UPM bulletin,https://www.datatur.sectur.gob.mx/SitePages/upmresidencia.aspx,2026-09-12T23:19Z,200,61271,ad14281ca7a65e051bd92249f2c32e2c10ba36eb650e5447b54165b79633a259,,,"UPM entries by residence mirrored as 31 monthly PDFs, latest RES_2026_07.pdf; 2024 onward on this mirror"
ons_stl_pilot,ONS dataset xlsx,https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/housing/datasets/guestnightsnightsandstaysforshorttermletsmonthlyuk/quarter42025/guestnightsnightsstays.xlsx,2026-09-12T23:19Z,200,1321253,50ba497f0a38f4169b51258de20255695de16f7af315e0d162a3a42554a4cb18,raw\ons_stl_uk_monthly.csv,2025-12,"UK platform short-term lets, monthly 2023-07 to 2025-12; nights y/y last six months {'2025-07': 10.3, '2025-08': 10.0, '2025-09': 9.4, '2025-10': 12.4, '2025-11': 7.9, '2025-12': 10.3}; bulletin 'July 2023 to December 2025' released 24 June 2026"
bcb_sgs_travel,BCB open-data catalogue,https://dadosabertos.bcb.gov.br/api/3/action/package_search?q=Viagens+mensal,2026-09-12T23:19Z,200,279952,8d784e3edad8d2cb1b10179ff08c57cbab14889eeca6adef9d13d7fcb60693c5,,,"21 named travel series: {""viagens_mensal_despesa"": 22742, ""viagens_mensal_receita"": 22741, ""viagens_mensal_l_quido"": 22740, ""viagens_pessoais_mensal_despesa"": 22748, ""viagens_pessoais_mensal_receita"": 22747, ""viagens_pessoais_mensal_l_quido"": 22746, ""viagens_neg_cios_mensal_despesa"": 22745, ""viagens_neg_cios_mensal_receita"": 22744, ""viagens_neg_cios_mensal_l_quido"": 22743, ""viagens_pessoais_educa_o_mensal_despesa"": 22754, ""viagens_pessoais_educa_o_mensal_receita"": 22753, ""viagens_pessoais_educa_o_mensal_l_quido"": 22752"
bcb_sgs_travel,BCB SGS API,https://api.bcb.gov.br/dados/serie/bcdata.sgs.{code}/dados?formato=json&dataInicial=01/01/2015,2026-09-12T23:20Z,200,177459,f3741e203bbea894c16d5ecde7db31b584f61bde3c3caeb1c1e9ad60bdf33f4d,raw\bcb_sgs_travel_selected_monthly.csv,2026-07,"21 series, USD millions, monthly to 2026-07; travel expenses (Brazilians abroad) Jul 2026 2457 vs Jul 2025 2369 (+3.7%)"
us_monthly_travel_trade,Census FT-900 exhibit 3,https://www.census.gov/foreign-trade/Press-Release/current_press_release/exh3.xlsx,2026-09-12T23:20Z,200,1106,868c34e1ff254b15f2ad91556038dff78668e56395b7f5a2eb16fc7ff7f09c4f,raw\us_monthly_travel_trade.csv,2026-07,"travel exports SA USD mn, 2024-01 to 2026-07; y/y last four months {'2026-04': -5.0, '2026-05': -0.1, '2026-06': 2.3, '2026-07': -0.6}; history in this file starts 2024 so no walk-forward"
portugal_ine_alojamento_local,INE PT json_indicador per period,https://www.ine.pt/ine/json_indicador/pindica.jsp?op=2&varcd=0012088&Dim1=S3A{yyyymm}&Dim2=PT&lang=EN,2026-09-12T23:23Z,200,7330,d060fa0cc7573b9415c3876f86e9bd6519d7b2d425b60f3a655910f78feeae7b,raw\ine_pt_nights_by_type_monthly.csv,2026-06,"47 monthly calls ok; series ['hotels_and_similar', 'local_accommodation', 'total', 'tourism_in_rural_areas_and_lodging_tourism']; national (PT) nights by establishment type"
portugal_ine_alojamento_local,INE PT json_indicador per period (retry pass for nine missing months),https://www.ine.pt/ine/json_indicador/pindica.jsp?op=2&varcd=0012088&Dim1=S3A{yyyymm}&Dim2=PT&lang=EN,2026-09-12T23:26Z,200,8793,4bb0c82f9cf9d1bb05327eb35227c105a2083f8a9e5d755482170dabb0338c26,raw\ine_pt_nights_by_type_monthly.csv,2026-06,"complete national series 2022-01 to 2026-06, 54 months x 4 types (total, hotels and similar, local accommodation, rural and lodging tourism); the indicator answers Dim1 not valid before 2022"
