report_date,form,metric,has_figure,figures,excerpt,accession
2023-06-30,10-Q,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-23-000015
2023-06-30,10-Q,gbv,True,$19.1 billion; 13%; $17.0 billion,"For the second quarter of 2023, our GBV was $19.1 billion, a 13% increase from $17.0 billion for the same prior year period.",0001559720-23-000015
2023-06-30,10-Q,gbv,True,$39.5 billion; 16%; $34.1 billion,"For the six months ended June 30, 2023, our GBV was $39.5 billion, a 16% increase from $34.1 billion for the same prior year period.",0001559720-23-000015
2023-06-30,10-Q,gbv,False,,"Our Free Cash Flow is impacted by the timing of GBV because we collect our service fees at the time of booking, which is generally before a stay or experience occurs.",0001559720-23-000015
2023-06-30,10-Q,gbv,False,,"Our business metrics, including GBV and Adjusted EBITDA, can also be impacted by the timing of holidays and other events.",0001559720-23-000015
2023-06-30,10-Q,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-23-000015
2023-06-30,10-Q,gbv,False,,"A significant portion of our costs are relatively fixed across quarters or vary in line with the volume of transactions, and we historically achieve our highest GBV in the first and second quarters of the year with comparatively lower check-ins.",0001559720-23-000015
2023-06-30,10-Q,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees and a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,True,18%; $2.5 billion; 11%; 11.4 million; 13%,"Second Quarter Financial Highlights For the three months ended June 30, 2023, revenue grew by 18% to $2.5 billion, compared to the same period in the prior year, primarily due to an 11% increase in Nights and Experiences Booked of 11.4 million driving a 13% increase in Gross Booking Value of $2.1 billion and stable Average Daily Rate (""ADR"").",0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,"24 Table of Contents Nights and Experiences Booked Nights and Experiences Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,"Nights and Experiences Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences, net of cancellations and alterations that occurred in that period.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Experiences Booked for our quarter ended March 31.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Experiences Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,Nights and Experiences Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,"We believe Nights and Experiences Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,True,115.1 million; 11%; 103.7 million,"For the second quarter of 2023, we had 115.1 million Nights and Experiences Booked, an 11% increase from 103.7 million for the same prior year period.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,True,236.2 million; 15%; 205.8 million,"For the six months ended June 30, 2023, we had 236.2 million Nights and Experiences Booked, a 15% increase from 205.8 million for the same prior year period.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,The increase in our Nights and Experiences Booked was driven by growth across all regions.,0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Experiences Booked"" above.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Experiences Booked.,0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,"The increase in our GBV was primarily due to an increase in Nights and Experiences Booked, combined with stable ADR.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,"Similar to Nights and Experiences Booked, our GBV improvement was driven by growth in bookings in all regions.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Experiences Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and EMEA.",0001559720-23-000015
2023-06-30,10-Q,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Experiences Booked.,0001559720-23-000015
2023-06-30,10-Q,nights_booked,True,$689 million; 19%; 15%,"Six Months Ended June 30, 2023 Compared with the Same Period in 2022 Revenue increased $689 million, or 19%, for the six months ended June 30, 2023, compared to the same period in the prior year, primarily due to a 15% increase in Nights and Experiences Booked combined with stable ADR.",0001559720-23-000015
2023-09-30,10-Q,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of Host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-23-000020
2023-09-30,10-Q,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-23-000020
2023-09-30,10-Q,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-23-000020
2023-09-30,10-Q,gbv,True,$18.3 billion; 17%; $15.6 billion,"For the third quarter of 2023, our GBV was $18.3 billion, a 17% increase from $15.6 billion for the same prior year period.",0001559720-23-000020
2023-09-30,10-Q,gbv,True,$57.8 billion; 16%; $49.7 billion,"For the nine months ended September 30, 2023, our GBV was $57.8 billion, a 16% increase from $49.7 billion for the same prior year period.",0001559720-23-000020
2023-09-30,10-Q,gbv,False,,"Our Free Cash Flow is impacted by the timing of GBV because we collect our service fees at the time of booking, which is generally before a stay or experience occurs.",0001559720-23-000020
2023-09-30,10-Q,gbv,False,,"Our business metrics, including GBV and Adjusted EBITDA, can also be impacted by the timing of holidays and other events.",0001559720-23-000020
2023-09-30,10-Q,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-23-000020
2023-09-30,10-Q,gbv,False,,"A significant portion of our costs are relatively fixed across quarters or vary in line with the volume of transactions, and we historically achieve our highest GBV in the first and second quarters of the year with comparatively lower check-ins.",0001559720-23-000020
2023-09-30,10-Q,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees and a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,True,18%; $3.4 billion; 14%; 13.5 million; 17%,"Third Quarter Financial Highlights For the three months ended September 30, 2023, revenue grew by 18% to $3.4 billion, compared to the same period in the prior year, primarily due to a 14% increase in Nights and Experiences Booked of 13.5 million driving a 17% increase in Gross Booking Value (""GBV"") of $2.7 billion and a modest increase in Average Daily Rate (""ADR"").",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,"24 Table of Contents Nights and Experiences Booked Nights and Experiences Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,"Nights and Experiences Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences, net of cancellations and alterations that occurred in that period.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Experiences Booked for our quarter ended March 31.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Experiences Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,Nights and Experiences Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,"We believe Nights and Experiences Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,True,113.2 million; 14%; 99.7 million,"For the third quarter of 2023, we had 113.2 million Nights and Experiences Booked, a 14% increase from 99.7 million for the same prior year period.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,True,349.4 million; 14%; 305.5 million,"For the nine months ended September 30, 2023, we had 349.4 million Nights and Experiences Booked, a 14% increase from 305.5 million for the same prior year period.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,"The increase in our Nights and Experiences Booked was driven by strong growth across all regions, in particular Europe and North America.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Experiences Booked"" above.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Experiences Booked.,0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,"The increase in our GBV was primarily due to an increase in Nights and Experiences Booked, combined with a modest increase in ADR.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,"Similar to Nights and Experiences Booked, our GBV improvement was driven by growth in bookings in all regions.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Experiences Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and EMEA.",0001559720-23-000020
2023-09-30,10-Q,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Experiences Booked.,0001559720-23-000020
2023-09-30,10-Q,nights_booked,True,$1.2 billion; 19%; 14%,"Nine Months Ended September 30, 2023 Compared with the Same Period in 2022 Revenue increased $1.2 billion, or 19%, for the nine months ended September 30, 2023, compared to the same period in the prior year, primarily due to a 14% increase in Nights and Experiences Booked combined with a modest increase in ADR.",0001559720-23-000020
2023-12-31,10-K,adr,False,,"For example, as a result of the COVID-19 pandemic, we saw a significant geographic mix shift towards bookings in North America, entire homes, and non-urban destinations, all of which tend to have higher average daily rates.",0001559720-24-000006
2023-12-31,10-K,adr,False,,These trends and their impact on our average daily rate may change as customers adjust travel habits.,0001559720-24-000006
2023-12-31,10-K,adr,True,26%; $3.7 billion,"52 Table of Contents Adjusted EBITDA 1 increased 26% to $3.7 billion in 2023 demonstrating the continued strength of our business, a modest increase in ADR, and discipline in managing our cost structure.",0001559720-24-000006
2023-12-31,10-K,gbv,False,,"Our key business metrics, including Gross Booking Value (""GBV"") and Adjusted Earnings Before Interest, Taxes, Depreciation, and Amortization (""EBITDA""), can also be impacted by the timing of holidays and other events.",0001559720-24-000006
2023-12-31,10-K,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-24-000006
2023-12-31,10-K,gbv,False,,"A significant portion of our costs are relatively fixed across quarters or vary in line with the volume of transactions, and we historically achieve our highest GBV in the first and second quarters of the year with comparatively lower check-ins.",0001559720-24-000006
2023-12-31,10-K,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees, a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-24-000006
2023-12-31,10-K,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of Host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-24-000006
2023-12-31,10-K,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-24-000006
2023-12-31,10-K,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-24-000006
2023-12-31,10-K,gbv,True,$73.3 billion; 16%; $63.2 billion,"In 2023, our GBV was $73.3 billion, a 16% increase from $63.2 billion in 2022.",0001559720-24-000006
2023-12-31,10-K,gbv,False,,"Our Free Cash Flow is impacted by the timing of GBV because we collect our service fees at the time of booking, which is generally before a stay or experience occurs.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Experiences Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and Europe, the Middle East, and Africa (""EMEA"").",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Experiences Booked.,0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"If Hosts do not establish or maintain a sufficient number of listings and availability for listings, the number of Nights and Experiences Booked declines for a particular period, or the price charged by Hosts declines, our revenue would decline and our business, results of operations, and financial condition would be materially adversely affected.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"We experience seasonality in our Nights and Experiences Booked and GBV, and seasonality in Adjusted Earnings Before Interest, Taxes, Depreciation, and Amortization (""EBITDA"") that is consistent with seasonality of our revenue, which has historically been, and is expected to continue to be, highest in the third quarter when we have the most check-ins as it is the peak travel season for North America and EMEA.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"We track certain operational metrics, including metrics such as Nights and Experiences Booked, GBV, average daily rates (""ADR""), active listings, active bookers, Hosts, and guest arrivals, which may differ from estimates or similar metrics published by third parties due to differences in sources, methodologies, or the assumptions on which we rely.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,Our Nights and Experiences Booked and GBV metrics are adjusted for cancellations and alterations that happen in the reporting period.,0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"This results in a reported amount of Nights and Experiences Booked and GBV in the quarter of the booking for which all of the bookings may ultimately not result in check-ins, and subsequently reduces our Nights and Experiences Booked and GBV metrics in subsequent quarters when we experience cancellations.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"24 Table of Contents The calculation of Nights and Experiences Booked, GBV, and active listings requires the ongoing collection of data on new offerings that are added to our platform over time.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"Our business is complex, and the methodology used to calculate Nights and Experiences Booked, GBV, and active listings may require future adjustments to accurately represent the full value of new offerings.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"Our metrics, including our reported Nights and Experiences Booked, GBV, and active listings, may include fraudulent bookings, accounts, and other activities that have not been flagged by our trust and safety teams or identified by our machine learning algorithms or not yet addressed by our operational teams, which could mean these activities on our site are not identified or addressed in a timely manner or at all, reducing the accuracy of our metrics.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"Further, any such fraudulent activity, along with associated refunds and cancellations, would reduce our metrics, in particular Nights and Experiences Booked, GBV, and active listings, in the quarter in which it is discovered.",0001559720-24-000006
2023-12-31,10-K,nights_booked,True,18%; $9.9 billion; 14%; 54.5 million; 16%,"2023 Financial Highlights In 2023, revenue increased by 18% to $9.9 billion compared to 2022, primarily due to a 14% increase in Nights and Experiences Booked of 54.5 million combined with higher average daily rates driving a 16% increase in Gross Booking Value of $10.0 billion.",0001559720-24-000006
2023-12-31,10-K,nights_booked,True,2023 %; 14 %; 16 %,"The following table summarizes our key business metrics, for each period presented below (in millions): 2022 2023 % Change Nights and Experiences Booked 394 448 14 % Gross Booking Value $ 63,212 $ 73,252 16 % Nights and Experiences Booked Nights and Experiences Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"Nights and Experiences Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences, net of cancellations and alterations that occurred in that period.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Experiences Booked for our quarter ended March 31.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"If, in the example, the booking was canceled on May 15, Nights and Experiences Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,Nights and Experiences Booked grows as we attract new customers to our 1 A reconciliation of non-GAAP financial information to the most comparable U.,0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"We believe Nights and Experiences Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-24-000006
2023-12-31,10-K,nights_booked,True,448.2 million; 14%; 393.7 million,"In 2023, we had 448.2 million Nights and Experiences Booked, a 14% increase from 393.7 million in 2022.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,The increase in our Nights and Experiences Booked was driven by strong growth across all regions.,0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Experiences Booked"" above.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Experiences Booked.,0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"The increase in our GBV was primarily due to an increase in Nights and Experiences Booked, combined with a modest increase in ADR.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"Similar to Nights and Experiences Booked, our GBV improvement was driven by growth in bookings in all regions.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,"Geographic Mix Our operations are global, and certain trends in our business, such as Nights and Experiences Booked, GBV, revenue, GBV per Night and Experience Booked, and Nights per Booking vary by geography.",0001559720-24-000006
2023-12-31,10-K,nights_booked,False,,We measure Nights and Experiences Booked by region based on the location of the listing.,0001559720-24-000006
2023-12-31,10-K,nights_booked,True,2023 %; 18 %; $1.5 billion; 18%; 14%,"(in millions, except percentages) 2022 2023 % Change Revenue $ 8,399 $ 9,917 18 % Revenue increased $1.5 billion, or 18%, in 2023 compared to 2022, primarily due to a 14% increase in Nights and Experiences Booked combined with higher ADRs.",0001559720-24-000006
2024-03-31,10-Q,adr,True,62%; $424 million,"Adjusted EBITDA 1 for the three months ended March 31, 2024 increased 62% to $424 million, compared to the same period in the prior year, demonstrating the continued strength of our business, a modest increase in ADR, and discipline in managing our cost structure.",0001559720-24-000017
2024-03-31,10-Q,adr,False,,"The improvements in Adjusted EBITDA and Adjusted EBITDA Margin were primarily driven by the continued strength in our business, a modest increase in ADR, and discipline in managing our cost structure.",0001559720-24-000017
2024-03-31,10-Q,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-24-000017
2024-03-31,10-Q,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-24-000017
2024-03-31,10-Q,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-24-000017
2024-03-31,10-Q,gbv,True,$22.9 billion; 12%; $20.4 billion,"For the three months ended March 31, 2024, our GBV was $22.9 billion, a 12% increase from $20.4 billion for the same period in the prior year.",0001559720-24-000017
2024-03-31,10-Q,gbv,False,,"We saw GBV growth across all regions, with the strongest growth in Latin America and Asia Pacific.",0001559720-24-000017
2024-03-31,10-Q,gbv,False,,"Our key business metrics, including GBV and Adjusted EBITDA, can also be impacted by the timing of holidays and other events.",0001559720-24-000017
2024-03-31,10-Q,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-24-000017
2024-03-31,10-Q,gbv,False,,"A significant portion of our costs are relatively fixed across quarters or vary in line with the volume of transactions, and we historically achieve our highest GBV in the first and second quarters of the year with comparatively lower check-ins.",0001559720-24-000017
2024-03-31,10-Q,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees, a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,True,18%; $2.1 billion; 9.5%; 11.5 million; 12%,"First Quarter Financial Highlights For the three months ended March 31, 2024, revenue grew by 18% to $2.1 billion, compared to the same period in the prior year, primarily due to a 9.5% increase in Nights and Experiences Booked of 11.5 million driving a 12% increase in Gross Booking Value (""GBV"") of $2.5 billion, a modest increase in Average Daily Rate (""ADR""), and the shift in timing of Easter from the second quarter of 2023 to the first quarter of 2024.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,"Nights and Experiences Booked Nights and Experiences Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,"Nights and Experiences Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences, net of cancellations and alterations that occurred in that period.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Experiences Booked for our quarter ended March 31.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,"20 Table of Contents May 15, Nights and Experiences Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,Nights and Experiences Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,"We believe Nights and Experiences Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,True,132.6 million; 9.5%; 121.1 million,"For the three months ended March 31, 2024, we had 132.6 million Nights and Experiences Booked, a 9.5% increase from 121.1 million for the same period in the prior year.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Experiences Booked"" above.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Experiences Booked.,0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,"The increase was primarily due to an increase in Nights and Experiences Booked, combined with a modest increase in ADR.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Experiences Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and EMEA.",0001559720-24-000017
2024-03-31,10-Q,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Experiences Booked.,0001559720-24-000017
2024-06-30,10-Q,adr,True,9%; $894 million,"Adjusted EBITDA 1 for the three months ended June 30, 2024 increased 9% to $894 million, compared to the same period in the prior year, demonstrating the continued strength of our business and a modest increase in ADR.",0001559720-24-000024
2024-06-30,10-Q,adr,False,,The improvements in Adjusted EBITDA and Adjusted EBITDA Margin were primarily driven by the continued strength in our business and a modest increase in ADR.,0001559720-24-000024
2024-06-30,10-Q,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-24-000024
2024-06-30,10-Q,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-24-000024
2024-06-30,10-Q,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-24-000024
