quarter,call_date,source,analyst,firm_as_stated,firm,order_asked,n_turns,n_questions
2021Q2,2021-08-12,sa,Brian Fitzgerald,Wells Fargo,Wells Fargo,5,1,2
2021Q2,2021-08-12,sa,Colin Sebastian,Baird,Baird,6,1,2
2021Q2,2021-08-12,sa,Justin Patterson,KeyBanc Capital Markets,KeyBanc,7,1,3
2021Q2,2021-08-12,sa,Justin Post,Bank of America,Bank of America,8,2,2
2021Q2,2021-08-12,sa,James Lee,Mizuho,Mizuho,9,1,2
2021Q2,2021-08-12,sa,Brent Thill,Jefferies,Jefferies,10,2,2
2021Q2,2021-08-12,sa,Mario Lu,Barclays,Barclays,11,2,3
2021Q2,2021-08-12,sa,Kevin Kopelman,Cowen and Company,TD Cowen,12,1,1
2021Q2,2021-08-12,sa,Deepak Mathivanan,Wolfe,Wolfe Research,13,1,1
2021Q2,2021-08-12,sa,Rob Sanderson,Loop Capital,Loop Capital,14,5,2
2021Q3,2021-11-04,sa,Eric Sheridan,Goldman Sachs,Goldman Sachs,1,1,0
2021Q3,2021-11-04,sa,Mario Lu,Barclays,Barclays,2,1,2
2021Q3,2021-11-04,sa,Jen Shi,Bank of America,Bank of America,3,1,3
2021Q3,2021-11-04,sa,Kevin Kopelman,Cowen,TD Cowen,4,1,2
2021Q3,2021-11-04,sa,Stephen Ju,Credit Suisse,Credit Suisse,5,1,1
2021Q3,2021-11-04,sa,Brent Thill,Jefferies,Jefferies,6,2,2
2021Q3,2021-11-04,sa,Doug Anmuth,JP Morgan,JPMorgan,7,1,3
2021Q3,2021-11-04,sa,Justin Patterson,KeyBanc Capital Markets,KeyBanc,8,2,3
2021Q3,2021-11-04,sa,Jed Kelly,Oppenheimer,Oppenheimer,9,1,2
2021Q3,2021-11-04,sa,Colin Sebastian,Baird,Baird,10,1,1
2021Q3,2021-11-04,sa,Brian Fitzgerald,Wells Fargo,Wells Fargo,11,2,1
2021Q3,2021-11-04,sa,Naved Khan,Truist Securities,Truist,12,1,1
2021Q3,2021-11-04,sa,Deepak Mathivanan,Wolfe Research,Wolfe Research,13,2,2
2021Q3,2021-11-04,sa,Mark Mahaney,Evercore ISI,Evercore ISI,14,1,4
2021Q4,2022-02-15,ir,Colin Sebastian,"Robert W. Baird & Co., Inc.",Baird,1,2,2
2021Q4,2022-02-15,ir,Naved Khan,"Truist Securities, Inc.",Truist,2,2,3
2021Q4,2022-02-15,ir,Stephen Ju,Credit Suisse Securities (USA) LLC,Credit Suisse,3,2,2
2021Q4,2022-02-15,ir,Bernie McTernan,Needham & Co. LLC,Needham,4,2,1
2021Q4,2022-02-15,ir,Deepak Mathivanan,Wolfe Research LLC,Wolfe Research,5,2,3
2021Q4,2022-02-15,ir,Mario Lu,"Barclays Capital, Inc.",Barclays,6,2,1
2021Q4,2022-02-15,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,7,2,2
2021Q4,2022-02-15,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,8,3,3
2021Q4,2022-02-15,ir,Brian Fitzgerald,Wells Fargo Securities LLC,Wells Fargo,9,2,2
2021Q4,2022-02-15,ir,Doug Anmuth,JPMorgan Securities LLC,JPMorgan,10,3,2
2021Q4,2022-02-15,ir,Lloyd Walmsley,UBS Securities LLC,UBS,11,2,4
2021Q4,2022-02-15,ir,Andrew Boone,JMP Securities LLC,Citizens JMP,12,2,2
2021Q4,2022-02-15,ir,Mark Mahaney,Evercore ISI,Evercore ISI,13,2,6
2021Q4,2022-02-15,ir,Kevin Kopelman,Cowen and Company,TD Cowen,14,2,1
2022Q1,2022-05-03,sa,Colin Sebastian,Baird,Baird,1,2,2
2022Q1,2022-05-03,sa,Bernie McTernan,Needham & Company,Needham,2,1,1
2022Q1,2022-05-03,sa,Mario Lu,Barclays,Barclays,3,2,4
2022Q1,2022-05-03,sa,Brian Nowak,Morgan Stanley,Morgan Stanley,4,2,5
2022Q1,2022-05-03,sa,Naved Khan,Truist,Truist,5,2,4
2022Q1,2022-05-03,sa,Stephen Ju,Credit Suisse,Credit Suisse,6,2,5
2022Q1,2022-05-03,sa,James Lee,Mizuho,Mizuho,7,1,2
2022Q1,2022-05-03,sa,Jed Kelly,Oppenheimer,Oppenheimer,8,1,2
2022Q1,2022-05-03,sa,Mark Mahaney,Evercore,Evercore ISI,9,4,1
2022Q1,2022-05-03,sa,Justin Post,Bank of America,Bank of America,10,3,4
2022Q1,2022-05-03,sa,Ron Josey,Citi,Citi,11,1,3
2022Q1,2022-05-03,sa,Lee Horowitz,Deutsche Bank,Deutsche Bank,12,7,5
2022Q2,2022-08-02,sa,Lloyd Walmsley,UBS,UBS,1,1,3
2022Q2,2022-08-02,sa,Mario Lu,Barclays,Barclays,2,2,2
2022Q2,2022-08-02,sa,Bernie McTernan,Needham & Company,Needham,3,2,2
2022Q2,2022-08-02,sa,Justin Patterson,KeyBanc Capital Markets,KeyBanc,4,2,3
2022Q2,2022-08-02,sa,Doug Anmuth,JP Morgan,JPMorgan,5,2,0
2022Q2,2022-08-02,sa,Nick Jones,JMP Securities,Citizens JMP,6,6,4
2022Q2,2022-08-02,sa,James Lee,Mizuho,Mizuho,7,1,2
2022Q2,2022-08-02,sa,Brian Fitzgerald,Wells Fargo,Wells Fargo,8,1,0
2022Q2,2022-08-02,sa,Mark Mahaney,Evercore ISI,Evercore ISI,9,1,1
2022Q2,2022-08-02,sa,John Colantuoni,Jefferies,Jefferies,10,2,1
2022Q2,2022-08-02,sa,Stephen Ju,Credit Suisse,Credit Suisse,11,1,2
2022Q2,2022-08-02,sa,Kevin Kopelman,Cowen,TD Cowen,12,3,3
2022Q2,2022-08-02,sa,Brian Nowak,Morgan Stanley,Morgan Stanley,13,1,3
2022Q2,2022-08-02,sa,Naved Khan,Truist Securities,Truist,14,2,1
2022Q2,2022-08-02,sa,Jed Kelly,Oppenheimer,Oppenheimer,15,1,4
2022Q2,2022-08-02,sa,Tom White,D.A. Davidson,D.A. Davidson,16,4,4
2022Q3,2022-11-01,sa,Lloyd Walmsley,UBS,UBS,1,1,3
2022Q3,2022-11-01,sa,Naved Khan,Truist Securities,Truist,2,1,2
2022Q3,2022-11-01,sa,Nick Jones,JMP Securities,Citizens JMP,3,1,3
2022Q3,2022-11-01,sa,Brian Fitzgerald,Wells Fargo,Wells Fargo,4,1,0
2022Q3,2022-11-01,sa,Brian Nowak,Morgan Stanley,Morgan Stanley,5,1,3
2022Q3,2022-11-01,sa,Doug Anmuth,JPMorgan,JPMorgan,6,1,2
2022Q3,2022-11-01,sa,Justin Post,Bank of America,Bank of America,7,3,5
2022Q3,2022-11-01,sa,Bernie McTernan,Needham & Company,Needham,8,2,3
2022Q3,2022-11-01,sa,Richard Clarke,Bernstein,Bernstein,9,1,2
2022Q3,2022-11-01,sa,Mark Mahaney,Evercore ISI,Evercore ISI,10,3,3
2022Q3,2022-11-01,sa,Stephen Ju,Credit Suisse,Credit Suisse,11,1,1
2022Q3,2022-11-01,sa,Eric Sheridan,Goldman Sachs,Goldman Sachs,12,1,3
2022Q3,2022-11-01,sa,Deepak Mathivanan,Wolfe Research,Wolfe Research,13,2,1
2022Q3,2022-11-01,sa,Lee Horowitz,Deutsche Bank,Deutsche Bank,14,1,1
2022Q3,2022-11-01,sa,Brad Erickson,RBC Capital Markets,RBC Capital Markets,15,2,2
2022Q4,2023-02-14,sa,Jed Kelly,Oppenheimer,Oppenheimer,1,1,2
2022Q4,2023-02-14,sa,Richard Clarke,Sanford C. Bernstein,Bernstein,2,2,2
2022Q4,2023-02-14,sa,Ron Josey,Citi,Citi,3,2,1
2022Q4,2023-02-14,sa,Mark Mahaney,Evercore,Evercore ISI,4,3,3
2022Q4,2023-02-14,sa,Brian Nowak,Morgan Stanley,Morgan Stanley,5,1,3
2022Q4,2023-02-14,sa,Lee Horowitz,Deutsche Bank,Deutsche Bank,6,2,2
2022Q4,2023-02-14,sa,John Colantuoni,Jefferies,Jefferies,7,1,2
2022Q4,2023-02-14,sa,Mario Lu,Barclays,Barclays,8,2,2
2022Q4,2023-02-14,sa,Justin Post,Bank of America,Bank of America,9,1,2
2022Q4,2023-02-14,sa,Lloyd Walmsley,UBS,UBS,10,2,3
2022Q4,2023-02-14,sa,Kevin Kopelman,Cowen,TD Cowen,11,1,2
2022Q4,2023-02-14,sa,Stephen Ju,Credit Suisse,Credit Suisse,12,1,2
2022Q4,2023-02-14,sa,Doug Anmuth,J.P. Morgan,JPMorgan,13,2,2
2022Q4,2023-02-14,sa,Nick Jones,JMP Securities,Citizens JMP,14,1,4
2022Q4,2023-02-14,sa,Bernie McTernan,Needham,Needham,15,1,1
2022Q4,2023-02-14,sa,Tom White,D.A. Davidson,D.A. Davidson,16,1,1
2022Q4,2023-02-14,sa,Deepak Mathivanan,Wolfe Research,Wolfe Research,17,3,5
2023Q1,2023-05-09,ir,Eric Sheridan,Goldman Sachs & Co. LLC,Goldman Sachs,1,2,1
2023Q1,2023-05-09,ir,Justin Patterson,"KeyBanc Capital Markets, Inc.",KeyBanc,2,2,2
2023Q1,2023-05-09,ir,Mark Mahaney,Evercore ISI,Evercore ISI,3,3,2
2023Q1,2023-05-09,ir,Richard Clarke,Bernstein Autonomous LLP,Bernstein,4,2,6
2023Q1,2023-05-09,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,5,2,2
2023Q1,2023-05-09,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,6,2,1
2023Q1,2023-05-09,ir,Mario Lu,"Barclays Capital, Inc.",Barclays,7,3,3
2023Q1,2023-05-09,ir,Nick Jones,JMP Securities LLC,Citizens JMP,8,2,2
2023Q1,2023-05-09,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,9,4,4
2023Q1,2023-05-09,ir,Justin Post,Bank of America,Bank of America,10,2,4
2023Q1,2023-05-09,ir,Stephen Ju,Credit Suisse Securities (USA) LLC,Credit Suisse,11,2,2
2023Q1,2023-05-09,ir,John Colantuoni,Jefferies LLC,Jefferies,12,2,2
2023Q1,2023-05-09,ir,Doug Anmuth,JPMorgan Securities LLC,JPMorgan,13,2,1
2023Q1,2023-05-09,ir,Lee Horowitz,"Deutsche Bank Securities, Inc.",Deutsche Bank,14,1,4
2023Q2,2023-08-03,ir,Mario Lu,"Barclays Capital, Inc.",Barclays,1,3,2
2023Q2,2023-08-03,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,2,2,2
2023Q2,2023-08-03,ir,Stephen Ju,Credit Suisse Securities (USA) LLC,Credit Suisse,3,2,1
2023Q2,2023-08-03,ir,Bernie McTernan,Needham & Co. LLC,Needham,4,2,3
2023Q2,2023-08-03,ir,Jake Seed,Cowen & Co. LLC,TD Cowen,5,2,0
2023Q2,2023-08-03,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,6,1,1
2023Q2,2023-08-03,ir,James Lee,Mizuho Securities USA LLC,Mizuho,7,3,3
2023Q2,2023-08-03,ir,Ken Gawrelski,Wells Fargo,Wells Fargo,8,2,2
2023Q2,2023-08-03,ir,Tom Champion,Piper Sandler & Co.,Piper Sandler,9,2,2
2023Q2,2023-08-03,ir,Mark Mahaney,Evercore ISI,Evercore ISI,10,2,2
2023Q3,2023-11-01,ir,Mark Mahaney,Evercore ISI,Evercore ISI,1,2,4
2023Q3,2023-11-01,ir,Eric Sheridan,Goldman Sachs & Co. LLC,Goldman Sachs,2,2,1
2023Q3,2023-11-01,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,3,6,3
2023Q3,2023-11-01,ir,Lee Horowitz,"Deutsche Bank Securities, Inc.",Deutsche Bank,4,1,4
2023Q3,2023-11-01,ir,Doug Anmuth,JPMorgan Securities LLC,JPMorgan,5,2,0
2023Q3,2023-11-01,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,6,1,2
2023Q3,2023-11-01,ir,Nick Jones,JMP Securities LLC,Citizens JMP,7,1,5
2023Q3,2023-11-01,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,8,1,1
2023Q3,2023-11-01,ir,Kevin Kopelman,TD Cowen,TD Cowen,9,1,1
2023Q3,2023-11-01,ir,Justin Post,"BofA Securities, Inc.",Bank of America,10,1,2
2023Q3,2023-11-01,ir,James Lee,Mizuho Securities USA LLC,Mizuho,11,1,1
2023Q3,2023-11-01,ir,Lloyd Walmsley,UBS Securities LLC,UBS,12,1,2
2023Q3,2023-11-01,ir,Ken Gawrelski,Wells Fargo & Co.,Wells Fargo,13,1,5
2023Q3,2023-11-01,ir,Conor Cunningham,Melius Research LLC,Melius Research,14,2,3
2023Q4,2024-02-13,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,1,1,1
2023Q4,2024-02-13,ir,Eric Sheridan,Goldman Sachs & Co. LLC,Goldman Sachs,2,1,0
2023Q4,2024-02-13,ir,Justin Patterson,"KeyBanc Capital Markets, Inc.",KeyBanc,3,1,3
2023Q4,2024-02-13,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,4,1,3
2023Q4,2024-02-13,ir,Doug Anmuth,JPMorgan Securities LLC,JPMorgan,5,1,2
2023Q4,2024-02-13,ir,Justin Post,"BofA Securities, Inc.",Bank of America,6,1,3
2023Q4,2024-02-13,ir,Kevin Kopelman,TD Cowen,TD Cowen,7,1,1
2023Q4,2024-02-13,ir,Lee Horowitz,"Deutsche Bank Securities, Inc.",Deutsche Bank,8,1,2
2023Q4,2024-02-13,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,9,1,3
2023Q4,2024-02-13,ir,Nick Jones,JMP Securities LLC,Citizens JMP,10,1,1
2023Q4,2024-02-13,ir,James Lee,Mizuho Securities USA LLC,Mizuho,11,1,1
2023Q4,2024-02-13,ir,Bernie McTernan,Needham & Co. LLC,Needham,12,1,3
2023Q4,2024-02-13,ir,John Colantuoni,Jefferies LLC,Jefferies,13,1,0
2023Q4,2024-02-13,ir,Ken Gawrelski,Wells Fargo & Co.,Wells Fargo,14,1,1
2023Q4,2024-02-13,ir,Mark Mahaney,Evercore ISI,Evercore ISI,15,1,2
2023Q4,2024-02-13,ir,Alex Brignall,Redburn (Europe) Ltd.,Redburn Atlantic,16,1,3
2024Q1,2024-05-08,ir,Mark Mahaney,Evercore ISI,Evercore ISI,1,2,3
2024Q1,2024-05-08,ir,Richard Clarke,Bernstein Autonomous LLP,Bernstein,2,2,2
2024Q1,2024-05-08,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,3,2,2
2024Q1,2024-05-08,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,4,2,0
2024Q1,2024-05-08,ir,Eric Sheridan,Goldman Sachs & Co. LLC,Goldman Sachs,5,2,2
2024Q1,2024-05-08,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,6,4,3
2024Q1,2024-05-08,ir,James Lee,Mizuho Securities USA LLC,Mizuho,7,2,2
2024Q1,2024-05-08,ir,Stephen Ju,UBS Securities LLC,UBS,8,2,2
2024Q1,2024-05-08,ir,Dae Lee,JPMorgan Securities LLC,JPMorgan,9,3,3
2024Q1,2024-05-08,ir,Kevin Kopelman,TD Cowen,TD Cowen,10,2,2
2024Q1,2024-05-08,ir,Nick Jones,Citizens JMP Securities LLC,Citizens JMP,11,2,2
2024Q1,2024-05-08,ir,Naved Khan,"B. Riley Securities, Inc.",B. Riley,12,4,4
2024Q1,2024-05-08,ir,Conor Cunningham,Melius Research LLC,Melius Research,13,2,2
2024Q2,2024-08-06,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,1,1,2
2024Q2,2024-08-06,ir,Doug Anmuth,JPMorgan Securities LLC,JPMorgan,2,1,2
2024Q2,2024-08-06,ir,Richard Clarke,Bernstein Autonomous LLP,Bernstein,3,1,1
2024Q2,2024-08-06,ir,Eric Sheridan,Goldman Sachs & Co. LLC,Goldman Sachs,4,1,2
2024Q2,2024-08-06,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,5,1,2
2024Q2,2024-08-06,ir,Justin Post,"BofA Securities, Inc.",Bank of America,6,1,2
2024Q2,2024-08-06,ir,James Lee,Mizuho Securities USA LLC,Mizuho,7,1,3
2024Q2,2024-08-06,ir,Justin Patterson,"KeyBanc Capital Markets, Inc.",KeyBanc,8,1,1
2024Q2,2024-08-06,ir,Kevin Kopelman,TD Cowen,TD Cowen,9,1,1
2024Q2,2024-08-06,ir,Nick Jones,Citizens JMP Securities LLC,Citizens JMP,10,1,1
2024Q2,2024-08-06,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,11,1,1
2024Q2,2024-08-06,ir,Mark Mahaney,Evercore ISI,Evercore ISI,12,1,0
2024Q2,2024-08-06,ir,Stephen Ju,UBS Securities LLC,UBS,13,1,2
2024Q2,2024-08-06,ir,Lee Horowitz,"Deutsche Bank Securities, Inc.",Deutsche Bank,14,1,3
2024Q3,2024-11-07,ir,Richard Clarke,Bernstein Autonomous LLP,Bernstein,1,2,2
2024Q3,2024-11-07,ir,Mark Mahaney,Evercore ISI,Evercore ISI,2,1,6
2024Q3,2024-11-07,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,3,1,2
2024Q3,2024-11-07,ir,Justin Patterson,"KeyBanc Capital Markets, Inc.",KeyBanc,4,1,3
2024Q3,2024-11-07,ir,Justin Post,"BofA Securities, Inc.",Bank of America,5,1,1
2024Q3,2024-11-07,ir,Lee Horowitz,"Deutsche Bank Securities, Inc.",Deutsche Bank,6,2,4
2024Q3,2024-11-07,ir,James Lee,Mizuho Securities USA LLC,Mizuho,7,1,2
2024Q3,2024-11-07,ir,Kevin Kopelman,TD Cowen,TD Cowen,8,1,2
2024Q3,2024-11-07,ir,Patrick Scholes,"Truist Securities, Inc.",Truist,9,2,1
2024Q3,2024-11-07,ir,John Colantuoni,Jefferies LLC,Jefferies,10,1,2
2024Q3,2024-11-07,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,11,1,3
2024Q3,2024-11-07,ir,Stephen Ju,UBS Securities LLC,UBS,12,1,1
2024Q4,2025-02-13,ir,Stephen Ju,UBS Securities LLC,UBS,1,1,1
2024Q4,2025-02-13,ir,Richard Clarke,Bernstein Autonomous LLP,Bernstein,2,1,1
2024Q4,2025-02-13,ir,Eric Sheridan,Goldman Sachs & Co. LLC,Goldman Sachs,3,1,2
2024Q4,2025-02-13,ir,Justin Patterson,"KeyBanc Capital Markets, Inc.",KeyBanc,4,1,1
2024Q4,2025-02-13,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,5,2,3
2024Q4,2025-02-13,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,6,1,0
2024Q4,2025-02-13,ir,James Lee,Mizuho Securities USA LLC,Mizuho,7,1,4
2024Q4,2025-02-13,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,8,1,3
2024Q4,2025-02-13,ir,Doug Anmuth,JPMorgan Securities LLC,JPMorgan,9,1,2
2024Q4,2025-02-13,ir,Lee Horowitz,"Deutsche Bank Securities, Inc.",Deutsche Bank,10,1,4
2024Q4,2025-02-13,ir,Justin Post,"BofA Securities, Inc.",Bank of America,11,1,3
2024Q4,2025-02-13,ir,Ken Gawrelski,Wells Fargo & Co.,Wells Fargo,12,1,3
2024Q4,2025-02-13,ir,Kevin Kopelman,TD Cowen,TD Cowen,13,1,1
2024Q4,2025-02-13,ir,Naved Khan,"B. Riley Securities, Inc.",B. Riley,14,1,3
2024Q4,2025-02-13,ir,Colin Sebastian,"Robert W. Baird & Co., Inc.",Baird,15,1,0
2024Q4,2025-02-13,ir,John Colantuoni,Jefferies LLC,Jefferies,16,1,0
2025Q1,2025-05-01,ir,Justin Post,"BofA Securities, Inc.",Bank of America,1,1,3
2025Q1,2025-05-01,ir,Richard Clarke,Bernstein Autonomous LLP,Bernstein,2,1,4
2025Q1,2025-05-01,ir,Mark Mahaney,Evercore ISI,Evercore ISI,3,1,3
2025Q1,2025-05-01,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,4,1,2
2025Q1,2025-05-01,ir,John Colantuoni,Jefferies LLC,Jefferies,5,1,2
2025Q1,2025-05-01,ir,Lee Horowitz,"Deutsche Bank Securities, Inc.",Deutsche Bank,6,1,2
2025Q1,2025-05-01,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,7,1,0
2025Q1,2025-05-01,ir,Justin Patterson,"KeyBanc Capital Markets, Inc.",KeyBanc,8,1,2
2025Q1,2025-05-01,ir,Dae Lee,JPMorgan Securities LLC,JPMorgan,9,1,2
2025Q1,2025-05-01,ir,Ken Gawrelski,Wells Fargo & Co.,Wells Fargo,10,2,3
2025Q1,2025-05-01,ir,Kevin Kopelman,TD Cowen,TD Cowen,11,1,2
2025Q1,2025-05-01,ir,Tom White,D. A. Davidson & Co.,D.A. Davidson,12,1,2
2025Q1,2025-05-01,ir,Stephen Ju,UBS Securities LLC,UBS,13,1,2
2025Q1,2025-05-01,ir,Conor Cunningham,Melius Research LLC,Melius Research,14,1,1
2025Q1,2025-05-01,ir,Alex Brignall,Redburn Atlantic,Redburn Atlantic,15,1,1
2025Q2,2025-08-06,ir,Mark Mahaney,Evercore ISI,Evercore ISI,1,2,4
2025Q2,2025-08-06,ir,Richard Clarke,Bernstein Autonomous LLP,Bernstein,2,1,3
2025Q2,2025-08-06,ir,Eric Sheridan,Goldman Sachs & Co. LLC,Goldman Sachs,3,1,2
2025Q2,2025-08-06,ir,John Colantuoni,Jefferies LLC,Jefferies,4,1,0
2025Q2,2025-08-06,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,5,1,1
2025Q2,2025-08-06,ir,Colin Sebastian,"Robert W. Baird & Co., Inc.",Baird,6,1,0
2025Q2,2025-08-06,ir,Justin Post,"BofA Securities, Inc.",Bank of America,7,1,4
2025Q2,2025-08-06,ir,Doug Anmuth,JPMorgan Securities LLC,JPMorgan,8,1,1
2025Q2,2025-08-06,ir,Trevor Young,"Barclays Capital, Inc.",Barclays,9,1,4
2025Q2,2025-08-06,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,10,2,2
2025Q2,2025-08-06,ir,Justin Patterson,"KeyBanc Capital Markets, Inc.",KeyBanc,11,1,4
2025Q2,2025-08-06,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,12,1,1
2025Q2,2025-08-06,ir,Stephen Ju,UBS Securities LLC,UBS,13,1,2
2025Q2,2025-08-06,ir,Kevin Kopelman,TD Cowen,TD Cowen,14,4,6
2025Q2,2025-08-06,ir,Ken Gawrelski,"Wells Fargo Securities, LLC",Wells Fargo,15,2,1
2025Q3,2025-11-06,ir,Richard Clarke,AB Bernstein,Bernstein,1,1,2
2025Q3,2025-11-06,ir,Eric Sheridan,Goldman Sachs & Co. LLC,Goldman Sachs,2,2,1
2025Q3,2025-11-06,ir,Justin Post,"BofA Securities, Inc.",Bank of America,3,2,2
2025Q3,2025-11-06,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,4,2,1
2025Q3,2025-11-06,ir,Lloyd Walmsley,Mizuho Securities USA LLC,Mizuho,5,2,3
2025Q3,2025-11-06,ir,Kevin Kopelman,TD Cowen,TD Cowen,6,2,3
2025Q3,2025-11-06,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,7,2,1
2025Q3,2025-11-06,ir,Trevor Young,"Barclays Capital, Inc.",Barclays,8,2,1
2025Q3,2025-11-06,ir,Lee Horowitz,Deutsche Bank Research,Deutsche Bank,9,2,2
2025Q3,2025-11-06,ir,Doug Anmuth,JPMorgan Securities LLC,JPMorgan,10,2,1
2025Q3,2025-11-06,ir,Ken Gawrelski,Wells Fargo & Co.,Wells Fargo,11,1,3
2025Q3,2025-11-06,ir,Colin Sebastian,"Robert W. Baird & Co., Inc.",Baird,12,2,2
2025Q4,2026-02-12,ir,Richard Clarke,AB Bernstein,Bernstein,1,1,3
2025Q4,2026-02-12,ir,John Colantuoni,Jefferies LLC,Jefferies,2,1,1
2025Q4,2026-02-12,ir,Lee Horowitz,Deutsche Bank Research,Deutsche Bank,3,1,2
2025Q4,2026-02-12,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,4,1,2
2025Q4,2026-02-12,ir,Dae Lee,JPMorgan Securities LLC,JPMorgan,5,1,2
2025Q4,2026-02-12,ir,Lloyd Walmsley,Mizuho Securities USA LLC,Mizuho,6,1,3
2025Q4,2026-02-12,ir,Stephen Ju,UBS Securities LLC,UBS,7,1,2
2025Q4,2026-02-12,ir,Justin Post,"BofA Securities, Inc.",Bank of America,8,1,3
2025Q4,2026-02-12,ir,Mark Mahaney,Evercore ISI,Evercore ISI,9,1,4
