market,m,reviews,mention_any,headcount_n,headcount_mean,share_solo,share_couple,share_family,share_group,cond_solo,cond_couple,cond_family,cond_group
australia_nsw_northern-rivers_2026-06-24,2015-03,204,0.08823529411764706,1,6.0,0.0,0.05392156862745098,0.024509803921568627,0.014705882352941176,0.0,0.6111111111111112,0.2777777777777778,0.16666666666666666
australia_nsw_northern-rivers_2026-06-24,2015-04,260,0.13076923076923078,8,4.125,0.0038461538461538464,0.057692307692307696,0.03076923076923077,0.04230769230769231,0.029411764705882353,0.4411764705882353,0.23529411764705882,0.3235294117647059
australia_nsw_northern-rivers_2026-06-24,2015-05,192,0.14583333333333334,6,6.166666666666667,0.005208333333333333,0.0625,0.052083333333333336,0.041666666666666664,0.03571428571428571,0.42857142857142855,0.35714285714285715,0.2857142857142857
australia_nsw_northern-rivers_2026-06-24,2015-06,210,0.10476190476190476,3,3.0,0.0,0.06190476190476191,0.01904761904761905,0.02857142857142857,0.0,0.5909090909090909,0.18181818181818182,0.2727272727272727
australia_nsw_northern-rivers_2026-06-24,2015-07,295,0.11186440677966102,4,5.25,0.0,0.04745762711864407,0.03389830508474576,0.030508474576271188,0.0,0.42424242424242425,0.30303030303030304,0.2727272727272727
australia_nsw_northern-rivers_2026-06-24,2015-08,283,0.12014134275618374,8,5.125,0.0,0.05653710247349823,0.038869257950530034,0.03180212014134275,0.0,0.47058823529411764,0.3235294117647059,0.2647058823529412
australia_nsw_northern-rivers_2026-06-24,2015-09,312,0.09615384615384616,9,4.333333333333333,0.0,0.04807692307692308,0.028846153846153848,0.022435897435897436,0.0,0.5,0.3,0.23333333333333334
australia_nsw_northern-rivers_2026-06-24,2015-10,389,0.13624678663239073,11,4.2727272727272725,0.007712082262210797,0.06683804627249357,0.033419023136246784,0.030848329048843187,0.05660377358490566,0.49056603773584906,0.24528301886792453,0.22641509433962265
australia_nsw_northern-rivers_2026-06-24,2015-11,359,0.11420612813370473,10,4.4,0.002785515320334262,0.055710306406685235,0.025069637883008356,0.036211699164345405,0.024390243902439025,0.4878048780487805,0.21951219512195122,0.3170731707317073
australia_nsw_northern-rivers_2026-06-24,2015-12,430,0.10930232558139535,7,5.285714285714286,0.0,0.05116279069767442,0.04186046511627907,0.020930232558139535,0.0,0.46808510638297873,0.3829787234042553,0.19148936170212766
australia_nsw_northern-rivers_2026-06-24,2016-01,597,0.11557788944723618,15,5.933333333333334,0.0016750418760469012,0.04522613065326633,0.04020100502512563,0.031825795644891124,0.014492753623188406,0.391304347826087,0.34782608695652173,0.2753623188405797
australia_nsw_northern-rivers_2026-06-24,2016-02,432,0.09722222222222222,6,4.166666666666667,0.004629629629629629,0.037037037037037035,0.023148148148148147,0.034722222222222224,0.047619047619047616,0.38095238095238093,0.23809523809523808,0.35714285714285715
australia_nsw_northern-rivers_2026-06-24,2016-03,499,0.10220440881763528,9,3.888888888888889,0.008016032064128256,0.04609218436873747,0.03006012024048096,0.022044088176352707,0.0784313725490196,0.45098039215686275,0.29411764705882354,0.21568627450980393
australia_nsw_northern-rivers_2026-06-24,2016-04,557,0.09694793536804308,10,3.5,0.00718132854578097,0.05026929982046679,0.02872531418312388,0.01615798922800718,0.07407407407407407,0.5185185185185185,0.2962962962962963,0.16666666666666666
australia_nsw_northern-rivers_2026-06-24,2016-05,493,0.11561866125760649,10,4.4,0.004056795131845842,0.058823529411764705,0.02028397565922921,0.032454361054766734,0.03508771929824561,0.5087719298245614,0.17543859649122806,0.2807017543859649
australia_nsw_northern-rivers_2026-06-24,2016-06,421,0.11401425178147269,6,5.0,0.0023752969121140144,0.052256532066508314,0.0332541567695962,0.026128266033254157,0.020833333333333332,0.4583333333333333,0.2916666666666667,0.22916666666666666
australia_nsw_northern-rivers_2026-06-24,2016-07,701,0.07275320970042796,9,5.777777777777778,0.0,0.02710413694721826,0.021398002853067047,0.025677603423680456,0.0,0.37254901960784315,0.29411764705882354,0.35294117647058826
australia_nsw_northern-rivers_2026-06-24,2016-08,597,0.09212730318257957,7,7.857142857142857,0.005025125628140704,0.05025125628140704,0.02847571189279732,0.01340033500837521,0.05454545454545454,0.5454545454545454,0.3090909090909091,0.14545454545454545
australia_nsw_northern-rivers_2026-06-24,2016-09,776,0.09020618556701031,11,6.0,0.002577319587628866,0.03865979381443299,0.028350515463917526,0.02190721649484536,0.02857142857142857,0.42857142857142855,0.3142857142857143,0.24285714285714285
australia_nsw_northern-rivers_2026-06-24,2016-10,887,0.08455467869222097,16,4.9375,0.002254791431792559,0.04171364148816235,0.020293122886133032,0.02593010146561443,0.02666666666666667,0.49333333333333335,0.24,0.30666666666666664
australia_nsw_northern-rivers_2026-06-24,2016-11,844,0.07109004739336493,9,5.222222222222222,0.001184834123222749,0.03909952606635071,0.02014218009478673,0.016587677725118485,0.016666666666666666,0.55,0.2833333333333333,0.23333333333333334
australia_nsw_northern-rivers_2026-06-24,2016-12,762,0.08792650918635171,9,4.666666666666667,0.0026246719160104987,0.04068241469816273,0.028871391076115485,0.01837270341207349,0.029850746268656716,0.4626865671641791,0.3283582089552239,0.208955223880597
australia_nsw_northern-rivers_2026-06-24,2017-01,1186,0.08010118043844856,23,5.130434782608695,0.0,0.03288364249578415,0.023608768971332208,0.026981450252951095,0.0,0.4105263157894737,0.29473684210526313,0.3368421052631579
australia_nsw_northern-rivers_2026-06-24,2017-02,852,0.07276995305164319,14,4.785714285714286,0.0011737089201877935,0.03755868544600939,0.014084507042253521,0.023474178403755867,0.016129032258064516,0.5161290322580645,0.1935483870967742,0.3225806451612903
australia_nsw_northern-rivers_2026-06-24,2017-03,867,0.08073817762399077,7,4.571428571428571,0.0011534025374855825,0.03575547866205306,0.0265282583621684,0.0196078431372549,0.014285714285714285,0.44285714285714284,0.32857142857142857,0.24285714285714285
australia_nsw_northern-rivers_2026-06-24,2017-04,1151,0.07298001737619461,20,4.6,0.0034752389226759338,0.030408340573414423,0.02432667245873154,0.020851433536055605,0.047619047619047616,0.4166666666666667,0.3333333333333333,0.2857142857142857
australia_nsw_northern-rivers_2026-06-24,2017-05,781,0.0499359795134443,6,3.5,0.0038412291933418692,0.019206145966709345,0.014084507042253521,0.014084507042253521,0.07692307692307693,0.38461538461538464,0.28205128205128205,0.28205128205128205
australia_nsw_northern-rivers_2026-06-24,2017-06,722,0.09695290858725762,14,4.857142857142857,0.00554016620498615,0.04709141274238227,0.02631578947368421,0.0221606648199446,0.05714285714285714,0.4857142857142857,0.2714285714285714,0.22857142857142856
australia_nsw_northern-rivers_2026-06-24,2017-07,1088,0.07169117647058823,15,5.0,0.001838235294117647,0.027573529411764705,0.02665441176470588,0.01838235294117647,0.02564102564102564,0.38461538461538464,0.3717948717948718,0.2564102564102564
australia_nsw_northern-rivers_2026-06-24,2017-08,880,0.048863636363636366,2,4.0,0.0022727272727272726,0.0125,0.019318181818181818,0.015909090909090907,0.046511627906976744,0.2558139534883721,0.3953488372093023,0.32558139534883723
australia_nsw_northern-rivers_2026-06-24,2017-09,1145,0.06026200873362445,14,5.714285714285714,0.0034934497816593887,0.020087336244541485,0.021834061135371178,0.017467248908296942,0.057971014492753624,0.3333333333333333,0.36231884057971014,0.2898550724637681
australia_nsw_northern-rivers_2026-06-24,2017-10,1257,0.0883054892601432,19,6.052631578947368,0.006364359586316627,0.03659506762132061,0.028639618138424822,0.021479713603818614,0.07207207207207207,0.4144144144144144,0.32432432432432434,0.24324324324324326
australia_nsw_northern-rivers_2026-06-24,2017-11,1107,0.08220415537488708,16,5.6875,0.0018066847335140017,0.032520325203252036,0.03342366757000903,0.018970189701897018,0.02197802197802198,0.3956043956043956,0.4065934065934066,0.23076923076923078
australia_nsw_northern-rivers_2026-06-24,2017-12,1168,0.0779109589041096,19,4.842105263157895,0.0008561643835616438,0.03424657534246575,0.021404109589041095,0.023116438356164382,0.01098901098901099,0.43956043956043955,0.27472527472527475,0.2967032967032967
australia_nsw_northern-rivers_2026-06-24,2018-01,1609,0.08638906152889994,28,4.5,0.001243008079552517,0.039776258545680544,0.031696706028589185,0.018645121193287758,0.014388489208633094,0.460431654676259,0.3669064748201439,0.2158273381294964
australia_nsw_northern-rivers_2026-06-24,2018-02,980,0.07244897959183673,14,4.642857142857143,0.00510204081632653,0.0336734693877551,0.026530612244897958,0.011224489795918367,0.07042253521126761,0.4647887323943662,0.36619718309859156,0.15492957746478872
australia_nsw_northern-rivers_2026-06-24,2018-03,1205,0.06224066390041494,8,4.5,0.0033195020746887966,0.030705394190871368,0.013278008298755186,0.01991701244813278,0.05333333333333334,0.49333333333333335,0.21333333333333335,0.32
australia_nsw_northern-rivers_2026-06-24,2018-04,1620,0.07654320987654321,34,4.823529411764706,0.0006172839506172839,0.022839506172839506,0.03271604938271605,0.024074074074074074,0.008064516129032258,0.29838709677419356,0.4274193548387097,0.31451612903225806
australia_nsw_northern-rivers_2026-06-24,2018-05,1135,0.07400881057268723,14,4.928571428571429,0.001762114537444934,0.03171806167400881,0.02555066079295154,0.02026431718061674,0.023809523809523808,0.42857142857142855,0.34523809523809523,0.27380952380952384
australia_nsw_northern-rivers_2026-06-24,2018-06,1055,0.07962085308056872,14,6.0,0.0009478672985781991,0.03886255924170616,0.025592417061611375,0.01800947867298578,0.011904761904761904,0.4880952380952381,0.32142857142857145,0.2261904761904762
australia_nsw_northern-rivers_2026-06-24,2018-07,1684,0.07007125890736342,21,5.714285714285714,0.0005938242280285036,0.030285035629453682,0.023752969121140142,0.01840855106888361,0.00847457627118644,0.4322033898305085,0.3389830508474576,0.2627118644067797
australia_nsw_northern-rivers_2026-06-24,2018-08,1389,0.06479481641468683,10,6.2,0.0014398848092152627,0.028077753779697623,0.02159827213822894,0.01511879049676026,0.022222222222222223,0.43333333333333335,0.3333333333333333,0.23333333333333334
australia_nsw_northern-rivers_2026-06-24,2018-09,1608,0.06343283582089553,20,5.1,0.0012437810945273632,0.026119402985074626,0.025497512437810944,0.014925373134328358,0.0196078431372549,0.4117647058823529,0.4019607843137255,0.23529411764705882
australia_nsw_northern-rivers_2026-06-24,2018-10,1757,0.0665907797381901,22,6.818181818181818,0.0,0.02618099032441662,0.02902675014228799,0.014228799089356859,0.0,0.39316239316239315,0.4358974358974359,0.21367521367521367
australia_nsw_northern-rivers_2026-06-24,2018-11,1724,0.05278422273781903,18,5.555555555555555,0.0017401392111368909,0.02088167053364269,0.0191415313225058,0.014501160092807424,0.03296703296703297,0.3956043956043956,0.3626373626373626,0.27472527472527475
australia_nsw_northern-rivers_2026-06-24,2018-12,1709,0.07021650087770626,15,4.8,0.0,0.029256875365710942,0.03218256290228204,0.010532475131655939,0.0,0.4166666666666667,0.4583333333333333,0.15
australia_nsw_northern-rivers_2026-06-24,2019-01,2171,0.07277752187931828,32,6.28125,0.0009212344541685859,0.02164900967296177,0.032243205895900504,0.019345923537540305,0.012658227848101266,0.2974683544303797,0.4430379746835443,0.26582278481012656
australia_nsw_northern-rivers_2026-06-24,2019-02,1552,0.05670103092783505,14,6.0,0.0,0.02384020618556701,0.01997422680412371,0.014819587628865979,0.0,0.42045454545454547,0.3522727272727273,0.26136363636363635
australia_nsw_northern-rivers_2026-06-24,2019-03,1704,0.06631455399061033,20,5.8,0.005868544600938967,0.029342723004694836,0.018192488262910797,0.01936619718309859,0.08849557522123894,0.4424778761061947,0.2743362831858407,0.2920353982300885
australia_nsw_northern-rivers_2026-06-24,2019-04,2071,0.07049734427812651,33,5.545454545454546,0.0009657170449058426,0.020280057943022695,0.034282955094157415,0.017382906808305166,0.0136986301369863,0.2876712328767123,0.4863013698630137,0.2465753424657534
australia_nsw_northern-rivers_2026-06-24,2019-05,1502,0.05525965379494008,11,5.636363636363637,0.0019973368841544607,0.021970705725699067,0.019973368841544607,0.013981358189081226,0.03614457831325301,0.39759036144578314,0.3614457831325301,0.25301204819277107
australia_nsw_northern-rivers_2026-06-24,2019-06,1349,0.05930318754633061,17,5.588235294117647,0.0007412898443291327,0.02446256486286138,0.020756115641215715,0.01704966641957005,0.0125,0.4125,0.35,0.2875
australia_nsw_northern-rivers_2026-06-24,2019-07,2029,0.06998521439132578,31,6.129032258064516,0.0004928536224741252,0.025135534746180386,0.02661409561360276,0.022671266633809757,0.007042253521126761,0.3591549295774648,0.38028169014084506,0.323943661971831
australia_nsw_northern-rivers_2026-06-24,2019-08,1600,0.05625,15,5.4,0.00125,0.024375,0.01625,0.01625,0.022222222222222223,0.43333333333333335,0.28888888888888886,0.28888888888888886
australia_nsw_northern-rivers_2026-06-24,2019-09,1988,0.061871227364185113,24,5.291666666666667,0.002012072434607646,0.022132796780684104,0.028169014084507043,0.015090543259557344,0.032520325203252036,0.35772357723577236,0.45528455284552843,0.24390243902439024
australia_nsw_northern-rivers_2026-06-24,2019-10,2388,0.0728643216080402,40,4.85,0.002512562814070352,0.024288107202680067,0.02763819095477387,0.01968174204355109,0.034482758620689655,0.3333333333333333,0.3793103448275862,0.27011494252873564
australia_nsw_northern-rivers_2026-06-24,2019-11,2165,0.07251732101616629,22,5.909090909090909,0.0009237875288683603,0.02817551963048499,0.02771362586605081,0.018013856812933025,0.012738853503184714,0.3885350318471338,0.3821656050955414,0.2484076433121019
australia_nsw_northern-rivers_2026-06-24,2019-12,2174,0.07451701931922723,32,5.34375,0.0027598896044158236,0.025758969641214352,0.037258509659613616,0.013339466421343146,0.037037037037037035,0.345679012345679,0.5,0.17901234567901234
australia_nsw_northern-rivers_2026-06-24,2020-01,2708,0.07570162481536188,51,4.450980392156863,0.0,0.023633677991137372,0.0361890694239291,0.0206794682422452,0.0,0.3121951219512195,0.47804878048780486,0.2731707317073171
australia_nsw_northern-rivers_2026-06-24,2020-02,1889,0.05082053996823716,15,4.866666666666666,0.0015881418740074113,0.017998941238750663,0.01641079936474325,0.015881418740074114,0.03125,0.3541666666666667,0.3229166666666667,0.3125
australia_nsw_northern-rivers_2026-06-24,2020-03,1587,0.0573408947700063,18,4.833333333333333,0.00315059861373661,0.029615626969124134,0.02142407057340895,0.007561436672967864,0.054945054945054944,0.5164835164835165,0.37362637362637363,0.13186813186813187
australia_nsw_northern-rivers_2026-06-24,2020-04,161,0.07453416149068323,3,3.0,0.012422360248447204,0.024844720496894408,0.024844720496894408,0.012422360248447204,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666
australia_nsw_northern-rivers_2026-06-24,2020-05,285,0.03859649122807018,1,4.0,0.0,0.02456140350877193,0.007017543859649123,0.010526315789473684,0.0,0.6363636363636364,0.18181818181818182,0.2727272727272727
australia_nsw_northern-rivers_2026-06-24,2020-06,1146,0.05759162303664921,15,3.8666666666666667,0.002617801047120419,0.02181500872600349,0.014834205933682374,0.02181500872600349,0.045454545454545456,0.3787878787878788,0.25757575757575757,0.3787878787878788
australia_nsw_northern-rivers_2026-06-24,2020-07,2223,0.07692307692307693,40,5.225,0.000449842555105713,0.030589293747188485,0.0310391363022942,0.016194331983805668,0.005847953216374269,0.39766081871345027,0.40350877192982454,0.21052631578947367
australia_nsw_northern-rivers_2026-06-24,2020-08,1504,0.061170212765957445,8,4.875,0.003324468085106383,0.031914893617021274,0.017287234042553192,0.009308510638297872,0.05434782608695652,0.5217391304347826,0.2826086956521739,0.15217391304347827
australia_nsw_northern-rivers_2026-06-24,2020-09,1900,0.0731578947368421,20,5.3,0.002631578947368421,0.03631578947368421,0.02,0.015789473684210527,0.03597122302158273,0.49640287769784175,0.2733812949640288,0.2158273381294964
australia_nsw_northern-rivers_2026-06-24,2020-10,3018,0.06693174287607687,42,5.476190476190476,0.0013253810470510272,0.025182239893969515,0.027833001988071572,0.014910536779324055,0.019801980198019802,0.37623762376237624,0.4158415841584158,0.22277227722772278
australia_nsw_northern-rivers_2026-06-24,2020-11,2856,0.05672268907563025,21,4.904761904761905,0.0021008403361344537,0.027661064425770307,0.018557422969187675,0.011554621848739496,0.037037037037037035,0.4876543209876543,0.3271604938271605,0.2037037037037037
australia_nsw_northern-rivers_2026-06-24,2020-12,2671,0.07450393111194309,37,4.675675675675675,0.002995132909022838,0.03182328715836765,0.030325720703856234,0.013103706476974916,0.04020100502512563,0.4271356783919598,0.40703517587939697,0.17587939698492464
australia_nsw_northern-rivers_2026-06-24,2021-01,3271,0.08560073372057475,63,5.0476190476190474,0.0009171507184347294,0.03179455823907062,0.040354631611128094,0.01498012840110058,0.010714285714285714,0.37142857142857144,0.4714285714285714,0.175
australia_nsw_northern-rivers_2026-06-24,2021-02,2357,0.05982180738226559,20,4.6,0.002545608824777259,0.03351718285956724,0.013152312261349173,0.014425116673737802,0.0425531914893617,0.5602836879432624,0.2198581560283688,0.24113475177304963
australia_nsw_northern-rivers_2026-06-24,2021-03,2511,0.0653126244524094,26,6.153846153846154,0.001991238550378335,0.03106332138590203,0.019514137793707687,0.014735165272799682,0.03048780487804878,0.47560975609756095,0.29878048780487804,0.22560975609756098
australia_nsw_northern-rivers_2026-06-24,2021-04,2736,0.06980994152046784,45,4.911111111111111,0.003654970760233918,0.02631578947368421,0.02448830409356725,0.017543859649122806,0.05235602094240838,0.3769633507853403,0.3507853403141361,0.2513089005235602
australia_nsw_northern-rivers_2026-06-24,2021-05,2627,0.05671869052150742,21,5.0476190476190474,0.0011419870574800152,0.02169775409212029,0.020936429387133613,0.015607156452226875,0.020134228187919462,0.3825503355704698,0.3691275167785235,0.2751677852348993
australia_nsw_northern-rivers_2026-06-24,2021-06,2319,0.0513152220784821,24,4.791666666666667,0.00258732212160414,0.02544200086244071,0.018111254851228976,0.009055627425614488,0.05042016806722689,0.4957983193277311,0.35294117647058826,0.17647058823529413
australia_nsw_northern-rivers_2026-06-24,2021-07,1368,0.06286549707602339,23,4.521739130434782,0.0007309941520467836,0.02412280701754386,0.03216374269005848,0.00804093567251462,0.011627906976744186,0.38372093023255816,0.5116279069767442,0.12790697674418605
australia_nsw_northern-rivers_2026-06-24,2021-08,440,0.038636363636363635,1,4.0,0.0022727272727272726,0.025,0.0022727272727272726,0.00909090909090909,0.058823529411764705,0.6470588235294118,0.058823529411764705,0.23529411764705882
australia_nsw_northern-rivers_2026-06-24,2021-09,423,0.05200945626477541,5,5.0,0.0,0.02127659574468085,0.02127659574468085,0.009456264775413711,0.0,0.4090909090909091,0.4090909090909091,0.18181818181818182
australia_nsw_northern-rivers_2026-06-24,2021-10,919,0.05331882480957562,5,5.2,0.0,0.028291621327529923,0.015233949945593036,0.01088139281828074,0.0,0.5306122448979592,0.2857142857142857,0.20408163265306123
australia_nsw_northern-rivers_2026-06-24,2021-11,1993,0.05820371299548419,13,4.230769230769231,0.0010035122930255895,0.029101856497742096,0.017059708981435023,0.012543903662819869,0.017241379310344827,0.5,0.29310344827586204,0.21551724137931033
australia_nsw_northern-rivers_2026-06-24,2021-12,2774,0.0684931506849315,27,5.148148148148148,0.002883922134102379,0.029199711607786588,0.024513338139870222,0.013338139870223503,0.042105263157894736,0.4263157894736842,0.35789473684210527,0.19473684210526315
australia_nsw_northern-rivers_2026-06-24,2022-01,3567,0.08606672273619288,90,4.9222222222222225,0.0014017381553125877,0.02831511073731427,0.042612839921502665,0.016540510232688533,0.016286644951140065,0.3289902280130293,0.495114006514658,0.19218241042345277
australia_nsw_northern-rivers_2026-06-24,2022-02,2694,0.07089829250185598,36,5.055555555555555,0.0022271714922048997,0.03192279138827023,0.024498886414253896,0.015219005196733483,0.031413612565445025,0.450261780104712,0.34554973821989526,0.21465968586387435
australia_nsw_northern-rivers_2026-06-24,2022-03,1997,0.05157736604907361,16,6.75,0.00200300450676014,0.02303455182774161,0.01702553830746119,0.013019529293940912,0.038834951456310676,0.44660194174757284,0.3300970873786408,0.2524271844660194
australia_nsw_northern-rivers_2026-06-24,2022-04,3211,0.05761445032700093,46,4.760869565217392,0.0003114294612270321,0.02273435066957334,0.02553721582061663,0.010900031142946123,0.005405405405405406,0.3945945945945946,0.44324324324324327,0.1891891891891892
australia_nsw_northern-rivers_2026-06-24,2022-05,2663,0.05182125422455877,23,4.304347826086956,0.001877581674802854,0.02290649643259482,0.015396169733383402,0.013518588058580548,0.036231884057971016,0.4420289855072464,0.2971014492753623,0.2608695652173913
australia_nsw_northern-rivers_2026-06-24,2022-06,2317,0.05567544238239102,24,5.041666666666667,0.0021579628830384117,0.02330599913681485,0.015968925334484248,0.0146741476046612,0.03875968992248062,0.4186046511627907,0.2868217054263566,0.26356589147286824
australia_nsw_northern-rivers_2026-06-24,2022-07,3167,0.07041364066940323,43,5.1395348837209305,0.002841806125670982,0.02241869276918219,0.02715503631196716,0.019892642879696873,0.04035874439461883,0.3183856502242152,0.38565022421524664,0.2825112107623318
australia_nsw_northern-rivers_2026-06-24,2022-08,2494,0.05172413793103448,17,6.529411764705882,0.0024057738572574178,0.022453889334402566,0.015637530072173216,0.011627906976744186,0.046511627906976744,0.43410852713178294,0.3023255813953488,0.2248062015503876
australia_nsw_northern-rivers_2026-06-24,2022-09,3185,0.057770800627943486,35,4.914285714285715,0.0006279434850863422,0.02229199372056515,0.026687598116169546,0.010361067503924647,0.010869565217391304,0.3858695652173913,0.46195652173913043,0.1793478260869565
australia_nsw_northern-rivers_2026-06-24,2022-10,3665,0.06302864938608459,41,4.926829268292683,0.001364256480218281,0.021828103683492497,0.02646657571623465,0.01582537517053206,0.021645021645021644,0.3463203463203463,0.4199134199134199,0.2510822510822511
