month,umcsent,unrate,cpi,real_dpi,saving_rate,fedfunds,gs10,usd_broad,wti,real_pce,eurusd,source
2022-04,65.2,3.7,288.561,16125.5,2.6,0.33,2.75,117.1688,101.78,15235.4,1.0803,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-05,58.4,3.6,291.298,16103.0,2.6,0.77,2.9,119.6962,109.55,15214.1,1.0567,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-06,50.0,3.6,294.957,16062.9,2.2,1.21,3.14,120.0257,114.84,15223.6,1.0567,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-07,51.5,3.5,294.913,16270.4,3.3,1.68,2.9,122.7512,101.62,15237.1,1.0168,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-08,58.2,3.6,295.097,16367.3,3.2,2.33,2.9,122.3177,93.67,15319.8,1.0129,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-09,58.6,3.5,296.349,16423.8,3.4,2.56,3.52,125.5946,84.26,15330.5,0.9899,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-10,59.9,3.6,298.007,16476.3,3.4,3.08,3.98,127.4806,87.55,15358.1,0.9853,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-11,56.7,3.6,298.786,16502.7,3.8,3.78,3.89,124.8527,84.37,15317.1,1.0192,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-12,59.8,3.5,298.832,16578.2,4.2,4.1,3.62,122.2343,76.44,15303.6,1.0591,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-01,64.9,3.5,300.42,16906.9,4.9,4.33,3.53,119.8101,78.12,15501.5,1.0777,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-02,66.9,3.6,301.45,16998.2,5.5,4.57,3.75,120.3084,76.83,15491.8,1.0702,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-03,62.0,3.5,301.821,17098.8,6.0,4.65,3.66,120.745,73.28,15494.0,1.0711,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-04,63.7,3.4,302.845,17135.3,5.8,4.83,3.46,119.2451,79.45,15541.8,1.0962,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-05,59.0,3.6,303.334,17196.7,6.1,5.06,3.57,119.6293,71.58,15535.2,1.0867,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-06,64.2,3.6,304.014,17216.3,5.8,5.08,3.75,119.2969,70.25,15584.1,1.084,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-07,71.5,3.5,304.609,17250.6,5.5,5.12,3.9,118.0492,76.07,15658.4,1.1067,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-08,69.4,3.7,306.082,17275.3,5.6,5.33,4.17,119.8564,81.39,15668.6,1.091,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-09,67.8,3.7,307.276,17282.2,5.3,5.33,4.38,121.6455,89.43,15688.7,1.0672,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-10,63.8,3.9,307.696,17341.3,5.4,5.33,4.8,123.4971,85.64,15730.9,1.0565,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-11,61.3,3.7,308.148,17427.1,5.6,5.33,4.5,121.2221,77.69,15786.9,1.0819,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2023-12,69.7,3.8,308.741,17481.7,5.6,5.33,4.02,119.8331,71.9,15851.3,1.0909,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-01,79.0,3.7,309.698,17575.4,6.4,5.33,4.06,120.2274,74.15,15793.7,1.0899,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-02,76.9,3.9,310.967,17596.2,6.1,5.33,4.21,121.0659,77.25,15863.1,1.0793,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-03,79.4,3.9,312.345,17617.0,5.9,5.33,4.21,120.6588,81.28,15916.3,1.087,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-04,77.2,3.9,313.023,17638.6,5.8,5.33,4.54,122.1428,85.35,15945.2,1.0724,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-05,69.1,3.9,313.175,17713.3,5.8,5.33,4.48,121.8583,80.02,16019.2,1.081,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-06,68.2,4.1,313.044,17751.1,5.7,5.33,4.31,123.7095,79.77,16064.4,1.0763,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-07,66.4,4.2,313.569,17743.2,5.3,5.33,4.25,123.3824,81.8,16123.8,1.0847,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-08,67.9,4.2,314.062,17752.9,5.2,5.33,3.87,122.6137,76.68,16145.7,1.102,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-09,70.1,4.1,314.732,17769.9,4.8,5.13,3.72,121.8849,70.24,16227.8,1.1104,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-10,70.5,4.1,315.631,17810.5,5.0,4.83,4.1,123.5953,71.99,16247.7,1.0895,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-11,71.8,4.2,316.528,17851.4,4.9,4.64,4.36,126.3113,69.95,16299.5,1.0621,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2024-12,74.0,4.1,317.604,17867.9,4.3,4.48,4.39,127.5758,70.12,16415.5,1.0472,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-01,71.7,4.0,318.961,17889.8,5.1,4.33,4.63,128.8369,75.74,16316.5,1.0356,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-02,64.7,4.2,319.679,17910.5,5.2,4.33,4.45,127.8758,71.53,16297.0,1.0413,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-03,57.0,4.2,319.785,18029.1,5.1,4.33,4.28,126.243,68.24,16423.9,1.0813,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-04,52.2,4.2,320.302,18132.9,5.5,4.33,4.28,124.1402,63.54,16446.9,1.1232,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-05,52.2,4.3,320.62,17980.9,4.9,4.33,4.42,122.3422,62.17,16423.9,1.1274,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-06,60.7,4.1,321.435,17962.1,4.6,4.33,4.38,120.5939,68.17,16466.3,1.1534,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-07,61.7,4.3,322.169,18040.9,4.5,4.33,4.39,120.1127,68.39,16547.5,1.1671,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-08,58.2,4.3,323.291,18076.9,4.4,4.33,4.26,120.5758,64.86,16595.8,1.1647,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-09,55.1,4.4,324.245,18094.6,4.3,4.22,4.12,120.0291,63.96,16614.3,1.1739,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-10,53.6,,,18037.3,3.9,4.09,4.06,120.7618,60.89,16649.3,1.1641,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-11,51.0,4.5,325.063,18035.1,3.8,3.88,4.09,121.4177,60.06,16665.7,1.1558,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2025-12,52.9,4.4,326.031,18018.5,3.6,3.72,4.14,120.1883,57.97,16680.7,1.171,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2026-01,56.4,4.3,326.588,18134.6,4.4,3.64,4.21,119.2298,60.04,16648.5,1.1744,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2026-02,56.6,4.4,327.46,18051.9,3.8,3.64,4.13,117.906,64.51,16684.6,1.1824,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2026-03,53.3,4.3,330.293,18030.5,3.5,3.64,4.25,119.9199,91.38,16730.1,1.1557,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2026-04,49.8,4.3,332.407,17957.1,2.9,3.64,4.32,119.0363,100.32,16763.5,1.1697,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2026-05,44.8,4.3,333.979,18000.1,2.8,3.63,4.48,118.7792,102.13,16825.5,1.1681,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2026-06,49.5,4.2,332.568,18054.9,2.6,3.63,4.47,120.0835,84.81,16900.0,1.1516,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2026-07,55.2,4.1,332.813,18122.5,3.0,3.63,4.6,120.597,80.46,16901.3,1.1423,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2026-08,,4.1,,,,3.63,4.68,118.8512,83.9,,1.1594,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
