date,active_str_licenses
2025-11-14,2611
2025-11-15,2609
2025-11-16,2607
2025-11-17,2606
2025-11-18,2603
2025-11-19,2604
2025-11-20,2594
2025-11-21,2593
2025-11-22,2591
2025-11-23,2590
2025-11-24,2597
2025-11-25,2594
2025-11-26,2590
2025-11-27,2590
2025-11-28,2590
2025-11-29,2589
2025-11-30,2589
2025-12-01,2609
2025-12-02,2614
2025-12-03,2623
2025-12-04,2628
2025-12-05,2628
2025-12-06,2628
2025-12-07,2628
2025-12-08,2613
2025-12-09,2625
2025-12-10,2619
2025-12-11,2622
2025-12-12,2644
2025-12-13,2639
2025-12-14,2639
2025-12-15,2673
2025-12-16,2708
2025-12-17,2699
2025-12-18,2731
2025-12-19,2751
2025-12-20,2751
2025-12-21,2749
2025-12-22,2745
2025-12-23,2740
2025-12-24,2740
2025-12-25,2740
2025-12-26,2737
2025-12-27,2734
2025-12-28,2731
2025-12-29,2726
2025-12-30,2723
2025-12-31,2720
2026-01-01,2720
2026-01-02,2731
2026-01-03,2728
2026-01-04,2728
2026-01-05,2726
2026-01-06,2715
2026-01-07,2723
2026-01-08,2735
2026-01-09,2728
2026-01-10,2725
2026-01-11,2723
2026-01-12,2725
2026-01-13,2727
2026-01-14,2722
2026-01-15,2716
2026-01-16,2718
2026-01-17,2711
2026-01-18,2710
2026-01-19,2708
2026-01-20,2719
2026-01-21,2716
2026-01-22,2711
2026-01-23,2710
2026-01-24,2704
2026-01-25,2701
2026-01-26,2699
2026-01-28,2691
2026-01-29,2699
2026-01-30,2720
2026-02-02,2721
2026-02-03,2719
2026-02-04,2732
2026-02-05,2730
2026-02-06,2726
2026-02-07,2726
2026-02-08,2724
2026-02-12,2733
2026-02-13,2734
2026-02-14,2728
2026-02-15,2726
2026-02-16,2726
2026-02-17,2735
2026-02-18,2731
2026-02-19,2735
2026-02-20,2730
2026-02-21,2725
2026-02-22,2724
2026-02-23,2730
2026-02-24,2729
2026-02-25,2733
2026-02-26,2732
2026-02-27,2728
2026-02-28,2724
2026-03-01,2718
2026-03-02,2742
2026-03-03,2754
2026-03-04,2746
2026-03-05,2739
2026-03-06,2731
2026-03-07,2729
2026-03-09,2724
2026-03-10,2735
2026-03-11,2747
2026-03-12,2747
2026-03-13,2744
2026-03-14,2743
2026-03-15,2735
2026-03-16,2734
2026-03-17,2747
2026-03-18,2748
2026-03-19,2740
2026-03-20,2720
2026-03-21,2714
2026-03-22,2713
2026-03-23,2711
2026-03-24,2706
2026-03-25,2705
2026-03-26,2696
2026-03-27,2707
2026-03-28,2706
2026-03-29,2706
2026-03-30,2703
2026-03-31,2750
2026-04-01,2770
2026-04-02,2777
2026-04-03,2774
2026-04-04,2777
2026-04-05,2775
2026-04-06,2775
2026-04-07,2785
2026-04-08,2783
2026-04-09,2788
2026-04-10,2785
2026-04-11,2784
2026-04-12,2773
2026-04-13,2759
2026-04-14,2765
2026-04-15,2774
2026-04-16,2758
2026-04-17,2765
2026-04-18,2775
2026-04-19,2771
2026-04-20,2764
2026-04-21,2781
2026-04-22,2781
2026-04-23,2797
2026-04-24,2796
2026-04-25,2770
2026-04-26,2755
2026-04-27,2747
2026-04-28,2776
2026-04-29,2783
2026-04-30,2784
2026-05-01,2793
2026-05-02,2811
2026-05-03,2804
2026-05-04,2830
2026-05-05,2830
2026-05-06,2846
2026-05-08,2858
2026-05-09,2850
2026-05-10,2841
2026-05-11,2837
2026-05-12,2835
2026-05-13,2852
2026-05-14,2867
2026-05-15,2875
2026-05-16,2877
2026-05-17,2871
2026-05-18,2864
2026-05-19,2877
2026-05-20,2881
2026-05-21,2886
2026-05-22,2867
2026-05-23,2855
2026-05-24,2850
2026-05-25,2846
2026-05-26,2845
2026-05-27,2855
2026-05-28,2858
2026-05-29,2878
2026-05-30,2887
2026-05-31,2881
2026-06-01,2874
2026-06-02,2882
2026-06-03,2875
2026-06-04,2888
2026-06-05,2893
2026-06-06,2888
2026-06-07,2883
2026-06-08,2877
2026-06-09,2893
2026-06-11,2896
2026-06-12,2891
2026-06-13,2892
2026-06-14,2883
2026-06-15,2878
2026-06-16,2877
2026-06-17,2885
2026-06-18,2880
2026-06-19,2885
2026-06-20,2884
2026-06-21,2876
2026-06-22,2874
2026-06-23,2891
2026-06-24,2833
2026-06-25,2826
2026-06-26,2834
2026-06-27,2845
2026-06-28,2841
2026-06-29,2839
2026-06-30,2880
2026-07-01,2874
2026-07-02,2897
2026-07-03,2894
2026-07-04,2893
2026-07-05,2893
2026-07-06,2893
2026-07-07,2869
2026-07-08,2885
2026-07-09,2907
2026-07-10,2912
2026-07-11,2921
2026-07-12,2919
2026-07-13,2916
2026-07-14,2892
2026-07-15,2883
2026-07-16,2883
2026-07-18,2885
2026-07-19,2876
2026-07-20,2860
2026-07-21,2867
2026-07-22,2867
2026-07-23,2884
2026-07-24,2899
2026-07-25,2910
2026-07-26,2908
2026-07-27,2908
2026-07-28,2930
2026-07-29,2919
2026-07-30,2924
2026-07-31,2929
2026-08-01,2932
2026-08-02,2932
2026-08-03,2931
2026-08-04,2949
2026-08-05,2949
2026-08-07,2928
2026-08-08,2943
2026-08-09,2942
2026-08-10,2942
2026-08-11,2945
2026-08-12,2944
2026-08-13,2920
2026-08-14,2920
2026-08-16,2926
2026-08-18,2927
2026-08-19,2904
2026-08-20,2907
2026-08-21,2915
2026-08-22,2916
2026-08-24,2909
2026-08-25,2928
2026-08-26,2917
2026-08-27,2914
2026-08-28,2928
2026-08-29,2935
2026-08-30,2935
2026-08-31,2934
2026-09-01,2940
2026-09-02,2924
2026-09-03,2919
2026-09-04,2918
2026-09-05,2920
