country,region,market,snapshot_date,days_ahead,listing_nights,blocked_rate
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,23,29609,0.46678
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,24,29609,0.417
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,25,29609,0.40197
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,26,29609,0.40846
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,27,29609,0.43129
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,28,29609,0.47408
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,29,29609,0.49509
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,30,29609,0.45496
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,31,29609,0.4094
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,32,29609,0.37928
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,33,29609,0.36958
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,34,29609,0.37205
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,35,29609,0.37735
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,36,29609,0.3731
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,37,29609,0.34844
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,38,29609,0.32247
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,39,29609,0.31899
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,40,29609,0.32146
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,41,29609,0.32936
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,42,29609,0.33567
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,43,29609,0.33605
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,44,29609,0.32149
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,45,29609,0.31102
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,46,29609,0.30697
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,47,29609,0.30933
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,48,29609,0.31666
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,49,29609,0.32946
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,50,29609,0.33814
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,51,29609,0.33497
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,52,29609,0.33122
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,53,29609,0.32622
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,54,29609,0.32642
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,55,29609,0.33858
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,56,29609,0.35935
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,57,29609,0.36307
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,58,29609,0.34766
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,59,29609,0.32267
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,60,29609,0.30815
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,61,29609,0.30413
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,62,29609,0.30737
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,63,29609,0.31183
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,64,29609,0.30859
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,65,29609,0.29055
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,66,29609,0.28177
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,67,29609,0.27995
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,68,29609,0.27596
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,69,29609,0.28022
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,70,29609,0.28751
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,71,29609,0.28836
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,72,29609,0.2814
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,73,29609,0.27633
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,74,29609,0.27823
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,75,29609,0.27742
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,76,29609,0.28363
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,77,29609,0.29744
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,78,29609,0.30254
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,79,29609,0.29461
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,80,29609,0.27809
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,81,29609,0.27394
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,82,29609,0.27414
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,83,29609,0.2759
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,84,29609,0.2788
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,85,29609,0.28201
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,86,29609,0.27985
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,87,29609,0.28947
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,88,29609,0.31159
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,89,29609,0.32818
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,90,29609,0.39789
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,91,29609,0.42075
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,92,29609,0.41136
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,93,29609,0.36104
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,94,29609,0.33358
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,95,29609,0.32284
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,96,29609,0.32203
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,97,29609,0.32183
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,98,29609,0.32369
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,99,29609,0.3219
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,100,29609,0.32257
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,101,29609,0.31791
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,102,29609,0.3169
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,103,29609,0.31869
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,104,29609,0.32078
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,105,29609,0.32352
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,106,29609,0.32406
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,107,29609,0.31953
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,108,29609,0.31568
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,109,29609,0.31578
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,110,29609,0.31676
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,111,29609,0.31899
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,112,29609,0.32581
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,113,29609,0.32743
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,114,29609,0.32027
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,115,29609,0.31423
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,116,29609,0.31372
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,117,29609,0.31551
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,118,29609,0.32014
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,119,29609,0.32436
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,120,29609,0.32602
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,121,29609,0.32027
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,122,29609,0.31399
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,123,29609,0.31234
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,124,29609,0.31247
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,125,29609,0.31609
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,126,29609,0.31906
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,127,29609,0.32092
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,128,29609,0.31355
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,129,29609,0.30011
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,130,29609,0.29798
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,131,29609,0.29832
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,132,29609,0.29866
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,133,29609,0.29977
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,134,29609,0.30119
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,135,29609,0.29815
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,136,29609,0.29565
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,137,29609,0.29413
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,138,29609,0.29484
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,139,29609,0.29711
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,140,29609,0.29505
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,141,29609,0.29288
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,142,29609,0.29001
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,143,29609,0.28883
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,144,29609,0.28735
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,145,29609,0.28653
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,146,29609,0.28542
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,147,29609,0.28789
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,148,29609,0.28934
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,149,29609,0.28745
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,150,29609,0.2865
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,151,29609,0.28643
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,152,29609,0.2867
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,153,29609,0.28914
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,154,29609,0.29167
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,155,29609,0.29187
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,156,29609,0.29241
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,157,29609,0.29508
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,158,29609,0.29626
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,159,29609,0.29954
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,160,29609,0.2993
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,161,29609,0.29147
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,162,29609,0.28116
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,163,29609,0.27232
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,164,29609,0.26722
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,165,29609,0.26516
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,166,29609,0.26198
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,167,29609,0.25985
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,168,29609,0.25843
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,169,29609,0.25577
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,170,29609,0.25276
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,171,29609,0.2505
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,172,29609,0.24996
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,173,29609,0.24878
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,174,29609,0.24813
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,175,29609,0.2483
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,176,29609,0.24648
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,177,29609,0.24334
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,178,29609,0.24276
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,179,29609,0.24209
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,180,29609,0.29839
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,181,29609,0.31453
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,182,29609,0.31575
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,183,29609,0.31541
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,184,29609,0.3142
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,185,29609,0.31291
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,186,29609,0.31278
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,187,29609,0.31244
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,188,29609,0.3122
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,189,29609,0.31241
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,190,29609,0.31207
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,191,29609,0.31021
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,192,29609,0.30886
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,193,29609,0.30876
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,194,29609,0.3091
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,195,29609,0.31261
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,196,29609,0.31595
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,197,29609,0.3142
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,198,29609,0.31119
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,199,29609,0.30876
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,200,29609,0.30744
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,201,29609,0.30612
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,202,29609,0.30552
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,203,29609,0.30602
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,204,29609,0.30589
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,205,29609,0.30484
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,206,29609,0.30484
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,207,29609,0.30457
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,208,29609,0.3042
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,209,29609,0.304
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,210,29609,0.3042
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,211,29609,0.30396
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,212,29609,0.30308
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,213,29609,0.30268
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,214,29609,0.30248
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,215,29609,0.30251
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,216,29609,0.30214
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,217,29609,0.3021
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,218,29609,0.3019
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,219,29609,0.2992
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,220,29609,0.29977
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,221,29609,0.30035
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,222,29609,0.30065
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,223,29609,0.29994
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,224,29609,0.30045
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,225,29609,0.29984
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,226,29609,0.29954
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,227,29609,0.29856
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,228,29609,0.29879
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,229,29609,0.29923
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,230,29609,0.30052
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,231,29609,0.30109
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,232,29609,0.29991
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,233,29609,0.2994
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,234,29609,0.297
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,235,29609,0.29569
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,236,29609,0.29518
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,237,29609,0.29481
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,238,29609,0.29565
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,239,29609,0.29508
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,240,29609,0.2942
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,241,29609,0.29356
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,242,29609,0.29363
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,243,29609,0.29366
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,244,29609,0.29342
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,245,29609,0.29417
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,246,29609,0.29407
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,247,29609,0.29282
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,248,29609,0.29167
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,249,29609,0.29109
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,250,29609,0.29045
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,251,29609,0.29008
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,252,29609,0.28951
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,253,29609,0.28859
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,254,29609,0.28677
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,255,29609,0.28586
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,256,29609,0.28495
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,257,29609,0.28461
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,258,29609,0.28444
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,259,29609,0.28424
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,260,29609,0.28383
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,261,29609,0.28397
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,262,29609,0.28363
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,263,29609,0.28353
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,264,29609,0.28319
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,265,29609,0.28241
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,266,29609,0.28235
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,267,29609,0.28214
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,268,29609,0.28154
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,269,29609,0.28089
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,270,29609,0.39451
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,271,29609,0.42548
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,272,29609,0.43044
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,273,29609,0.43058
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,274,29609,0.43068
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,275,29609,0.43058
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,276,29609,0.42987
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,277,29609,0.42953
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,278,29609,0.42933
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,279,29609,0.42946
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,280,29609,0.42967
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,281,29609,0.42703
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,282,29609,0.42717
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,283,29609,0.42683
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,284,29609,0.42663
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,285,29609,0.42673
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,286,29609,0.42646
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,287,29609,0.42599
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,288,29609,0.42653
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,289,29609,0.42676
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,290,29609,0.42646
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,291,29609,0.42642
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,292,29609,0.42622
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,293,29609,0.42599
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,294,29609,0.42592
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,295,29609,0.42575
