run_date,ticker,spot,expiry,dte_cal,raw_atm_iv_pct,raw_straddle_mid_pct_spot,iv_put25_pct,k_put25,iv_call25_pct,k_call25,skew25_pts,put_call_oi,put_call_vol,n_calls_quoted,n_puts_quoted,schema_version,straddle_verified,straddle_reject_reason,quote_quality,expiry_event_class,event_confidence,qq_flags,run_datetime_utc,spot_source,expiry_settle_et,T_years,event_label,event_date_early,event_date_late,event_release_time_et,straddle_strike,straddle_moneyness_pct,call_bid,call_ask,call_mid,put_bid,put_ask,put_mid,straddle_bid,straddle_ask,straddle_mid,call_rel_spread,put_rel_spread,call_oi,put_oi,call_volume,put_volume,raw_atm_iv_call_pct,raw_atm_iv_put_pct,raw_straddle_bid_pct_spot,raw_straddle_ask_pct_spot,call_last_trade_utc,call_quote_age_hours,put_last_trade_utc,put_quote_age_hours,quote_age_hours_max
2026-09-05,H,165.85,2026-11-20,76,41.8,13.45,40.4,150.0,42.5,195.0,-2.2,0.41,0.29,19,13,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,H,165.85,2026-12-18,104,39.7,15.44,40.6,150.0,41.1,200.0,-0.5,5.27,0.7,8,11,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06,ABNB,181.94,2026-09-11,5,32.215,2.968,30.96,177.5,35.74,187.5,-4.78,0.712,0.571,41,16,2,True,,good,pre_event,third_party_estimate,,2026-09-06T19:20:41,yfinance fast_info.last_price,2026-09-11T16:00:00-04:00,0.013773,Q3 2026,2026-11-04,2026-11-12,after_close,182.5,0.308,2.27,2.82,2.545,2.51,3.2,2.855,4.779999999999999,6.02,5.4,0.21611001964636536,0.2416812609457094,31.0,54.0,88.0,54.0,33.1794,31.2507,2.6272,3.3088,2026-09-04T19:58:50+00:00,47.36,2026-09-04T19:58:47+00:00,47.36,47.36
2026-09-06,ABNB,181.94,2026-09-18,12,31.1225,4.2734,34.88,175.0,31.93,190.0,2.95,0.291,1.209,36,19,2,True,,fair,pre_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:41,yfinance fast_info.last_price,2026-09-18T16:00:00-04:00,0.032952,Q3 2026,2026-11-04,2026-11-12,after_close,182.5,0.308,3.45,4.05,3.75,3.55,4.5,4.025,7.0,8.55,7.775,0.1599999999999999,0.23602484472049692,54.0,62.0,5.0,1.0,31.5192,30.7258,3.8474,4.6994,2026-09-04T17:27:40+00:00,49.88,2026-09-04T15:12:30+00:00,52.14,52.14
2026-09-06,ABNB,181.94,2026-09-25,19,35.3949,5.3864,34.38,172.5,35.28,192.5,-0.9,1.563,4.388,23,16,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:41,yfinance fast_info.last_price,2026-09-25T16:00:00-04:00,0.05213,Q3 2026,2026-11-04,2026-11-12,after_close,182.5,0.308,3.85,5.55,4.7,3.7,6.5,5.1,7.550000000000001,12.05,9.8,0.3617021276595744,0.5490196078431373,47.0,42.0,10.0,9.0,34.2414,36.5485,4.1497,6.6231,2026-09-03T13:34:38+00:00,77.77,2026-09-04T14:58:17+00:00,52.37,77.77
2026-09-06,ABNB,181.94,2026-10-02,26,34.3879,6.3208,33.51,172.5,34.35,195.0,-0.84,0.477,2.179,23,16,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:41,yfinance fast_info.last_price,2026-10-02T16:00:00-04:00,0.071308,Q3 2026,2026-11-04,2026-11-12,after_close,182.5,0.308,4.9,6.45,5.675000000000001,4.5,7.15,5.825,9.4,13.600000000000001,11.5,0.2731277533039647,0.4549356223175966,29.0,10.0,52.0,1.0,34.0339,34.7419,5.1665,7.475,2026-09-04T17:08:31+00:00,50.2,2026-09-04T15:12:30+00:00,52.14,52.14
2026-09-06,ABNB,181.94,2026-10-09,33,36.7407,7.5437,40.09,170.0,42.74,200.0,-2.65,1.538,5.0,14,13,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;thin_open_interest_lt_10,2026-09-06T19:20:41,yfinance fast_info.last_price,2026-10-09T16:00:00-04:00,0.090486,Q3 2026,2026-11-04,2026-11-12,after_close,182.5,0.308,5.75,7.9,6.825,5.4,8.4,6.9,11.15,16.3,13.725000000000001,0.31501831501831506,0.43478260869565216,0.0,15.0,1.0,8.0,36.872,36.6095,6.1284,8.959,2026-09-04T19:55:00+00:00,47.43,2026-09-04T19:55:01+00:00,47.43,47.43
2026-09-06,ABNB,181.94,2026-10-16,40,32.7155,8.2033,31.93,170.0,33.2,200.0,-1.27,0.551,1.461,25,15,2,True,,fair,pre_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:41,yfinance fast_info.last_price,2026-10-16T16:00:00-04:00,0.109664,Q3 2026,2026-11-04,2026-11-12,after_close,180.0,-1.066,8.5,9.3,8.9,5.45,6.6,6.025,13.95,15.9,14.925,0.08988764044943828,0.19087136929460571,825.0,428.0,7.0,23.0,34.2902,31.1408,7.6674,8.7391,2026-09-04T19:49:01+00:00,47.53,2026-09-04T18:22:19+00:00,48.97,48.97
2026-09-06,ABNB,181.94,2026-10-23,47,37.8058,9.1101,36.43,165.0,42.91,207.5,-6.48,0.217,1.857,6,4,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10;few_two_sided_strikes_lt_5,2026-09-06T19:20:41,yfinance fast_info.last_price,2026-10-23T16:00:00-04:00,0.128842,Q3 2026,2026-11-04,2026-11-12,after_close,185.0,1.682,5.6,9.2,7.3999999999999995,7.35,11.0,9.175,12.95,20.2,16.575,0.48648648648648646,0.3978201634877384,1.0,1.0,1.0,0.0,40.1984,35.4132,7.1177,11.1026,2026-09-04T15:39:46+00:00,51.68,2026-09-03T16:24:39+00:00,74.93,74.93
2026-09-06,ABNB,181.94,2026-11-20,75,38.1476,13.3835,37.39,165.0,37.9,210.0,-0.51,1.107,2.98,19,17,2,True,,fair,post_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:42,yfinance fast_info.last_price,2026-11-20T16:00:00-05:00,0.205668,Q3 2026,2026-11-04,2026-11-12,after_close,180.0,-1.066,13.45,14.3,13.875,10.1,10.85,10.475,23.549999999999997,25.15,24.35,0.061261261261261364,0.07159904534606205,60.0,562.0,13.0,9.0,40.4486,35.8466,12.9438,13.8232,2026-09-04T17:33:33+00:00,49.79,2026-09-04T19:51:42+00:00,47.48,49.79
2026-09-06,ABNB,181.94,2026-12-18,103,38.6816,15.6508,38.67,165.0,41.02,220.0,-2.35,1.101,1.212,36,26,2,True,,fair,post_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:42,yfinance fast_info.last_price,2026-12-18T16:00:00-05:00,0.282381,Q3 2026,2026-11-04,2026-11-12,after_close,180.0,-1.066,15.65,17.4,16.525,11.5,12.4,11.95,27.15,29.799999999999997,28.474999999999998,0.1059001512859303,0.07531380753138078,340.0,336.0,4.0,4.0,42.6703,34.693,14.9225,16.379,2026-09-03T13:31:22+00:00,77.82,2026-09-04T17:53:50+00:00,49.45,77.82
2026-09-06,ABNB,181.94,2027-01-15,131,38.2208,17.0111,37.68,165.0,37.31,220.0,0.37,0.904,0.31,37,28,2,True,,fair,post_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:42,yfinance fast_info.last_price,2027-01-15T16:00:00-05:00,0.359093,Q3 2026,2026-11-04,2026-11-12,after_close,180.0,-1.066,17.0,19.15,18.075,11.75,14.0,12.875,28.75,33.15,30.95,0.11894882434301514,0.17475728155339806,1381.0,984.0,14.0,2.0,41.9378,34.5038,15.8019,18.2203,2026-09-03T18:23:39+00:00,72.95,2026-09-03T14:52:45+00:00,76.47,76.47
2026-09-06,BKNG,193.29,2026-09-11,5,41.4312,3.1429,39.21,187.5,35.18,200.0,4.03,5.582,0.882,13,19,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:42,yfinance fast_info.last_price,2026-09-11T16:00:00-04:00,0.013773,Q3 2026,2026-10-26,2026-11-05,after_close,192.5,-0.409,1.95,4.8,3.375,2.0,3.4,2.7,3.95,8.2,6.075,0.8444444444444443,0.5185185185185185,3.0,144.0,81.0,8.0,44.5318,38.3307,2.0436,4.2423,2026-09-04T19:40:02+00:00,47.68,2026-09-04T16:55:57+00:00,50.41,50.41
2026-09-06,BKNG,193.29,2026-09-18,12,53.687,5.3805,41.38,185.0,1541.3,5360.0,-1499.92,0.979,0.756,132,115,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:43,yfinance fast_info.last_price,2026-09-18T16:00:00-04:00,0.032952,Q3 2026,2026-10-26,2026-11-05,after_close,192.5,-0.409,2.6,9.2,5.8999999999999995,2.6,6.4,4.5,5.2,15.6,10.399999999999999,1.1186440677966103,0.8444444444444446,3.0,16.0,1.0,13.0,60.6205,46.7535,2.6903,8.0708,2026-09-04T14:47:49+00:00,52.55,2026-09-04T19:35:39+00:00,47.75,52.55
2026-09-06,BKNG,193.29,2026-09-25,19,39.5453,6.0531,35.01,185.0,32.48,200.0,2.53,11.461,0.514,7,13,2,True,,fair,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid,2026-09-06T19:20:43,yfinance fast_info.last_price,2026-09-25T16:00:00-04:00,0.05213,Q3 2026,2026-10-26,2026-11-05,after_close,195.0,0.885,4.6,6.8,5.699999999999999,4.4,7.6,6.0,9.0,14.399999999999999,11.7,0.38596491228070184,0.5333333333333332,15.0,87.0,32.0,10.0,42.066,37.0246,4.6562,7.4499,2026-09-04T19:50:00+00:00,47.51,2026-09-04T19:48:08+00:00,47.54,47.54
2026-09-06,BKNG,193.29,2026-10-02,26,39.7619,6.9585,38.92,180.0,34.42,205.0,4.5,1.79,4.087,10,13,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:43,yfinance fast_info.last_price,2026-10-02T16:00:00-04:00,0.071308,Q3 2026,2026-10-26,2026-11-05,after_close,195.0,0.885,5.2,7.4,6.300000000000001,4.9,9.4,7.15,10.100000000000001,16.8,13.450000000000001,0.3492063492063492,0.6293706293706294,2.0,14.0,3.0,3.0,39.0692,40.4547,5.2253,8.6916,2026-09-04T18:25:51+00:00,48.91,2026-09-04T15:06:53+00:00,52.23,52.23
2026-09-06,BKNG,193.29,2026-10-09,33,37.3481,7.6828,36.05,180.0,35.57,210.0,0.48,10.854,1.125,4,9,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10;few_two_sided_strikes_lt_5,2026-09-06T19:20:43,yfinance fast_info.last_price,2026-10-09T16:00:00-04:00,0.090486,Q3 2026,2026-10-26,2026-11-05,after_close,195.0,0.885,6.5,7.9,7.2,5.5,9.8,7.65,12.0,17.700000000000003,14.850000000000001,0.19444444444444448,0.562091503267974,2.0,51.0,0.0,2.0,36.9391,37.757,6.2083,9.1572,2026-09-03T18:21:50+00:00,72.98,2026-09-03T18:21:50+00:00,72.98,72.98
2026-09-06,BKNG,193.29,2026-10-16,40,38.6023,8.8727,34.79,180.0,40.89,216.0,-6.1,0.236,0.601,151,89,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:43,yfinance fast_info.last_price,2026-10-16T16:00:00-04:00,0.109664,Q3 2026,2026-10-26,2026-11-05,after_close,192.0,-0.667,7.3,11.1,9.2,7.1,8.8,7.95,14.399999999999999,19.9,17.15,0.41304347826086957,0.2138364779874215,459.0,264.0,13.0,52.0,40.5646,36.64,7.4499,10.2954,2026-09-04T19:11:09+00:00,48.16,2026-09-04T19:52:11+00:00,47.47,48.16
2026-09-06,BKNG,193.29,2026-10-23,47,40.3357,9.9591,44.64,175.0,41.79,210.0,2.85,2.091,0.212,4,5,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10;few_two_sided_strikes_lt_5,2026-09-06T19:20:43,yfinance fast_info.last_price,2026-10-23T16:00:00-04:00,0.128842,Q3 2026,2026-10-26,2026-11-05,after_close,190.0,-1.702,9.8,12.5,11.15,6.2,10.0,8.1,16.0,22.5,19.25,0.24215246636771293,0.4691358024691358,0.0,10.0,1.0,0.0,38.8922,41.7791,8.2777,11.6405,2026-09-04T13:59:25+00:00,53.35,2026-09-03T18:25:11+00:00,72.92,72.92
2026-09-06,BKNG,193.29,2026-11-20,75,44.2022,14.4601,40.44,175.0,39.71,220.0,0.73,1.117,1.577,8,12,2,True,,poor,post_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:44,yfinance fast_info.last_price,2026-11-20T16:00:00-05:00,0.205668,Q3 2026,2026-10-26,2026-11-05,after_close,190.0,-1.702,14.6,19.3,16.95,10.4,11.6,11.0,25.0,30.9,27.95,0.2772861356932154,0.10909090909090903,28.0,93.0,2.0,30.0,50.5742,37.8302,12.9339,15.9863,2026-09-04T15:41:51+00:00,51.65,2026-09-04T15:42:41+00:00,51.63,51.65
2026-09-06,BKNG,193.29,2026-12-18,103,46.9213,16.9435,46.12,170.0,40.92,232.0,5.2,0.755,0.431,173,138,2,True,,poor,post_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:44,yfinance fast_info.last_price,2026-12-18T16:00:00-05:00,0.282381,Q3 2026,2026-10-26,2026-11-05,after_close,194.0,0.367,14.4,19.9,17.15,12.5,18.7,15.6,26.9,38.599999999999994,32.75,0.32069970845481044,0.3974358974358974,198.0,251.0,11.0,20.0,49.2498,44.5928,13.9169,19.97,2026-08-05T13:48:25+00:00,773.54,2026-09-01T19:29:48+00:00,119.85,773.54
2026-09-06,BKNG,193.29,2027-01-15,131,42.4108,17.2539,48.36,168.0,41.13,238.0,7.23,1.771,9.7,188,165,2,True,,poor,post_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:44,yfinance fast_info.last_price,2027-01-15T16:00:00-05:00,0.359093,Q3 2026,2026-10-26,2026-11-05,after_close,194.0,0.367,13.0,21.4,17.2,14.4,17.9,16.15,27.4,39.3,33.349999999999994,0.48837209302325574,0.2167182662538699,185.0,678.0,1.0,100.0,46.9732,37.8485,14.1756,20.3321,2026-08-24T19:46:21+00:00,311.57,2026-09-04T15:37:02+00:00,51.73,311.57
2026-09-06,EXPE,298.04,2026-09-11,5,49.555,4.2947,57.64,285.0,57.2,312.5,0.44,28.652,1.594,21,25,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:45,yfinance fast_info.last_price,2026-09-11T16:00:00-04:00,0.013773,Q3 2026,2026-11-02,2026-11-12,after_close,297.5,-0.181,5.5,7.6,6.55,5.0,7.5,6.25,10.5,15.1,12.8,0.32061068702290074,0.4,0.0,1.0,3.0,94.0,48.1084,51.0015,3.523,5.0664,2026-09-04T13:33:46+00:00,53.78,2026-09-04T19:50:59+00:00,47.49,53.78
2026-09-06,EXPE,298.04,2026-09-18,12,46.9671,6.4589,43.99,285.0,50.01,320.0,-6.02,0.694,6.895,45,36,2,True,,good,pre_event,third_party_estimate,,2026-09-06T19:20:45,yfinance fast_info.last_price,2026-09-18T16:00:00-04:00,0.032952,Q3 2026,2026-11-02,2026-11-12,after_close,300.0,0.658,7.5,9.6,8.55,9.8,11.6,10.7,17.3,21.2,19.25,0.24561403508771923,0.16822429906542047,350.0,1348.0,9.0,50.0,46.8755,47.0586,5.8046,7.1131,2026-09-04T19:57:44+00:00,47.38,2026-09-04T19:45:37+00:00,47.58,47.58
2026-09-06,EXPE,298.04,2026-09-25,19,46.314,7.7171,47.68,280.0,46.97,325.0,0.71,0.376,0.96,17,19,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:45,yfinance fast_info.last_price,2026-09-25T16:00:00-04:00,0.05213,Q3 2026,2026-11-02,2026-11-12,after_close,300.0,0.658,9.1,12.0,10.55,11.0,13.9,12.45,20.1,25.9,23.0,0.27488151658767773,0.23293172690763056,0.0,25.0,1.0,21.0,46.4178,46.2103,6.7441,8.6901,2026-09-02T19:50:00+00:00,95.51,2026-09-04T16:19:40+00:00,51.02,95.51
2026-09-06,EXPE,298.04,2026-10-02,26,45.0842,9.0089,47.1,275.0,45.88,325.0,1.22,3.556,2.222,8,15,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:45,yfinance fast_info.last_price,2026-10-02T16:00:00-04:00,0.071308,Q3 2026,2026-11-02,2026-11-12,after_close,305.0,2.335,8.4,11.7,10.05,15.3,18.3,16.8,23.700000000000003,30.0,26.85,0.3283582089552238,0.17857142857142858,2.0,1.0,0.0,2.0,45.6426,44.5257,7.952,10.0658,2026-09-03T19:59:18+00:00,71.36,2026-09-04T16:52:47+00:00,50.46,71.36
2026-09-06,EXPE,298.04,2026-10-09,33,45.4412,9.9483,46.94,270.0,47.0,335.0,-0.06,0.577,1.154,6,9,2,True,,poor,pre_event,third_party_estimate,stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:46,yfinance fast_info.last_price,2026-10-09T16:00:00-04:00,0.090486,Q3 2026,2026-11-02,2026-11-12,after_close,300.0,0.658,12.3,15.8,14.05,13.9,17.3,15.600000000000001,26.200000000000003,33.1,29.650000000000002,0.24911032028469748,0.21794871794871795,34.0,1.0,6.0,0.0,46.0699,44.8126,8.7908,11.1059,2026-09-03T14:43:24+00:00,76.62,2026-08-27T17:54:38+00:00,241.43,241.43
2026-09-06,EXPE,298.04,2026-10-16,40,44.6462,10.9046,42.41,270.0,45.84,340.0,-3.43,1.318,0.382,32,22,2,True,,fair,pre_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:46,yfinance fast_info.last_price,2026-10-16T16:00:00-04:00,0.109664,Q3 2026,2026-11-02,2026-11-12,after_close,300.0,0.658,14.3,17.1,15.700000000000001,15.0,18.6,16.8,29.3,35.7,32.5,0.17834394904458603,0.21428571428571436,171.0,183.0,1.0,30.0,45.2184,44.074,9.8309,11.9783,2026-09-04T13:35:00+00:00,53.76,2026-09-04T17:45:23+00:00,49.59,53.76
2026-09-06,EXPE,298.04,2026-10-23,47,,,46.02,275.0,46.33,340.0,-0.31,0.125,6.0,6,5,2,False,no strike has two-sided quotes on both call and put,unusable,pre_event,third_party_estimate,no_common_strike,2026-09-06T19:20:46,yfinance fast_info.last_price,2026-10-23T16:00:00-04:00,0.128842,Q3 2026,2026-11-02,2026-11-12,after_close,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06,EXPE,298.04,2026-12-18,103,49.2818,19.8967,49.68,260.0,50.38,370.0,-0.7,0.486,0.689,55,26,2,True,,fair,post_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:46,yfinance fast_info.last_price,2026-12-18T16:00:00-05:00,0.282381,Q3 2026,2026-11-02,2026-11-12,after_close,300.0,0.658,28.6,31.6,30.1,27.4,31.0,29.2,56.0,62.6,59.3,0.09966777408637874,0.12328767123287676,66.0,200.0,3.0,3.0,51.3036,47.26,18.7894,21.0039,2026-09-04T19:54:19+00:00,47.44,2026-09-03T19:30:40+00:00,71.83,71.83
2026-09-06,EXPE,298.04,2027-01-15,131,47.968,21.9937,47.69,260.0,48.57,380.0,-0.88,1.76,10.122,48,29,2,True,,fair,post_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:46,yfinance fast_info.last_price,2027-01-15T16:00:00-05:00,0.359093,Q3 2026,2026-11-02,2026-11-12,after_close,300.0,0.658,31.9,35.1,33.5,30.6,33.5,32.05,62.5,68.6,65.55,0.09552238805970158,0.09048361934477375,350.0,92.0,1.0,11.0,50.4674,45.4687,20.9703,23.017,2026-09-03T15:22:55+00:00,75.96,2026-09-04T19:36:11+00:00,47.74,75.96
2026-09-06,MAR,336.51,2026-09-11,5,32.1174,2.4219,40.56,327.5,46.02,352.5,-5.46,2.092,2.136,11,16,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:47,yfinance fast_info.last_price,2026-09-11T16:00:00-04:00,0.013773,Q3 2026,2026-10-27,2026-11-04,after_close,337.5,0.294,1.7,4.8,3.25,3.5,6.3,4.9,5.2,11.1,8.15,0.9538461538461538,0.5714285714285714,0.0,72.0,11.0,14.0,30.6281,33.6066,1.5453,3.2986,2026-09-04T14:47:37+00:00,52.55,2026-09-04T17:17:13+00:00,50.06,52.55
2026-09-06,MAR,336.51,2026-09-18,12,32.0868,3.6849,30.08,325.0,34.83,352.5,-4.75,0.56,0.322,32,33,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:47,yfinance fast_info.last_price,2026-09-18T16:00:00-04:00,0.032952,Q3 2026,2026-10-27,2026-11-04,after_close,337.5,0.294,4.0,8.0,6.0,4.5,8.3,6.4,8.5,16.3,12.4,0.6666666666666666,0.5937500000000001,15.0,513.0,7.0,4.0,33.4479,30.7258,2.5259,4.8438,2026-09-04T14:57:38+00:00,52.38,2026-09-01T17:55:35+00:00,121.42,121.42
2026-09-06,MAR,336.51,2026-09-25,19,30.5641,4.5912,34.88,320.0,24.96,350.0,9.92,0.657,1.143,7,12,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:47,yfinance fast_info.last_price,2026-09-25T16:00:00-04:00,0.05213,Q3 2026,2026-10-27,2026-11-04,after_close,335.0,-0.449,6.9,10.7,8.8,4.8,8.5,6.65,11.7,19.2,15.450000000000001,0.43181818181818166,0.556390977443609,2.0,19.0,2.0,1.0,31.6657,29.4624,3.4769,5.7056,2026-08-31T13:40:14+00:00,149.67,2026-09-04T18:04:04+00:00,49.28,149.67
