method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q2,2024-05-08,0,16.933754899007035,16.933754899007035,W1,PIT,5,13,10.665216696379453,12.020150409151388,14.321465093268394,19.605736539727058,22.062887657612173,23.557369180377652,3.9831819512584197,,,,,,,,2024-05-08,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q2,2024-05-08,0,14.856790131257602,14.856790131257602,W1,full_sample,5,22,9.264468458168484,10.475708493017489,12.529816716636022,17.23188239500162,19.41161020107469,20.735335332787574,3.5387709531460754,,,,,,,,2024-05-08,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q2,2024-05-08,0,16.933754899007035,16.933754899007035,W2,PIT,5,13,10.665216696379453,12.020150409151388,14.321465093268394,19.605736539727058,22.062887657612173,23.557369180377652,3.9831819512584197,,,,,,,,2024-05-08,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q2,2024-05-08,0,14.856790131257602,14.856790131257602,W2,full_sample,5,22,9.264468458168484,10.475708493017489,12.529816716636022,17.23188239500162,19.41161020107469,20.735335332787574,3.5387709531460754,,,,,,,,2024-05-08,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q3,2024-08-06,0,11.87304431788878,11.87304431788878,W1,PIT,5,14,5.576601395428438,6.936049864748117,9.246963650645545,14.562250764013452,17.03796858759905,18.54499841377024,4.009992748491543,,,,,,,,2024-08-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q3,2024-08-06,0,11.115048792140936,11.115048792140936,W1,full_sample,5,22,5.704910698811627,6.876691621971909,8.863882237614984,13.412766606387127,15.521484438816735,16.802085981220614,3.4234868193136805,,,,,,,,2024-08-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q3,2024-08-06,0,11.87304431788878,11.87304431788878,W2,PIT,5,14,5.576601395428438,6.936049864748117,9.246963650645545,14.562250764013452,17.03796858759905,18.54499841377024,4.009992748491543,,,,,,,,2024-08-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q3,2024-08-06,0,11.115048792140936,11.115048792140936,W2,full_sample,5,22,5.704910698811627,6.876691621971909,8.863882237614984,13.412766606387127,15.521484438816735,16.802085981220614,3.4234868193136805,,,,,,,,2024-08-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q4,2024-11-07,0,11.158400731079032,11.158400731079032,W1,PIT,5,15,5.121816437040616,6.426234206262738,8.642232319673449,13.732843934334781,16.10097966206203,17.541633810061796,3.838062278761024,,,,,,,,2024-11-07,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q4,2024-11-07,0,11.251541947358135,11.251541947358135,W1,full_sample,5,22,5.83475806818301,7.007978401010795,8.997610071399254,13.552082266365794,15.663390436949687,16.94556506371083,3.4276922129385046,,,,,,,,2024-11-07,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q4,2024-11-07,0,11.158400731079032,11.158400731079032,W2,PIT,5,15,5.121816437040616,6.426234206262738,8.642232319673449,13.732843934334781,16.10097966206203,17.541633810061796,3.838062278761024,,,,,,,,2024-11-07,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q4,2024-11-07,0,11.251541947358135,11.251541947358135,W2,full_sample,5,22,5.83475806818301,7.007978401010795,8.997610071399254,13.552082266365794,15.663390436949687,16.94556506371083,3.4276922129385046,,,,,,,,2024-11-07,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q1,2025-02-13,0,12.671521085745653,12.671521085745653,W1,PIT,5,16,6.79736871882326,8.06783429941449,10.224691760057247,15.172666496636422,17.47132480329907,18.868768173481463,3.727933874458067,,,,,,,,2025-02-13,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q1,2025-02-13,0,10.881987779986236,10.881987779986236,W1,full_sample,5,22,5.483197314846233,6.652520457076427,8.635542990526579,13.174886189073254,15.279181039038026,16.55709655200781,3.416306142061785,,,,,,,,2025-02-13,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q1,2025-02-13,0,12.671521085745653,12.671521085745653,W2,PIT,5,16,6.79736871882326,8.06783429941449,10.224691760057247,15.172666496636422,17.47132480329907,18.868768173481463,3.727933874458067,,,,,,,,2025-02-13,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q1,2025-02-13,0,10.881987779986236,10.881987779986236,W2,full_sample,5,22,5.483197314846233,6.652520457076427,8.635542990526579,13.174886189073254,15.279181039038026,16.55709655200781,3.416306142061785,,,,,,,,2025-02-13,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q2,2025-05-01,0,13.29057458426368,13.29057458426368,W1,PIT,5,17,7.048320287352472,8.396734356772972,10.688043135249004,15.954297556330443,18.40535940306807,19.896830283557463,3.9714963365093965,,,,,,,,2025-05-01,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q2,2025-05-01,0,12.799011241695135,12.799011241695135,W1,full_sample,5,22,7.306881829502143,8.496421238980577,10.513727976726162,15.131551256542707,17.272226971231454,18.57223619003645,3.475370189864611,,,,,,,,2025-05-01,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q2,2025-05-01,0,13.29057458426368,13.29057458426368,W2,PIT,5,17,7.048320287352472,8.396734356772972,10.688043135249004,15.954297556330443,18.40535940306807,19.896830283557463,3.9714963365093965,,,,,,,,2025-05-01,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q2,2025-05-01,0,12.799011241695135,12.799011241695135,W2,full_sample,5,22,7.306881829502143,8.496421238980577,10.513727976726162,15.131551256542707,17.272226971231454,18.57223619003645,3.475370189864611,,,,,,,,2025-05-01,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q3,2025-08-06,0,10.998151943025093,10.998151943025093,W1,PIT,5,18,5.087488057526479,6.365257936228419,8.535270053721211,13.51692153775097,15.832838408136274,17.241262137909374,3.7546437645738173,,,,,,,,2025-08-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q3,2025-08-06,0,10.743859174998871,10.743859174998871,W1,full_sample,5,22,5.351794124964626,6.519660610639,8.500212840826403,13.033901260304347,15.135574734895908,16.41189831494094,3.4120503597560905,,,,,,,,2025-08-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q3,2025-08-06,0,10.998151943025093,10.998151943025093,W2,PIT,5,18,5.087488057526479,6.365257936228419,8.535270053721211,13.51692153775097,15.832838408136274,17.241262137909374,3.7546437645738173,,,,,,,,2025-08-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q3,2025-08-06,0,10.743859174998871,10.743859174998871,W2,full_sample,5,22,5.351794124964626,6.519660610639,8.500212840826403,13.033901260304347,15.135574734895908,16.41189831494094,3.4120503597560905,,,,,,,,2025-08-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q4,2025-11-06,0,12.371293300141794,12.371293300141794,W1,PIT,5,19,6.561644394528998,7.818386030588309,9.951655544616568,14.844178520099916,17.11645873055536,18.49767925122956,3.6856435955719746,,,,,,,,2025-11-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q4,2025-11-06,0,12.300260446565048,12.300260446565048,W1,full_sample,5,22,6.8324149698527625,8.01669472572446,10.025081763479715,14.622486929633705,16.753697457499662,18.047958570674936,3.460003533486301,,,,,,,,2025-11-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q4,2025-11-06,0,12.371293300141794,12.371293300141794,W2,PIT,5,19,6.561644394528998,7.818386030588309,9.951655544616568,14.844178520099916,17.11645873055536,18.49767925122956,3.6856435955719746,,,,,,,,2025-11-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2025Q4,2025-11-06,0,12.300260446565048,12.300260446565048,W2,full_sample,5,22,6.8324149698527625,8.01669472572446,10.025081763479715,14.622486929633705,16.753697457499662,18.047958570674936,3.460003533486301,,,,,,,,2025-11-06,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2026Q1,2026-02-12,0,20.926003891405443,20.926003891405443,W1,PIT,5,20,14.862862355301964,16.1752891506308,18.401999933305603,23.50381264996546,25.870987918817633,27.309193914313145,3.841393184288176,,,,,,,,2026-02-12,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2026Q1,2026-02-12,0,20.416622961147702,20.416622961147702,W1,full_sample,5,22,14.553595711158662,15.823467822552196,17.977008550986252,22.906685492882705,25.19192662735874,26.57972886271205,3.7100710121175986,,,,,,,,2026-02-12,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2026Q1,2026-02-12,0,20.926003891405443,20.926003891405443,W2,PIT,5,20,14.862862355301964,16.1752891506308,18.401999933305603,23.50381264996546,25.870987918817633,27.309193914313145,3.841393184288176,,,,,,,,2026-02-12,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2026Q1,2026-02-12,0,20.416622961147702,20.416622961147702,W2,full_sample,5,22,14.553595711158662,15.823467822552196,17.977008550986252,22.906685492882705,25.19192662735874,26.57972886271205,3.7100710121175986,,,,,,,,2026-02-12,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2026Q2,2026-05-07,0,18.844941522357452,18.844941522357452,W1,PIT,5,21,12.95977372889736,14.234003350376344,16.395491131008598,21.345938645984354,23.641995475999856,25.036724660500575,3.7266876780364306,,,,,,,,2026-05-07,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2026Q2,2026-05-07,0,18.460362552007624,18.460362552007624,W1,full_sample,5,22,12.69258467710339,13.94182674195421,16.06038154931777,20.909972107838225,23.158087747122934,24.52334407060801,3.6497980626059245,,,,,,,,2026-05-07,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2026Q2,2026-05-07,0,18.844941522357452,18.844941522357452,W2,PIT,5,21,12.95977372889736,14.234003350376344,16.395491131008598,21.345938645984354,23.641995475999856,25.036724660500575,3.7266876780364306,,,,,,,,2026-05-07,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2026Q2,2026-05-07,0,18.460362552007624,18.460362552007624,W2,full_sample,5,22,12.69258467710339,13.94182674195421,16.06038154931777,20.909972107838225,23.158087747122934,24.52334407060801,3.6497980626059245,,,,,,,,2026-05-07,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
