1Q26,moderat,"¦ In Q2 2026, we expect GBV to increase in the low double digits year-over-year, driven by growth in Nights and Seats Booked and a moderate increase in ADR."
1Q26,decelerat,"¦ In Q2 2026, we expect Nights and Seats booked growth to slightly decelerate, relative to Q1 2026, assuming an estimated roughly 100bps headwind related to the conflict in the Middle East."
1Q26,lead_time,"In Q1 2026, we observed relatively consistent year-over-year trends in terms of market type and travel corridor, and saw a lengthening of lead times across all regions, driven in part by the continued expansion of our Reserve Now, Pay Later payment offering."
1Q26,lead_time,"¦ North America: In North America, we saw high-single digit growth of Nights and Seats Booked during Q1 2026 compared to Q1 2025—representing a modest acceleration compared to Q4 2025—driven by continued strong demand for domestic travel and trips with longer lead times."
1Q26,soften,We began migrating property management software hosts from a split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single service fee of 15.5% for most hosts.
1Q26,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
1Q26,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to   16   retain existing hosts and guests and add new hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the Company’s hosts’ ability and willingness to provide their listings, and/or result in significant fines, liabilities, and penalties to the Com"
1Q26,uncertain,"Adjusted EBITDA is defined as net income or loss adjusted for (i) provision for (benefit from) income taxes; (ii) other income (expense), net; (iii) interest income; (iv) depreciation and amortization; (v) stock-based compensation expense; (vi) acquisition-related impacts consisting of gains (losses) recognized   17   on changes in the fair value of contingent consideration arrangements; (vii) settlements and reserves for lodging, withholding, transactional and other non-income taxes where significant uncertainty exists as to how these taxes apply to users of our platform and Airbnb; and (viii"
1Q26,uncertain,"The contingent consideration, which was in the form of equity, was valued as of the acquisition date and is marked-to-market at each reporting period based on factors including our stock price; ¦ Adjusted EBITDA does not reflect settlements and reserves for lodging, withholding, transactional and other non-income taxes where significant uncertainty exists as to how these taxes apply to users of our platform and Airbnb; and ¦ Adjusted EBITDA does not reflect stock-settlement obligations, which represent employer and related taxes related to our 2020 IPO."
2Q21,uncertain,"Even with ongoing uncertainty around the pandemic, we’ve shown that as the world changes, our model is able to adapt."
2Q21,uncertain,"While the COVID-19 pandemic creates ongoing uncertainty for our future results, we expect Q3 2021 revenue to be our strongest quarterly revenue on record and to deliver the highest Adjusted EBITDA dollars and margin ever."
2Q21,slow,"Nights and Experiences Booked and GBV   In Q3, we are starting to see the global spread of COVID variants, a patchwork of local travel restrictions and slowing vaccinations adversely impact cancellations and growth of Nights and Experiences Booked."
2Q21,moderat,"In the second half of 2021, we expect ADR to gradually moderate based on the anticipated shift in regional composition and return to urban destinations."
2Q21,moderat,"Despite this moderation in ADR, we expect GBV in Q3 2021 to be well above 2019 levels, but below what we saw in Q2 due to the impact of booking timing differences and cancellations."
2Q21,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
2Q21,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, including as a result of new strains or variants of the virus, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the"
2Q22,macro,"Q2 2022 Nights and Experiences Booked of 103.7 million marked our highest quarterly number ever, up 24% compared to Q2 2019, despite macroeconomic uncertainties."
2Q22,uncertain,"Q2 2022 Nights and Experiences Booked of 103.7 million marked our highest quarterly number ever, up 24% compared to Q2 2019, despite macroeconomic uncertainties."
2Q22,lead_time,Lead times lengthened by 7% during the quarter compared to Q2 2019.
2Q22,decelerat,"Given this earlier booking, growth rates (compared to last year) decelerated in May and June."
2Q22,macro,"As the impact of the pandemic recedes but macro conditions persist, we expect a continued, albeit choppy, recovery of cross-border travel to be a further tailwind to future results."
2Q22,slow,"All recurring operating expense line-items (excluding the impact of stock-based compensation expense), increased more slowly year-over-year than revenue, allowing for considerable margin expansion."
2Q22,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
2Q22,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, including as a result of new strains or variants of the virus, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the"
2Q23,macro,"Given the continued macroeconomic uncertainty and elevated ADR, we believe that Airbnb Rooms is an important offering on our platform, especially for the next generation of travelers who tend to be more cost conscious."
2Q23,uncertain,"Given the continued macroeconomic uncertainty and elevated ADR, we believe that Airbnb Rooms is an important offering on our platform, especially for the next generation of travelers who tend to be more cost conscious."
2Q23,decelerat,"•   As expected, in Q2 2023, EMEA faced a hard year-over-year comparison resulting in a deceleration in Nights and Experiences Booked relative to Q1 2023."
2Q23,decelerat,This was the largest driver of the deceleration in global nights growth in Q2 2023.
2Q23,moderat,"While our new Host pricing tools have had a moderating effect on ADR in the quarter, we expect upward pressure on ADR from FX rates and listing type mix shift to outweigh their impact and drive a year-over-year increase in ADR in Q3 2023."
2Q23,pressure,"While our new Host pricing tools have had a moderating effect on ADR in the quarter, we expect upward pressure on ADR from FX rates and listing type mix shift to outweigh their impact and drive a year-over-year increase in ADR in Q3 2023."
2Q23,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
2Q23,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, including as a result of new strains or variants of the virus, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the"
2Q24,moderat,"During Q3 2024, we expect a sequential moderation in the year-over-year growth of Nights and Experiences Booked relative to Q2 2024."
2Q24,lead_time,"However, we are seeing shorter booking lead times globally and some signs of slowing demand from U.S."
2Q24,slow,"However, we are seeing shorter booking lead times globally and some signs of slowing demand from U.S."
2Q24,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
2Q24,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing hosts and guests and add new hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the Company’s hosts’ ability and willingness to provide their listings, and/or result in significant fines, liabilities, and penalties to the Company; t"
2Q25,uncertain,"Despite global economic uncertainty early in the quarter, travel demand picked up, and nights booked on Airbnb accelerated from April to July."
2Q25,pressure,"This dynamic will continue into Q4, putting pressure on growth rates later in the year."
2Q25,lead_time,"Additionally, average lead times on the platform during Q2 2025 were generally stable year-over-year."
2Q25,macro,"9   Following broader macro uncertainty earlier in the quarter, we saw an improvement in travel demand across North America."
2Q25,uncertain,"9   Following broader macro uncertainty earlier in the quarter, we saw an improvement in travel demand across North America."
2Q25,soften,"remained soft in Q2 2025, total nights booked by Canadians–both within Canada and to destinations outside of North America– accelerated from Q1 2025."
2Q25,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
2Q25,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing hosts and guests and add new hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes 17   to the laws and regulations that may limit the Company’s hosts’ ability and willingness to provide their listings, and/or result in significant fines, liabilities, and penalties to the Compa"
2Q25,uncertain,"Adjusted EBITDA is defined as net income or loss adjusted for (i) provision for (benefit from) income taxes; (ii) other income (expense), net; (iii) interest income; (iv) depreciation and amortization; (v) stock- based compensation expense; (vi) acquisition-related impacts consisting of gains (losses) recognized on changes in the fair value of contingent consideration arrangements; (vii) lodging taxes for which we may have joint and several liability with hosts for collecting and remitting such taxes, withholding taxes on payments made to such hosts, and any related settlements and transaction"
2Q25,uncertain,"The contingent consideration, which was in the form of equity, was valued as of the acquisition date and is marked-to-market at each reporting period based on factors including our stock price; ¦ Adjusted EBITDA does not reflect lodging taxes for which we may have joint and several liability with hosts for collecting and remitting such taxes, withholding taxes on payments made to such hosts, and any related settlements and transactional taxes where there is significant uncertainty as to how the taxes apply to our platform; and ¦ Adjusted EBITDA does reflect stock-settlement obligations, which "
2Q26,moderat,"GBV grew 16% year-over-year to $27.2 billion, driven by continued strong demand as well as a moderate increase in Average Daily Rate (“ADR”)."
2Q26,moderat,"¦ We expect year-over-year GBV growth to be in the mid teens, driven by low double-digit growth in Nights and Seats Booked and a moderate increase in ADR due to mix shift and price appreciation."
2Q26,moderat,"12   Q2 2026 $3.6B $816M $1.3B Revenue Net Income Adjusted EBITDA 17% Y/Y 23% Margin 35% Margin 13% Y/Y (ex-FX) $1.3B $1.3B $4.8B Net Cash Provided by Free Cash Flow TTM Free Cash Flow Operating Activities 35% Margin 37% Margin Revenue of $3.6 billion in Q2 2026 represented a year-over-year increase of 17%, and was primarily driven by strong growth in nights stayed and a moderate increase in ADR."
2Q26,soften,We initially migrated most property management software hosts from a split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single fee of 15.5%.
2Q26,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
2Q26,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing hosts and guests and add new hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the Company’s hosts’ ability and willingness to provide their listings, and/or result in significant fines, liabilities, and penalties to the Company; t"
2Q26,uncertain,"Adjusted EBITDA is defined as net income or loss adjusted for (i) provision for (benefit from) income taxes; (ii) other income (expense), net; (iii) interest income; (iv) interest expense; (v) depreciation and amortization; (vi) stock-based compensation expense; (vii) acquisition-related impacts consisting of gains (losses) recognized on changes in the fair value of contingent consideration arrangements; (viii) settlements and reserves for lodging, withholding, transactional and other non-income taxes where significant uncertainty exists as to how these taxes apply to users of our platform and"
2Q26,uncertain,"The contingent consideration, which was in the form of equity, was valued as of the acquisition date and is marked-to-market at each reporting period based on factors including our stock price; ¦ Adjusted EBITDA does not reflect settlements and reserves for lodging, withholding, transactional and other non-income taxes where significant uncertainty exists as to how these taxes apply to users of our platform and Airbnb; and ¦ Adjusted EBITDA does not reflect stock-settlement obligations, which represent employer and related taxes related to our 2020 IPO."
3Q21,slow,"All operating expense line-items (excluding the impact of stock-based compensation expense), with the exception of sales and marketing, increased more slowly year-over-year than revenue, allowing for considerable margin expansion: 4   •   Cost of revenue for Q3 2021 increased by 37% year-over-year to $312 million due to an increase in merchant fees driven by higher Nights and Experiences Booked."
3Q21,moderat,We continue to expect ADR to moderate over time based on the recovery of lower ADR regions and return to urban destinations.
3Q21,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
3Q21,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, including as a result of new strains or variants of the virus, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the"
3Q22,macro,2   Q3 2022 Shareholder Letter Q3 was our biggest and most profitable quarter ever despite geopolitical and macroeconomic headwinds.
3Q22,macro,"And regardless of continued macro uncertainties, we believe we’re well positioned for the road ahead."
3Q22,uncertain,"And regardless of continued macro uncertainties, we believe we’re well positioned for the road ahead."
3Q22,macro,"Even with macroeconomic uncertainties, Nights and Experiences Booked increased 25% in Q3 2022 compared to a year ago."
3Q22,uncertain,"Even with macroeconomic uncertainties, Nights and Experiences Booked increased 25% in Q3 2022 compared to a year ago."
3Q22,lead_time,"We continued to see longer lead times for bookings in Q3 2022, supporting a strong backlog for Q4."
3Q22,macro,"As the impact of the pandemic recedes but macro conditions persist, we expect a continued, albeit choppy, recovery of cross-border travel to be a further tailwind to future results."
3Q22,slow,"All recurring operating expense line-items (excluding the impact of stock-based compensation expense) except for sales and marketing, increased more slowly year-over-year than revenue, allowing for considerable margin expansion.3 Our hiring plan to modestly increase headcount this year is unchanged from the beginning of the year."
3Q22,moderat,"On a year-over-year basis, we expect Nights and Experiences Booked growth will moderate slightly relative to Q3 2022, while ADR will face some pressure from FX headwinds and business mix."
3Q22,pressure,"On a year-over-year basis, we expect Nights and Experiences Booked growth will moderate slightly relative to Q3 2022, while ADR will face some pressure from FX headwinds and business mix."
3Q22,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
3Q22,uncertain,"15   Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, including as a result of new strains or variants of the virus, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limi"
3Q23,slow,"All operating expense line-items (excluding the impact of stock-based compensation expense), with the exception of general and administrative, increased more slowly year-over-year than revenue, allowing for considerable margin expansion."
3Q23,macro,"We are seeing greater volatility early in Q4, and are closely monitoring macroeconomic trends and geopolitical conflicts that may impact travel demand."
3Q23,moderat,We currently expect our nights booked growth in Q4 2023 to moderate relative to Q3 2023.
3Q23,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
3Q23,uncertain,"18   Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, including as a result of new strains or variants of the virus, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limi"
3Q24,lead_time,"Nights and Experiences Booked accelerated throughout the quarter and into Q4, despite a softer start due to shorter booking lead times compared to 2023."
3Q24,soften,"Nights and Experiences Booked accelerated throughout the quarter and into Q4, despite a softer start due to shorter booking lead times compared to 2023."
3Q24,slow,"After a slower start to the quarter, bookings accelerated steadily each month, returning to double-digit growth by the end of Q3."
3Q24,lead_time,Global lead times also normalized throughout the quarter.
3Q24,slow,"After a slower start to the quarter, we saw year-over-year growth of Nights and Experiences Booked improve during Q3."
3Q24,lead_time,We are seeing strong demand trends in Q4 2024 across core and expansion markets for both long and short lead times.
3Q24,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
3Q24,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing hosts and guests and add new hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the Company’s hosts’ ability and willingness to provide their listings, and/or result in significant fines, liabilities, and penalties to the Company; t"
3Q25,lead_time,"Specifically, we are seeing strength in longer lead time bookings, in part driven by our Reserve Now, Pay Later offering in the U.S., supporting our positive outlook for the rest of the year."
3Q25,lead_time,"Average lead times were up slightly on a year-over-year basis, particularly in North America in part driven by the launch of our Reserve Now, Pay Later offering."
3Q25,lead_time,"¦ North America: In North America, we saw mid-single digit growth of Nights and Seats Booked during Q3 2025 compared to Q3 2024, representing a sequential acceleration, driven by strong domestic travel and trips with longer lead times."
3Q25,uncertain,"For the full-year 2025, we anticipate our effective tax rate to be approximately 21% due to the recording of a one-time $213 million valuation allowance against our CAMT credits, partially offset by a one-time release of a $60 million uncertain tax position relating to prior years and an ongoing benefit on foreign derived intangible income."
3Q25,uncertain,"Starting in 2026, we expect our long-term effective tax rate to decline to the mid-to-high teens due to the enactment of the One Big Beautiful Bill Act (“OBBBA”) on July 4, subject to variables including profitability, stock-based compensation deductions, the impact of uncertain tax positions, and changes in tax laws."
3Q25,soften,We migrated property management software (“PMS”) hosts on our split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single 15.5% single service fee.
3Q25,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
3Q25,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing hosts and guests and add new hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the Company’s hosts’ ability and willingness to 17   provide their listings, and/or result in significant fines, liabilities, and penalties to the Compa"
3Q25,uncertain,"Adjusted EBITDA is defined as net income or loss adjusted for (i) provision for (benefit from) income taxes; (ii) other income (expense), net; (iii) interest income; (iv) depreciation and amortization; (v) stock- based compensation expense; (vi) acquisition-related impacts consisting of gains (losses) recognized on changes in the fair value of contingent consideration arrangements; (vii) lodging taxes for which we may have joint and several liability with hosts for collecting and remitting such taxes, withholding taxes on payments made to such hosts, and any related settlements and transaction"
3Q25,uncertain,"The contingent consideration, which was in the form of equity, was valued as of the acquisition date and is marked-to-market at each reporting period based on factors including our stock price; ¦ Adjusted EBITDA does not reflect lodging taxes for which we may have joint and several liability with hosts for collecting and remitting such taxes, withholding taxes on payments made to such hosts, and any related settlements and transactional taxes where there is significant uncertainty as to how the taxes apply to our platform; and ¦ Adjusted EBITDA does reflect stock-settlement obligations, which "
4Q20,uncertain,"With regard to booking windows, people tended to book closer to their desired travel dates given the uncertainty of future travel restrictions."
4Q20,lead_time,We saw the most resilience in bookings with lead times of under 30 days (between the booking and stay dates).
4Q20,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
4Q20,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, the travel industry, travel trends, and the global economy generally; the declining trend of the Company’s Adjusted EBITDA and Free Cash Flow; the slowing of the Company’s revenue growth rate; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successf"
4Q20,slow,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, the travel industry, travel trends, and the global economy generally; the declining trend of the Company’s Adjusted EBITDA and Free Cash Flow; the slowing of the Company’s revenue growth rate; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successf"
4Q21,uncertain,"And despite the continued near-term uncertainties, we see evidence of strong pent-up demand: as of the end of January 2022, we had over 25% more nights booked for the summer travel season than at this time in 2019."
4Q21,uncertain,"•   In EMEA, Nights and Experiences Booked were slightly below 2019 levels due primarily to the emergence and uncertainty around Omicron."
4Q21,slow,"All operating expense line-items (excluding the impact of stock-based compensation expense), with the exception of sales and marketing, increased more slowly year-over-year than revenue, allowing for considerable margin expansion: 4   •   Cost of revenue for Q4 2021 increased by 41% year-over-year to $295 million due to an increase in merchant fees driven by higher Nights and Experiences Booked."
4Q21,lead_time,"and Europe in particular, we are seeing lead-time for bookings made in Q1 2022 return to pre-pandemic levels."
4Q21,uncertain,"Looking to the rest of 2022, we are encouraged by the positive signs we are seeing  quarter-to-date in Q1 2022, but forecasting several quarters out remains challenging given continued Covid-related uncertainties."
4Q21,lead_time,"In 2022, with lead-times for bookings normalizing, we expect the seasonality of nights booked in Q1 and Q2 to be closer to what we saw in 2019."
4Q21,lead_time,"Due to the seasonally long lead times for Q1 Nights and Experiences Booked, we expect revenue in Q1 2022 to decrease modestly on an absolute basis relative to Q4 2021 and revenue as a share of GBV in Q1 2022 to decrease relative to Q4 2021 (consistent with historical seasonality)."
4Q21,pressure,"Assuming some ADR pressure due to mix shift, we would expect Adjusted EBITDA margin to be directionally in-line with 2021 as sales and marketing expense as a percent of revenue is expected to remain relatively flat and incremental variable cost improvements and fixed cost discipline is potentially offset by lower ADR."
4Q21,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
