period,metric,value,unit,status,source_file,source_url,publication_date,admissible_origin,precision_increment,precision_meaning,primary_raw_in_baseline,verification,limitation
2020Q3,revenue_musd,1342.3,USD millions,observed_source_transcription,letters/3Q21_d245727dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,2020 revenue precision beyond letter integer needs original source vintage; does not affect W1 lead-time membership
2021Q1,gbv_musd,10300.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521160458/d476842dex991.htm,2021-05-13,after 2021-05-13 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q1,nights_m,64.4,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521160458/d476842dex991.htm,2021-05-13,after 2021-05-13 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q1,fx_pts_revenue,2.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521160458/d476842dex991.htm,2021-05-13,after 2021-05-13 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q1,fx_pts_adr,,percentage points of ADR YoY,unavailable,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521160458/d476842dex991.htm,2021-05-13,after 2021-05-13 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,missing historical measurement
2021Q2,revenue_musd,1335.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521244643/d212971dex991.htm,2021-08-12,after 2021-08-12 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q2,gbv_musd,13400.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521244643/d212971dex991.htm,2021-08-12,after 2021-08-12 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q2,nights_m,83.1,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521244643/d212971dex991.htm,2021-08-12,after 2021-08-12 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q2,fx_pts_revenue,,percentage points of revenue YoY,unavailable,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521244643/d212971dex991.htm,2021-08-12,after 2021-08-12 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,missing historical measurement
2021Q2,fx_pts_adr,,percentage points of ADR YoY,unavailable,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521244643/d212971dex991.htm,2021-08-12,after 2021-08-12 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,missing historical measurement
2021Q3,revenue_musd,2237.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q3,gbv_musd,11900.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q3,nights_m,79.7,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q3,fx_pts_revenue,3.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q3,fx_pts_adr,,percentage points of ADR YoY,unavailable,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,missing historical measurement
2021Q4,revenue_musd,1532.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,2022-02-15,after 2022-02-15 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q4,gbv_musd,11300.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,2022-02-15,after 2022-02-15 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q4,nights_m,73.4,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,2022-02-15,after 2022-02-15 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q4,fx_pts_revenue,-1.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,2022-02-15,after 2022-02-15 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q4,fx_pts_adr,,percentage points of ADR YoY,unavailable,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,2022-02-15,after 2022-02-15 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,missing historical measurement
2022Q1,revenue_musd,1509.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,2022-05-03,after 2022-05-03 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q1,gbv_musd,17200.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,2022-05-03,after 2022-05-03 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q1,nights_m,102.1,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,2022-05-03,after 2022-05-03 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q1,fx_pts_revenue,-4.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,2022-05-03,after 2022-05-03 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q1,fx_pts_adr,,percentage points of ADR YoY,unavailable,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,2022-05-03,after 2022-05-03 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,missing historical measurement
2022Q2,revenue_musd,2104.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,2022-08-02,after 2022-08-02 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q2,gbv_musd,17000.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,2022-08-02,after 2022-08-02 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q2,nights_m,103.7,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,2022-08-02,after 2022-08-02 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q2,fx_pts_revenue,-6.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,2022-08-02,after 2022-08-02 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q2,fx_pts_adr,-5.6,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,2022-08-02,after 2022-08-02 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q3,revenue_musd,2884.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,2022-11-01,after 2022-11-01 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q3,gbv_musd,15600.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,2022-11-01,after 2022-11-01 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q3,nights_m,99.7,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,2022-11-01,after 2022-11-01 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q3,fx_pts_revenue,-7.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,2022-11-01,after 2022-11-01 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q3,fx_pts_adr,-7.1,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,2022-11-01,after 2022-11-01 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q4,revenue_musd,1902.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,2023-02-14,after 2023-02-14 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q4,gbv_musd,13500.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,2023-02-14,after 2023-02-14 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q4,nights_m,88.2,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,2023-02-14,after 2023-02-14 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q4,fx_pts_revenue,-7.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,2023-02-14,after 2023-02-14 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2022Q4,fx_pts_adr,-5.5,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,2023-02-14,after 2023-02-14 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q1,revenue_musd,1818.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,2023-05-09,after 2023-05-09 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q1,gbv_musd,20400.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,2023-05-09,after 2023-05-09 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q1,nights_m,121.1,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,2023-05-09,after 2023-05-09 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q1,fx_pts_revenue,-4.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,2023-05-09,after 2023-05-09 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q1,fx_pts_adr,-2.8,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,2023-05-09,after 2023-05-09 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q2,revenue_musd,2484.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,2023-08-03,after 2023-08-03 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q2,gbv_musd,19100.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,2023-08-03,after 2023-08-03 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q2,nights_m,115.1,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,2023-08-03,after 2023-08-03 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q2,fx_pts_revenue,-1.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,2023-08-03,after 2023-08-03 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q2,fx_pts_adr,-0.6,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,2023-08-03,after 2023-08-03 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q3,revenue_musd,3397.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,2023-11-01,after 2023-11-01 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q3,gbv_musd,18300.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,2023-11-01,after 2023-11-01 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q3,nights_m,113.2,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,2023-11-01,after 2023-11-01 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q3,fx_pts_revenue,4.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,2023-11-01,after 2023-11-01 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q3,fx_pts_adr,2.7,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,2023-11-01,after 2023-11-01 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q4,revenue_musd,2218.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,2024-02-13,after 2024-02-13 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q4,gbv_musd,15500.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,2024-02-13,after 2024-02-13 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q4,nights_m,98.8,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,2024-02-13,after 2024-02-13 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q4,fx_pts_revenue,3.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,2024-02-13,after 2024-02-13 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2023Q4,fx_pts_adr,2.1,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,2024-02-13,after 2024-02-13 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q1,revenue_musd,2142.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,2024-05-08,after 2024-05-08 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q1,gbv_musd,22900.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,2024-05-08,after 2024-05-08 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
