market_key,cdn_path,dump_date,ymi,n_reviews,n_listings,n_reviews_mature12,n_reviews_mature24,n_new_listing_cohort,ym
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24204,1495,682,965,632,38,2017-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24205,1238,612,732,473,40,2017-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24206,1684,720,1075,704,48,2017-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24207,1839,751,1165,768,49,2017-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24208,1569,676,968,641,36,2017-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24209,1311,592,782,511,33,2017-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24210,2011,802,1241,753,62,2017-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24211,1757,760,1078,664,36,2017-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24212,1845,760,1148,686,40,2017-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24213,2181,856,1372,806,58,2017-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24214,2309,881,1427,850,55,2017-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24215,2416,993,1507,923,63,2017-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24216,2124,949,1344,853,53,2018-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24217,1937,857,1184,727,46,2018-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24218,2697,1033,1662,1010,71,2018-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24219,2496,1021,1508,944,75,2018-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24220,2341,974,1393,820,69,2018-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24221,1943,879,1127,698,46,2018-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24222,2977,1161,1738,1070,96,2018-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24223,2612,1054,1546,943,63,2018-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24224,2999,1187,1745,1118,80,2018-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24225,3471,1353,2002,1286,110,2018-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24226,4308,1563,2487,1582,151,2018-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24227,3725,1526,2145,1294,111,2018-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24228,3776,1611,2132,1351,110,2019-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24229,3210,1399,1726,1047,102,2019-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24230,4394,1701,2308,1428,137,2019-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24231,4616,1854,2418,1492,155,2019-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24232,3784,1560,1882,1120,106,2019-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24233,3751,1502,1768,1043,106,2019-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24234,5689,2050,2838,1781,203,2019-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24235,4554,1827,2226,1368,100,2019-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24236,4758,1866,2290,1360,126,2019-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24237,5376,2014,2627,1544,109,2019-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24238,6140,2228,3198,1815,139,2019-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24239,6022,2305,3219,1896,143,2019-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24240,5579,2397,3026,1783,159,2020-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24241,4927,2130,2745,1591,106,2020-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24242,3608,1997,2069,1150,71,2020-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24243,325,293,178,109,28,2020-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24244,288,247,182,107,14,2020-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24245,273,210,175,103,5,2020-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24246,180,164,125,68,6,2020-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24247,219,184,138,81,13,2020-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24248,350,255,228,132,14,2020-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24249,358,255,267,153,17,2020-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24250,691,435,538,298,28,2020-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24251,1128,660,905,546,47,2020-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24252,1271,776,1018,603,58,2021-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24253,1214,696,984,593,40,2021-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24254,1324,743,1058,652,33,2021-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24255,1266,782,1052,651,24,2021-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24256,792,497,620,407,22,2021-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24257,861,514,669,448,20,2021-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24258,1325,717,1048,772,32,2021-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24259,1460,777,1138,891,36,2021-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24260,1592,839,1235,994,41,2021-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24261,2410,1232,1883,1548,96,2021-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24262,3193,1533,2473,2127,99,2021-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24263,4374,2072,3441,3000,143,2021-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24264,4858,2337,3766,3346,161,2022-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24265,4382,2170,3336,2971,114,2022-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24266,6272,2679,4768,4317,182,2022-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24267,7063,2977,5112,4660,267,2022-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24268,7225,2893,5072,4595,190,2022-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24269,6488,2852,4333,3902,189,2022-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24270,9483,3599,6085,5483,277,2022-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24271,8253,3350,5146,4610,238,2022-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24272,9075,3621,5409,4837,256,2022-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24273,12887,4438,7301,6405,409,2022-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24274,14381,4953,8003,7002,396,2022-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24275,10490,4469,6067,5165,261,2022-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24276,11645,4780,6559,5525,382,2023-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24277,10726,4618,5629,4663,375,2023-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24278,14276,5394,7422,6002,435,2023-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24279,14836,5844,7622,5951,489,2023-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24280,14413,5474,7249,5347,418,2023-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24281,13878,5571,6681,4840,446,2023-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24282,20329,7154,9739,6653,683,2023-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24283,17041,6570,8192,5420,431,2023-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24284,17709,6894,8332,5358,459,2023-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24285,20675,7593,9928,6037,548,2023-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24286,27961,9520,13540,8066,856,2023-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24287,19761,8009,9631,5787,415,2023-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24288,20872,8537,10593,6063,597,2024-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24289,17391,7603,8732,4908,473,2024-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24290,22172,8724,11227,6166,654,2024-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24291,18743,8174,9706,5348,408,2024-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24292,15382,6997,8151,4317,318,2024-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24293,15871,7183,8598,4456,408,2024-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24294,22351,8822,12496,6301,560,2024-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24295,19179,8088,11001,5558,345,2024-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24296,21962,8822,12891,6436,442,2024-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24297,23070,9168,14006,7102,451,2024-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24298,28300,10658,17970,9165,594,2024-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24299,28475,11517,18388,9524,589,2024-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24300,23416,9932,15780,8189,387,2025-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24301,19681,8619,13430,7029,350,2025-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24302,30553,11353,21351,11463,586,2025-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24303,27551,10871,19264,10625,431,2025-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24304,24471,9986,17162,9585,349,2025-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24305,25893,10028,17914,10266,389,2025-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24306,32750,11803,23014,13885,599,2025-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2025-08-29,24307,21661,9541,15110,9122,352,2025-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24180,699,343,437,221,32,2015-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24181,485,265,286,146,14,2015-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24182,619,306,346,197,30,2015-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24183,554,305,322,154,21,2015-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24184,558,278,313,166,18,2015-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24185,458,241,268,134,17,2015-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24186,628,309,398,197,26,2015-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24187,635,317,387,202,23,2015-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24188,621,311,377,202,21,2015-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24189,731,344,468,248,27,2015-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24190,867,401,572,305,42,2015-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24191,1001,471,669,397,44,2015-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24192,966,494,632,362,37,2016-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24193,817,411,507,323,34,2016-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24194,973,491,631,372,39,2016-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24195,895,458,546,318,35,2016-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24196,781,392,505,304,20,2016-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24197,686,371,417,273,31,2016-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24198,1091,496,638,396,42,2016-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24199,1035,496,642,419,31,2016-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24200,1020,465,596,342,38,2016-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24201,1335,558,800,511,39,2016-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24202,1475,611,859,564,43,2016-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24203,1407,636,887,590,32,2016-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24204,1382,640,901,606,35,2017-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24205,1134,566,680,449,34,2017-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24206,1578,681,1014,679,46,2017-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24207,1734,715,1112,748,49,2017-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24208,1466,635,914,631,33,2017-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24209,1230,549,750,507,29,2017-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,argentina/ciudad-autónoma-de-buenos-aires/buenos-aires,2026-07-24,24210,1885,754,1159,724,63,2017-07
