market_key,vintage_early,vintage_late,gap_days,ymi,months_before_early_dump,n_reviews_early,n_reviews_late,ratio_late_over_early,ym
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24212,95,1845,1731,0.9382113821138212,2017-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24213,94,2181,2034,0.9325997248968363,2017-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24214,93,2309,2158,0.9346037245560849,2017-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24215,92,2416,2297,0.9507450331125827,2017-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24216,91,2124,1999,0.9411487758945386,2018-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24217,90,1937,1845,0.9525038719669592,2018-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24218,89,2697,2548,0.9447534297367445,2018-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24219,88,2496,2373,0.9507211538461539,2018-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24220,87,2341,2240,0.9568560444254592,2018-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24221,86,1943,1855,0.9547092125579002,2018-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24222,85,2977,2766,0.9291232784682566,2018-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24223,84,2612,2454,0.9395099540581929,2018-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24224,83,2999,2859,0.9533177725908636,2018-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24225,82,3471,3310,0.9536156727167963,2018-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24226,81,4308,4095,0.9505571030640668,2018-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24227,80,3725,3529,0.9473825503355705,2018-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24228,79,3776,3583,0.9488877118644068,2019-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24229,78,3210,3036,0.9457943925233645,2019-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24230,77,4394,4180,0.9512972234865726,2019-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24231,76,4616,4371,0.9469237435008665,2019-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24232,75,3784,3593,0.9495243128964059,2019-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24233,74,3751,3580,0.9544121567581978,2019-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24234,73,5689,5343,0.9391808753735279,2019-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24235,72,4554,4295,0.943126921387791,2019-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24236,71,4758,4500,0.9457755359394704,2019-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24237,70,5376,5017,0.9332217261904762,2019-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24238,69,6140,5848,0.952442996742671,2019-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24239,68,6022,5677,0.9427100631019595,2019-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24240,67,5579,5220,0.9356515504570712,2020-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24241,66,4927,4610,0.9356606454231784,2020-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24242,65,3608,3406,0.9440133037694013,2020-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24243,64,325,314,0.9661538461538461,2020-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24244,63,288,257,0.8923611111111112,2020-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24245,62,273,233,0.8534798534798534,2020-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24246,61,180,155,0.8611111111111112,2020-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24247,60,219,187,0.8538812785388128,2020-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24248,59,350,323,0.9228571428571428,2020-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24249,58,358,341,0.952513966480447,2020-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24250,57,691,625,0.9044862518089725,2020-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24251,56,1128,1046,0.9273049645390071,2020-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24252,55,1271,1168,0.9189614476789929,2021-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24253,54,1214,1095,0.9019769357495881,2021-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24254,53,1324,1206,0.9108761329305136,2021-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24255,52,1266,1181,0.9328593996840442,2021-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24256,51,792,772,0.9747474747474747,2021-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24257,50,861,812,0.943089430894309,2021-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24258,49,1325,1237,0.9335849056603773,2021-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24259,48,1460,1377,0.9431506849315069,2021-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24260,47,1592,1470,0.9233668341708543,2021-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24261,46,2410,2202,0.9136929460580913,2021-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24262,45,3193,3002,0.940181647353586,2021-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24263,44,4374,4005,0.9156378600823045,2021-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24264,43,4858,4517,0.9298065047344586,2022-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24265,42,4382,4007,0.9144226380648106,2022-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24266,41,6272,5775,0.9207589285714286,2022-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24267,40,7063,6467,0.9156165935155033,2022-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24268,39,7225,6560,0.9079584775086506,2022-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24269,38,6488,5938,0.9152281134401973,2022-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24270,37,9483,8652,0.9123695033217336,2022-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24271,36,8253,7583,0.9188173997334302,2022-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24272,35,9075,8269,0.9111845730027548,2022-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24273,34,12887,11643,0.9034686117793125,2022-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24274,33,14381,12978,0.9024407203949656,2022-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24275,32,10490,9507,0.9062917063870353,2022-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24276,31,11645,10477,0.8996994418205239,2023-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24277,30,10726,9619,0.8967928398284543,2023-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24278,29,14276,12723,0.8912160268982908,2023-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24279,28,14836,13417,0.9043542733890536,2023-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24280,27,14413,12906,0.8954416152084923,2023-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24281,26,13878,12424,0.895229860210405,2023-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24282,25,20329,18017,0.8862708446062275,2023-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24283,24,17041,15256,0.8952526260195998,2023-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24284,23,17709,15747,0.8892088768422836,2023-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24285,22,20675,18342,0.8871584038694075,2023-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24286,21,27961,24881,0.8898465720110154,2023-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24287,20,19761,17544,0.8878093213906179,2023-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24288,19,20872,18580,0.8901878114220008,2024-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24289,18,17391,15383,0.8845379794146397,2024-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24290,17,22172,19628,0.8852606891574959,2024-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24291,16,18743,16545,0.8827295523662168,2024-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24292,15,15382,13722,0.8920816538811598,2024-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24293,14,15871,14142,0.8910591645138932,2024-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24294,13,22351,19785,0.8851952932754686,2024-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24295,12,19179,16958,0.8841962563220189,2024-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24296,11,21962,19591,0.8920407977415535,2024-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24297,10,23070,20442,0.8860858257477243,2024-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24298,9,28300,24896,0.8797173144876325,2024-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24299,8,28475,24993,0.8777172958735733,2024-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24300,7,23416,20536,0.8770071745814827,2025-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24301,6,19681,17249,0.8764290432396727,2025-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24302,5,30553,26749,0.8754950414034628,2025-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24303,4,27551,23966,0.8698776813908751,2025-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24304,3,24471,21390,0.8740958685791345,2025-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24305,2,25893,22631,0.8740200054068668,2025-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24306,1,32750,28286,0.8636946564885496,2025-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-07-24,329,24307,0,21661,25505,1.1774617977009372,2025-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24180,127,753,686,0.9110225763612217,2015-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24181,126,519,478,0.9210019267822736,2015-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24182,125,657,611,0.9299847792998478,2015-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24183,124,599,544,0.9081803005008348,2015-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24184,123,585,548,0.9367521367521368,2015-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24185,122,485,450,0.9278350515463918,2015-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24186,121,680,608,0.8941176470588236,2015-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24187,120,673,616,0.9153046062407132,2015-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24188,119,665,599,0.9007518796992481,2015-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24189,118,776,710,0.9149484536082474,2015-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24190,117,930,847,0.910752688172043,2015-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24191,116,1053,954,0.905982905982906,2015-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24192,115,1023,927,0.906158357771261,2016-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24193,114,859,783,0.9115250291036089,2016-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24194,113,1049,935,0.8913250714966635,2016-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24195,112,941,858,0.9117959617428267,2016-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24196,111,821,757,0.9220462850182704,2016-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24197,110,747,666,0.891566265060241,2016-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24198,109,1205,1058,0.8780082987551867,2016-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24199,108,1134,999,0.8809523809523809,2016-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24200,107,1077,980,0.9099350046425255,2016-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24201,106,1411,1293,0.9163713678242381,2016-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24202,105,1577,1436,0.9105897273303741,2016-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24203,104,1495,1365,0.9130434782608695,2016-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24204,103,1495,1333,0.8916387959866221,2017-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24205,102,1238,1095,0.8844911147011308,2017-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24206,101,1684,1545,0.917458432304038,2017-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24207,100,1839,1684,0.9157150625339858,2017-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24208,99,1569,1430,0.911408540471638,2017-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24209,98,1311,1186,0.9046529366895499,2017-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24210,97,2011,1847,0.9184485330681254,2017-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24211,96,1757,1576,0.8969834945930564,2017-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24212,95,1845,1687,0.9143631436314363,2017-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24213,94,2181,1994,0.9142595139844109,2017-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24214,93,2309,2130,0.9224772628843655,2017-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24215,92,2416,2265,0.9375,2017-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24216,91,2124,1962,0.923728813559322,2018-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24217,90,1937,1814,0.9364997418688694,2018-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24218,89,2697,2515,0.9325176121616611,2018-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24219,88,2496,2344,0.9391025641025641,2018-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24220,87,2341,2215,0.9461768475010679,2018-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24221,86,1943,1823,0.9382398353062275,2018-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24222,85,2977,2717,0.9126637554585153,2018-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24223,84,2612,2410,0.9226646248085758,2018-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24224,83,2999,2800,0.9336445481827276,2018-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24225,82,3471,3249,0.9360414866032843,2018-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24226,81,4308,4055,0.9412720519962859,2018-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24227,80,3725,3480,0.934228187919463,2018-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24228,79,3776,3535,0.9361758474576272,2019-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24229,78,3210,3013,0.9386292834890966,2019-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24230,77,4394,4139,0.9419663177059627,2019-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24231,76,4616,4305,0.9326256499133448,2019-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24232,75,3784,3551,0.9384249471458774,2019-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24233,74,3751,3550,0.9464142895227939,2019-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24234,73,5689,5275,0.9272279838284408,2019-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24235,72,4554,4255,0.9343434343434344,2019-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24236,71,4758,4430,0.9310634720470786,2019-09
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24237,70,5376,4945,0.9198288690476191,2019-10
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24238,69,6140,5786,0.9423452768729642,2019-11
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24239,68,6022,5617,0.9327465958153437,2019-12
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24240,67,5579,5142,0.9216705502778275,2020-01
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24241,66,4927,4537,0.920844327176781,2020-02
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24242,65,3608,3368,0.9334811529933481,2020-03
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24243,64,325,313,0.963076923076923,2020-04
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24244,63,288,253,0.8784722222222222,2020-05
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24245,62,273,231,0.8461538461538461,2020-06
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24246,61,180,155,0.8611111111111112,2020-07
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24247,60,219,184,0.8401826484018264,2020-08
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2025-08-29,2026-08-30,366,24248,59,350,318,0.9085714285714286,2020-09
