market_key,cdn_path,dump_date,why,url,http_status,bytes,last_modified,already_held
australia_qld_brisbane,australia/qld/brisbane,2025-08-04,yearago_vintage,https://data.insideairbnb.com/australia/qld/brisbane/2025-08-04/data/reviews.csv.gz,200,25776409,"Sun, 24 Aug 2025 18:12:25 GMT",False
australia_qld_brisbane,australia/qld/brisbane,2025-09-11,yearago_vintage,https://data.insideairbnb.com/australia/qld/brisbane/2025-09-11/data/reviews.csv.gz,200,26459939,"Sat, 27 Sep 2025 04:44:16 GMT",False
australia_qld_brisbane,australia/qld/brisbane,2025-10-07,yearago_vintage,https://data.insideairbnb.com/australia/qld/brisbane/2025-10-07/data/reviews.csv.gz,200,26875004,"Tue, 28 Oct 2025 12:02:35 GMT",False
australia_qld_sunshine-coast,australia/qld/sunshine-coast,2025-07-30,yearago_vintage,https://data.insideairbnb.com/australia/qld/sunshine-coast/2025-07-30/data/reviews.csv.gz,200,35604219,"Mon, 04 Aug 2025 00:02:26 GMT",False
australia_qld_sunshine-coast,australia/qld/sunshine-coast,2025-08-31,yearago_vintage,https://data.insideairbnb.com/australia/qld/sunshine-coast/2025-08-31/data/reviews.csv.gz,200,36092920,"Mon, 01 Sep 2025 02:33:39 GMT",False
australia_qld_sunshine-coast,australia/qld/sunshine-coast,2025-09-30,yearago_vintage,https://data.insideairbnb.com/australia/qld/sunshine-coast/2025-09-30/data/reviews.csv.gz,200,36406215,"Sat, 01 Nov 2025 16:27:24 GMT",False
australia_qld_sunshine-coast,australia/qld/sunshine-coast,2025-10-31,yearago_vintage,https://data.insideairbnb.com/australia/qld/sunshine-coast/2025-10-31/data/reviews.csv.gz,200,37574416,"Tue, 14 Jul 2026 01:45:34 GMT",False
australia_sa_barossa-valley,australia/sa/barossa-valley,2025-07-27,yearago_vintage,https://data.insideairbnb.com/australia/sa/barossa-valley/2025-07-27/data/reviews.csv.gz,200,2139621,"Wed, 30 Jul 2025 14:22:02 GMT",False
australia_sa_barossa-valley,australia/sa/barossa-valley,2025-08-29,yearago_vintage,https://data.insideairbnb.com/australia/sa/barossa-valley/2025-08-29/data/reviews.csv.gz,200,2168770,"Thu, 04 Sep 2025 16:28:34 GMT",False
australia_sa_barossa-valley,australia/sa/barossa-valley,2025-09-27,yearago_vintage,https://data.insideairbnb.com/australia/sa/barossa-valley/2025-09-27/data/reviews.csv.gz,200,2186027,"Tue, 07 Oct 2025 15:16:07 GMT",False
australia_sa_barossa-valley,australia/sa/barossa-valley,2025-10-29,yearago_vintage,https://data.insideairbnb.com/australia/sa/barossa-valley/2025-10-29/data/reviews.csv.gz,200,2239889,"Mon, 13 Jul 2026 13:05:48 GMT",False
australia_tas_tasmania,australia/tas/tasmania,2025-07-05,yearago_vintage,https://data.insideairbnb.com/australia/tas/tasmania/2025-07-05/data/reviews.csv.gz,200,58564757,"Sat, 26 Jul 2025 03:00:04 GMT",False
australia_tas_tasmania,australia/tas/tasmania,2025-08-04,yearago_vintage,https://data.insideairbnb.com/australia/tas/tasmania/2025-08-04/data/reviews.csv.gz,200,58983821,"Sun, 24 Aug 2025 19:20:57 GMT",False
australia_tas_tasmania,australia/tas/tasmania,2025-09-11,yearago_vintage,https://data.insideairbnb.com/australia/tas/tasmania/2025-09-11/data/reviews.csv.gz,200,59031208,"Sat, 27 Sep 2025 04:47:12 GMT",False
australia_tas_tasmania,australia/tas/tasmania,2025-10-07,yearago_vintage,https://data.insideairbnb.com/australia/tas/tasmania/2025-10-07/data/reviews.csv.gz,200,59586354,"Tue, 28 Oct 2025 12:04:59 GMT",False
australia_vic_barwon-south-west-vic,australia/vic/barwon-south-west-vic,2025-07-27,yearago_vintage,https://data.insideairbnb.com/australia/vic/barwon-south-west-vic/2025-07-27/data/reviews.csv.gz,200,38609722,"Fri, 01 Aug 2025 22:56:38 GMT",False
australia_vic_barwon-south-west-vic,australia/vic/barwon-south-west-vic,2025-08-30,yearago_vintage,https://data.insideairbnb.com/australia/vic/barwon-south-west-vic/2025-08-30/data/reviews.csv.gz,200,38883267,"Thu, 04 Sep 2025 23:05:06 GMT",False
australia_vic_barwon-south-west-vic,australia/vic/barwon-south-west-vic,2025-09-28,yearago_vintage,https://data.insideairbnb.com/australia/vic/barwon-south-west-vic/2025-09-28/data/reviews.csv.gz,200,38958396,"Wed, 08 Oct 2025 01:13:03 GMT",False
australia_vic_barwon-south-west-vic,australia/vic/barwon-south-west-vic,2025-10-29,yearago_vintage,https://data.insideairbnb.com/australia/vic/barwon-south-west-vic/2025-10-29/data/reviews.csv.gz,200,39291478,"Mon, 13 Jul 2026 14:17:31 GMT",False
australia_vic_melbourne,australia/vic/melbourne,2025-08-05,yearago_vintage,https://data.insideairbnb.com/australia/vic/melbourne/2025-08-05/data/reviews.csv.gz,200,92468751,"Sat, 30 Aug 2025 02:33:55 GMT",False
australia_vic_melbourne,australia/vic/melbourne,2025-09-12,yearago_vintage,https://data.insideairbnb.com/australia/vic/melbourne/2025-09-12/data/reviews.csv.gz,200,92246094,"Tue, 14 Oct 2025 08:23:01 GMT",False
australia_vic_melbourne,australia/vic/melbourne,2025-10-13,yearago_vintage,https://data.insideairbnb.com/australia/vic/melbourne/2025-10-13/data/reviews.csv.gz,200,81908823,"Sat, 01 Nov 2025 00:08:01 GMT",False
australia_vic_mornington-peninsula,australia/vic/mornington-peninsula,2025-07-17,yearago_vintage,https://data.insideairbnb.com/australia/vic/mornington-peninsula/2025-07-17/data/reviews.csv.gz,200,19195778,"Sun, 03 Aug 2025 22:49:57 GMT",False
australia_vic_mornington-peninsula,australia/vic/mornington-peninsula,2025-08-17,yearago_vintage,https://data.insideairbnb.com/australia/vic/mornington-peninsula/2025-08-17/data/reviews.csv.gz,200,19251322,"Tue, 04 Nov 2025 10:43:56 GMT",False
australia_vic_mornington-peninsula,australia/vic/mornington-peninsula,2025-09-18,yearago_vintage,https://data.insideairbnb.com/australia/vic/mornington-peninsula/2025-09-18/data/reviews.csv.gz,200,19319528,"Fri, 07 Nov 2025 11:10:26 GMT",False
australia_vic_mornington-peninsula,australia/vic/mornington-peninsula,2025-10-24,yearago_vintage,https://data.insideairbnb.com/australia/vic/mornington-peninsula/2025-10-24/data/reviews.csv.gz,200,18148203,"Sun, 16 Nov 2025 23:45:36 GMT",False
australia_wa_western-australia,australia/wa/western-australia,2025-07-26,yearago_vintage,https://data.insideairbnb.com/australia/wa/western-australia/2025-07-26/data/reviews.csv.gz,200,70516013,"Sat, 02 Aug 2025 02:49:56 GMT",False
australia_wa_western-australia,australia/wa/western-australia,2025-08-28,yearago_vintage,https://data.insideairbnb.com/australia/wa/western-australia/2025-08-28/data/reviews.csv.gz,200,71429775,"Sat, 11 Jul 2026 00:58:55 GMT",False
australia_wa_western-australia,australia/wa/western-australia,2025-09-26,yearago_vintage,https://data.insideairbnb.com/australia/wa/western-australia/2025-09-26/data/reviews.csv.gz,200,72314951,"Sat, 11 Jul 2026 20:13:36 GMT",False
australia_wa_western-australia,australia/wa/western-australia,2025-10-28,yearago_vintage,https://data.insideairbnb.com/australia/wa/western-australia/2025-10-28/data/reviews.csv.gz,200,67343992,"Mon, 10 Nov 2025 16:53:21 GMT",False
austria_vienna_vienna,austria/vienna/vienna,2025-07-09,yearago_vintage,https://data.insideairbnb.com/austria/vienna/vienna/2025-07-09/data/reviews.csv.gz,200,74630601,"Mon, 04 Aug 2025 09:44:07 GMT",False
austria_vienna_vienna,austria/vienna/vienna,2025-08-15,yearago_vintage,https://data.insideairbnb.com/austria/vienna/vienna/2025-08-15/data/reviews.csv.gz,200,76155444,"Mon, 01 Sep 2025 02:17:17 GMT",False
austria_vienna_vienna,austria/vienna/vienna,2025-09-14,yearago_vintage,https://data.insideairbnb.com/austria/vienna/vienna/2025-09-14/data/reviews.csv.gz,200,76348047,"Sat, 25 Oct 2025 23:48:45 GMT",False
austria_vienna_vienna,austria/vienna/vienna,2025-10-19,yearago_vintage,https://data.insideairbnb.com/austria/vienna/vienna/2025-10-19/data/reviews.csv.gz,200,77370528,"Sun, 26 Oct 2025 12:19:35 GMT",False
barcelona,spain/catalonia/barcelona,2025-08-10,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2025-08-10/data/reviews.csv.gz,200,129902932,"Sun, 31 Aug 2025 02:45:31 GMT",False
barcelona,spain/catalonia/barcelona,2025-09-14,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2025-09-14/data/reviews.csv.gz,200,131824512,"Sun, 26 Oct 2025 00:00:43 GMT",False
barcelona,spain/catalonia/barcelona,2025-10-17,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2025-10-17/data/reviews.csv.gz,200,120689125,"Fri, 31 Oct 2025 23:56:40 GMT",False
barcelona,spain/catalonia/barcelona,2025-11-17,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2025-11-17/data/reviews.csv.gz,200,125765904,"Thu, 27 Nov 2025 14:36:03 GMT",False
barcelona,spain/catalonia/barcelona,2025-12-14,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2025-12-14/data/reviews.csv.gz,200,126935825,"Thu, 05 Mar 2026 08:29:05 GMT",False
barcelona,spain/catalonia/barcelona,2026-01-18,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2026-01-18/data/reviews.csv.gz,200,128869583,"Thu, 05 Mar 2026 00:28:38 GMT",False
barcelona,spain/catalonia/barcelona,2026-02-18,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2026-02-18/data/reviews.csv.gz,200,117381989,"Thu, 11 Jun 2026 05:50:46 GMT",False
barcelona,spain/catalonia/barcelona,2026-03-21,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2026-03-21/data/reviews.csv.gz,200,128516389,"Thu, 11 Jun 2026 05:55:37 GMT",False
barcelona,spain/catalonia/barcelona,2026-04-20,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2026-04-20/data/reviews.csv.gz,200,111881084,"Thu, 11 Jun 2026 05:03:09 GMT",False
barcelona,spain/catalonia/barcelona,2026-05-24,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2026-05-24/data/reviews.csv.gz,200,131572061,"Wed, 10 Jun 2026 02:35:57 GMT",False
barcelona,spain/catalonia/barcelona,2026-07-16,older_vintage_13city,https://data.insideairbnb.com/spain/catalonia/barcelona/2026-07-16/data/reviews.csv.gz,200,135536049,"Mon, 20 Jul 2026 15:59:09 GMT",False
belgium_bru_brussels,belgium/bru/brussels,2025-07-24,yearago_vintage,https://data.insideairbnb.com/belgium/bru/brussels/2025-07-24/data/reviews.csv.gz,200,37080931,"Sat, 09 Aug 2025 05:52:22 GMT",False
belgium_bru_brussels,belgium/bru/brussels,2025-08-24,yearago_vintage,https://data.insideairbnb.com/belgium/bru/brussels/2025-08-24/data/reviews.csv.gz,200,37169113,"Fri, 10 Jul 2026 17:27:15 GMT",False
belgium_bru_brussels,belgium/bru/brussels,2025-09-23,yearago_vintage,https://data.insideairbnb.com/belgium/bru/brussels/2025-09-23/data/reviews.csv.gz,200,36180529,"Wed, 12 Nov 2025 12:25:09 GMT",False
belgium_bru_brussels,belgium/bru/brussels,2025-10-27,yearago_vintage,https://data.insideairbnb.com/belgium/bru/brussels/2025-10-27/data/reviews.csv.gz,200,33415853,"Sun, 16 Nov 2025 23:05:25 GMT",False
belgium_vlg_antwerp,belgium/vlg/antwerp,2025-07-27,yearago_vintage,https://data.insideairbnb.com/belgium/vlg/antwerp/2025-07-27/data/reviews.csv.gz,200,13917541,"Fri, 01 Aug 2025 19:57:04 GMT",False
belgium_vlg_antwerp,belgium/vlg/antwerp,2025-08-30,yearago_vintage,https://data.insideairbnb.com/belgium/vlg/antwerp/2025-08-30/data/reviews.csv.gz,200,13683258,"Sat, 06 Sep 2025 20:01:31 GMT",False
belgium_vlg_antwerp,belgium/vlg/antwerp,2025-09-28,yearago_vintage,https://data.insideairbnb.com/belgium/vlg/antwerp/2025-09-28/data/reviews.csv.gz,200,13939455,"Tue, 11 Nov 2025 06:21:54 GMT",False
belgium_vlg_antwerp,belgium/vlg/antwerp,2025-10-30,yearago_vintage,https://data.insideairbnb.com/belgium/vlg/antwerp/2025-10-30/data/reviews.csv.gz,200,13868855,"Mon, 10 Nov 2025 14:20:41 GMT",False
belgium_vlg_ghent,belgium/vlg/ghent,2025-07-26,yearago_vintage,https://data.insideairbnb.com/belgium/vlg/ghent/2025-07-26/data/reviews.csv.gz,200,11213866,"Wed, 30 Jul 2025 15:01:03 GMT",False
belgium_vlg_ghent,belgium/vlg/ghent,2025-08-28,yearago_vintage,https://data.insideairbnb.com/belgium/vlg/ghent/2025-08-28/data/reviews.csv.gz,200,11095713,"Sat, 11 Jul 2026 03:42:28 GMT",False
belgium_vlg_ghent,belgium/vlg/ghent,2025-09-26,yearago_vintage,https://data.insideairbnb.com/belgium/vlg/ghent/2025-09-26/data/reviews.csv.gz,200,11264181,"Fri, 24 Oct 2025 23:51:57 GMT",False
belgium_vlg_ghent,belgium/vlg/ghent,2025-10-29,yearago_vintage,https://data.insideairbnb.com/belgium/vlg/ghent/2025-10-29/data/reviews.csv.gz,200,11281376,"Fri, 31 Oct 2025 17:44:48 GMT",False
belize_bz_belize,belize/bz/belize,2025-07-29,yearago_vintage,https://data.insideairbnb.com/belize/bz/belize/2025-07-29/data/reviews.csv.gz,200,13660621,"Sun, 03 Aug 2025 22:42:39 GMT",False
belize_bz_belize,belize/bz/belize,2025-08-30,yearago_vintage,https://data.insideairbnb.com/belize/bz/belize/2025-08-30/data/reviews.csv.gz,200,13818648,"Sat, 06 Sep 2025 21:05:04 GMT",False
belize_bz_belize,belize/bz/belize,2025-09-28,yearago_vintage,https://data.insideairbnb.com/belize/bz/belize/2025-09-28/data/reviews.csv.gz,200,13900901,"Sat, 25 Oct 2025 00:20:19 GMT",False
belize_bz_belize,belize/bz/belize,2025-10-30,yearago_vintage,https://data.insideairbnb.com/belize/bz/belize/2025-10-30/data/reviews.csv.gz,200,13960157,"Mon, 13 Jul 2026 14:12:51 GMT",False
brazil_rj_rio-de-janeiro,brazil/rj/rio-de-janeiro,2025-07-26,yearago_vintage,https://data.insideairbnb.com/brazil/rj/rio-de-janeiro/2025-07-26/data/reviews.csv.gz,200,121320649,"Mon, 11 Aug 2025 17:51:16 GMT",False
brazil_rj_rio-de-janeiro,brazil/rj/rio-de-janeiro,2025-08-28,yearago_vintage,https://data.insideairbnb.com/brazil/rj/rio-de-janeiro/2025-08-28/data/reviews.csv.gz,200,124038716,"Sun, 24 May 2026 05:54:09 GMT",False
brazil_rj_rio-de-janeiro,brazil/rj/rio-de-janeiro,2025-09-26,yearago_vintage,https://data.insideairbnb.com/brazil/rj/rio-de-janeiro/2025-09-26/data/reviews.csv.gz,200,125484326,"Sat, 25 Oct 2025 11:54:23 GMT",False
brazil_rj_rio-de-janeiro,brazil/rj/rio-de-janeiro,2025-10-29,yearago_vintage,https://data.insideairbnb.com/brazil/rj/rio-de-janeiro/2025-10-29/data/reviews.csv.gz,200,128261743,"Tue, 11 Nov 2025 08:20:23 GMT",False
canada_bc_vancouver,canada/bc/vancouver,2025-07-09,yearago_vintage,https://data.insideairbnb.com/canada/bc/vancouver/2025-07-09/data/reviews.csv.gz,200,31531314,"Fri, 01 Aug 2025 22:45:39 GMT",False
canada_bc_vancouver,canada/bc/vancouver,2025-08-10,yearago_vintage,https://data.insideairbnb.com/canada/bc/vancouver/2025-08-10/data/reviews.csv.gz,200,32938597,"Sat, 30 Aug 2025 21:02:19 GMT",False
canada_bc_vancouver,canada/bc/vancouver,2025-09-14,yearago_vintage,https://data.insideairbnb.com/canada/bc/vancouver/2025-09-14/data/reviews.csv.gz,200,33459140,"Sat, 25 Oct 2025 19:27:43 GMT",False
canada_bc_vancouver,canada/bc/vancouver,2025-10-17,yearago_vintage,https://data.insideairbnb.com/canada/bc/vancouver/2025-10-17/data/reviews.csv.gz,200,30904347,"Sat, 25 Oct 2025 00:02:24 GMT",False
canada_bc_victoria,canada/bc/victoria,2025-07-29,yearago_vintage,https://data.insideairbnb.com/canada/bc/victoria/2025-07-29/data/reviews.csv.gz,200,25467256,"Sun, 03 Aug 2025 22:43:33 GMT",False
canada_bc_victoria,canada/bc/victoria,2025-08-30,yearago_vintage,https://data.insideairbnb.com/canada/bc/victoria/2025-08-30/data/reviews.csv.gz,200,26546824,"Sat, 06 Sep 2025 21:04:51 GMT",False
canada_bc_victoria,canada/bc/victoria,2025-09-29,yearago_vintage,https://data.insideairbnb.com/canada/bc/victoria/2025-09-29/data/reviews.csv.gz,200,27250359,"Sat, 25 Oct 2025 17:38:23 GMT",False
canada_bc_victoria,canada/bc/victoria,2025-10-30,yearago_vintage,https://data.insideairbnb.com/canada/bc/victoria/2025-10-30/data/reviews.csv.gz,200,27590273,"Mon, 13 Jul 2026 14:13:13 GMT",False
canada_mb_winnipeg,canada/mb/winnipeg,2025-07-17,yearago_vintage,https://data.insideairbnb.com/canada/mb/winnipeg/2025-07-17/data/reviews.csv.gz,200,6998588,"Sun, 03 Aug 2025 18:31:37 GMT",False
canada_mb_winnipeg,canada/mb/winnipeg,2025-08-17,yearago_vintage,https://data.insideairbnb.com/canada/mb/winnipeg/2025-08-17/data/reviews.csv.gz,200,7108956,"Tue, 04 Nov 2025 02:50:36 GMT",False
canada_mb_winnipeg,canada/mb/winnipeg,2025-09-18,yearago_vintage,https://data.insideairbnb.com/canada/mb/winnipeg/2025-09-18/data/reviews.csv.gz,200,7326678,"Fri, 07 Nov 2025 03:37:28 GMT",False
canada_mb_winnipeg,canada/mb/winnipeg,2025-10-24,yearago_vintage,https://data.insideairbnb.com/canada/mb/winnipeg/2025-10-24/data/reviews.csv.gz,200,6987915,"Sun, 16 Nov 2025 19:13:05 GMT",False
canada_nb_new-brunswick,canada/nb/new-brunswick,2025-07-29,yearago_vintage,https://data.insideairbnb.com/canada/nb/new-brunswick/2025-07-29/data/reviews.csv.gz,200,17899714,"Mon, 04 Aug 2025 01:28:59 GMT",False
canada_nb_new-brunswick,canada/nb/new-brunswick,2025-08-30,yearago_vintage,https://data.insideairbnb.com/canada/nb/new-brunswick/2025-08-30/data/reviews.csv.gz,200,18938206,"Sun, 07 Sep 2025 01:35:41 GMT",False
canada_nb_new-brunswick,canada/nb/new-brunswick,2025-09-29,yearago_vintage,https://data.insideairbnb.com/canada/nb/new-brunswick/2025-09-29/data/reviews.csv.gz,200,19470514,"Tue, 11 Nov 2025 11:53:42 GMT",False
canada_nb_new-brunswick,canada/nb/new-brunswick,2025-10-30,yearago_vintage,https://data.insideairbnb.com/canada/nb/new-brunswick/2025-10-30/data/reviews.csv.gz,200,19617161,"Mon, 13 Jul 2026 14:20:45 GMT",False
canada_on_ottawa,canada/on/ottawa,2025-07-20,yearago_vintage,https://data.insideairbnb.com/canada/on/ottawa/2025-07-20/data/reviews.csv.gz,200,13022348,"Sun, 03 Aug 2025 22:26:32 GMT",False
canada_on_ottawa,canada/on/ottawa,2025-08-19,yearago_vintage,https://data.insideairbnb.com/canada/on/ottawa/2025-08-19/data/reviews.csv.gz,200,13268255,"Sat, 30 Aug 2025 19:03:42 GMT",False
canada_on_ottawa,canada/on/ottawa,2025-09-22,yearago_vintage,https://data.insideairbnb.com/canada/on/ottawa/2025-09-22/data/reviews.csv.gz,200,13292536,"Fri, 07 Nov 2025 06:59:31 GMT",False
canada_on_ottawa,canada/on/ottawa,2025-10-25,yearago_vintage,https://data.insideairbnb.com/canada/on/ottawa/2025-10-25/data/reviews.csv.gz,200,11941069,"Mon, 10 Nov 2025 14:19:22 GMT",False
canada_on_toronto,canada/on/toronto,2025-07-05,yearago_vintage,https://data.insideairbnb.com/canada/on/toronto/2025-07-05/data/reviews.csv.gz,200,63426126,"Sat, 26 Jul 2025 23:20:31 GMT",False
canada_on_toronto,canada/on/toronto,2025-08-05,yearago_vintage,https://data.insideairbnb.com/canada/on/toronto/2025-08-05/data/reviews.csv.gz,200,65100363,"Sat, 30 Aug 2025 02:32:37 GMT",False
canada_on_toronto,canada/on/toronto,2025-09-11,yearago_vintage,https://data.insideairbnb.com/canada/on/toronto/2025-09-11/data/reviews.csv.gz,200,67108711,"Wed, 08 Oct 2025 06:00:51 GMT",False
canada_on_toronto,canada/on/toronto,2025-10-07,yearago_vintage,https://data.insideairbnb.com/canada/on/toronto/2025-10-07/data/reviews.csv.gz,200,68441423,"Sat, 01 Nov 2025 01:12:50 GMT",False
