prediction_id,guidance_cutoff_at_utc,latest_eligible_reference_period,primary_feature_value,primary_feature_transform,control_feature_value,control_feature_transform,strict_pit_eligible,exclusion_reason,target_midpoint_usd_millions,prior_year_comparable_midpoint_usd_millions,guidance_yoy_pct,prior_event_guidance_yoy_pct,guidance_yoy_acceleration_pp,guidance_yoy_direction,guidance_acceleration_direction,event_status
ABNB-2023Q2-GUIDE,2023-08-03T20:01:02Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",3350,2830,18.3745583,15.38461538,2.98994292,positive,positive,not_testable
ABNB-2023Q3-GUIDE,2023-11-01T20:01:04Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",2150,1840,16.84782609,18.3745583,-1.52673222,positive,negative,not_testable
ABNB-2023Q4-GUIDE,2024-02-13T21:09:06Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",2050,1785,14.84593838,16.84782609,-2.00188771,positive,negative,not_testable
ABNB-2024Q1-GUIDE,2024-05-08T20:01:08Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",2710,2400,12.91666667,14.84593838,-1.92927171,positive,negative,not_testable
ABNB-2024Q2-GUIDE,2024-08-06T20:00:57Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",3700,3350,10.44776119,12.91666667,-2.46890547,positive,negative,not_testable
ABNB-2024Q3-GUIDE,2024-11-07T21:00:59Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",2415,2150,12.3255814,10.44776119,1.8778202,positive,positive,not_testable
ABNB-2024Q4-GUIDE,2025-02-13T21:02:39Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",2250,2050,9.75609756,12.3255814,-2.56948383,positive,negative,not_testable
ABNB-2025Q1-GUIDE,2025-05-01T20:01:26Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",3020,2710,11.43911439,9.75609756,1.68301683,positive,positive,not_testable
ABNB-2025Q2-GUIDE,2025-08-06T20:01:48Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",4060,3700,9.72972973,11.43911439,-1.70938466,positive,negative,not_testable
ABNB-2025Q3-GUIDE,2025-11-06T21:00:50Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",2690,2415,11.38716356,9.72972973,1.65743383,positive,positive,not_testable
ABNB-2025Q4-GUIDE,2026-02-12T21:01:56Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",2610,2250,16,11.38716356,4.61283644,positive,positive,not_testable
ABNB-2026Q1-GUIDE,2026-05-07T20:00:27Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",3570,3020,18.21192053,16,2.21192053,positive,positive,not_testable
ABNB-2026Q2-GUIDE,2026-08-06T20:02:53Z,,,NSA lodging CPI arithmetic trailing-3-month mean YoY pct,,primary minus NSA all-items CPI arithmetic trailing-3-month mean YoY pct,false,"no lawful official vintage-specific lodging CPI payload; FRED API key absent, no-key FRED/ALFRED automation prohibited, exact lodging series page HTTP 404, and BLS archive host stopped after robots HTTP 403",4730,4060,16.50246305,18.21192053,-1.70945748,positive,negative,not_testable
