request_id,lane,source_ids,requested_url,effective_safe_url,requested_at_utc,completed_at_utc,http_status,content_type,bytes,sha256,cache_path,outcome,stop_reason
PR-PW-017,physical_world_activity_edge,FTA_NTD_MONTHLY_RIDERSHIP,https://www.transit.dot.gov/ntd/ntd-data-products-frequently-asked-questions-0,https://www.transit.dot.gov/ntd/ntd-data-products-frequently-asked-questions-0,2026-09-03T17:02:42Z,2026-09-03T17:02:42Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-018,physical_world_activity_edge,MARINECADASTRE_AIS,https://marinecadastre.gov/robots.txt,https://marinecadastre.gov/robots.txt,2026-09-03T17:02:48Z,2026-09-03T17:02:48Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-019,physical_world_activity_edge,MARINECADASTRE_AIS,https://marinecadastre.gov/ais/,https://marinecadastre.gov/ais/,2026-09-03T17:02:55Z,2026-09-03T17:02:55Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-020,physical_world_activity_edge,MARINECADASTRE_AIS,https://marinecadastre.gov/accessais/,https://marinecadastre.gov/accessais/,2026-09-03T17:03:01Z,2026-09-03T17:03:01Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-021,physical_world_activity_edge,NYC_311_TOURISM_STRESS,https://data.cityofnewyork.us/robots.txt,https://data.cityofnewyork.us/robots.txt,2026-09-03T17:03:07Z,2026-09-03T17:03:07Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-022,physical_world_activity_edge,NYC_311_TOURISM_STRESS,https://cityofnewyork.github.io/opendatatsm/publicpolicies.html,https://cityofnewyork.github.io/opendatatsm/publicpolicies.html,2026-09-03T17:03:13Z,2026-09-03T17:03:13Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-023,physical_world_activity_edge,NYC_311_TOURISM_STRESS,https://data.cityofnewyork.us/api/views/erm2-nwe9,https://data.cityofnewyork.us/api/views/erm2-nwe9,2026-09-03T17:03:19Z,2026-09-03T17:03:19Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-024,physical_world_activity_edge,MELB_PED_HOURLY,https://data.melbourne.vic.gov.au/robots.txt,https://data.melbourne.vic.gov.au/robots.txt,2026-09-03T17:03:26Z,2026-09-03T17:03:26Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-025,physical_world_activity_edge,MELB_PED_HOURLY,https://data.melbourne.vic.gov.au/terms/terms-and-conditions/,https://data.melbourne.vic.gov.au/terms/terms-and-conditions/,2026-09-03T17:03:32Z,2026-09-03T17:03:32Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-026,physical_world_activity_edge,MELB_PED_HOURLY,https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-monthly-counts-per-hour/information/,https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-monthly-counts-per-hour/information/,2026-09-03T17:03:38Z,2026-09-03T17:03:38Z,,,,,,transport_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>; no retry"
PR-PW-R001,physical_world_activity_edge,WSF_FERRY_RIDERSHIP,https://wsdot.wa.gov/robots.txt,https://wsdot.wa.gov/robots.txt,2026-09-03T17:05:45Z,2026-09-03T17:05:46Z,200,text/plain,2027,773fb8d35bb9a39d35335ee6db8dc5c912d2aacbfb823152d9c61cd647dd902d,cache/permission_recon_retry/PR-PW-R001.txt,completed,
PR-PW-R002,physical_world_activity_edge,WSF_FERRY_RIDERSHIP,https://wsdot.wa.gov/about/policies/open-data-policy,https://wsdot.wa.gov/about/policies/open-data-policy,2026-09-03T17:05:51Z,2026-09-03T17:05:53Z,200,text/html; charset=UTF-8,136320,dbdf7eba811c628d22df19ddf28f5bcd12c69237496755e653fef5d0c629b686,cache/permission_recon_retry/PR-PW-R002.html,completed,
PR-PW-R003,physical_world_activity_edge,WSF_FERRY_RIDERSHIP,https://wsdot.wa.gov/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data,https://wsdot.wa.gov/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data,2026-09-03T17:05:57Z,2026-09-03T17:05:59Z,200,text/html; charset=UTF-8,147151,8af3b7141a9cec88ced7f3520d9a83d4d66bbc71412be0b8613226a244c420b2,cache/permission_recon_retry/PR-PW-R003.html,completed,
PR-PW-R004,physical_world_activity_edge,NASA_BLACK_MARBLE_VNP46A2,https://ladsweb.modaps.eosdis.nasa.gov/robots.txt,https://urs.earthdata.nasa.gov/oauth/authorize?response_type=code&client_id=A6th7HB-3EBoO7iOCiCLlA&redirect_uri=https%3A%2F%2Fladsweb.modaps.eosdis.nasa.gov%2Foauth%2Fcallback&state=USO6NnYQm9nxLLQQu8P0u7mDkSKMmb,2026-09-03T17:06:04Z,2026-09-03T17:06:06Z,200,text/html; charset=utf-8,9272,84caccd4cfb03485b6ee81e21b13a19f523ce863e87cd00ba6a6db92ebce68c0,cache/permission_recon_retry/PR-PW-R004.html,completed,
PR-PW-R005,physical_world_activity_edge,NASA_BLACK_MARBLE_VNP46A2,https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy,https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy,2026-09-03T17:06:10Z,2026-09-03T17:06:10Z,403,text/html,919,739872199a0b0ad201718b246aff203662b5654ee76f487c962ae561768cf807,cache/permission_recon_retry/PR-PW-R005.html,stopped,HTTP 403; no retry
PR-PW-R006,physical_world_activity_edge,NASA_BLACK_MARBLE_VNP46A2,https://urs.earthdata.nasa.gov/documentation/what_do_i_need_to_know,,,2026-09-03T17:06:10Z,,,,,,not_requested_source_stopped,Prior escalated permission GET for every linked source hit a provider stop condition; no further request.
PR-PW-R007,physical_world_activity_edge,NOAA_HMS_SMOKE,https://www.ospo.noaa.gov/robots.txt,https://www.ospo.noaa.gov/robots.txt,2026-09-03T17:06:16Z,2026-09-03T17:06:17Z,200,text/plain; charset=UTF-8,67,c54c644fb64708df3e4c111d93e952b51c6397e812e4d4ffbfd933a4fad8cf05,cache/permission_recon_retry/PR-PW-R007.txt,completed,
PR-PW-R008,physical_world_activity_edge,NOAA_HMS_SMOKE|MARINECADASTRE_AIS,https://www.noaa.gov/information-technology/open-data-dissemination,https://www.noaa.gov/information-technology/open-data-dissemination,2026-09-03T17:06:22Z,2026-09-03T17:06:23Z,403,text/html,919,09bbdd514dd59a972b682ac15011f3b8907b97e051a750ba299d731228400f84,cache/permission_recon_retry/PR-PW-R008.html,stopped,HTTP 403; no retry
PR-PW-R009,physical_world_activity_edge,NOAA_HMS_SMOKE,https://www.ospo.noaa.gov/products/land/hms.html,,,2026-09-03T17:06:23Z,,,,,,not_requested_source_stopped,Prior escalated permission GET for every linked source hit a provider stop condition; no further request.
PR-PW-R010,physical_world_activity_edge,NPS_VISITOR_USE,https://irmaservices.nps.gov/robots.txt,https://irmaservices.nps.gov/robots.txt,2026-09-03T17:06:28Z,2026-09-03T17:06:29Z,200,text/plain,26,133e4db054e73a10017a1f429c80c35cd5bfa9c3a1aba581b364ecc459c48a4b,cache/permission_recon_retry/PR-PW-R010.txt,completed,
PR-PW-R011,physical_world_activity_edge,NPS_VISITOR_USE,https://www.doi.gov/copyright,https://www.doi.gov/copyright,2026-09-03T17:06:35Z,2026-09-03T17:06:35Z,200,text/html; charset=UTF-8,52404,0129f01fdf0f202922ada6a6d755f4aae4b0057ef8a1b37deab1effa9b039733,cache/permission_recon_retry/PR-PW-R011.html,completed,
PR-PW-R012,physical_world_activity_edge,NPS_VISITOR_USE,https://irmaservices.nps.gov/v3/rest/Stats/help,https://irmaservices.nps.gov/v3/rest/Stats/help,2026-09-03T17:06:41Z,2026-09-03T17:06:41Z,200,text/html,2700,1346b17b0848d4aebe261529dd39fec41b4163f9c430131c76525f683055dd10,cache/permission_recon_retry/PR-PW-R012.html,completed,
PR-PW-R013,physical_world_activity_edge,NPS_VISITOR_USE,https://home.nps.gov/subjects/socialscience/statistics-faq.htm,https://home.nps.gov/subjects/socialscience/statistics-faq.htm,2026-09-03T17:06:47Z,2026-09-03T17:06:50Z,200,text/html;charset=UTF-8,48552,858a9a279cc42dd7b230ab488b606f62d249fe97f6d1c16278b37f81faae6c73,cache/permission_recon_retry/PR-PW-R013.html,completed,
PR-PW-R014,physical_world_activity_edge,FTA_NTD_MONTHLY_RIDERSHIP,https://www.transit.dot.gov/robots.txt,https://www.transit.dot.gov/robots.txt,2026-09-03T17:06:53Z,2026-09-03T17:06:54Z,403,text/html,389,438e336974eeb97bb22a0a68d090ec28f4b92f183b63ac04ed68a8972e0042b4,cache/permission_recon_retry/PR-PW-R014.html,stopped,HTTP 403; no retry
PR-PW-R015,physical_world_activity_edge,FTA_NTD_MONTHLY_RIDERSHIP,https://www.transportation.gov/data,,,2026-09-03T17:06:54Z,,,,,,not_requested_source_stopped,Prior escalated permission GET for every linked source hit a provider stop condition; no further request.
PR-PW-R016,physical_world_activity_edge,FTA_NTD_MONTHLY_RIDERSHIP,https://www.transit.dot.gov/ntd/monthly-ridership,,,2026-09-03T17:06:54Z,,,,,,not_requested_source_stopped,Prior escalated permission GET for every linked source hit a provider stop condition; no further request.
PR-PW-R017,physical_world_activity_edge,FTA_NTD_MONTHLY_RIDERSHIP,https://www.transit.dot.gov/ntd/ntd-data-products-frequently-asked-questions-0,,,2026-09-03T17:06:54Z,,,,,,not_requested_source_stopped,Prior escalated permission GET for every linked source hit a provider stop condition; no further request.
PR-PW-R018,physical_world_activity_edge,MARINECADASTRE_AIS,https://marinecadastre.gov/robots.txt,,,2026-09-03T17:06:54Z,,,,,,not_requested_source_stopped,Prior escalated permission GET for every linked source hit a provider stop condition; no further request.
PR-PW-R019,physical_world_activity_edge,MARINECADASTRE_AIS,https://marinecadastre.gov/ais/,,,2026-09-03T17:06:54Z,,,,,,not_requested_source_stopped,Prior escalated permission GET for every linked source hit a provider stop condition; no further request.
PR-PW-R020,physical_world_activity_edge,MARINECADASTRE_AIS,https://marinecadastre.gov/accessais/,,,2026-09-03T17:06:54Z,,,,,,not_requested_source_stopped,Prior escalated permission GET for every linked source hit a provider stop condition; no further request.
PR-PW-R021,physical_world_activity_edge,NYC_311_TOURISM_STRESS,https://data.cityofnewyork.us/robots.txt,https://data.cityofnewyork.us/robots.txt,2026-09-03T17:06:59Z,2026-09-03T17:07:00Z,200,text/plain; charset=utf-8,1752,0cb268a68e4fc210b4b7391392a87b19ac4c79e59704c6276620c5ec0efa0cde,cache/permission_recon_retry/PR-PW-R021.txt,completed,
PR-PW-R022,physical_world_activity_edge,NYC_311_TOURISM_STRESS,https://cityofnewyork.github.io/opendatatsm/publicpolicies.html,https://cityofnewyork.github.io/opendatatsm/publicpolicies.html,2026-09-03T17:07:06Z,2026-09-03T17:07:06Z,200,text/html; charset=utf-8,8771,c1da5afe9ece362f57e0f351ff20e954f046a173c3a0d643b4c100d846977e33,cache/permission_recon_retry/PR-PW-R022.html,completed,
PR-PW-R023,physical_world_activity_edge,NYC_311_TOURISM_STRESS,https://data.cityofnewyork.us/api/views/erm2-nwe9,https://data.cityofnewyork.us/api/views/erm2-nwe9,2026-09-03T17:07:12Z,2026-09-03T17:07:12Z,200,application/json; charset=utf-8,25591,a88a99dc69f17a16a936a0249d35c9ba9325c2ba9bd89e02c14a52f622ac1927,cache/permission_recon_retry/PR-PW-R023.json,completed,
PR-PW-R024,physical_world_activity_edge,MELB_PED_HOURLY,https://data.melbourne.vic.gov.au/robots.txt,https://data.melbourne.vic.gov.au/robots.txt,2026-09-03T17:07:18Z,2026-09-03T17:07:19Z,200,text/plain; charset=utf-8,570,3ad4d84d142bf7b82e0e1902ee2f74e2c5bfaadc34401575f3f9d3486ef4eba2,cache/permission_recon_retry/PR-PW-R024.txt,completed,
PR-PW-R025,physical_world_activity_edge,MELB_PED_HOURLY,https://data.melbourne.vic.gov.au/terms/terms-and-conditions/,https://data.melbourne.vic.gov.au/terms/terms-and-conditions/,2026-09-03T17:07:24Z,2026-09-03T17:07:26Z,200,text/html; charset=utf-8,51875,c5bd032ec62d5956acc35a28c35287fba57a2d8747b925c309e728418a3c49a2,cache/permission_recon_retry/PR-PW-R025.html,stopped,CAPTCHA or human-verification marker detected; no retry
PR-PW-R026,physical_world_activity_edge,MELB_PED_HOURLY,https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-monthly-counts-per-hour/information/,,,2026-09-03T17:07:26Z,,,,,,not_requested_source_stopped,Prior escalated permission GET for every linked source hit a provider stop condition; no further request.
PR-001,supply_scarcity_web_edge,NYC_OSE_STR_SNAPSHOTS|NYC_OSE_ENFORCEMENT_REPORTS,https://www.nyc.gov/home/terms-of-use.page,,2026-09-03T16:59:59Z,2026-09-03T16:59:59Z,,,0,,,stopped_network_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
PR-002,supply_scarcity_web_edge,NYC_OSE_STR_SNAPSHOTS|NYC_OSE_ENFORCEMENT_REPORTS,https://www.nyc.gov/robots.txt,,,,,,0,,,not_requested_after_host_stop,prior request to this host triggered stop rule
PR-003,supply_scarcity_web_edge,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,2026-09-03T17:02:57Z,2026-09-03T17:02:57Z,200,text/html;charset=UTF-8,24485,6daab824436a5bdafa5367fdffb9b21124e9915bf18a11d9a33f9fbff63f973e,cache/PR-003.body,completed,
PR-004,supply_scarcity_web_edge,NYC_OSE_ENFORCEMENT_REPORTS,https://www.nyc.gov/site/specialenforcement/about/data-reports.page,https://www.nyc.gov/site/specialenforcement/about/data-reports.page,2026-09-03T17:03:05Z,2026-09-03T17:03:05Z,200,text/html;charset=UTF-8,22661,f0f061e2c606e480174e6be2dc59da4bd56b7db6f147c1110a9c44335de6ba84,cache/PR-004.body,completed,
PR-005,supply_scarcity_web_edge,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/robots.txt,,2026-09-03T16:59:59Z,2026-09-03T16:59:59Z,,,0,,,stopped_network_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
PR-006,supply_scarcity_web_edge,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/sitemap,,,,,,0,,,not_requested_after_host_stop,prior request to this host triggered stop rule
PR-007,supply_scarcity_web_edge,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,https://www.occompt.com/quicklinks.aspx?CID=39,2026-09-03T17:03:05Z,2026-09-03T17:03:05Z,200,text/html; charset=utf-8,102886,8fe550efd1a7c7fe4cba370576fac11c73b9ff927ba48710e5c531eca2ec55d7,cache/PR-007.body,completed,
PR-008,supply_scarcity_web_edge,VANCOUVER_STR_LICENSES,https://vancouver.ca/your-government/terms-of-use.aspx,,2026-09-03T16:59:59Z,2026-09-03T16:59:59Z,,,0,,,stopped_network_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
PR-009,supply_scarcity_web_edge,VANCOUVER_STR_LICENSES,https://opendata.vancouver.ca/robots.txt,,2026-09-03T16:59:59Z,2026-09-03T16:59:59Z,,,0,,,stopped_network_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
PR-010,supply_scarcity_web_edge,VANCOUVER_STR_LICENSES,https://opendata.vancouver.ca/explore/dataset/business-licences/api/,https://opendata.vancouver.ca/explore/dataset/business-licences/api/,2026-09-03T17:03:06Z,2026-09-03T17:03:06Z,200,text/html; charset=utf-8,142604,90dfab7664a8ff11b716eaa16bfddca3315657e16ec200cc950319991d3148fd,cache/PR-010.body,stopped_captcha_detected,
PR-011,supply_scarcity_web_edge,NOLA_STR_PERMIT_EVENTS|NOLA_STR_ENFORCEMENT_HEARINGS,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,,2026-09-03T16:59:59Z,2026-09-03T16:59:59Z,,,0,,,stopped_network_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
PR-012,supply_scarcity_web_edge,NOLA_STR_PERMIT_EVENTS|NOLA_STR_ENFORCEMENT_HEARINGS,https://data.nola.gov/robots.txt,,,,,,0,,,not_requested_after_host_stop,prior request to this host triggered stop rule
PR-013,supply_scarcity_web_edge,NOLA_STR_PERMIT_EVENTS,https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh,https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh,2026-09-03T17:03:07Z,2026-09-03T17:03:07Z,200,text/html; charset=utf-8,543986,c78ff117cff6c389b97311e3d764a160ded7dabdb576220f3c8af5e9bf5fabf2,cache/PR-013.body,stopped_captcha_detected,
PR-014,supply_scarcity_web_edge,NOLA_STR_ENFORCEMENT_HEARINGS,https://data.nola.gov/Housing-Land-Use-and-Blight/Adjudication-Enforcement-Detailed-Hearings-Data-fo/uzyk-jrck,,,,,,0,,,not_requested_after_host_stop,prior request to this host triggered stop rule
PR-015,supply_scarcity_web_edge,SAN_DIEGO_STRO_ACTIVE,https://data.sandiego.gov/help/guides/terms/,,2026-09-03T16:59:59Z,2026-09-03T16:59:59Z,,,0,,,stopped_network_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
PR-016,supply_scarcity_web_edge,SAN_DIEGO_STRO_ACTIVE,https://data.sandiego.gov/robots.txt,,,,,,0,,,not_requested_after_host_stop,prior request to this host triggered stop rule
PR-017,supply_scarcity_web_edge,SAN_DIEGO_STRO_ACTIVE,https://data.sandiego.gov/datasets/stro-licenses/,https://data.sandiego.gov/datasets/stro-licenses/,2026-09-03T17:03:08Z,2026-09-03T17:03:08Z,200,text/html,29022,633cd9b52846804a24b6329246097aee07df396480bb68d9ab698e8c7a1ffa37,cache/PR-017.body,completed,
PR-018,supply_scarcity_web_edge,SAN_DIEGO_STRO_ACTIVE,https://webmaps.sandiego.gov/robots.txt,,2026-09-03T16:59:59Z,2026-09-03T16:59:59Z,,,0,,,stopped_network_error,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
PR-019,supply_scarcity_web_edge,SAN_DIEGO_STRO_ACTIVE,https://webmaps.sandiego.gov/arcgis/rest/services/Treasurer/STRO_ACTIVE_LICENSES/MapServer?f=pjson,,,,,,,,,not_executed,
PR-020,supply_scarcity_web_edge,NYC_OSE_STR_SNAPSHOTS|NYC_OSE_ENFORCEMENT_REPORTS,https://www.nyc.gov/home/terms-of-use.page,https://www.nyc.gov/main/terms-of-use,2026-09-03T17:01:12Z,2026-09-03T17:01:12Z,200,text/html;charset=utf-8,504499,e7ffbf3bb9715df49a07db521ab5f7d7d465ec3375aa6793e3ed460183f26829,cache/PR-020.body,completed,
PR-021,supply_scarcity_web_edge,NYC_OSE_STR_SNAPSHOTS|NYC_OSE_ENFORCEMENT_REPORTS,https://www.nyc.gov/robots.txt,https://www.nyc.gov/robots.txt,2026-09-03T17:01:20Z,2026-09-03T17:01:20Z,200,text/plain; charset=utf-8,36,2bc363ecd41731d45a1e4fbdf6f7cfc7a6a88b746ab35bb36c4e80d36d23995a,cache/PR-021.body,completed,
PR-022,supply_scarcity_web_edge,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/robots.txt,https://www.occompt.com/robots.txt,2026-09-03T17:01:21Z,2026-09-03T17:01:21Z,200,text/plain; charset=utf-8,816,6771bf6465ddd6e600a7866b5e41825007c4a20433b378e56746547c40d205c5,cache/PR-022.body,completed,
PR-023,supply_scarcity_web_edge,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/sitemap,https://www.occompt.com/sitemap,2026-09-03T17:01:28Z,2026-09-03T17:01:28Z,200,text/html; charset=utf-8,191348,03f72cdfd375ccd2f6e90d55e208a2f9141ab1b68847986004dfb6b6961ceead,cache/PR-023.body,completed,
PR-024,supply_scarcity_web_edge,VANCOUVER_STR_LICENSES,https://vancouver.ca/your-government/terms-of-use.aspx,https://vancouver.ca/your-government/terms-of-use.aspx,2026-09-03T17:01:28Z,2026-09-03T17:01:28Z,403,text/html; charset=UTF-8,5715,9586f548a07383298a1efadcde2ffaa8d6df4d9f0827e44775758a467e20f316,cache/PR-024.body,stopped_http_403,HTTPError 403
PR-025,supply_scarcity_web_edge,VANCOUVER_STR_LICENSES,https://opendata.vancouver.ca/robots.txt,https://opendata.vancouver.ca/robots.txt,2026-09-03T17:01:29Z,2026-09-03T17:01:29Z,200,text/plain; charset=utf-8,566,09e3886f9dd4d97061ed8a23d9e23d0aeb9087572b452e2bcea36060ae4cb51d,cache/PR-025.body,completed,
PR-026,supply_scarcity_web_edge,NOLA_STR_PERMIT_EVENTS|NOLA_STR_ENFORCEMENT_HEARINGS,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,2026-09-03T17:01:30Z,2026-09-03T17:01:30Z,200,text/html; charset=utf-8,313210,70b201bd31a90eca76681dc2843e258b5f3fe2ad3541fdbde637f51eaad44104,cache/PR-026.body,completed,
PR-027,supply_scarcity_web_edge,NOLA_STR_PERMIT_EVENTS|NOLA_STR_ENFORCEMENT_HEARINGS,https://data.nola.gov/robots.txt,https://data.nola.gov/robots.txt,2026-09-03T17:01:38Z,2026-09-03T17:01:38Z,200,text/plain; charset=utf-8,1744,068c7e8be20b86ec47b432cc8ed37f94c32254f66e4f527aa5140190fb1b08c2,cache/PR-027.body,completed,
PR-028,supply_scarcity_web_edge,SAN_DIEGO_STRO_ACTIVE,https://data.sandiego.gov/help/guides/terms/,https://data.sandiego.gov/help/guides/terms/,2026-09-03T17:01:38Z,2026-09-03T17:01:38Z,200,text/html,19868,0acc12d2200066816b5fc783522ed2cd815aea50bf9d27a8e9b0c82276fe8fc0,cache/PR-028.body,completed,
