document,filed,sentence_index,terms,numbers_in_sentence,numbers_in_window,magnitude_hint,sentence,window,classification
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,71,Reserve Now;Pay Later,$0,5% | $0,False,"In August, we launched our Reserve Now, Pay Later payment option within the U.S., which allows guests to pay $0 upfront when they book eligible domestic stays.","ADR in North America increased 8 5% in Q3 2025 compared to Q3 2024, primarily driven by mix shift. Growth in short-term stays and entire homes continued to outpace long-term stays (trips of 28 days or more) and private rooms, respectively, helping to drive the mix shift. In August, we launched our Reserve Now, Pay Later payment option within the U.S., which allows guests to pay $0 upfront when they book eligible domestic stays. We are encouraged by the early results. The introduction of Reserve Now, Pay Later helped drive the acceleration of Nights and Seats Booked in North America during Q3 2025.",product parameter ($0 upfront) -- not a magnitude
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,73,Reserve Now;Pay Later,,$0,True,"The introduction of Reserve Now, Pay Later helped drive the acceleration of Nights and Seats Booked in North America during Q3 2025.","In August, we launched our Reserve Now, Pay Later payment option within the U.S., which allows guests to pay $0 upfront when they book eligible domestic stays. We are encouraged by the early results. The introduction of Reserve Now, Pay Later helped drive the acceleration of Nights and Seats Booked in North America during Q3 2025. While we expect some cancellations closer to the date of stay, which may or may not occur in the same booking quarter, we expect a net benefit to overall bookings based on prior testing. ¦ EMEA: In EMEA, we saw mid-single digit growth in Nights and Seats Booked during Q3 2025 compared to Q3 2024. During Q3 2025, we faced a slightly unfavorable year-over-year comparison within the region due to the Paris Summer Olympic and Paralympic Games in 2024.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,74,cancellation,,10%,True,"While we expect some cancellations closer to the date of stay, which may or may not occur in the same booking quarter, we expect a net benefit to overall bookings based on prior testing. ¦ EMEA: In EMEA, we saw mid-single digit growth in Nights and Seats Booked during Q3 2025 compared to Q3 2024.","We are encouraged by the early results. The introduction of Reserve Now, Pay Later helped drive the acceleration of Nights and Seats Booked in North America during Q3 2025. While we expect some cancellations closer to the date of stay, which may or may not occur in the same booking quarter, we expect a net benefit to overall bookings based on prior testing. ¦ EMEA: In EMEA, we saw mid-single digit growth in Nights and Seats Booked during Q3 2025 compared to Q3 2024. During Q3 2025, we faced a slightly unfavorable year-over-year comparison within the region due to the Paris Summer Olympic and Paralympic Games in 2024. ADR in EMEA increased 10% in Q3 2025 compared to Q3 2024 primarily driven by FX.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,102,fee structure,25%,17.9% | 18.6% | 25% | 3% | 15.5% | 15.5%,False,"In Q3 2025, revenue from guest travel insurance, which is available in 12 of our largest countries, increased over 25% year-over-year. 2 A reconciliation of non-GAAP financial measures to the most comparable GAAP measures is provided at the end of this letter. 11 In October, we took steps to simplify our fee structure, which we believe will help our hosts price more competitively.","Monetization and Take Rate During Q3 2025, the implied take rate (defined as revenue divided by GBV) of 17.9% was down year-over- year compared to 18.6% in Q3 2024, primarily due to FX and the timing of when guests booked their travel and when guests stayed. Since the introduction of paid guest travel insurance in 2022, we continue to see increased adoption of the offering. In Q3 2025, revenue from guest travel insurance, which is available in 12 of our largest countries, increased over 25% year-over-year. 2 A reconciliation of non-GAAP financial measures to the most comparable GAAP measures is provided at the end of this letter. 11 In October, we took steps to simplify our fee structure, which we believe will help our hosts price more competitively. We migrated property management software (“PMS”) hosts on our split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single 15.5% single service fee. Non-PMS hosts currently on our single service fee structure will also see the 15.5% fee applied to their listings.",feature named; number in sentence is not a contribution magnitude (check by hand)
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,103,fee structure;service fee,3% | 15.5%,"25% | 3% | 15.5% | 15.5% | $4.1 billion | 10% | $5,000 | 10% | 10% | 18% | $3,750 | $4,095 | $3,732 | $3,397 | $2,500 | $1,250 | $0 | $1.4 billion | 34% | $5,000 | 129% | $3,750 | $2,769 | $2.8 | $2,500 | 37% | 34% | $1,250 | $1,605 | $1,368 | $1,374 | $0",False,We migrated property management software (“PMS”) hosts on our split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single 15.5% single service fee.,"Since the introduction of paid guest travel insurance in 2022, we continue to see increased adoption of the offering. In Q3 2025, revenue from guest travel insurance, which is available in 12 of our largest countries, increased over 25% year-over-year. 2 A reconciliation of non-GAAP financial measures to the most comparable GAAP measures is provided at the end of this letter. 11 In October, we took steps to simplify our fee structure, which we believe will help our hosts price more competitively. We migrated property management software (“PMS”) hosts on our split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single 15.5% single service fee. Non-PMS hosts currently on our single service fee structure will also see the 15.5% fee applied to their listings. These hosts are able to adjust their prices to maintain the same net earnings and guests will continue to see the full price upfront. 12 Quarterly Revenue ($M) Q3 2025 revenue of $4.1 billion increased 10% compared to Q3 2024. $5,000M Y/Y Change 10% 10% 18% $3,750M $4,095 $3,732 $3,397 $2,500M $1,250M $0M Q3 2023 Q3 2024 Q3 2025 Quarterly Net Income ($M) Net income in Q3 2025 was $1.4 billion, representing a net income margin of 34%. $5,000M 129% Net income % of revenue $3,750M $2,769* Represents a $2.8 * $2,500M billion one-time tax 37% 34% benefit in Q3 2023 from the release $1,250M of a valuation $1,605 $1,368 $1,374 allowance on certain deferred $0M tax assets.",fee-rate parameter (3% / 15.5%) -- not a magnitude
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,104,fee structure;service fee,15.5%,"25% | 3% | 15.5% | 15.5% | $4.1 billion | 10% | $5,000 | 10% | 10% | 18% | $3,750 | $4,095 | $3,732 | $3,397 | $2,500 | $1,250 | $0 | $1.4 billion | 34% | $5,000 | 129% | $3,750 | $2,769 | $2.8 | $2,500 | 37% | 34% | $1,250 | $1,605 | $1,368 | $1,374 | $0 | $2.1 billion | 50% | $2,500 | 50% | 52% | 54% | $1,875 | $2,051 | $1,958 | $1,834 | $1,250 | $625 | $0 | $1.4 billion | 33% | 39% | $1,500 | 29% | $1,356 | $1,125 | $1,325 | $1,078 | $750 | $375 | $0 | $1.3 billion | 33% | $1,500 | 39% | 29% | $1,125 | $1,349 | $1,310 | $1,074 | $750 | $375 | $0 | $4.5 billion | 38% | 38% | $5,000 | 44% | 38% | $4,550 | $3,750 | $4,246 | $4,072 | $2,500 | $1,250 | $0 | $857 million | $1.4 billion | $1.3 billion",False,Non-PMS hosts currently on our single service fee structure will also see the 15.5% fee applied to their listings.,"In Q3 2025, revenue from guest travel insurance, which is available in 12 of our largest countries, increased over 25% year-over-year. 2 A reconciliation of non-GAAP financial measures to the most comparable GAAP measures is provided at the end of this letter. 11 In October, we took steps to simplify our fee structure, which we believe will help our hosts price more competitively. We migrated property management software (“PMS”) hosts on our split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single 15.5% single service fee. Non-PMS hosts currently on our single service fee structure will also see the 15.5% fee applied to their listings. These hosts are able to adjust their prices to maintain the same net earnings and guests will continue to see the full price upfront. 12 Quarterly Revenue ($M) Q3 2025 revenue of $4.1 billion increased 10% compared to Q3 2024. $5,000M Y/Y Change 10% 10% 18% $3,750M $4,095 $3,732 $3,397 $2,500M $1,250M $0M Q3 2023 Q3 2024 Q3 2025 Quarterly Net Income ($M) Net income in Q3 2025 was $1.4 billion, representing a net income margin of 34%. $5,000M 129% Net income % of revenue $3,750M $2,769* Represents a $2.8 * $2,500M billion one-time tax 37% 34% benefit in Q3 2023 from the release $1,250M of a valuation $1,605 $1,368 $1,374 allowance on certain deferred $0M tax assets. Q3 2023 Q3 2024 Q3 2025 Quarterly Adjusted EBITDA ($M)** Our Q3 2025 Adjusted EBITDA of $2.1 billion represented a 50% Adjusted EBITDA Margi",fee-rate parameter (3% / 15.5%) -- not a magnitude
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,167,cancellation;service fee,,"19% | 11% | 14% | 12% | 9% | 9% | 8% | 12% | 8% | 7% | 9% | $20.4 | $19.1 | $18.3 | $15.5 | $22.9 | $21.2 | $20.1 | $17.6 | $24.5 | $23.5 | $22.9 | 19% | 13% | 17% | 15% | 12% | 11% | 10% | 13% | 7% | 11% | 14% | $168.43 | $166.01 | $161.38 | $156.73 | $172.88 | $169.53 | $163.64 | $158.13 | $171.34 | $174.48 | $171.29 | 1% | 3% | 3% | 3% | 2% | 1% | 1% | 3% | 5% | $1,818 | $2,484 | $3,397 | $2,218 | $2,142 | $2,748 | $3,732 | $2,480 | $2,272 | $3,096 | $4,095 | 20% | 18% | 18% | 17% | 18% | 11% | 10% | 12% | 6% | 13% | 10% | 24% | 19% | 14% | 14% | 18% | 11% | 10% | 12% | 8% | 13% | 10% | $117 | $650 | $4,374 | $264 | $555 | $1,368 | $461 | $154 | $642 | $1,374 | $262 | $819 | $1,834 | $738 | $424 | $894 | $1,958 | $765 | $417 | $1,043 | $2,051 | $1,587 | $909 | $1,325 | $63 | $1,923 | $1,051 | $1,078 | $466 | $1,789 | $975 | $1,356 | $1,581 | $900 | $1,310 | $46 | $1,909 | $1,043 | $1,074 | $458 | $1,781 | $962 | $1,349 | $3,815 | $3,923 | $4,284 | $3,884 | $4,220 | $4,362 | $4,115 | $4,518 | $4,384 | $4,308 | $4,586 | $3,790 | $3,894 | $4,246 | $3,837 | $4,165 | $4,308 | $4,072 | $4,484 | $4,356 | $4,275 | $4,550 | $10,624 | $10,369 | $10,986 | $10,095 | $11,128 | $11,286 | $11,280 | $10,636 | $11,532 | $11,400 | $11,719 | $7,760 | $9,144 | $5,986 | $5,869 | $8,737 | $10,342 | $6,573 | $5,931 | $9,175 | $11,067 | $7,209 | $2,172 | $2,347 | $1,467 | $1,427 | $2,434 | $2,621 | $1,657 | $1,616 | $2,723 | $2,857 | $1,820 | $3,732 | $4,095 | $8,622 | $9,463 | $1,368 | $1,374 | $2,187 | $2,170 | $2.17 | $2.25 | $3.45 | $3.53 | $2.13 | $2.21 | $3.38 | $3.47 | $22 | $22 | $65 | $66 | $362 | $399 | $1,039 | $1,181 | $6,864 | $7,528 | $20,959 | $23,064 | $2,614 | $3,012 | $20,959 | $23,064 | $2,187 | $2,170 | $14,198 | $14,713 | $20.1 | $22.9 | $64.2 | $70.9",False,"GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.","Our share repurchase program does not obligate us to repurchase any specific number of shares and may be modified, suspended, or terminated at any time at our discretion. 20 Quarterly Summary 2023 2024 2025 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Nights and 121.1M 115.1M 113.2M 98.8M 132.6M 125.1M 122.8M 111.0M 143.1M 134.4M 133.6M Seats Booked 19% 11% 14% 12% 9% 9% 8% 12% 8% 7% 9% Y/Y $20.4B $19.1B $18.3B $15.5B $22.9B $21.2B $20.1B $17.6B $24.5B $23.5B $22.9B Gross Booking Value 19% 13% 17% 15% 12% 11% 10% 13% 7% 11% 14% Y/Y Gross Booking Value per $168.43 $166.01 $161.38 $156.73 $172.88 $169.53 $163.64 $158.13 $171.34 $174.48 $171.29 Night and Seats Booked (or ADR) Y/Y -% 1% 3% 3% 3% 2% 1% 1% (1)% 3% 5% 2023 2024 2025 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Revenue $1,818M $2,484M $3,397M $2,218M $2,142M $2,748M $3,732M $2,480M $2,272M $3,096M $4,095M Y/Y 20% 18% 18% 17% 18% 11% 10% 12% 6% 13% 10% FX Neutral Y/Y 24% 19% 14% 14% 18% 11% 10% 12% 8% 13% 10% Net income (loss) $117M $650M $4,374M $(349)M $264M $555M $1,368M $461M $154M $642M $1,374M Adjusted EBITDA $262M $819M $1,834M $738M $424M $894M $1,958M $765M $417M $1,043M $2,051M Net cash provided by $1,587M $909M $1,325M $63M $1,923M $1,051M $1,078M $466M $1,789M $975M $1,356M operating activities Free Cash Flow $1,581M $900M $1,310M $46M $1,909M $1,043M $1,074M $458M $1,781M $962M $1,349M TTM Net cash provided $3,815M $3,923M $4,284M $3,884M $4,220M $4,362M $4,115M $4,518M $4,384M $4,308M $4,586M by operating activities $3,790M $3,",no number in the sentence itself (number only in +/-2 sentence window)
"letter 3Q25 (8-K Ex99.1, 2025-11-06)",True,168,cancellation,,"$1,818 | $2,484 | $3,397 | $2,218 | $2,142 | $2,748 | $3,732 | $2,480 | $2,272 | $3,096 | $4,095 | $117 | $650 | $4,374 | $264 | $555 | $1,368 | $461 | $154 | $642 | $1,374 | $262 | $819 | $1,834 | $738 | $424 | $894 | $1,958 | $765 | $417 | $1,043 | $2,051 | 6% | 26% | 129% | 12% | 20% | 37% | 19% | 7% | 21% | 34% | 14% | 33% | 54% | 33% | 20% | 33% | 52% | 31% | 18% | 34% | 50%",False,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for services and experiences, net of cancellations and alterations that occurred in that period.","Our key business metrics include GBV and Nights and Seats Booked. GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period. Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for services and experiences, net of cancellations and alterations that occurred in that period. We are not aware of any uniform standards for calculating these key metrics, which may hinder comparability with other companies that may calculate similarly titled metrics in a different way. 25 Reconciliations of Non-GAAP Financial Measures The following is a reconciliation of net income (loss) to Adjusted EBITDA. Adjusted EBITDA Reconciliation (in millions, except percentages) Three Months Ended Mar 31 Jun 30 Sept 30 Dec 31 Mar 31 Jun 30 Sept 30 Dec 31 Mar 31 Jun 30 Sept 30 2023 2023 2023 2023 2024 2024 2024 2024 2025 2025 2025 Revenue $1,818 $2,484 $3,397 $2,218 $2,142 $2,748 $3,732 $2,480 $2,272 $3,096 $4,095 Net income (loss) $117 $650 $4,374 $(349) $264 $555 $1,368 $461 $154 $642 $1,374 Adjusted to exclude the following: Provision for (benefit from) 13 26 (2,695) (34) 29 126 367 161 19 137 418 income taxes Other (income) expense, net 11 38 9 79 10 42 (3) (9) 38 23 13 Interest income (146) (191) (192) (192) (202) (226) (207) (183) (173) (190) (",no number in the sentence itself (number only in +/-2 sentence window)
"letter 4Q25 (8-K Ex99.1, 2026-02-12)",True,8,Reserve Now;Pay Later,$0,$0,False,"We focused on pricing and flexibility, including: ¦ Reserve Now, Pay Later—We know flexibility matters to guests, which is why we introduced a feature in the U.S. that allows guests to reserve an eligible stay and pay $0 upfront.","We’re driving growth by staying focused on four key areas: making the Airbnb service better, bringing Airbnb to more parts of the world, expanding what we offer, and integrating AI into our app. Here are some highlights: We’re making Airbnb better for hosts and guests: We’re continuously improving the experience for hosts and guests, and in Q4 these eo ff rts drove meaningful growth. We focused on pricing and flexibility, including: ¦ Reserve Now, Pay Later—We know flexibility matters to guests, which is why we introduced a feature in the U.S. that allows guests to reserve an eligible stay and pay $0 upfront. The positive response from guests was immediate, and this feature contributed to the acceleration of bookings we saw in Q4. In February 2026, we completed testing Reserve Now, Pay Later across additional markets, and currently plan to make it available to even more guests globally in 2026. ¦ Updated cancellation policies—In October, we announced new cancellation policies to make it easier for guests to book a stay, even if their plans change.",product parameter ($0 upfront) -- not a magnitude
"letter 4Q25 (8-K Ex99.1, 2026-02-12)",True,10,Reserve Now;Pay Later;cancellation,,$0,False,"In February 2026, we completed testing Reserve Now, Pay Later across additional markets, and currently plan to make it available to even more guests globally in 2026. ¦ Updated cancellation policies—In October, we announced new cancellation policies to make it easier for guests to book a stay, even if their plans change.","We focused on pricing and flexibility, including: ¦ Reserve Now, Pay Later—We know flexibility matters to guests, which is why we introduced a feature in the U.S. that allows guests to reserve an eligible stay and pay $0 upfront. The positive response from guests was immediate, and this feature contributed to the acceleration of bookings we saw in Q4. In February 2026, we completed testing Reserve Now, Pay Later across additional markets, and currently plan to make it available to even more guests globally in 2026. ¦ Updated cancellation policies—In October, we announced new cancellation policies to make it easier for guests to book a stay, even if their plans change. Hosts can now offer free cancellation up to 14 days before check-in under a new Limited policy. And we’re giving guests who book more than a week in advance a 24-hour grace period after their reservation is confirmed for refunds on shorter stays (under 28 days).",no number in the sentence itself (number only in +/-2 sentence window)
"letter 4Q25 (8-K Ex99.1, 2026-02-12)",True,49,Reserve Now;Pay Later,$0,$0 | 70%,False,"With Reserve Now, Pay Later, guests can book homes with $0 upfront.","Full-Year 2026 ¦ For 2026, we expect year-over-year revenue growth to accelerate to at least low double digits. This is driven by the sustained strength in our core business, healthy demand, and continued execution across our key growth initiatives. ¦ For 2026, we expect our Adjusted EBITDA Margin to be stable year-over-year as we reinvest top-line efficiencies to support growth across the business, primarily in marketing, product, and technology. 5 A CLOSER LOOK More reservations, less hesitation We’re committed to making travel more flexible and convenient for everyone. With Reserve Now, Pay Later, guests can book homes with $0 upfront. After a strong U.S. launch—with over 70% adoption by eligible bookings*—and testing in other markets, we’re rolling it out to more guests in 2026. Simple to spot Eligible stays feature a callout on the listing and at checkout.",product parameter ($0 upfront) -- not a magnitude
"letter 4Q25 (8-K Ex99.1, 2026-02-12)",True,52,flexible payment,$20.4 | 10% | 16% | 13% | $91.3 | 8% | 12% | 10%,70% | $20.4 | 10% | 16% | 13% | $91.3 | 8% | 12% | 10% | 10%,True,"Flexible payment Now guests can reserve when they want, and then pay closer to check-in. *Adoption percentage based on global GBV in Q4 2025. 6 Business and Financial Performance Q4 2025 121.9M $20.4B Nights & Seats Booked Gross Booking Value 10% Y/Y 16% Y/Y 13% Y/Y (ex-FX) FY 2025 533.0M $91.3B Nights & Seats Booked Gross Booking Value 8% Y/Y 12% Y/Y 10% Y/Y (ex-FX) In Q4 2025, we recorded double-digit growth across our key top-line metrics, delivering the highest year-over-year growth for Nights and Seats Booked and GBV during 2025.","After a strong U.S. launch—with over 70% adoption by eligible bookings*—and testing in other markets, we’re rolling it out to more guests in 2026. Simple to spot Eligible stays feature a callout on the listing and at checkout. Flexible payment Now guests can reserve when they want, and then pay closer to check-in. *Adoption percentage based on global GBV in Q4 2025. 6 Business and Financial Performance Q4 2025 121.9M $20.4B Nights & Seats Booked Gross Booking Value 10% Y/Y 16% Y/Y 13% Y/Y (ex-FX) FY 2025 533.0M $91.3B Nights & Seats Booked Gross Booking Value 8% Y/Y 12% Y/Y 10% Y/Y (ex-FX) In Q4 2025, we recorded double-digit growth across our key top-line metrics, delivering the highest year-over-year growth for Nights and Seats Booked and GBV during 2025. Nights and Seats Booked grew 10% year-over-year, representing a sequential acceleration compared to Q3 2025. In Q4 2025, we observed relatively consistent year-over-year trends in terms of market type and travel corridor, and saw a continued lengthening of lead times.",feature named; number in sentence is not a contribution magnitude (check by hand)
"letter 4Q25 (8-K Ex99.1, 2026-02-12)",True,91,fee structure,,40% | 3% | 15.5% | 15.5%,False,"Beginning in October, we started taking steps to simplify our fee structure, which we believe will help our hosts price more competitively.","Since the introduction of paid guest travel insurance in 2022, we continue to see increased adoption of the offering. During full-year 2025, revenue from guest travel insurance, which is available in 12 of our largest countries, increased approximately 40% year-over-year. Beginning in October, we started taking steps to simplify our fee structure, which we believe will help our hosts price more competitively. We began migrating property management software (“PMS”) hosts on our split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a 15.5% single service fee. Additionally, most non-PMS hosts on our platform that were previously subject to our single fee structure are now subject to the 15.5% fee as of December.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 4Q25 (8-K Ex99.1, 2026-02-12)",True,92,fee structure;service fee,3% | 15.5%,40% | 3% | 15.5% | 15.5%,False,We began migrating property management software (“PMS”) hosts on our split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a 15.5% single service fee.,"During full-year 2025, revenue from guest travel insurance, which is available in 12 of our largest countries, increased approximately 40% year-over-year. Beginning in October, we started taking steps to simplify our fee structure, which we believe will help our hosts price more competitively. We began migrating property management software (“PMS”) hosts on our split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a 15.5% single service fee. Additionally, most non-PMS hosts on our platform that were previously subject to our single fee structure are now subject to the 15.5% fee as of December. These hosts are able to adjust their prices to maintain the same net earnings and guests will continue to see the full price upfront.",fee-rate parameter (3% / 15.5%) -- not a magnitude
"letter 4Q25 (8-K Ex99.1, 2026-02-12)",True,93,single fee;fee structure,15.5%,3% | 15.5% | 15.5% | 13%,False,"Additionally, most non-PMS hosts on our platform that were previously subject to our single fee structure are now subject to the 15.5% fee as of December.","Beginning in October, we started taking steps to simplify our fee structure, which we believe will help our hosts price more competitively. We began migrating property management software (“PMS”) hosts on our split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a 15.5% single service fee. Additionally, most non-PMS hosts on our platform that were previously subject to our single fee structure are now subject to the 15.5% fee as of December. These hosts are able to adjust their prices to maintain the same net earnings and guests will continue to see the full price upfront. Stock-Based Compensation For full-year 2025, stock-based compensation (“SBC”) expense increased 13%, driven by headcount growth.",fee-rate parameter (3% / 15.5%) -- not a magnitude
"letter 4Q25 (8-K Ex99.1, 2026-02-12)",True,157,cancellation;service fee,,"19% | 11% | 14% | 12% | 9% | 9% | 8% | 12% | 8% | 7% | 9% | 10% | $20.4 | $19.1 | $18.3 | $15.5 | $22.9 | $21.2 | $20.1 | $17.6 | $24.5 | $23.5 | $22.9 | $20.4 | 19% | 13% | 17% | 15% | 12% | 11% | 10% | 13% | 7% | 11% | 14% | 16% | $168.43 | $166.01 | $161.38 | $156.73 | $172.88 | $169.53 | $163.64 | $158.13 | $171.34 | $174.48 | $171.29 | $167.51 | 1% | 3% | 3% | 3% | 2% | 1% | 1% | 3% | 5% | 6% | $1,818 | $2,484 | $3,397 | $2,218 | $2,142 | $2,748 | $3,732 | $2,480 | $2,272 | $3,096 | $4,095 | $2,778 | 20% | 18% | 18% | 17% | 18% | 11% | 10% | 12% | 6% | 13% | 10% | 12% | 24% | 19% | 14% | 14% | 18% | 11% | 10% | 12% | 8% | 13% | 10% | 11% | $117 | $650 | $4,374 | $264 | $555 | $1,368 | $461 | $154 | $642 | $1,374 | $341 | $262 | $819 | $1,834 | $738 | $424 | $894 | $1,958 | $765 | $417 | $1,043 | $2,051 | $786 | $1,587 | $909 | $1,325 | $63 | $1,923 | $1,051 | $1,078 | $466 | $1,789 | $975 | $1,356 | $526 | $1,581 | $900 | $1,310 | $46 | $1,909 | $1,043 | $1,074 | $458 | $1,781 | $962 | $1,349 | $521 | $3,815 | $3,923 | $4,284 | $3,884 | $4,220 | $4,362 | $4,115 | $4,518 | $4,384 | $4,308 | $4,586 | $4,646 | $3,790 | $3,894 | $4,246 | $3,837 | $4,165 | $4,308 | $4,072 | $4,484 | $4,356 | $4,275 | $4,550 | $4,613 | $10,624 | $10,369 | $10,986 | $10,095 | $11,128 | $11,286 | $11,280 | $10,636 | $11,532 | $11,400 | $11,719 | $11,049 | $7,760 | $9,144 | $5,986 | $5,869 | $8,737 | $10,342 | $6,573 | $5,931 | $9,175 | $11,067 | $7,209 | $6,959 | $2,172 | $2,347 | $1,467 | $1,427 | $2,434 | $2,621 | $1,657 | $1,616 | $2,723 | $2,857 | $1,820 | $1,743 | $2,480 | $2,778 | $11,102 | $12,241 | $461 | $341 | $2,648 | $2,511 | $0.74 | $0.56 | $4.19 | $4.10 | $0.73 | $0.56 | $4.11 | $4.03 | $25 | $24 | $90 | $90 | $368 | $411 | $1,407 | $1,592 | $6,864 | $6,560 | $20,959 | $22,208 | $2,614 | $2,948 | $20,959 | $22,208 | $2,648 | $2,511 | $12,760 | $13,486 | $17.6 | $20.4 | $81.8 | $91.3",False,"GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.","Our share repurchase program does not obligate us to repurchase any specific number of shares and may be modified, suspended, or terminated at any time at our discretion. 18 Quarterly Summary 2023 2024 2025 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Nights and 121.1M 115.1M 113.2M 98.8M 132.6M 125.1M 122.8M 111.0M 143.1M 134.4M 133.6M 121.9M Seats Booked 19% 11% 14% 12% 9% 9% 8% 12% 8% 7% 9% 10% Y/Y $20.4B $19.1B $18.3B $15.5B $22.9B $21.2B $20.1B $17.6B $24.5B $23.5B $22.9B $20.4B Gross Booking Value 19% 13% 17% 15% 12% 11% 10% 13% 7% 11% 14% 16% Y/Y Gross Booking Value per $168.43 $166.01 $161.38 $156.73 $172.88 $169.53 $163.64 $158.13 $171.34 $174.48 $171.29 $167.51 Night and Seats Booked (or ADR) Y/Y -% 1% 3% 3% 3% 2% 1% 1% (1)% 3% 5% 6% 2023 2024 2025 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Revenue $1,818M $2,484M $3,397M $2,218M $2,142M $2,748M $3,732M $2,480M $2,272M $3,096M $4,095M $2,778M Y/Y 20% 18% 18% 17% 18% 11% 10% 12% 6% 13% 10% 12% FX Neutral Y/Y 24% 19% 14% 14% 18% 11% 10% 12% 8% 13% 10% 11% Net income (loss) $117M $650M $4,374M $(349)M $264M $555M $1,368M $461M $154M $642M $1,374M $341M Adjusted EBITDA $262M $819M $1,834M $738M $424M $894M $1,958M $765M $417M $1,043M $2,051M $786M Net cash provided by $1,587M $909M $1,325M $63M $1,923M $1,051M $1,078M $466M $1,789M $975M $1,356M $526M operating activities Free Cash Flow $1,581M $900M $1,310M $46M $1,909M $1,043M $1,074M $458M $1,781M $962M $1,349M $521M TTM Net cash provided $3,815M $3,923M $4,284M $3,884M $4,220M $4,3",no number in the sentence itself (number only in +/-2 sentence window)
"letter 4Q25 (8-K Ex99.1, 2026-02-12)",True,158,cancellation,,"$1,818 | $2,484 | $3,397 | $2,218 | $2,142 | $2,748 | $3,732 | $2,480 | $2,272 | $3,096 | $4,095 | $2,778 | $117 | $650 | $4,374 | $264 | $555 | $1,368 | $461 | $154 | $642 | $1,374 | $341 | $262 | $819 | $1,834 | $738 | $424 | $894 | $1,958 | $765 | $417 | $1,043 | $2,051 | $786 | 6% | 26% | 129% | 12% | 20% | 37% | 19% | 7% | 21% | 34% | 12% | 14% | 33% | 54% | 33% | 20% | 33% | 52% | 31% | 18% | 34% | 50% | 28%",False,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for services and experiences, net of cancellations and alterations that occurred in that period.","Our key business metrics include GBV and Nights and Seats Booked. GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period. Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for services and experiences, net of cancellations and alterations that occurred in that period. We are not aware of any uniform standards for calculating these key metrics, which may hinder comparability with other companies that may calculate similarly titled metrics in a different way. 23 Reconciliations of Non-GAAP Financial Measures The following is a reconciliation of net income (loss) to Adjusted EBITDA. Adjusted EBITDA Reconciliation (in millions, except percentages) Three Months Ended Mar 31 Jun 30 Sept 30 Dec 31 Mar 31 Jun 30 Sept 30 Dec 31 Mar 31 Jun 30 Sept 30 Dec 31 2023 2023 2023 2023 2024 2024 2024 2024 2025 2025 2025 2025 Revenue $1,818 $2,484 $3,397 $2,218 $2,142 $2,748 $3,732 $2,480 $2,272 $3,096 $4,095 $2,778 Net income (loss) $117 $650 $4,374 $(349) $264 $555 $1,368 $461 $154 $642 $1,374 $341 Adjusted to exclude the following: Provision for (benefit from) 13 26 (2,695) (34) 29 126 367 161 19 137 418 52 income taxes Other (income) expense, net 11 38 9 79 10 42 (3) (9) 38 23 13 38 Interest income (146) (191) (192) (192) (202) (",no number in the sentence itself (number only in +/-2 sentence window)
