market,start,complete,rows,sha256,compact_sha256,url,negative_excluded,city_scrape,previous_scrape,unknown_source_rows
barcelona,2026-06-24,2026-07-03,15293,aefc9848413a265973255a3ba6e43b650b645f9ee558a2474912e9c9d06a77fa,7fc7f95d603be01890c8eb45450d70b1d8a16dfc41af974f0ce29ef727ba9536,https://data.insideairbnb.com/spain/catalonia/barcelona/2026-06-24/data/listings.csv.gz,False,13035,2258,0
barcelona,2026-07-16,2026-07-19,15777,6ac159c3c88661d02f3474346031b1e9e75231d4c05983d4a60b6cc0bf1950ab,b42ed144953527e82da45fbf769e850ac37b5294177198eed60d7f56592c9409,https://data.insideairbnb.com/spain/catalonia/barcelona/2026-07-16/data/listings.csv.gz,False,11453,4324,0
barcelona,2026-08-23,2026-08-29,16227,5934d6741afe7d3c0e4d82079c041fe6abf3e94fd0a19855126305cf73873ac7,694713b937173caa3eb18ed4459e29408563114eff29d24c6acb9e663c3bf23e,https://data.insideairbnb.com/spain/catalonia/barcelona/2026-08-23/data/listings.csv.gz,False,12354,3873,0
barossa-valley,2026-06-29,2026-07-02,360,0e5157a5d98865a2d9a9f090523e5b3802b6ac82e706ea18cebfb4af3a3e245c,90bd9022a4e179ac3ebfc88d3f2f779d9562c7335abd4d69fb6093551b221ae6,https://data.insideairbnb.com/australia/sa/barossa-valley/2026-06-29/data/listings.csv.gz,False,323,37,0
barwon-south-west-vic,2026-06-29,2026-07-02,7095,65386892520542d01e0ea2ca0f971e5602f3e9b4ac8a59c87b5ebdd8af0dd90b,732302b66e23e6ec8d227af2475218076e8f2e5aa81bbd38e92b53d52f854710,https://data.insideairbnb.com/australia/vic/barwon-south-west-vic/2026-06-29/data/listings.csv.gz,False,5985,1110,0
belize,2026-06-29,2026-07-03,3608,45961755435aaec2f98885a0a4b5811a91faeb7dbd5f5a7ef626265ced5e2247,05834c813e80b886c09bde2534888d019165946948fcce6abcdc074363b4f2b5,https://data.insideairbnb.com/belize/bz/belize/2026-06-29/data/listings.csv.gz,False,3490,118,0
bergamo,2026-06-30,2026-07-03,4237,41b1e20333ee80f6718c7b264606a3cfad877362eca9895e4d8040b5a56e6512,fa082c2de36935a25b233d57b563c406a33775bfae174d1ea42668d331759bee,https://data.insideairbnb.com/italy/lombardia/bergamo/2026-06-30/data/listings.csv.gz,False,3904,333,0
berlin,2026-06-26,2026-07-03,12776,2952261ea249a5d5754981a5808c05a96c5ee5a1646390433766606647d7d198,d9464b654cfacd56cec22b276650912aab63c24e3c7ec4f3d336f8708c0bf010,https://data.insideairbnb.com/germany/be/berlin/2026-06-26/data/listings.csv.gz,False,6658,6118,0
bologna,2026-06-26,2026-07-03,4948,0917fd5d509be3613d82297e53df4f90e33de713477c9a693fcd073408200aa1,07fdad188880e331ed529ab984b2590cf6c2ffaa30910e627bd1d90807aae4f0,https://data.insideairbnb.com/italy/emilia-romagna/bologna/2026-06-26/data/listings.csv.gz,False,4457,491,0
bordeaux,2026-06-22,2026-07-02,12217,269df7a9cf9ab4b6add76cfad2f90f16f9f8b0d39e542633dab2cb6ed7e35f93,844b1668f8b257ae5f0ef53f721c9a59ec797e49a1a091a23c54fbf1c85f4418,https://data.insideairbnb.com/france/nouvelle-aquitaine/bordeaux/2026-06-22/data/listings.csv.gz,False,8305,3912,0
boston,2026-06-15,2026-07-06,4378,cf72d109ae7da76987160db61fb2c069671bbfbe1cf1b27b8a97507ac6b2093b,497af6bb07456f3a0a3477128aa72786dcb6789cc00134fccaaf5652bf963271,https://data.insideairbnb.com/united-states/ma/boston/2026-06-15/data/listings.csv.gz,False,3532,846,0
bozeman,2026-06-19,2026-06-28,590,8186a388a4beb59f76706f8e529facd1af1a3de5c70aca677cf1973115b1bbeb,922abdca561c60d251250edab52b5928b08e7164330193182045c89fcd1260c7,https://data.insideairbnb.com/united-states/mt/bozeman/2026-06-19/data/listings.csv.gz,False,531,59,0
bozeman,2026-07-16,2026-07-18,591,58f05995b538f0c5f05b94f3523526b64ba5a02cbdce1783f11dc2dcf6254bcd,fff87c1b9d07ff8839c73c68a9993af5ea2e70adfa58ef801b45b161d1da8006,https://data.insideairbnb.com/united-states/mt/bozeman/2026-07-16/data/listings.csv.gz,False,529,62,0
brisbane,2026-06-15,2026-06-24,6347,c191ee729dde9ecfe3481e0f549c9cbd6a6d76743e34e29cd672eb63af75fcdf,a17a105ea1aac795d2b1008b15a11f6056248c5b52962aecc336c1dce063ddb1,https://data.insideairbnb.com/australia/qld/brisbane/2026-06-15/data/listings.csv.gz,False,5515,832,0
brisbane,2026-07-14,2026-07-14,6358,78ac0372af81c9b8c2fe7ad43486a73fc98ac6d86cd365623553098272cf9299,a81a65e296d1fe010b51662e9eb59754b118c563b99bbe4fc2798d406d152a72,https://data.insideairbnb.com/australia/qld/brisbane/2026-07-14/data/listings.csv.gz,False,5512,846,0
bristol,2026-06-29,2026-07-02,3023,1725729b2b803a21fdc0553c881769bdeecb3028322d974098bb88dcddbff376,e89807a47b40e98ff5ecd3642d84c303ce2fa9601d0879a7a5e384626da86d28,https://data.insideairbnb.com/united-kingdom/england/bristol/2026-06-29/data/listings.csv.gz,False,2396,627,0
broward-county,2026-06-29,2026-07-03,17698,d1d852ea6b13d0fb33c82ef48bbddc83bd33c004bf957cebfe99cb1e04613ad7,157c7308e24ef80fd54b3518e601439a4a0dfbafe7994d16fdaa9dde624cc61b,https://data.insideairbnb.com/united-states/fl/broward-county/2026-06-29/data/listings.csv.gz,False,16476,1222,0
brussels,2026-06-27,2026-07-02,5078,bfc168a85820fad3f3cd03c16bc0146dfe9c333260b692634b246bb1b4cfc2d8,edd2d5954a96f8be45209ae409afe686587034ba65f715c4a5a0d6bc684e45a3,https://data.insideairbnb.com/belgium/bru/brussels/2026-06-27/data/listings.csv.gz,False,4052,1026,0
budapest,2026-06-28,2026-07-02,11454,14a28b78cef2eed3154fa69fab8c8c8ef93a7d6e66c2ad2e57f3d0040a7368da,38d323c246392100897be48d10caf5ed46e96dfe6b455cd7ee4c36e9e2821b6c,https://data.insideairbnb.com/hungary/k%C3%B6z%C3%A9p-magyarorsz%C3%A1g/budapest/2026-06-28/data/listings.csv.gz,False,10333,1121,0
budapest,2026-07-21,2026-07-22,11513,91f76f0828ce27c321d24d12b4d47bb2cc572f7353af3e3fceb1864eb4993c67,d98b1b3aaced7ba0db1e74036e64cf22fe356412265c154efdad439df75a1440,https://data.insideairbnb.com/hungary/k%C3%B6z%C3%A9p-magyarorsz%C3%A1g/budapest/2026-07-21/data/listings.csv.gz,False,10389,1124,0
buenos-aires,2026-06-29,2026-07-02,29685,7c1e7d739a577279d8559960d5341e296bf329117e8f5e43f30c52a0927d6c5d,b560fb143c1cfb098ce7aeb0dd0fb0098f6d4e78c4598583049fefec21cfd6e3,https://data.insideairbnb.com/argentina/ciudad-aut%C3%B3noma-de-buenos-aires/buenos-aires/2026-06-29/data/listings.csv.gz,False,27682,2003,0
buenos-aires,2026-07-24,2026-07-26,29609,26bfd8ec71f2dee7718d3b29a6ab71765bd89ada8f4d6359f1699cefb08febe6,50c0a6d0d83d629b7cdae4c45b11ec0bd134624e3a7dca0586efcb5d8693a507,https://data.insideairbnb.com/argentina/ciudad-aut%C3%B3noma-de-buenos-aires/buenos-aires/2026-07-24/data/listings.csv.gz,False,27622,1987,0
cambridge,2026-06-29,2026-07-02,1438,7d8b7fe4202a934219ac7a143c6f7962f3ebb97e1d4b55542e9d8941b868931f,ef787ce0c8ec716bfa15208ee736884313c0ec4b4d485f7174d11580c68acd75,https://data.insideairbnb.com/united-states/ma/cambridge/2026-06-29/data/listings.csv.gz,False,1090,348,0
cape-town,2026-06-29,2026-07-03,27381,2dbbbc7a4ac85a9810f3480bfb49dafa5037d6b6f7364f57855c00a8d73f37fa,9a96ef5b6ccc659a9017cf6fd9119b7654935bdea5aeb2607fd07181a5bb5ef7,https://data.insideairbnb.com/south-africa/wc/cape-town/2026-06-29/data/listings.csv.gz,False,24388,2993,0
chicago,2026-06-24,2026-07-03,8660,8f0e61e8eef19a0af6a9337cf72442375e390b32784fa4f32b4f9c14c9cc9f69,11b0670e3107ef3aead430ca763d2dedf652cfcd8c4122a42f1cade1e6a45fb5,https://data.insideairbnb.com/united-states/il/chicago/2026-06-24/data/listings.csv.gz,False,7790,870,0
chicago,2026-07-20,2026-07-21,8698,30894ca4a27d31ef4025b10e00659c579e844c59ce82fad3752b69dae2c2f35d,c9d63995e4a2c3203bd9ac03a55c9a2a4133801098c12613270df45faa1f395a,https://data.insideairbnb.com/united-states/il/chicago/2026-07-20/data/listings.csv.gz,False,7836,862,0
chicago,2026-08-27,2026-08-30,8778,76ae8416baa9285af75de0656c73bdf66382d3f69a33879280ae5c7f4f9e0456,596d36a3246a5a62f36b492216f0420f286aef2c80f0071673a3543b154a3721,https://data.insideairbnb.com/united-states/il/chicago/2026-08-27/data/listings.csv.gz,False,7945,833,0
clark-county-nv,2026-06-27,2026-07-03,20234,447347e406a992d49d63704daf71539bf87823ac29ff29e9fd42ff81af242307,4c68d18fc38dca41b83daab2c93b295dffecaf32a5397254ea08aabc9e04dc3c,https://data.insideairbnb.com/united-states/nv/clark-county-nv/2026-06-27/data/listings.csv.gz,False,17243,2991,0
columbus,2026-06-29,2026-07-02,2959,f1eec23a946f953e1df3ee77f7a92276396c1961cba5dbdc2fc54e495d049e32,8bdddaa56dbe03a08e8cba646a035e7733cfb28703d303cd6fe0b732f4e2d08c,https://data.insideairbnb.com/united-states/oh/columbus/2026-06-29/data/listings.csv.gz,False,2689,270,0
copenhagen,2026-06-30,2026-07-04,23144,d0c81b5c30c0fa48ca2e77005d6e8418c6f491ee4af8dbac881ff7f5fd01ff71,2282a21e188589c39c22920bc7ce62b1e7beb17c28917a5f7d13fbc198332463,https://data.insideairbnb.com/denmark/hovedstaden/copenhagen/2026-06-30/data/listings.csv.gz,False,13113,10031,0
crete,2026-06-29,2026-07-03,27333,9db4271217f8fb929516a1a5d06c07d71f2710b9be877d55454da6025497cb2b,f56ee315263a59eeb8207c1a39af7a3d986da564a04d2adc59aac7b046d190bd,https://data.insideairbnb.com/greece/crete/crete/2026-06-29/data/listings.csv.gz,False,25761,1572,0
dallas,2026-06-15,2026-07-06,6564,373ab8841cb6dbc80e20be5a2040b58db8cb4f3b1ed179c348e54e087f51572f,f6ee667a4f1a1ed6632ca975c43e778c336c59a00a1ab05e086c0b0ccabdd3f9,https://data.insideairbnb.com/united-states/tx/dallas/2026-06-15/data/listings.csv.gz,False,6154,410,0
dallas,2026-07-20,2026-07-21,6509,9c27f46ee29f72197e8049aee18fc412a764e23bf131e6e22675258b5e0764d9,c43b9a10e058b118381c589663f763c3254d5dc132c53c74900574f45651bfe9,https://data.insideairbnb.com/united-states/tx/dallas/2026-07-20/data/listings.csv.gz,False,6071,438,0
denver,2026-06-30,2026-07-02,4939,215edeed59c296b80971fad007d3dedb4f28cd532706fcd662713985b7c1c37f,9b32a0dc38f98ce60e17568e12b4b9ceb580ab0b722560e9fc004d7a18ed880f,https://data.insideairbnb.com/united-states/co/denver/2026-06-30/data/listings.csv.gz,False,4260,679,0
dublin,2026-06-21,2026-07-02,6966,2b20c4219fce54f5385338c8a2143611bfeccce748bf74180f294399b6b1f5c2,118330847cc3e1a8565319bd78e2e646cfbf9132743660f9fcc1a6aadd928015,https://data.insideairbnb.com/ireland/leinster/dublin/2026-06-21/data/listings.csv.gz,False,5340,1626,0
edinburgh,2026-06-23,2026-07-02,6244,a3eabdf3810850c4f93226e4bd642fd5bf99964694b537c3080b2077e11dd695,0f8358f87eb21e1f0fdccf594eacdffa70fa38ca02ab77ff3e101d10394e1d60,https://data.insideairbnb.com/united-kingdom/scotland/edinburgh/2026-06-23/data/listings.csv.gz,False,5329,915,0
euskadi,2026-06-30,2026-07-03,6248,395ae96d285b972e22326302c943f330232ca288bddb6c28bd8355c34ff68935,a179d46e70587efdf66ec48c14fb8260a8da68564aee6fadb9dafba49de543be,https://data.insideairbnb.com/spain/pv/euskadi/2026-06-30/data/listings.csv.gz,False,5735,513,0
florence,2026-06-26,2026-07-03,13472,ea0b24aaaedeaf33b2b021e65323e3484508e39e89c65b49ab544ff8e68af63a,e0822b8baa2e262516282948894e7c3a9bcc795a1a59541274ee2d088d5d635b,https://data.insideairbnb.com/italy/toscana/florence/2026-06-26/data/listings.csv.gz,False,12336,1136,0
fort-worth,2026-06-21,2026-07-01,2414,a80b54b107425c6bf8ebaad18cecb574349f9ebd2186b1976b3ca60e22218c4a,86452756a35f82f0fa1a699249657df2f612b88c0f491efa7d694afa7fb8d34f,https://data.insideairbnb.com/united-states/tx/fort-worth/2026-06-21/data/listings.csv.gz,False,2202,212,0
geneva,2026-06-29,2026-07-03,2593,da6b3351a977e63adc5356d155be57d819f6ce234ef709f1df2c7a382c7da386,91fc82c52f56981e3c3a5da3db3454a45add40563ab358db8cd51dd544ac1cf3,https://data.insideairbnb.com/switzerland/geneva/geneva/2026-06-29/data/listings.csv.gz,False,1849,744,0
ghent,2026-06-29,2026-07-02,1383,e88e098cd3058b1ee7fb6ea39b06b83d270f78a36da443c83e6d19e71ca4d289,6f97c498a8e9923443600a24a1d1cddfc6e5147700ff357187588f4cd33bf12d,https://data.insideairbnb.com/belgium/vlg/ghent/2026-06-29/data/listings.csv.gz,False,1181,202,0
girona,2026-06-30,2026-07-03,21257,73d31dfa63ebf9fa151c4dda75a85a149cbe628e896e17e253299d801335291f,f502a3f37f4ccc2357b35f271fbc99e4dc344a3401c08b9d465ad0145b5f0a8a,https://data.insideairbnb.com/spain/catalonia/girona/2026-06-30/data/listings.csv.gz,False,19362,1895,0
greater-manchester,2026-06-28,2026-06-29,6930,979c31471f67ec5f6dbd1d94b298eb01f3708722cf102d94df2feef26d10334c,6c3814b9ab403bf2bccdb554a86b8f79cd2770f8fe69f5e74c582f39bd3b379b,https://data.insideairbnb.com/united-kingdom/england/greater-manchester/2026-06-28/data/listings.csv.gz,False,6930,0,0
hawaii,2026-06-21,2026-07-02,38156,e71820e4b217bc2d2aad9e0cce6f8c8f026743f775d4196f3a77a7caba33534d,5491a5b438ee719c8392bf180b36c8910894f0e3c5545351f8611b82a714ae95,https://data.insideairbnb.com/united-states/hi/hawaii/2026-06-21/data/listings.csv.gz,False,35521,2635,0
hong-kong,2026-06-27,2026-07-03,6734,026d98c09fdb5e7b73b42c7413f359621b6fc87c9163a0dd8fcf8cd1dd9588e1,159b210feec6303b71262cd915698a8cca343ea1e4e0a2c481fc08561fbcc916,https://data.insideairbnb.com/china/hk/hong-kong/2026-06-27/data/listings.csv.gz,False,5935,799,0
ireland,2026-06-21,2026-07-02,32434,3e939af0ea14c20e04a6a8c1e657e1de3504ac3eaedf39ab8aa980ea8f210b7b,6d3e1cfe6f87522cc608ca1676613b9e34502a9f7af44a948b951d6228f60593,https://data.insideairbnb.com/ireland/2026-06-21/data/listings.csv.gz,False,0,5862,26572
istanbul,2026-06-30,2026-07-03,26631,496db43edf236a53737bfe2f0f868ad4f812ff5db0f61798dba7de4ee4769dff,e6d23ce79f235528daa837d8d19f2ac6303f264bd8e3101a01ea1355c458f6f2,https://data.insideairbnb.com/turkey/marmara/istanbul/2026-06-30/data/listings.csv.gz,False,15395,11236,0
jersey-city,2026-06-27,2026-07-02,2320,9d48073e30b0ed7309ed46fa05af1b31c25b8cf1caa3eb494627e2c33770e91b,63f969a179048c9d7bdb0a5cefac9afacd410e8941b43dc7c4fe6f4f3c0f35fc,https://data.insideairbnb.com/united-states/nj/jersey-city/2026-06-27/data/listings.csv.gz,False,2144,176,0
lisbon,2026-06-23,2026-07-03,24876,1845748e8fd26473eb72874bb11110a6ad5d45d24c74c2cea480eb72ddde1bce,1af9225c047e81871f9d17bc6e574041a993bd4369878e6cedccb1a283e838cf,https://data.insideairbnb.com/portugal/lisbon/lisbon/2026-06-23/data/listings.csv.gz,False,22696,2180,0
london,2026-06-19,2026-07-01,92638,f32fbf1bdd3a4fcdb58ffe901b4ac20d8614f77cd36f1e3bbd18523e6e2acabd,9932940f78b6fda7b98f270b18023c3b1b25ec96d368426626be57fd908d9756,https://data.insideairbnb.com/united-kingdom/england/london/2026-06-19/data/listings.csv.gz,False,61587,31051,0
london,2026-07-16,2026-07-23,91965,83440b5e30b07b955aae811e8fd7732521554b7f435a2ba76eebe35fd535eb2e,d3106f8c407ae93eaf16c29f70b2a3fa66d3a4ff8bb5585b113c983af0605db8,https://data.insideairbnb.com/united-kingdom/england/london/2026-07-16/data/listings.csv.gz,False,61499,30466,0
london,2026-08-18,2026-08-30,92783,a86616837b1e65029afb951d0c1b828b97bb96b609efb07296d4c6fb9d644e2a,166bcb93b6aa98c70a7b63be10587e4c6a67bba43a0bd77549da0c4ca3610b56,https://data.insideairbnb.com/united-kingdom/england/london/2026-08-18/data/listings.csv.gz,False,61695,31088,0
los-angeles,2026-06-15,2026-06-23,43751,ebc99e8a5ff2f60cbd91323571c2bdf1f8c2c74fe3ac9669d7c9a24d2294dec5,d24d96193764bc97dc8b38aa16795e168b54b77aa61ff75ed74909e1837374d1,https://data.insideairbnb.com/united-states/ca/los-angeles/2026-06-15/data/listings.csv.gz,False,37691,6060,0
los-angeles,2026-07-12,2026-07-14,43805,0439bed591a50d40230dfb1b73a09172eb5822bfa45e210d080d078da3a29154,64122013bcc6ea52e5cb5264da9a65838575f2b670f7bde1435a26aff0991317,https://data.insideairbnb.com/united-states/ca/los-angeles/2026-07-12/data/listings.csv.gz,False,37795,6010,0
los-angeles,2026-08-10,2026-08-21,43735,2414dcd366ab2e197e4bf7660fa27ffbe95de645201b89cb3a0bd9f6a995081d,bb2a66a05164b1cb343199918b8bbed0cc4b6d811709c8dd5a6e41cd03de87df,https://data.insideairbnb.com/united-states/ca/los-angeles/2026-08-10/data/listings.csv.gz,False,37622,6113,0
lyon,2026-06-22,2026-07-02,9317,f70e6dbc415712bdfec893940479f13bbf33d296141fbb5f048a489260708165,66877d96fefb824cac1a33d118e04c19b9d89541a69ffb4211c059b237193109,https://data.insideairbnb.com/france/auvergne-rhone-alpes/lyon/2026-06-22/data/listings.csv.gz,False,5366,3951,0
madrid,2026-06-20,2026-07-02,22708,18e0f5c631759b6588503b513f21af6045fd883467a39b2d9903bc97d36bd9a9,29ea9bb985e5f98bd7d487af7851ad32d30991d13ccfde34ad16706ac1ee5004,https://data.insideairbnb.com/spain/comunidad-de-madrid/madrid/2026-06-20/data/listings.csv.gz,False,18548,4160,0
malaga,2026-06-30,2026-07-03,9568,12081d04662fd2b2033474e43a445804eb9dab536b859413204f0472d97b6d2a,03b348666062d859158b587020d422d62380ac096190b2ec6f168ad8a0e3ff16,https://data.insideairbnb.com/spain/andaluc%C3%ADa/malaga/2026-06-30/data/listings.csv.gz,False,8743,825,0
mallorca,2026-06-23,2026-07-02,14817,3b4d231a3d3eed646b7a4096c499b992781b81a96e1f3aab2114eff33f2dd1c7,3e2477c88fb9b4c22feb9f8fe1af3cfbbcb747c7a9b80da797b3a9398fb99422,https://data.insideairbnb.com/spain/islas-baleares/mallorca/2026-06-23/data/listings.csv.gz,False,14034,783,0
malta,2026-06-28,2026-06-30,13155,03f980b13a8d673f321245ba078c514eb654e38798678073852bdd20138cb69e,df0dfb97d7879944ce18eaf4a9c20eb42a10af15a62dfdac29825d5168697e23,https://data.insideairbnb.com/malta/2026-06-28/data/listings.csv.gz,False,0,283,12872
melbourne,2026-06-16,2026-07-01,25728,d164767f59dbf3b92115e2bb21f09746c8dc0745d5c8f3c883231f5c34f114e4,b8de96103ef3c57413dcb9f26eba7086d1a30de67fbc433645824585ea1086c0,https://data.insideairbnb.com/australia/vic/melbourne/2026-06-16/data/listings.csv.gz,False,18885,6843,0
menorca,2026-06-30,2026-07-03,3620,1c6f4ea4e3d4e2775e157d1c2e64e4b27bae2def83d1a699a642b26d1fc45dd3,ea791abf3c9d82764a55d2b5735f0e00dab53819efcae5c20fb41cde352de852,https://data.insideairbnb.com/spain/islas-baleares/menorca/2026-06-30/data/listings.csv.gz,False,3459,161,0
mexico-city,2026-06-15,2026-07-06,31430,bbe24eee4a96cb41a157e8b3eed9420225ec9fb94137233d9c2f4ce6d64eebfe,a4d212a1ea8bbeccbe82b043b94332ae5c6f1eaa15e9d8756c3a4236a13a43c0,https://data.insideairbnb.com/mexico/df/mexico-city/2026-06-15/data/listings.csv.gz,False,29519,1911,0
mexico-city,2026-07-14,2026-07-15,31244,2f974b26f61b3709075b2347f02c1fe2404e5c84dc25a43344a34d4e43b80f25,77aa94ca3cb1cd27402213197d0f0106c2d3c63311027e453b3d71755a78c4fe,https://data.insideairbnb.com/mexico/df/mexico-city/2026-07-14/data/listings.csv.gz,False,29213,2031,0
mexico-city,2026-08-30,2026-09-03,30621,0fa8a7daf6a512d2aefd30005b098333171cf82e5f266f5f79ffa9fc7f896413,1659cf5df26abaea6672a425c3742d7fd60e8725d868986bf5e3a2f502516fd9,https://data.insideairbnb.com/mexico/df/mexico-city/2026-08-30/data/listings.csv.gz,False,28505,2116,0
mid-north-coast,2026-06-19,2026-06-29,5328,cb6d5f878bace75a23514bf38fdaa22716cebadd5f64b4cc41e4524c51cf612e,56a78a0209ed1c356bc775c1f7f454a04fa41ebd1c302f80655b0e8bf8487fb1,https://data.insideairbnb.com/australia/nsw/mid-north-coast/2026-06-19/data/listings.csv.gz,False,4693,635,0
mid-north-coast,2026-07-16,2026-07-18,5280,0d1e11c5563f786d3779801dd6b88647c5f080128769fe6a61b32230c5063aae,605d2e63adbd6f72d9b403ac16cc4a2fdee454136e6ee2fe1afbe47ae80bd837,https://data.insideairbnb.com/australia/nsw/mid-north-coast/2026-07-16/data/listings.csv.gz,False,4661,619,0
milan,2026-06-25,2026-07-03,25750,85eedfb44856307715435dde86cb1f926685f1fb8f981db077e04b32e0448376,fe14bdc1c231492114b2c94975a0480bafeb83fda0888a8f2e6f423d64a25b03,https://data.insideairbnb.com/italy/lombardy/milan/2026-06-25/data/listings.csv.gz,False,22803,2947,0
montreal,2026-06-15,2026-06-23,10656,413f42dc60a8d778093bef340f161801d4d936c392e9aff9917946fc8260ad49,5722bdd458962692e694a94a1b59c4d7289fea04d476b6fae729029553170887,https://data.insideairbnb.com/canada/qc/montreal/2026-06-15/data/listings.csv.gz,False,8879,1777,0
mornington-peninsula,2026-06-22,2026-07-02,4458,646bb8c39dcb1d9b33998a3d6ff75bc1a62f03ca32d36c30610529ac09f2fa4c,c36076b67447edb94e0c33e213f8077e4a00402df93b2986f3e3c2d12b7d9997,https://data.insideairbnb.com/australia/vic/mornington-peninsula/2026-06-22/data/listings.csv.gz,False,3990,468,0
munich,2026-06-29,2026-07-02,6865,d93f1a896ab285d1b4534329e49084f5bb62d22b02aa9a4df9ef4b583d942488,44e590d2f7a039adbe7a2f53fd382f6e39bd707a5e3931c6ab3c1748300a9c5e,https://data.insideairbnb.com/germany/bv/munich/2026-06-29/data/listings.csv.gz,False,4257,2608,0
naples,2026-06-25,2026-07-03,11575,24d16a5bbae6fd92d3a22f0a844092b0f9a0bdea9586ca6913c6b293347b32da,2eb1e4fc689a8040c9b2fd617b5d4a1c741b2e339f67cf8ed432e97abc8f301e,https://data.insideairbnb.com/italy/campania/naples/2026-06-25/data/listings.csv.gz,False,10405,1170,0
nashville,2026-06-26,2026-07-03,10242,3371fda770bae5e262218535c2db2393bf2b757e488cc6b0b4de07d797a169e4,f1c9eac778646af76f706c5e43e5c190c9dc8f2f31c85eb485e8ad81bab86969,https://data.insideairbnb.com/united-states/tn/nashville/2026-06-26/data/listings.csv.gz,False,9497,745,0
nashville,2026-07-21,2026-07-21,10173,e47cc97c8c3fe65c433733d1ef1a753a96d17db6ee7e2347f4b5a303198b2480,aa12d106611e48f2eba0b6b2b9b86952c2e02151e3c4418fedbc38bfa3df31e9,https://data.insideairbnb.com/united-states/tn/nashville/2026-07-21/data/listings.csv.gz,False,9363,810,0
nashville,2026-08-27,2026-08-30,10164,0b8ad07386181b3133231a07832d52988acd9dc3786354ddff3994c5737ca781,8d7de8efd9a054d1373fd71a1e86e4bc7e84112d9c699a015f145b0c0bc65f9e,https://data.insideairbnb.com/united-states/tn/nashville/2026-08-27/data/listings.csv.gz,False,9398,766,0
new-brunswick,2026-06-30,2026-07-03,4620,91b9bdf5ded68d7e8c6ac8b7794e2caf582c962e3a9fa32c6f9a529415b53880,d84360b5ac8ef9dde91d138177f7a2acc4b48de2e9325c4e6e3c73c2805b5083,https://data.insideairbnb.com/canada/nb/new-brunswick/2026-06-30/data/listings.csv.gz,False,4112,508,0
