prediction_id,cohort,issuing_fiscal_period,guided_fiscal_period,guidance_available_at_utc,target_metric,target_type,target_low,target_high,target_midpoint,target_unit,currency,constant_currency_basis,target_source_id,target_citation,source_turn_id,target_confidence,indiscernible_affects_record,discrepancy_notes
ABNB-2023Q2-GUIDE,2020q4_2023q2,2023Q2,2023Q3,2023-08-03T20:01:02Z,revenue_guidance,numeric_range,3300,3400,3350,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,,high,false,Numeric shareholder-letter range.
ABNB-2023Q3-GUIDE,2023q3_2026q2,2023Q3,2023Q4,2023-11-01T20:01:04Z,revenue_guidance,numeric_range,2130,2170,2150,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,ABNB-2023Q3-QA-014,high,false,Spoken range and SEC exhibit agree.
ABNB-2023Q4-GUIDE,2023q3_2026q2,2023Q4,2024Q1,2024-02-13T21:09:06Z,revenue_guidance,numeric_range,2030,2070,2050,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,ABNB-2023Q4-MD-003,high,false,SEC range controls; transcript turn contains a material growth-rate discrepancy ('70%' versus official 17%) and must not be used for that percentage.
ABNB-2024Q1-GUIDE,2023q3_2026q2,2024Q1,2024Q2,2024-05-08T20:01:08Z,revenue_guidance,numeric_range,2680,2740,2710,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,,high,false,Dollar range appears in SEC shareholder letter; transcript contextual only.
ABNB-2024Q2-GUIDE,2023q3_2026q2,2024Q2,2024Q3,2024-08-06T20:00:57Z,revenue_guidance,numeric_range,3670,3730,3700,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,,high,false,Dollar range appears in SEC shareholder letter; transcript contextual only.
ABNB-2024Q3-GUIDE,2023q3_2026q2,2024Q3,2024Q4,2024-11-07T21:00:59Z,revenue_guidance,numeric_range,2390,2440,2415,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,,high,false,Dollar range appears in SEC shareholder letter; transcript contextual only.
ABNB-2024Q4-GUIDE,2023q3_2026q2,2024Q4,2025Q1,2025-02-13T21:02:39Z,revenue_guidance,numeric_range,2230,2270,2250,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,ABNB-2024Q4-MD-004,high,false,Spoken range and SEC exhibit agree.
ABNB-2025Q1-GUIDE,2023q3_2026q2,2025Q1,2025Q2,2025-05-01T20:01:26Z,revenue_guidance,numeric_range,2990,3050,3020,USD_millions,USD,reported_currency,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594d8k.htm,ABNB-2025Q1-MD-004,high,false,Spoken range retained with SEC filing acceptance cutoff.
ABNB-2025Q2-GUIDE,2023q3_2026q2,2025Q2,2025Q3,2025-08-06T20:01:48Z,revenue_guidance,numeric_range,4020,4100,4060,USD_millions,USD,reported_currency,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531d8k.htm,ABNB-2025Q2-MD-004,high,false,Spoken range retained with SEC filing acceptance cutoff.
ABNB-2025Q3-GUIDE,2023q3_2026q2,2025Q3,2025Q4,2025-11-06T21:00:50Z,revenue_guidance,numeric_range,2660,2720,2690,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,ABNB-2025Q3-MD-004,high,false,Spoken range and SEC exhibit agree.
ABNB-2025Q4-GUIDE,2023q3_2026q2,2025Q4,2026Q1,2026-02-12T21:01:56Z,revenue_guidance,numeric_range,2590,2630,2610,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,ABNB-2025Q4-MD-004,high,false,Spoken range and SEC exhibit agree.
ABNB-2026Q1-GUIDE,2023q3_2026q2,2026Q1,2026Q2,2026-05-07T20:00:27Z,revenue_guidance,numeric_range,3540,3600,3570,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,ABNB-2026Q1-MD-004,high,false,Spoken range and SEC exhibit agree.
ABNB-2026Q2-GUIDE,2023q3_2026q2,2026Q2,2026Q3,2026-08-06T20:02:53Z,revenue_guidance,numeric_range,4690,4770,4730,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,ABNB-2026Q2-MD-004,high,false,Spoken range and SEC exhibit agree.
