as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2006-09-29,PARL,PARLUX FRAGRANCES INC.,-,Equity,9569.2,0.000412,9569,1880.0,701645103,US7016451038,2672151,5.09,United States,NASDAQ,USD,1.00,-
2006-09-29,SOMX,SOMAXON PHARMACEUTICALS INC.,-,Equity,9626.42,0.000415,9626,782.0,834453102,US8344531020,B0TWNQ3,12.31,United States,NASDAQ,USD,1.00,-
2006-09-29,VLG,VALLEY NATIONAL GASES INCORPORATED,-,Equity,9638.42,0.000415,9638,386.0,919792101,US9197921011,2944537,24.97,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,VALU,VALUE LINE INC,-,Equity,9694.88,0.000418,9695,208.0,920437100,US9204371002,2926751,46.61,United States,NASDAQ,USD,1.00,-
2006-09-29,RSO,RESOURCE CAPITAL REIT CORP,-,Equity,9718.05,0.000419,9718,629.0,76120W302,US76120W3025,B0WR859,15.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,EICU,VISICU INC COM,-,Equity,9732.45,0.000419,9732,1085.0,92831L204,US92831L2043,B1291P3,8.97,United States,NASDAQ,USD,1.00,-
2006-09-29,QCCO,QC INC,-,Equity,10152.43,0.000438,10152,851.0,74729T101,US74729T1016,B01XZS0,11.93,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,SHLO,SHILOH INDUSTRIES INC,-,Equity,10190.88,0.000439,10191,756.0,824543102,US8245431023,2804556,13.48,United States,NASDAQ,USD,1.00,-
2006-09-29,CRWN,CROWN MEDIA HOLDINGS INC CLASS A,-,Equity,10937.64,0.000471,10938,2436.0,228411104,US2284111042,2577580,4.49,United States,NASDAQ,USD,1.00,-
2006-09-29,STAK,STAKTEK HLDGS INC COM,-,Equity,11200.54,0.000483,11201,1873.0,85256P106,US85256P1066,-,5.98,United States,NASDAQ,USD,1.00,-
2006-09-29,KRO,KRONOS WORLDWIDE INC,-,Equity,11372.05,0.00049,11372,395.0,50105F105,US50105F1057,2166397,28.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,LINC,LINCOLN EDUCATIONAL SERVICES CORP,-,Equity,11631.96,0.000501,11632,711.0,533535100,US5335351004,B0BV2Y9,16.36,United States,NASDAQ,USD,1.00,-
2006-09-29,NL,NL INDUSTRIES INC,-,Equity,11828.6,0.00051,11829,1190.0,629156407,US6291564077,2618069,9.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,GTOPQ,GENITOPE CORP,-,Equity,12050.84,0.000519,12051,4127.0,37229P507,US37229P5070,2041524,2.92,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,NEXT.2,NEXTEST SYSTEMS CORP,-,Equity,12502.0,0.000539,12502,950.0,653339101,US6533391016,B11Y5C4,13.16,United States,NASDAQ,USD,1.00,-
2006-09-29,AXR,AMREP CORP,-,Equity,12706.2,0.000548,12706,260.0,032159105,US0321591051,2031804,48.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ANDS,ANADYS PHARMACEUTICALS,-,Equity,12957.2,0.000558,12957,4468.0,03252Q408,US03252Q4082,2178206,2.9,United States,NASDAQ,USD,1.00,-
2006-09-29,SBP,SANTANDER BANCORP,-,Equity,12977.45,0.000559,12977,687.0,802809103,PR8028091034,2312747,18.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,LEDR,MARKET LEADER INC.,-,Equity,13192.56,0.000569,13193,2259.0,57056R103,US57056R1032,B02T2H5,5.84,United States,NASDAQ,USD,1.00,-
2006-09-29,QTWW,QUANTUM FUEL SYSTEMS TECHNOLOGIES,-,Equity,13479.84,0.000581,13480,6808.0,74765E208,US74765E2081,2962410,1.98,United States,NASDAQ,USD,1.00,-
2006-09-29,TZOO,TRAVELZOO INC.,-,Equity,13833.6,0.000596,13834,480.0,89421Q106,US89421Q1067,2971892,28.82,United States,NASDAQ,USD,1.00,-
2006-09-29,IPAR,INTER PARFUMS INC,-,Equity,13880.16,0.000598,13880,729.0,458334109,US4583341098,2473150,19.04,United States,NASDAQ,USD,1.00,-
2006-09-29,DVD,DOVER MOTORSPORTS INC,-,Equity,13967.34,0.000602,13967,2577.0,260174107,US2601741075,2278418,5.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CPII,CPI INTERNATIONAL INC.,-,Equity,14645.04,0.000631,14645,1112.0,12618M100,US12618M1009,B13WZB5,13.17,United States,NASDAQ,USD,1.00,-
2006-09-29,BFCF,BFC FINANCIAL CORP CLASS A,-,Equity,14903.68,0.000642,14904,2552.0,055384200,US0553842008,2113575,5.84,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,HOME,HOME FEDERAL BANCORP INC.,-,Equity,15239.0,0.000657,15239,980.0,43709A101,US43709A1016,B04TFW9,15.55,United States,NASDAQ,USD,1.00,-
2006-09-29,FIZZ,NATIONAL BEVERAGE CORP,-,Equity,15316.26,0.00066,15316,1286.0,635017106,US6350171061,2638625,11.91,United States,NASDAQ,USD,1.00,-
2006-09-29,ATNI,ATN INTERNATIONAL INC,-,Equity,15467.76,0.000667,15468,837.0,049079205,US0490792050,2141349,18.48,United States,NASDAQ,USD,1.00,-
2006-09-29,CPD,CARACO PHARMACEUTICAL LABORATORIES,-,Equity,15605.76,0.000673,15606,1536.0,14075T107,US14075T1079,2175315,10.16,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,ENG,ENGLOBAL CORP,-,Equity,15660.7,0.000675,15661,2530.0,293306106,US2933061069,2448330,6.19,United States,NASDAQ,USD,1.00,-
2006-09-29,RAM,RAM ENERGY RESOURCES,-,Equity,15705.6,0.000677,15706,3272.0,75130P109,US75130P1093,B00PV78,4.8,United States,NASDAQ,USD,1.00,-
2006-09-29,MED,MEDIFAST INC,-,Equity,15832.32,0.000682,15832,1824.0,58470H101,US58470H1014,2934033,8.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PRVT,PRIVATE MEDIA GROUP INC COM,-,Equity,16006.48,0.00069,16006,3962.0,74266R104,US74266R1041,-,4.04,United States,NASDAQ,USD,1.00,-
2006-09-29,GNTA,GENTA INC.,-,Equity,16380.78,0.000706,16381,21001.0,37245M207,US37245M2070,-,0.78,United States,NASDAQ,USD,1.00,-
2006-09-29,ABBC,ABINGTON COMMUNITY BANCORP INC.,-,Equity,16461.92,0.000709,16462,1096.0,00350R106,US00350R1068,-,15.02,United States,NASDAQ,USD,1.00,-
2006-09-29,MLP,MAUI LAND AND PINEAPPLE INC,-,Equity,16496.52,0.000711,16497,556.0,577345101,US5773451019,2572604,29.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NXTM,NXSTAGE MEDICAL INC,-,Equity,16663.0,0.000718,16663,1900.0,67072V103,US67072V1035,B0J2NW9,8.77,United States,NASDAQ,USD,1.00,-
2006-09-29,ESC,EMERITUS CORP,-,Equity,16679.7,0.000719,16680,774.0,291005106,US2910051067,2313494,21.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,VLGEA,VILLAGE SUPER MARKET INC CLASS A,-,Equity,16992.6,0.000732,16993,254.0,927107409,US9271074091,2929211,66.9,United States,NASDAQ,USD,1.00,-
2006-09-29,CLAY,CLAYTON HOLDINGS INC.,-,Equity,16994.64,0.000732,16995,1352.0,18418N107,US18418N1072,B120112,12.57,United States,NASDAQ,USD,1.00,-
2006-09-29,VSTA.1,VISTACARE (A),-,Equity,17014.4,0.000733,17014,1636.0,92839Y109,US92839Y1091,2979272,10.4,United States,NASDAQ,USD,1.00,-
2006-09-29,IGTE,IGATE CORP.,-,Equity,17107.22,0.000737,17107,3463.0,45169U105,US45169U1051,2544432,4.94,United States,NASDAQ,USD,1.00,-
2006-09-29,IHC,INDEPENDENCE HOLDING,-,Equity,17125.12,0.000738,17125,787.0,453440307,US4534403070,2461229,21.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,TWPG,THOMAS WEISEL PARTNERS GROUP INC,-,Equity,17141.4,0.000739,17141,1068.0,884481102,US8844811021,B0Y4Z80,16.05,United States,NASDAQ,USD,1.00,-
2006-09-29,FLDR,FLANDERS CORP,-,Equity,17188.48,0.000741,17188,2008.0,338494107,US3384941072,2116563,8.56,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,AFFMQ,AFFIRMATIVE INSURANCE HOLDINGS INC,-,Equity,17301.65,0.000746,17302,1181.0,008272106,US0082721061,B00PVD4,14.65,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,RLRN,RENAISSANCE LEARNING,-,Equity,17644.23,0.00076,17644,1233.0,75968L105,US75968L1052,2108719,14.31,United States,NASDAQ,USD,1.00,-
2006-09-29,SALM,SALEM MEDIA GROUP INC CLASS A,-,Equity,17700.15,0.000763,17700,1565.0,794093104,US7940931048,2433682,11.31,United States,NASDAQ,USD,1.00,-
2006-09-29,RZTIQ,RASER TECHNOLOGIES INC.,-,Equity,17719.72,0.000764,17720,3187.0,754055101,US7540551014,2705530,5.56,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,MBRX,METABASIS THERAPEUTICS INC COM,-,Equity,18124.5,0.000781,18125,3225.0,59101M105,US59101M1053,2395834,5.62,United States,NASDAQ,USD,1.00,-
2006-09-29,DR,DARWIN PROF UWRITER,-,Equity,18145.57,0.000782,18146,817.0,237502109,US2375021092,B15D141,22.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,GTXI,GTX INC,-,Equity,18156.6,0.000783,18157,1965.0,40052B108,US40052B1089,2263726,9.24,United States,NASDAQ,USD,1.00,-
2006-09-29,PATR,PATRIOT TRANSPORTATION HOLDING INC,-,Equity,18285.52,0.000788,18286,242.0,70337B102,US70337B1026,2343479,75.56,United States,NASDAQ,USD,1.00,-
2006-09-29,RAE,RAE SYSTEMS INC.,-,Equity,18461.65,0.000796,18462,6053.0,75061P102,US75061P1021,2874214,3.05,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,ALTUQ,ALTUS PHARMACEUTICALS INC,-,Equity,18541.17,0.000799,18541,1161.0,02216N105,US02216N1054,B0MSV64,15.97,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,DZSI,DASAN ZHONE SOLUTIONS INC,-,Equity,18643.7,0.000803,18644,17424.0,98950P884,US98950P8840,2172190,1.07,United States,NASDAQ,USD,1.00,-
2006-09-29,AIQ,ALLIANCE HEALTHCARE SERVICES INC.,-,Equity,18650.28,0.000804,18650,2388.0,018606202,US0186062024,2784283,7.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BXC,BLUELINX HOLDINGS INC.,-,Equity,18725.84,0.000807,18726,1967.0,09624H109,US09624H1095,B02TSB1,9.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MPX,MARINE PRODUCTS CORP,-,Equity,18749.88,0.000808,18750,1929.0,568427108,US5684271084,2737102,9.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PSMT,PRICESMART INC,-,Equity,18859.9,0.000813,18860,1249.0,741511109,US7415111092,2092942,15.1,United States,NASDAQ,USD,1.00,-
2006-09-29,NHWK,NIGHTHAWK RADIOLOGY HOLDINGS,-,Equity,18957.83,0.000817,18958,991.0,65411N105,US65411N1054,B0XGGP1,19.13,United States,NASDAQ,USD,1.00,-
2006-09-29,LQDT,LIQUIDITY SERVICES INC,-,Equity,19004.21,0.000819,19004,1219.0,53635B107,US53635B1070,B0ZN8Z4,15.59,United States,NASDAQ,USD,1.00,-
2006-09-29,EGLT,EAGLE TEST SYSTEMS INC,-,Equity,19031.04,0.00082,19031,1152.0,270006109,US2700061094,B02J480,16.52,United States,NASDAQ,USD,1.00,-
2006-09-29,CYCL,CENTENNIAL COMMUNICATIONS,-,Equity,19108.05,0.000824,19108,3585.0,15133V208,US15133V2088,2184816,5.33,United States,NASDAQ,USD,1.00,-
2006-09-29,WFD,WESTFIELD FINANCIAL INC,-,Equity,19189.08,0.000827,19189,604.0,96008D101,US96008D1019,2815871,31.77,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,-,Equity,19202.22,0.000828,19202,8973.0,50077B207,US50077B2079,2512149,2.14,United States,NASDAQ,USD,1.00,-
2006-09-29,QADI,QAD,-,Equity,19359.68,0.000834,19360,2396.0,74727D108,US74727D1081,2083128,8.08,United States,NASDAQ,USD,1.00,-
2006-09-29,RBPAA,ROYAL BANCSHARES OF PENNSYLVANIA I,-,Equity,19450.62,0.000838,19451,718.0,780081105,US7800811058,2570471,27.09,United States,NASDAQ,USD,1.00,-
2006-09-29,QLTY,QUALITY DISTRIBUTION INC.,-,Equity,19680.64,0.000848,19681,1337.0,74756M102,US74756M1027,2124801,14.72,United States,NASDAQ,USD,1.00,-
2006-09-29,PEGA,PEGASYSTEMS INC,-,Equity,19694.88,0.000849,19695,2256.0,705573103,US7055731035,2675860,8.73,United States,NASDAQ,USD,1.00,-
2006-09-29,RCKB,ROCKVILLE FINANCIAL INC.,-,Equity,19865.79,0.000856,19866,1371.0,774186100,US7741861006,B081PW1,14.49,United States,NASDAQ,USD,1.00,-
2006-09-29,HITK,HI TECH PHARMACAL INC,-,Equity,19983.84,0.000861,19984,1581.0,42840B101,US42840B1017,2400437,12.64,United States,NASDAQ,USD,1.00,-
2006-09-29,DEBS,DEB SHOPS INC.,-,Equity,19999.2,0.000862,19999,780.0,242728103,US2427281033,2260493,25.64,United States,NASDAQ,USD,1.00,-
2006-09-29,CIDM,CINEDIGM DIGITAL CINEMA CORP. CL A,-,Equity,20123.75,0.000867,20124,2125.0,172407108,US1724071089,2115032,9.47,United States,NASDAQ,USD,1.00,-
2006-09-29,DINE,REWARDS NETWORKS INC.,-,Equity,20278.68,0.000874,20279,4164.0,761557107,US7615571079,-,4.87,United States,NASDAQ,USD,1.00,-
2006-09-29,SIRV,SIRVA,-,Equity,20721.4,0.000893,20721,7790.0,82967Y104,US82967Y1047,2172985,2.66,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,FLWS,1-800 FLOWERS.COM INC CLASS A,-,Equity,20734.92,0.000894,20735,3942.0,68243Q106,US68243Q1067,2444123,5.26,United States,NASDAQ,USD,1.00,-
2006-09-29,WLB,WESTMORELAND COAL,-,Equity,20810.86,0.000897,20811,1058.0,960878106,US9608781061,2954956,19.67,United States,NASDAQ,USD,1.00,-
2006-09-29,PTSI,PAM TRANSPORTATION SERVICES INC,-,Equity,20849.92,0.000899,20850,832.0,693149106,US6931491061,2669090,25.06,United States,NASDAQ,USD,1.00,-
2006-09-29,SYMSQ,SYMS CORP,-,Equity,20889.36,0.0009,20889,1026.0,871551107,US8715511072,2867924,20.36,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,PNSNQ,PENSON WORLDWIDE INC,-,Equity,21055.35,0.000907,21055,1173.0,709600100,US7096001000,B15BXQ1,17.95,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,ULCM,ULTICOM INC,-,Equity,21132.3,0.000911,21132,2030.0,903844108,US9038441088,-,10.41,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,CTRX.,COTHERIX INC.,-,Equity,21462.4,0.000925,21462,3040.0,22163T103,US22163T1034,B00N3F4,7.06,United States,NASDAQ,USD,1.00,-
2006-09-29,PRKR,PARKERVISION INC,-,Equity,21511.93,0.000927,21512,2959.0,701354102,US7013541021,2673024,7.27,United States,NASDAQ,USD,1.00,-
2006-09-29,FARM,FARMER BROTHERS,-,Equity,21628.62,0.000932,21629,1053.0,307675108,US3076751086,2331786,20.54,United States,NASDAQ,USD,1.00,-
2006-09-29,TLEO,TALEO CORP CL A,-,Equity,21677.04,0.000934,21677,2142.0,87424N104,US87424N1046,B0LMJ96,10.12,United States,NASDAQ,USD,1.00,-
2006-09-29,MRGE,MERGE HEALTHCARE INC.,-,Equity,22084.8,0.000952,22085,3210.0,589499102,US5894991026,2144230,6.88,United States,NASDAQ,USD,1.00,-
2006-09-29,TARRQ,TARRAGON,-,Equity,22142.09,0.000954,22142,2127.0,876287103,US8762871031,2216797,10.41,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,DEIX,DIRECTED ELECTRONICS INC.,-,Equity,22151.7,0.000955,22152,1467.0,254575103,US2545751032,-,15.1,United States,NASDAQ,USD,1.00,-
2006-09-29,SRT,STARTEK INC,-,Equity,22184.13,0.000956,22184,1779.0,85569C107,US85569C1071,2022585,12.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,VIRL,VIRAGE LOGIC CP,-,Equity,22210.18,0.000957,22210,2438.0,92763R104,US92763R1041,2615015,9.11,United States,NASDAQ,USD,1.00,-
2006-09-29,EEEE,EDUCATE INC.,-,Equity,22220.19,0.000958,22220,2781.0,28138P100,US28138P1003,B020GP4,7.99,United States,NASDAQ,USD,1.00,-
2006-09-29,CAMP,CALAMP CORP,-,Equity,22240.68,0.000959,22241,3652.0,128126109,US1281261099,2164700,6.09,United States,NASDAQ,USD,1.00,-
2006-09-29,NSTR,NORTHSTAR NEUROSCIENCE INC.,-,Equity,22387.2,0.000965,22387,1696.0,66704V101,US66704V1017,B142B72,13.2,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,PHHMQ,PALM HARBOR HOMES,-,Equity,22395.12,0.000965,22395,1497.0,696639103,US6966391038,2670296,14.96,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,OUTD,OUTDOOR CHANNEL HOLDINGS INC.,-,Equity,22433.4,0.000967,22433,2060.0,690027206,US6900272062,2189446,10.89,United States,NASDAQ,USD,1.00,-
2006-09-29,FSYS,FUEL SYSTEMS SOLUTIONS INC.,-,Equity,22438.08,0.000967,22438,1764.0,35952W103,US35952W1036,B1CNCG3,12.72,United States,NASDAQ,USD,1.00,-
2006-09-29,FADV,FIRST ADVANTAGE CORP A,-,Equity,22549.66,0.000972,22550,1081.0,31845F100,US31845F1003,2743400,20.86,United States,NASDAQ,USD,1.00,-
2006-09-29,NOBLQ,NOBLE INTL LTD COM,-,Equity,22555.54,0.000972,22556,1803.0,655053106,US6550531064,2127264,12.51,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,CPST,CAPSTONE TURBINE CORP,-,Equity,22760.22,0.000981,22760,16142.0,14067D102,US14067D1028,2606246,1.41,United States,NASDAQ,USD,1.00,-
2006-09-29,AERG,APPLIED ENERGETICS INC,-,Equity,23083.19,0.000995,23083,4799.0,03819M106,US03819M1062,2629566,4.81,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,CACS,CARRIER ACCESS CORP.,-,Equity,23160.2,0.000998,23160,3262.0,144460102,US1444601025,2280026,7.1,United States,NASDAQ,USD,1.00,-
2006-09-29,CNVR,CONVERA CORP,-,Equity,23339.48,0.001006,23339,4412.0,211919105,US2119191052,2701293,5.29,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,UDRL,UNION DRILLING INC.,-,Equity,23364.0,0.001007,23364,2124.0,90653P105,US90653P1057,2790075,11.0,United States,NASDAQ,USD,1.00,-
2006-09-29,GPOR,GULFPORT ENERGY CORP,-,Equity,23377.03,0.001007,23377,2017.0,402635304,US4026353049,2398684,11.59,United States,NASDAQ,USD,1.00,-
2006-09-29,ANX,ADVENTRX PHARMACEUTICALS INC.,-,Equity,23405.08,0.001009,23405,8542.0,00764X202,US00764X2027,2613611,2.74,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,CSBK,CLIFTON SAVINGS BANCORP INC.,-,Equity,23438.58,0.00101,23439,2089.0,18712Q103,US18712Q1031,2216225,11.22,United States,NASDAQ,USD,1.00,-
2006-09-29,BBSI,BARRETT BUSINESS SERVICES INC,-,Equity,23531.12,0.001014,23531,1096.0,068463108,US0684631080,2082675,21.47,United States,NASDAQ,USD,1.00,-
2006-09-29,DEPO,DEPOMED INC,-,Equity,23586.48,0.001017,23586,5781.0,249908104,US2499081048,2100179,4.08,United States,NASDAQ,USD,1.00,-
2006-09-29,ARDNA,ARDEN GROUP INC CLASS A,-,Equity,23745.6,0.001023,23746,204.0,039762109,US0397621097,2047425,116.4,United States,NASDAQ,USD,1.00,-
2006-09-29,CRMT,AMERICAS CAR-MART INC,-,Equity,23786.71,0.001025,23787,1446.0,03062T105,US03062T1051,2813961,16.45,United States,NASDAQ,USD,1.00,-
2006-09-29,MOSY,MOSYS INC,-,Equity,23844.39,0.001028,23844,3543.0,619718109,US6197181091,2770798,6.73,United States,NASDAQ,USD,1.00,-
2006-09-29,ZLCS,ZALICUS INC.,-,Equity,24072.72,0.001037,24073,3864.0,98887C105,US98887C1053,B06DT49,6.23,United States,NASDAQ,USD,1.00,-
2006-09-29,CERS,CERUS CORP,-,Equity,24192.45,0.001043,24192,4359.0,157085101,US1570851014,2222471,5.55,United States,NASDAQ,USD,1.00,-
2006-09-29,MRT,MORTONS RESTAURANT GROUP INC.,-,Equity,24270.75,0.001046,24271,1575.0,619430101,US6194301015,B0YBZ81,15.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ULH,UNIVERSAL LOGISTICS INC,-,Equity,24307.92,0.001048,24308,936.0,91388P105,US91388P1057,B066PX9,25.97,United States,NASDAQ,USD,1.00,-
2006-09-29,WEYS,WEYCO GROUP INC,-,Equity,24316.19,0.001048,24316,1087.0,962149100,US9621491003,2947774,22.37,United States,NASDAQ,USD,1.00,-
2006-09-29,SYX,SYSTEMAX INC,-,Equity,24350.4,0.001049,24350,1520.0,871851101,US8718511012,2394712,16.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MFW,M&F WORLDWIDE CORP.,-,Equity,24387.3,0.001051,24387,1659.0,552541104,US5525411048,2710255,14.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,FUR,WINTHROP REALTY TRUST REIT INC,-,Equity,24426.15,0.001053,24426,3787.0,976391300,US9763913004,2340760,6.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,IGOI,IGO INC.,-,Equity,24441.76,0.001053,24442,4396.0,449593102,US4495931028,2606893,5.56,United States,NASDAQ,USD,1.00,-
2006-09-29,TRMS,SYNAGEVA BIOPHARMA CORP.,-,Equity,24472.8,0.001055,24473,2781.0,896263100,US8962631003,2113144,8.8,United States,NASDAQ,USD,1.00,-
2006-09-29,HOFT,HOOKER FURNITURE CORP,-,Equity,24658.12,0.001063,24658,1682.0,439038100,US4390381006,2748911,14.66,United States,NASDAQ,USD,1.00,-
2006-09-29,MCBI,METROCORP BANCSHARES INC.,-,Equity,24709.42,0.001065,24709,1089.0,591650106,US5916501068,2444725,22.69,United States,NASDAQ,USD,1.00,-
2006-09-29,NASB,NASB FINANCIAL INC,-,Equity,24749.38,0.001067,24749,622.0,628968109,US6289681099,2634612,39.79,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,ESCH,ESCHELON TELECOM INC,-,Equity,24873.36,0.001072,24873,1464.0,296290109,US2962901094,B0F9RQ6,16.99,United States,NASDAQ,USD,1.00,-
2006-09-29,CRDB,CRAWFORD CLASS B,-,Equity,24892.14,0.001073,24892,3666.0,224633107,US2246331076,2232072,6.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CHFN,CHARTER FINANCIAL CORP.,-,Equity,24913.77,0.001074,24914,623.0,16122M100,US16122M1009,2809982,39.99,United States,NASDAQ,USD,1.00,-
2006-09-29,UPFC,UNITED PANAM FINANCIAL CORP.,-,Equity,25000.2,0.001077,25000,1615.0,911301109,US9113011095,2240321,15.48,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,PRST,PRESSTEK INC.,-,Equity,25004.21,0.001078,25004,4639.0,741113104,US7411131045,2700728,5.39,United States,NASDAQ,USD,1.00,-
2006-09-29,RBCAA,REPUBLIC BANCORP INC CLASS A,-,Equity,25041.63,0.001079,25042,1184.0,760281204,US7602812049,2277114,21.15,United States,NASDAQ,USD,1.00,-
2006-09-29,SP,SP PLUS CORP,-,Equity,25072.62,0.001081,25073,799.0,853790103,US8537901030,B018W06,31.38,United States,NASDAQ,USD,1.00,-
2006-09-29,TISI,TEAM INC,-,Equity,25085.06,0.001081,25085,1001.0,878155100,US8781551002,2879123,25.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CWEI,CLAYTON WILLIAMS ENERGY INC,-,Equity,25088.4,0.001081,25088,828.0,969490101,US9694901011,2202439,30.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PFSB,PENNFED FINANCIAL SERVICES INC.,-,Equity,25138.23,0.001083,25138,1499.0,708167101,US7081671015,2680035,16.77,United States,NASDAQ,USD,1.00,-
2006-09-29,SGMO,SANGAMO THERAPEUTICS INC,-,Equity,25253.52,0.001088,25254,4542.0,800677106,US8006771062,2573083,5.56,United States,NASDAQ,USD,1.00,-
2006-09-29,AKRX,AKORN INC,-,Equity,25262.78,0.001089,25263,6998.0,009728106,US0097281069,2012100,3.61,United States,NASDAQ,USD,1.00,-
2006-09-29,MFIN,MEDALLION FINANCIAL CORP,-,Equity,25457.24,0.001097,25457,2308.0,583928106,US5839281061,2580447,11.03,United States,NASDAQ,USD,1.00,-
