as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2019-12-31,ORCL,ORACLE CORP,Information Technology,Equity,81650127.0,0.36564,81650127.0,1541150,68389X105,US68389X1054,2661568,52.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,77927892.0,0.34897,77927892.0,886350,855244109,US8552441094,2842255,87.92,United States,NASDAQ,USD,1.00,-
2019-12-31,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,75777169.68,0.33934,75777169.68,329724,03027X100,US03027X1000,B7FBFL2,229.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,QCOM,QUALCOMM INC,Information Technology,Equity,75560436.69,0.33837,75560436.69,856403,747525103,US7475251036,2714923,88.23,United States,NASDAQ,USD,1.00,-
2019-12-31,MMM,3M,Industrials,Equity,74018598.78,0.33146,74018598.78,419559,88579Y101,US88579Y1010,2595708,176.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,GE,GENERAL ELECTRIC,Industrials,Equity,72493128.0,0.32463,72493128.0,6495800,369604103,US3696041033,2380498,11.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CVS,CVS HEALTH CORP,Health Care,Equity,72391147.6,0.32417,72391147.6,974440,126650100,US1266501006,2577609,74.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,72279051.88,0.32367,72279051.88,185626,539830109,US5398301094,2522096,389.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,DHR,DANAHER CORP,Health Care,Equity,70989871.8,0.3179,70989871.8,462535,235851102,US2358511028,2250870,153.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MO,ALTRIA GROUP INC,Consumer Staples,Equity,70030018.66,0.3136,70030018.66,1403126,02209S103,US02209S1033,2692632,49.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,69444512.64,0.31098,69444512.64,579864,548661107,US5486611073,2536763,119.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,64388542.96,0.28834,64388542.96,31352,09857L108,US09857L1089,BDRXDB4,2053.73,United States,NASDAQ,USD,1.00,-
2019-12-31,USB,US BANCORP,Financials,Equity,63677815.74,0.28515,63677815.74,1074006,902973304,US9029733048,2736035,59.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,63600571.58,0.28481,63600571.58,457262,31620M106,US31620M1062,2769796,139.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AXP,AMERICAN EXPRESS,Financials,Equity,62563569.91,0.28017,62563569.91,502559,025816109,US0258161092,2026082,124.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,GILD,GILEAD SCIENCES INC,Health Care,Equity,62220234.42,0.27863,62220234.42,957529,375558103,US3755581036,2369174,64.98,United States,NASDAQ,USD,1.00,-
2019-12-31,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,61289572.44,0.27446,61289572.44,523574,911312106,US9113121068,2517382,117.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CAT,CATERPILLAR INC,Industrials,Equity,59412993.12,0.26606,59412993.12,402309,149123101,US1491231015,2180201,147.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,58764796.92,0.26315,58764796.92,1066899,609207105,US6092071058,B8CKK03,55.08,United States,NASDAQ,USD,1.00,-
2019-12-31,ANTM,ANTHEM INC,Health Care,Equity,57506814.03,0.25752,57506814.03,190401,036752103,US0367521038,BSPHGL4,302.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,TFC,TRUIST FINANCIAL CORP,Financials,Equity,56571863.04,0.25333,56571863.04,1004472,89832Q109,US89832Q1094,BKP7287,56.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CI,CIGNA CORP,Health Care,Equity,56239453.27,0.25185,56239453.27,275023,125523100,US1255231003,BHJ0775,204.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,55784200.0,0.24981,55784200.0,115000,16119P108,US16119P1084,BZ6VT82,485.08,United States,NASDAQ,USD,1.00,-
2019-12-31,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,55686323.0,0.24937,55686323.0,326606,053015103,US0530151036,2065308,170.5,United States,NASDAQ,USD,1.00,-
2019-12-31,TJX,TJX INC,Consumer Discretionary,Equity,55645138.14,0.24918,55645138.14,911319,872540109,US8725401090,2989301,61.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,54901535.75,0.24585,54901535.75,238775,38141G104,US38141G1040,2407966,229.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,BDX,BECTON DICKINSON,Health Care,Equity,54654275.29,0.24475,54654275.29,200957,075887109,US0758871091,2087807,271.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SYK,STRYKER CORP,Health Care,Equity,54048843.06,0.24204,54048843.06,257449,863667101,US8636671013,2853688,209.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,COP,CONOCOPHILLIPS,Energy,Equity,53609106.25,0.24007,53609106.25,824375,20825C104,US20825C1045,2685717,65.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CME,CME GROUP INC CLASS A,Financials,Equity,53337927.76,0.23885,53337927.76,265733,12572Q105,US12572Q1058,2965839,200.72,United States,NASDAQ,USD,1.00,-
2019-12-31,CB,CHUBB LTD,Financials,Equity,52571674.44,0.23542,52571674.44,337734,-,CH0044328745,B3BQMF6,155.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,52357043.7,0.23446,52357043.7,327990,693475105,US6934751057,2692665,159.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,D,DOMINION ENERGY INC,Utilities,Equity,51026064.56,0.2285,51026064.56,616108,25746U109,US25746U1097,2542049,82.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,50825894.7,0.2276,50825894.7,85978,46120E602,US46120E6023,2871301,591.15,United States,NASDAQ,USD,1.00,-
2019-12-31,SPGI,S&P GLOBAL INC,Financials,Equity,50413221.5,0.22575,50413221.5,184630,78409V104,US78409V1044,BYV2325,273.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,DUK,DUKE ENERGY CORP,Utilities,Equity,49867699.35,0.22331,49867699.35,546735,26441C204,US26441C2044,B7VD3F2,91.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SO,SOUTHERN,Utilities,Equity,49744731.4,0.22276,49744731.4,780922,842587107,US8425871071,2829601,63.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,FISV,FISERV INC,Information Technology,Equity,48942131.95,0.21917,48942131.95,423265,337738108,US3377381088,2342034,115.63,United States,NASDAQ,USD,1.00,-
2019-12-31,INTU,INTUIT INC,Information Technology,Equity,48934810.32,0.21913,48934810.32,186824,461202103,US4612021034,2459020,261.93,United States,NASDAQ,USD,1.00,-
2019-12-31,TGT,TARGET CORP,Consumer Discretionary,Equity,47959514.7,0.21477,47959514.7,374070,87612E106,US87612E1064,2259101,128.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ZTS,ZOETIS INC CLASS A,Health Care,Equity,47570295.8,0.21302,47570295.8,359428,98978V103,US98978V1035,B95WG16,132.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,47121772.32,0.21102,47121772.32,1042056,101137107,US1011371077,2113434,45.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AGN,ALLERGAN,Health Care,Equity,47058216.03,0.21073,47058216.03,246159,-,IE00BY9D5467,BY9D546,191.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,RTN,RAYTHEON,Industrials,Equity,46133753.78,0.20659,46133753.78,209947,755111507,US7551115071,2758051,219.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,BLK,BLACKROCK INC,Financials,Equity,44687516.5,0.20011,44687516.5,88895,09247X101,US09247X1019,2494504,502.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,44650737.44,0.19995,44650737.44,830248,595112103,US5951121038,2588184,53.78,United States,NASDAQ,USD,1.00,-
2019-12-31,TSLA,TESLA INC,Consumer Discretionary,Equity,44646269.25,0.19993,44646269.25,106725,88160R101,US88160R1014,B616C79,418.33,United States,NASDAQ,USD,1.00,-
2019-12-31,MS,MORGAN STANLEY,Financials,Equity,44575310.88,0.19961,44575310.88,871974,617446448,US6174464486,2262314,51.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,44246746.2,0.19814,44246746.2,311268,22822V101,US22822V1017,BTGQCX1,142.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,43446163.12,0.19456,43446163.12,631118,194162103,US1941621039,2209106,68.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ITW,ILLINOIS TOOL INC,Industrials,Equity,43150179.71,0.19323,43150179.71,240217,452308109,US4523081093,2457552,179.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,MMC,MARSH & MCLENNAN INC,Financials,Equity,42385934.5,0.18981,42385934.5,380450,571748102,US5717481023,2567741,111.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,42166370.96,0.18882,42166370.96,690799,038222105,US0382221051,2046552,61.04,United States,NASDAQ,USD,1.00,-
2019-12-31,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,42144152.85,0.18873,42144152.85,192483,92532F100,US92532F1003,2931034,218.95,United States,NASDAQ,USD,1.00,-
2019-12-31,PLD,PROLOGIS REIT INC,Real Estate,Equity,42011325.44,0.18813,42011325.44,471296,74340W103,US74340W1036,B44WZD7,89.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SLB,SCHLUMBERGER NV,Energy,Equity,41800764.0,0.18719,41800764.0,1039820,806857108,AN8068571086,2779201,40.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SCHW,CHARLES SCHWAB CORP,Financials,Equity,41007325.88,0.18363,41007325.88,862223,808513105,US8085131055,2779397,47.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,DE,DEERE,Industrials,Equity,40898196.26,0.18315,40898196.26,236051,244199105,US2441991054,2261203,173.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,40869483.49,0.18302,40869483.49,118817,666807102,US6668071029,2648806,343.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,40822789.28,0.18281,40822789.28,223613,37940X102,US37940X1028,2712013,182.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,CSX,CSX CORP,Industrials,Equity,40422973.32,0.18102,40422973.32,558637,126408103,US1264081035,2160753,72.36,United States,NASDAQ,USD,1.00,-
2019-12-31,BIIB,BIOGEN INC,Health Care,Equity,40011073.2,0.17917,40011073.2,134840,09062X103,US09062X1037,2455965,296.73,United States,NASDAQ,USD,1.00,-
2019-12-31,NOW,SERVICENOW INC,Information Technology,Equity,39469747.6,0.17675,39469747.6,139805,81762P102,US81762P1021,B80NXX8,282.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,38837267.28,0.17392,38837267.28,165272,009158106,US0091581068,2011602,234.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,38151979.05,0.17085,38151979.05,412231,45866F104,US45866F1049,BFSSDS9,92.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,37911065.31,0.16977,37911065.31,195287,655844108,US6558441084,2641894,194.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,PSX,PHILLIPS,Energy,Equity,37508516.11,0.16797,37508516.11,336671,718546104,US7185461040,B78C4Y8,111.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,EQIX,EQUINIX REIT INC,Real Estate,Equity,37231888.2,0.16673,37231888.2,63786,29444U700,US29444U7000,BVLZX12,583.7,United States,NASDAQ,USD,1.00,-
2019-12-31,AON,AON PLC CLASS A,Financials,Equity,36577182.03,0.1638,36577182.03,175607,-,GB00B5BT0K07,B5BT0K0,208.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ILMN,ILLUMINA INC,Health Care,Equity,36573671.52,0.16378,36573671.52,110248,452327109,US4523271090,2613990,331.74,United States,NASDAQ,USD,1.00,-
2019-12-31,ECL,ECOLAB INC,Materials,Equity,36570447.06,0.16377,36570447.06,189494,278865100,US2788651006,2304227,192.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,EOG,EOG RESOURCES INC,Energy,Equity,36526395.84,0.16357,36526395.84,436084,26875P101,US26875P1012,2318024,83.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,36371544.03,0.16288,36371544.03,155907,28176E108,US28176E1082,2567116,233.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SHW,SHERWIN WILLIAMS,Materials,Equity,36347539.52,0.16277,36347539.52,62288,824348106,US8243481061,2804211,583.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,WM,WASTE MANAGEMENT INC,Industrials,Equity,36330106.12,0.16269,36330106.12,318797,94106L109,US94106L1098,2937667,113.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,HUM,HUMANA INC,Health Care,Equity,36312602.48,0.16261,36312602.48,99074,444859102,US4448591028,2445063,366.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,36088890.44,0.16161,36088890.44,350684,14040H105,US14040H1059,2654461,102.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,DD,DUPONT DE NEMOURS INC,Materials,Equity,35724539.4,0.15998,35724539.4,556457,26614N102,US26614N1028,BK0VN47,64.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,35405295.8,0.15855,35405295.8,772030,007903107,US0079031078,2007849,45.86,United States,NASDAQ,USD,1.00,-
2019-12-31,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,35295192.45,0.15806,35295192.45,256599,494368103,US4943681035,2491839,137.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,35070014.72,0.15705,35070014.72,371072,025537101,US0255371017,2026242,94.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,EMR,EMERSON ELECTRIC,Industrials,Equity,35048028.36,0.15695,35048028.36,459586,291011104,US2910111044,2313405,76.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,34405291.2,0.15407,34405291.2,230970,828806109,US8288061091,2812452,148.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,GM,GENERAL MOTORS,Consumer Discretionary,Equity,34192269.0,0.15312,34192269.0,934215,37045V100,US37045V1008,B665KZ5,36.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2019-12-31,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,33841947.96,0.15155,33841947.96,569538,00507V109,US00507V1098,2575818,59.42,United States,NASDAQ,USD,1.00,-
