file,bytes,sha256,mtime_utc,url,licence
data/raw/margin_build/04_alt_signals/fred/DSPIC96.csv,14936,f51ae456712a60a1db79549ec51dab4674df88960ae3b64207c060bfdb4953cd,2026-09-13T04:47:39+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DSPIC96,public
data/raw/margin_build/04_alt_signals/fred/DTB3.csv,300965,0ae3675450b6b2ea7c2364d23b8679047f18e661c651ff864310fef01ad2c8d8,2026-09-13T04:47:38+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTB3,public
data/raw/margin_build/04_alt_signals/fred/DTWEXBGS.csv,104145,4a96aac1fb74ccf1ddfcd907d9cc14e7e5cc41a038fae542f8be689843e76bf2,2026-09-13T04:47:44+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS,public
data/raw/margin_build/04_alt_signals/fred/ECBDFR.csv,164848,5c6ddddca057228a340817626f810d8641c536cbb715cb37e6c0d4b97d2a7e37,2026-09-13T04:47:39+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=ECBDFR,public
data/raw/margin_build/04_alt_signals/fred/ECIWAG.csv,1943,b6bb2315fe44d680747f0253b59e52400926a0ee816ea2f213aaae5ad07cab3b,2026-09-13T04:47:42+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=ECIWAG,public
data/raw/margin_build/04_alt_signals/fred/FEDFUNDS.csv,13943,4c3a0f601abf9db0a8298f9e972ae6627876c4232cda79b0bc43d3230aa0450d,2026-09-13T04:47:38+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS,public
data/raw/margin_build/04_alt_signals/fred/ICSA.csv,56094,185cc45bd72b3d58aeef8682a6f9873c7dc0225c94318e79520b95646b0cafa0,2026-09-13T04:53:14+00:00,hand-built table; sources inside the file,public
data/raw/margin_build/04_alt_signals/fred/PCEC96.csv,4489,fe4d77f0da74c46555ce29fcad1fb122a14f02071fef3928cb45770680894aab,2026-09-13T04:47:40+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCEC96,public
data/raw/margin_build/04_alt_signals/fred/PCU518210518210.csv,5904,de0977f5e365357b6170f056a3f66709e204a350753d236c2e55f52c4e92436c,2026-09-13T04:53:06+00:00,hand-built table; sources inside the file,public
data/raw/margin_build/04_alt_signals/fred/PCU5182105182105.csv,4505,a8174588a27dc8f26ac3bd1e2dc35fb47bdcf87cb3b36c22dc8a0731dae8e917,2026-09-13T04:47:45+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU5182105182105,public
data/raw/margin_build/04_alt_signals/fred/PCU5242105242101.csv,5449,7c8e99180809e9e60af353483cd6d06d77e75d131401d0ecdc6253119df1ad2a,2026-09-13T04:47:47+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU5242105242101,public
data/raw/margin_build/04_alt_signals/fred/SOFR.csv,34890,d4445074544b26f5fea4b9003d1fad9a2801441715a881db56f42415a23b824c,2026-09-13T04:47:38+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SOFR,public
data/raw/margin_build/04_alt_signals/fred/UMCSENT.csv,13406,ed147e26f22f1dc89b95c3204697272fd67b010bc90d6748892ffb350ff31a6a,2026-09-13T04:47:39+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,public
data/raw/margin_build/04_alt_signals/fred/UNRATE.csv,14196,ffe86c903f6944ebc8281e5474a15fc4ceaac61059bc51ec86a7241391d8713d,2026-09-13T04:47:40+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE,public
data/raw/margin_build/04_alt_signals/misc/events_step_dummies.csv,2328,46bc91c9ace0e10695335a6d57ae6cc9416c73f60531fd332b7ecc7f6dfa0d1e,2026-09-13T05:04:26+00:00,hand-built table; sources inside the file,public
data/raw/margin_build/04_alt_signals/misc/lseg_peer_opex_quarterly.csv,12131,fcd6d89807845dab363ebb40ee0cfe9fcd1d95ac5b298537fd67ee4b1d0218fe,2026-09-13T05:00:45+00:00,LSEG Workspace desktop API (licensed; raw not committed),"LSEG licensed, gitignored"
data/raw/margin_build/04_alt_signals/misc/lseg_peer_sm_quarterly.csv,8544,10704f96455de6625351dbfa92e42ebc47e799e1ebd93e548f45f87f0396c479,2026-09-13T05:02:55+00:00,LSEG Workspace desktop API (licensed; raw not committed),"LSEG licensed, gitignored"
data/raw/margin_build/04_alt_signals/misc/tenk_annual_drivers.csv,4484,bb3fa0709d11bf05c917ae942a23d6cac29482cb4aa2f3c8a03b5bb3987cea72,2026-09-13T05:04:26+00:00,hand-built table; sources inside the file,public
data/raw/margin_build/04_alt_signals/tsa/tsa_2019.html,185721,eb15452a5afabf94d3ba985c29e97806f81d421b6b7b1a86bd25b71236c01cfd,2026-09-13T04:52:10+00:00,https://www.tsa.gov/travel/passenger-volumes/2019,public
data/raw/margin_build/04_alt_signals/tsa/tsa_2020.html,185290,25dfdc74a00df54e079fac835d1cbd7dde696d5071e85b82bf0906d063439bad,2026-09-13T04:52:10+00:00,https://www.tsa.gov/travel/passenger-volumes/2020,public
data/raw/margin_build/04_alt_signals/tsa/tsa_2021.html,185613,eafb63547779d5f2e8f4288ea74849986caa2899b243e56259362ca799df0934,2026-09-13T04:52:11+00:00,https://www.tsa.gov/travel/passenger-volumes/2021,public
data/raw/margin_build/04_alt_signals/tsa/tsa_2022.html,185721,41c8cb1cdba978da52c33516bdb76b75d67b116e964d95e326f06a2e0b771e38,2026-09-13T04:52:11+00:00,https://www.tsa.gov/travel/passenger-volumes/2022,public
data/raw/margin_build/04_alt_signals/tsa/tsa_2023.html,185721,4158b0c3aefa178bf563b0cdb9158a53a16d54f758bec9e2ca281361273bf511,2026-09-13T04:52:12+00:00,https://www.tsa.gov/travel/passenger-volumes/2023,public
data/raw/margin_build/04_alt_signals/tsa/tsa_2024.html,185820,c9c98531e7f4a1f009dba12b21462afcc8e75588b2e685669b6a6e392cfa3df2,2026-09-13T04:52:13+00:00,https://www.tsa.gov/travel/passenger-volumes/2024,public
data/raw/margin_build/04_alt_signals/tsa/tsa_2025.html,185737,ec264754b037f219d9bb04027d364e0854c62ab0ebb37eb2d8eaf77bb9d5fdae,2026-09-13T04:52:13+00:00,https://www.tsa.gov/travel/passenger-volumes/2025,public
data/raw/margin_build/04_alt_signals/tsa/tsa_2026.html,65759,ae44189eb4633f9a54e052567cd9c6a7b4ee3b19aecf14946503765702dd160a,2026-09-13T04:52:14+00:00,https://www.tsa.gov/travel/passenger-volumes/2026,public
data/raw/margin_build/04_alt_signals/tsa/tsa_current.html,185762,99c437f518385d1908a5cc5eae3c407ed8546a8c5e9eec41112b2bc244b0f8a2,2026-09-13T04:52:15+00:00,https://www.tsa.gov/travel/passenger-volumes,public
data/raw/margin_build/04_alt_signals/tsa/tsa_daily_parsed.csv,55899,d00ff79472f00be8cbf50765a1cf0cfe6326b6d06b5b9b301f632338941aac83,2026-09-13T04:57:58+00:00,hand-built table; sources inside the file,public
data/raw/margin_build/04_alt_signals/wayback/_careers_parse_raw.csv,2908,f5d06b49f6ed838c8d3cc45da3f85a840f6d63b7fd762959e424da5e4a843c6a,2026-09-13T04:59:38+00:00,hand-built table; sources inside the file,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/_wayback_manifest.csv,52018,e2bcb491c8a23f95ff67a25b21bdd7b6ed31d55fe7c34dfacb0b6e3ed81712dd,2026-09-13T05:04:50+00:00,hand-built table; sources inside the file,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2019Q2_20190614195816.html,280612,2b6c051a1f4df8698e6f7d12de59962b3f98b51fcd44119e7bca152891311e72,2026-09-13T05:00:35+00:00,http://web.archive.org/web/20190614195816id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2019Q3_20191007045818.html,324925,c8a8bc8f32cb66b1e481c0146f98e2baadb2426e9878539f5fa203b148dff67e,2026-09-13T05:00:37+00:00,http://web.archive.org/web/20191007045818id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2019Q4_20200101221214.html,316793,fab70d507c0644659a24446d528b769eae88c7b4e65da71087f817c80166edb6,2026-09-13T05:00:51+00:00,http://web.archive.org/web/20200101221214id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2020Q1_20200407042348.html,322677,e031e13687027e6775759de2ebf6caf1b7557c1acc9c68d0b7bb68cc7bdf3452,2026-09-13T05:00:54+00:00,http://web.archive.org/web/20200407042348id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2020Q2_20200707115910.html,312023,87303c49702c92eeded554e2456f4eff913a1a5aab4b3c49f934c479a3c0b3d9,2026-09-13T05:00:56+00:00,http://web.archive.org/web/20200707115910id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2020Q3_20201001011520.html,279153,6cd65657fc92f5c8c774436744f450c6f5c11f26ea0578d2473c4497c414d655,2026-09-13T05:00:58+00:00,http://web.archive.org/web/20201001011520id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2020Q4_20201205034157.html,321104,e6f6616fccfe1ddcba5434ebb7838386e2700e5a6af285f9fbbc1c6409bfee77,2026-09-13T05:01:00+00:00,http://web.archive.org/web/20201205034157id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2021Q1_20210410232853.html,434393,3eee72162f8e7429bb235a1619c30327b60ed65180919acae057d85eee0048e7,2026-09-13T05:01:04+00:00,http://web.archive.org/web/20210410232853id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2021Q2_20210620065010.html,384121,9c93635b6af734a1c630ea7e82587750cfd684554a32f76bc980cacc476610af,2026-09-13T05:01:06+00:00,http://web.archive.org/web/20210620065010id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2021Q3_20210915213347.html,385588,456cfc5056421c383d7c9ca1f6a6e0a6a03f372f3a9cbba724d7bda0838872c6,2026-09-13T05:01:09+00:00,http://web.archive.org/web/20210915213347id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2021Q4_20220120082016.html,386391,4aeabdc5867eaa6065e24cebf373945bf46134a8a94e02f69d80b75b9acd9c21,2026-09-13T05:01:10+00:00,http://web.archive.org/web/20220120082016id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2022Q1_20220312201128.html,344344,3b305613e37894e2e4f989e69272ef9aad56eea5573f0bf754ddd94b9ce32c2d,2026-09-13T05:01:14+00:00,http://web.archive.org/web/20220312201128id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2022Q2_20220706201040.html,325690,d8cfc0578295f3f0a2ed52c29d95158ca76fe64318b5617b1f0c7ad275cd2e92,2026-09-13T05:01:15+00:00,http://web.archive.org/web/20220706201040id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2022Q3_20220904085357.html,324494,115990df66a540f059e51f04b2eeabc720cb426b01fe01f2214875cf3d675edf,2026-09-13T05:01:17+00:00,http://web.archive.org/web/20220904085357id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2022Q4_20230131093202.html,329040,8993db0eb8533baaf75e8c4f537aeaa206d541c8003765d67aaa67ff34ec6561,2026-09-13T05:01:19+00:00,http://web.archive.org/web/20230131093202id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2023Q1_20230306000511.html,95766,e30bf83116883615bea8d282a82968f76f1e297a4fd4c9773235fa6b366f0bfb,2026-09-13T05:01:21+00:00,http://web.archive.org/web/20230306000511id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2023Q2_20230618112555.html,709972,d1cd09a4409e45e1872f379d9765f27a29a6194aa5d844137a6a6c672b3a4bfe,2026-09-13T05:01:23+00:00,http://web.archive.org/web/20230618112555id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2023Q3_20231009025831.html,154017,a2bc53f4d36f4ef689cd639578fe9cd2cd51246093841c7e9786bd85b7dd6f00,2026-09-13T05:01:25+00:00,http://web.archive.org/web/20231009025831id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2023Q4_20240106231005.html,790061,c4167b026e11353ac7239937c6a66fe5e39fe64e6cf56a0750c5e69fc74f88a5,2026-09-13T05:01:27+00:00,http://web.archive.org/web/20240106231005id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2024Q1_20240402054716.html,745519,6e5b743e9ca89d332c33f6ba47d29e42b9404e9d45f5de60962ea9dae050ca03,2026-09-13T05:01:29+00:00,http://web.archive.org/web/20240402054716id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2024Q2_20240705051319.html,720860,16d82bc45f53c03c912bec52aaf3a76bf2c17a04c3ca26c888239b0732c042ed,2026-09-13T05:01:37+00:00,http://web.archive.org/web/20240705051319id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2024Q3_20241001060731.html,740279,126e6b03553b79b100aa02575156c91e944021c1e92480a74c289a96188af977,2026-09-13T05:01:39+00:00,http://web.archive.org/web/20241001060731id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2024Q4_20250103215146.html,684604,3a1ff5e8417aa181b3a1c135c07d0e342a73dab135aaa2b386143815ba060313,2026-09-13T05:01:53+00:00,http://web.archive.org/web/20250103215146id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2025Q1_20250407210839.html,156832,2df45762165a5fdfeeab650697176e9d8e4b15376c2f41d709640c18692ea981,2026-09-13T05:01:55+00:00,http://web.archive.org/web/20250407210839id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2025Q2_20250616015027.html,791941,812e006522fa90b7e25d430f7ed821fe4db870bd74f62cb3017e46c33dce4f31,2026-09-13T05:01:57+00:00,http://web.archive.org/web/20250616015027id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2025Q3_20250918021957.html,758200,1952aad03126d9bde2b966c41e5aaaf4593d31729d8bf0e76d206b7214fa2f84,2026-09-13T05:01:59+00:00,http://web.archive.org/web/20250918021957id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2025Q4_20260113081027.html,701860,319b6d3d4254ba505d54fe2e4dab92a18466fbbdf46f4b8a0b569a279c9edc3c,2026-09-13T05:02:01+00:00,http://web.archive.org/web/20260113081027id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2026Q1_20260401032206.html,91277,f0342606eac304528906c885552ca16bbc11bca93023cafeaa249b6a18762386,2026-09-13T05:02:03+00:00,http://web.archive.org/web/20260401032206id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/appstore/2026Q2_20260701065431.html,101551,d5ffd66d888dee64c1ebf7cc2944d3b98741c43d211bf06f7dc36d541d6e9739,2026-09-13T05:02:05+00:00,http://web.archive.org/web/20260701065431id_/https://apps.apple.com/us/app/airbnb/id401626263,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2019Q1_20190402172612.html,731546,be08b5e13773c9f3f4f44d6e724ebb44741a447cd04ed7d43b141c9bd407768a,2026-09-13T04:53:19+00:00,http://web.archive.org/web/20190402172612id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2019Q2_20190612161359.html,733156,9aba60daae8b683a7c72c5eda47a7c945fe0814de60462ec0a0a95751e9dbdd2,2026-09-13T04:53:21+00:00,http://web.archive.org/web/20190612161359id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2019Q3_20191001054545.html,268756,5f544b997ea9d0b4c52b23457942ee0f8f37a110fbdcc4ea9fc2f7dbf48e6d26,2026-09-13T04:53:23+00:00,http://web.archive.org/web/20191001054545id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2019Q4_20200101231307.html,735486,3d72c2dd64d39f95139ce477b8e24d446948be15eb885f7fec41c360b92f60f4,2026-09-13T04:53:25+00:00,http://web.archive.org/web/20200101231307id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2020Q1_20200403024912.html,736526,b233a1ad03ec6ae562ca6ca7a8a7cc366411e158d855fcb061c98664710a1ebe,2026-09-13T04:53:30+00:00,http://web.archive.org/web/20200403024912id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2020Q2_20200704082143.html,731308,af3ea368d34b54c6677ddc038bcdeacb49011d4dfb822243f43ecc9a93aaae40,2026-09-13T04:53:32+00:00,http://web.archive.org/web/20200704082143id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2020Q3_20201003164739.html,740145,184c2a844cc90be42f0a76658d8d7c45c7b66d9a5e4f2e31de3393324320fb94,2026-09-13T04:53:34+00:00,http://web.archive.org/web/20201003164739id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2020Q4_20210103163423.html,732100,30921d2b24c95cc73bd29fcf997a5dbafff10f74f2200d39f5912cf824617153,2026-09-13T04:53:36+00:00,http://web.archive.org/web/20210103163423id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2021Q1_20210404233923.html,273659,ed3e46918666e97acb07c583e29378cbd6713dcb55cadf69969685d3da852f6c,2026-09-13T04:53:39+00:00,http://web.archive.org/web/20210404233923id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2021Q2_20210702042519.html,273933,495023ff1fcd0234a511e82028c619de62a92a076c176c5d6e5174596cd9434c,2026-09-13T04:53:41+00:00,http://web.archive.org/web/20210702042519id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2021Q3_20211005043557.html,740106,70a4c336e8a9a3e81c1f5f8affe4b07ce1d325ea3c2118ad074d962b9f9a0d33,2026-09-13T04:53:43+00:00,http://web.archive.org/web/20211005043557id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2021Q4_20220103101726.html,275537,bcb735ac7385f2ffc0b4dcb048c27f8d49dd4ddaabdc748287259634190a93fb,2026-09-13T04:53:45+00:00,http://web.archive.org/web/20220103101726id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2022Q1_20220401070830.html,739002,2b95c6392f97832cd5c943c3160b9ec684fb6591235c74d5e6c197a0fc05e153,2026-09-13T04:53:48+00:00,http://web.archive.org/web/20220401070830id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2022Q2_20220701082906.html,739891,ee43bbcb4f018f12e0405bf6ca1cd2be271692d2a1c040484bae0f943339ea5c,2026-09-13T04:53:50+00:00,http://web.archive.org/web/20220701082906id_/https://careers.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2022Q3_20221003110414.html,740571,28f07d3a24c9cfaed54ec62f936afe21f7dd23fe9e53a8b0ee2addc1075013f0,2026-09-13T04:53:55+00:00,http://web.archive.org/web/20221003110414id_/https://careers.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2023Q1_20230401200331.html,744521,6b15bcaba0e59ca1b37b2139436ab52fe3c4020b5110100c413cc47fe9d5f028,2026-09-13T04:54:17+00:00,http://web.archive.org/web/20230401200331id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2023Q2_20230702074038.html,282880,de4ffc3771cb89801a92e60c748163a51fb86c381aa990dd98f534fe0b712ebc,2026-09-13T04:54:19+00:00,http://web.archive.org/web/20230702074038id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2023Q3_20231001075709.html,750945,caa87ac1afd102db4a278fcb576308fac8754bd11b0cca26cb119bf3702498a1,2026-09-13T04:54:21+00:00,http://web.archive.org/web/20231001075709id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2023Q4_20240101155923.html,752667,19ba1b5f4843f3396369188d89997f5a2486df21d7ad42ac43d82ad0085c9e22,2026-09-13T04:54:26+00:00,http://web.archive.org/web/20240101155923id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2024Q1_20240401024209.html,11780,cb071c6d817b9781c7e2503f79bd422f9a3185d205f6d98eac376d9cf00dbe2e,2026-09-13T04:54:28+00:00,http://web.archive.org/web/20240401024209id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2024Q2_20240702203617.html,12124,761c5f1c5125e8a141e9f64b8417a81a49bf2dfceb09c19afff718f0696bdb47,2026-09-13T04:54:30+00:00,http://web.archive.org/web/20240702203617id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2024Q3_20241003223034.html,55473,2c2275c435982b4c6e8415508c35bbf54fbc2b95e8a71f64b71949c7ea8a97b6,2026-09-13T04:54:31+00:00,http://web.archive.org/web/20241003223034id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2024Q4_20250102123754.html,57565,868eaa6c4cdf8cd75e1dcb17df111599e5c277688f851815e836b2bca7c4ecc8,2026-09-13T04:54:33+00:00,http://web.archive.org/web/20250102123754id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2025Q1_20250401030138.html,12689,7ca4779e250d5a9ef4296ba9ee07835f81b27a3bf266ac326e6b9dc924033cc2,2026-09-13T04:54:35+00:00,http://web.archive.org/web/20250401030138id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2025Q2_20250706194835.html,57775,c047baa0ac2218690d827f45efbd0f7090decde1052b7c424ff62b996b9180f3,2026-09-13T04:54:41+00:00,http://web.archive.org/web/20250706194835id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
