contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,side,expiry,pull_utc
ABNB260918C00135000,2026-09-11 17:19:06+00:00,135.0,34.46,34.0,35.9,-0.9900017,-2.7926705,2.0,370,1.1240278173828124,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00140000,2026-09-11 17:19:06+00:00,140.0,29.47,28.85,31.0,1.0999985,3.8773298,2.0,880,1.013676806640625,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00145000,2026-09-11 18:38:53+00:00,145.0,24.65,24.25,25.95,-9.230001,-27.243216,5.0,367,0.8564467480468749,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00150000,2026-09-11 19:51:33+00:00,150.0,20.5,19.15,21.1,1.1599998,5.997931,3.0,1623,0.7524438818359375,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00155000,2026-09-11 13:36:22+00:00,155.0,14.7,13.5,16.3,1.25,9.29368,3.0,449,0.6459996337890624,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00160000,2026-09-11 19:37:22+00:00,160.0,10.6,8.7,11.4,1.6200008,18.0401,5.0,2328,0.5073291455078125,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00165000,2026-09-11 16:48:31+00:00,165.0,5.7,5.25,7.1,0.98,20.762712,11.0,982,0.42969320312500003,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00167500,2026-09-11 19:38:43+00:00,167.5,4.5,2.47,6.35,0.5,12.5,10.0,4,0.5241746801757812,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00170000,2026-09-11 19:42:22+00:00,170.0,2.95,2.34,3.35,0.49,19.9187,170.0,1207,0.3461979443359374,True,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00175000,2026-09-11 19:59:17+00:00,175.0,0.81,0.82,1.12,-0.029999971,-3.5714254,126.0,1361,0.305671005859375,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00177500,2026-09-11 19:51:00+00:00,177.5,0.55,0.35,0.75,-0.37,-40.217392,53.0,36,0.327155166015625,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00180000,2026-09-11 19:50:46+00:00,180.0,0.34,0.25,0.47,-0.00999999,-2.8571403,35.0,1035,0.3398503515625,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00182500,2026-09-11 19:55:51+00:00,182.5,0.19,0.15,0.23,-0.060000002,-24.0,12.0,221,0.33301448242187504,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00185000,2026-09-11 19:48:33+00:00,185.0,0.11,0.1,0.15,-0.049999997,-31.25,17.0,1890,0.3505924316406249,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00187500,2026-09-10 13:44:42+00:00,187.5,0.12,0.0,0.45,0.0,0.0,1.0,1537,0.499028447265625,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00190000,2026-09-11 17:38:08+00:00,190.0,0.04,0.0,0.1,-0.04,-50.0,12.0,1943,0.40820904296875,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00192500,2026-09-10 16:25:11+00:00,192.5,0.11,0.0,0.2,0.0,0.0,1.0,248,0.50586431640625,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00195000,2026-09-11 14:08:24+00:00,195.0,0.1,0.0,0.19,0.040000003,66.66667,10.0,2624,0.5429733203125001,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00197500,2026-09-11 16:18:00+00:00,197.5,0.18,0.0,0.58,0.11000001,157.14287,1.0,1469,0.63086306640625,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00200000,2026-09-11 19:27:32+00:00,200.0,0.08,0.01,0.27,0.049999997,166.66666,2.0,2943,0.5918009570312501,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00202500,2026-09-11 13:33:50+00:00,202.5,0.02,0.0,0.37,-0.09,-81.818184,5.0,94,0.659183095703125,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00205000,2026-09-10 17:15:44+00:00,205.0,0.08,0.0,0.82,0.0,0.0,18.0,58,0.8051777294921875,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00207500,2026-08-28 15:02:06+00:00,207.5,0.58,0.0,1.55,0.0,0.0,1.0,3,0.9682620361328125,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00210000,2026-09-10 19:44:29+00:00,210.0,0.02,0.0,0.07,0.0,0.0,14.0,148,0.6132851171875001,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00212500,2026-08-28 17:17:45+00:00,212.5,0.32,0.0,1.01,0.0,0.0,,1,0.9633792724609375,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00215000,2026-08-27 19:41:45+00:00,215.0,0.21,0.0,0.75,0.0,0.0,,3,0.94726615234375,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00220000,2026-09-09 16:04:12+00:00,220.0,0.03,0.0,0.88,0.0,0.0,16.0,115,1.0512742749023438,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00225000,2026-08-25 14:20:41+00:00,225.0,0.13,0.0,2.13,0.0,0.0,4.0,6,1.3442415600585935,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918C00230000,2026-09-10 14:44:25+00:00,230.0,0.01,0.0,0.01,0.0,0.0,157.0,178,0.70312796875,False,REGULAR,USD,call,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00060000,2026-04-17 16:55:34+00:00,60.0,0.02,0.0,1.05,0.0,0.0,5.0,141,3.8789065527343753,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00065000,2026-07-31 17:20:44+00:00,65.0,0.03,0.0,2.13,0.0,0.0,3.0,40,4.0947314440917975,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00070000,2026-06-02 14:02:45+00:00,70.0,0.14,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00075000,2026-06-08 15:45:54+00:00,75.0,0.16,0.0,0.19,0.0,0.0,2.0,96,2.43750390625,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00080000,2026-09-10 19:47:46+00:00,80.0,0.03,0.0,1.3,0.0,0.0,6.0,72,2.9980493798828123,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00085000,2026-07-30 14:42:23+00:00,85.0,0.04,0.0,2.13,0.0,0.0,1.0,359,3.0605492236328127,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00090000,2026-08-13 13:30:01+00:00,90.0,0.01,0.0,0.15,0.0,0.0,1.0,1404,1.8789068554687498,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00095000,2026-08-25 15:12:50+00:00,95.0,0.01,0.0,2.13,0.0,0.0,10.0,265,2.631839357910157,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00100000,2026-08-19 17:13:45+00:00,100.0,0.1,0.0,0.05,0.0,0.0,4.0,1336,1.40625296875,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00105000,2026-08-17 13:30:01+00:00,105.0,0.01,0.0,2.13,0.0,0.0,1.0,756,2.2441450146484367,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00110000,2026-09-11 18:12:45+00:00,110.0,0.01,0.0,1.0,0.0,0.0,9.0,686,1.7695324023437498,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00115000,2026-09-10 19:13:13+00:00,115.0,0.05,0.0,0.1,0.0,0.0,5.0,1029,1.1484417578125,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00120000,2026-09-10 17:59:50+00:00,120.0,0.07,0.0,0.1,0.0,0.0,2.0,1317,1.0351610742187503,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00125000,2026-09-10 17:59:50+00:00,125.0,0.09,0.0,0.94,0.0,0.0,3.0,1915,1.303714418945312,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00130000,2026-09-03 14:58:25+00:00,130.0,0.05,0.0,0.06,0.0,0.0,9.0,999,0.773439765625,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00135000,2026-08-31 13:30:02+00:00,135.0,0.1,0.0,0.57,0.0,0.0,2.0,462,0.9335944140625,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00140000,2026-09-11 14:06:45+00:00,140.0,0.01,0.0,0.01,-0.03,-75.0,1.0,567,0.51562984375,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00145000,2026-09-08 14:35:14+00:00,145.0,0.07,0.0,0.15,0.0,0.0,1.0,509,0.5488326367187502,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00150000,2026-09-11 19:39:00+00:00,150.0,0.04,0.0,0.1,-0.04,-50.0,2.0,903,0.46680220703125,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00155000,2026-09-11 19:46:16+00:00,155.0,0.21,0.04,0.2,-0.09000002,-30.000004,55.0,413,0.41309180664062495,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00160000,2026-09-11 18:19:10+00:00,160.0,0.39,0.05,0.57,-0.40000004,-50.63291,21.0,419,0.3920959228515625,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00162500,2026-09-11 17:59:31+00:00,162.5,0.69,0.35,0.76,-0.39000005,-36.111115,3.0,439,0.35474278076171867,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00165000,2026-09-11 19:56:45+00:00,165.0,0.87,0.87,1.18,-1.2099999,-58.173073,33.0,467,0.335944140625,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00167500,2026-09-11 19:56:34+00:00,167.5,1.56,1.5,1.87,-1.45,-48.17276,71.0,31,0.3244696459960937,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00170000,2026-09-11 19:11:45+00:00,170.0,2.9,2.09,3.1,-1.9000001,-39.583336,19.0,2328,0.3398503515625,False,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00172500,2026-09-11 19:56:45+00:00,172.5,3.8,3.4,4.25,-2.3500001,-38.211384,97.0,167,0.31201859863281245,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00175000,2026-09-11 17:13:21+00:00,175.0,6.65,5.35,6.5,-1.25,-15.822784,27.0,1069,0.37695935546875,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00177500,2026-09-11 19:54:00+00:00,177.5,8.08,7.15,9.0,-1.3199997,-14.04255,6.0,105,0.459966337890625,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00180000,2026-09-11 19:30:56+00:00,180.0,10.47,9.5,11.25,-2.58,-19.770115,6.0,681,0.5009815527343751,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00182500,2026-09-11 17:02:19+00:00,182.5,13.26,11.45,13.6,-0.43999958,-3.211676,2.0,71,0.5473678076171876,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00185000,2026-09-11 13:41:56+00:00,185.0,17.0,14.0,16.15,0.7099991,4.358496,1.0,1286,0.6203651245117189,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00187500,2026-09-08 14:39:09+00:00,187.5,11.01,16.2,19.3,0.0,0.0,1.0,10,0.7863790893554687,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00190000,2026-09-10 13:31:32+00:00,190.0,23.8,18.95,21.8,0.0,0.0,1.0,28,0.5800823242187501,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00192500,2026-09-08 14:40:06+00:00,192.5,15.51,21.45,24.3,0.0,0.0,1.0,0,0.6303747900390625,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00195000,2026-09-10 17:30:22+00:00,195.0,25.55,24.0,26.8,0.0,0.0,10.0,0,0.6860382958984376,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00197500,2026-08-26 15:51:40+00:00,197.5,10.6,26.45,29.3,0.0,0.0,,0,0.7260769580078125,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00200000,2026-09-08 13:58:48+00:00,200.0,20.0,28.35,31.7,0.0,0.0,1.0,0,0.6367223828125,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00202500,2026-08-25 16:23:28+00:00,202.5,13.7,31.35,34.3,0.0,0.0,,0,0.8007832421875,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00205000,2026-08-26 15:51:40+00:00,205.0,16.85,34.0,36.8,0.0,0.0,,0,0.8686536572265625,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00210000,2026-09-09 16:51:10+00:00,210.0,39.53,38.7,41.75,0.0,0.0,4.0,0,0.8881847119140623,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260918P00212500,2026-09-03 13:33:57+00:00,212.5,25.61,41.15,44.3,0.0,0.0,,0,0.9272468212890624,True,REGULAR,USD,put,2026-09-18,2026-09-12T04:49:30.183206+00:00
ABNB260925C00130000,2026-08-07 18:16:24+00:00,130.0,45.98,38.4,41.65,0.0,0.0,1.0,1,1.0703171484375003,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00141000,2026-09-04 15:50:49+00:00,141.0,41.43,27.45,31.25,0.0,0.0,1.0,1,0.5009815527343751,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00147000,2026-08-07 14:13:14+00:00,147.0,30.1,21.5,24.9,0.0,0.0,2.0,0,0.7182645361328125,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00150000,2026-09-04 16:40:02+00:00,150.0,32.58,18.65,21.45,0.0,0.0,1.0,4,0.5864299169921875,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00152500,2026-09-10 19:37:19+00:00,152.5,16.45,16.25,19.3,0.0,0.0,1.0,1,0.57812921875,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00155000,2026-09-09 13:51:04+00:00,155.0,16.19,13.9,17.55,0.0,0.0,1.0,7,0.6054726953125001,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00157500,2026-08-07 16:31:21+00:00,157.5,18.89,12.3,14.15,0.0,0.0,2.0,2,0.44482977050781247,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00160000,2026-09-02 13:35:28+00:00,160.0,22.3,10.2,11.8,0.0,0.0,13.0,19,0.4024717956542969,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00162500,2026-09-09 18:41:02+00:00,162.5,10.15,8.45,9.75,0.0,0.0,1.0,16,0.38403936279296874,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00165000,2026-09-11 19:30:16+00:00,165.0,7.3,6.6,7.75,-11.97,-62.11728,100.0,9,0.35950347534179683,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00167500,2026-09-11 14:50:07+00:00,167.5,5.5,4.4,6.0,-17.58,-76.169846,2.0,7,0.34326828613281246,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00170000,2026-09-11 19:18:31+00:00,170.0,3.96,3.75,5.65,0.21000004,5.600001,8.0,12,0.41797457031249996,True,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00172500,2026-09-11 19:39:58+00:00,172.5,3.01,1.67,4.4,0.52,20.883533,2.0,16,0.40918559570312496,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00175000,2026-09-11 19:42:36+00:00,175.0,2.01,0.7,2.5,-0.19000006,-8.636366,5.0,33,0.33399103515625,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00180000,2026-09-11 19:50:38+00:00,180.0,0.85,0.61,1.03,-0.31999993,-27.350422,166.0,155,0.3107979077148437,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00182500,2026-09-10 19:17:52+00:00,182.5,0.59,0.0,1.02,0.0,0.0,1.0,46,0.35596347167968745,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00185000,2026-09-11 19:42:46+00:00,185.0,0.4,0.3,0.64,-0.16,-28.571426,7.0,65,0.34717449707031245,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00187500,2026-09-10 17:27:45+00:00,187.5,0.39,0.0,2.35,0.0,0.0,1.0,5,0.5935099243164064,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00190000,2026-09-11 19:17:20+00:00,190.0,0.21,0.0,0.48,-0.11,-34.375,2.0,75,0.3940490283203125,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00192500,2026-09-10 17:28:09+00:00,192.5,0.26,0.0,0.47,0.0,0.0,5.0,65,0.42676354492187507,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00195000,2026-09-10 17:28:09+00:00,195.0,0.15,0.0,0.43,0.0,0.0,15.0,21,0.45117736328125,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00197500,2026-09-08 19:25:12+00:00,197.5,0.37,0.0,2.0,0.0,0.0,6.0,25,0.5918009570312501,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00200000,2026-09-09 19:54:06+00:00,200.0,0.09,0.0,2.2,0.0,0.0,5.0,122,0.6433141137695313,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00202500,2026-09-02 18:12:30+00:00,202.5,0.53,0.0,0.95,0.0,0.0,3.0,37,0.5561567822265626,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00205000,2026-09-11 19:36:36+00:00,205.0,0.34,0.0,0.66,-0.03999999,-10.526314,10.0,55,0.5459029785156251,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00207500,2026-09-08 16:46:03+00:00,207.5,0.51,0.0,2.18,0.0,0.0,2.0,3,0.7434107690429688,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00210000,2026-09-10 16:17:39+00:00,210.0,0.48,0.0,1.56,0.0,0.0,1.0,8,0.7165555688476561,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00215000,2026-09-11 19:36:36+00:00,215.0,0.31,0.0,2.16,-0.06999999,-18.421051,10.0,18,0.8364274169921874,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00220000,2026-08-25 13:44:28+00:00,220.0,0.53,0.0,0.25,0.0,0.0,15.0,80,0.6064492480468751,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925C00230000,2026-08-25 17:59:53+00:00,230.0,0.16,0.0,2.15,0.0,0.0,,1,1.0078174609375,False,REGULAR,USD,call,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00100000,2026-09-04 13:30:03+00:00,100.0,0.01,0.0,0.1,0.0,0.0,2.0,6,1.0742233789062503,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00130000,2026-08-27 19:26:33+00:00,130.0,0.11,0.0,1.04,0.0,0.0,,20,0.8403336279296875,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00135000,2026-08-07 15:16:38+00:00,135.0,0.6,0.0,2.13,0.0,0.0,1.0,1,0.87695435546875,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00139000,2026-08-06 15:42:00+00:00,139.0,4.0,0.0,1.75,0.0,0.0,,4,0.7514673291015624,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00140000,2026-08-27 17:29:31+00:00,140.0,0.08,0.0,2.14,0.0,0.0,3.0,7,0.7700218310546876,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00141000,2026-08-10 14:10:19+00:00,141.0,0.16,0.0,1.76,0.0,0.0,1.0,0,0.7114286669921875,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00144000,2026-08-06 17:23:10+00:00,144.0,6.0,0.0,0.75,0.0,0.0,,1,0.5317429638671876,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00146000,2026-08-06 15:31:21+00:00,146.0,8.0,0.0,2.18,0.0,0.0,,1,0.6459996337890624,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00149000,2026-08-10 14:37:53+00:00,149.0,0.53,0.0,2.23,0.0,0.0,1.0,1,0.5861857788085938,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00150000,2026-09-11 17:50:27+00:00,150.0,0.2,0.0,0.35,-0.2,-50.0,8.0,64,0.4184628466796875,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00155000,2026-09-11 19:28:15+00:00,155.0,0.37,0.0,0.8,-0.19999999,-35.087715,5.0,206,0.41211525390625,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00157500,2026-09-11 19:07:12+00:00,157.5,0.61,0.0,1.0,-0.3,-32.967033,1.0,417,0.38843385009765624,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
